"cfg","rep","row","is_opt","y","z","pred"
"pf_ccls",5,249,FALSE,0.325823419002744,1.1175,0.357896173869114
"pf_ccls",5,250,FALSE,0.586024382386976,2.855,0.629703153327215
"pf_ccls",5,251,FALSE,0.218535505216528,0.654,0.300476642074563
"pf_ccls",5,252,FALSE,0.0480531731156091,0.117,0.14459299523891
"pf_ccls",5,253,FALSE,0.378397900948138,1.39,0.498043627399569
"pf_ccls",5,254,FALSE,0.595275711802099,2.938,0.475411123645769
"pf_ccls",5,255,FALSE,0.398807730203264,1.505,0.424731476173251
"pf_ccls",5,256,TRUE,0.161368002234975,0.45,0.417213727277175
"pf_ccls",5,257,FALSE,0.456214155357989,1.859,0.359878618480797
"pf_ccls",5,258,FALSE,0.641126932803509,3.3765,0.487679317075256
"pf_ccls",5,259,FALSE,0.54020429984206,2.469,0.299926929234738
"pf_ccls",5,260,FALSE,0.0328201494385639,0.0785,-0.0606508495433058
"pf_ccls",5,261,FALSE,0.434888120867316,1.722,0.484305649006429
"pf_ccls",5,262,FALSE,0.332034277027518,1.148,0.392746562538179
"pf_ccls",5,263,FALSE,0.391816923613249,1.465,0.58233576782283
"pf_ccls",5,264,TRUE,0.347427598618541,1.2255,0.402422507324038
"pf_ccls",5,265,FALSE,0.352182518111362,1.25,0.347795577757641
"pf_ccls",5,266,TRUE,0.154119525515847,0.426,0.484835946470316
"pf_ccls",5,267,FALSE,0.591398551281249,2.903,0.414903758734606
"pf_ccls",5,268,TRUE,0.315970345456918,1.07,0.374447480007868
"pf_ccls",5,269,FALSE,0.470410490975931,1.954,0.440395286082159
"pf_ccls",5,270,FALSE,0.826074802700826,5.7,0.639567567478256
"pf_ccls",5,271,TRUE,0.273232834043046,0.876,0.362438721073997
"pf_ccls",5,272,FALSE,0.234264124378789,0.715,0.333901481897316
"pf_ccls",5,273,FALSE,0.504878459410216,2.198,0.425489456422864
"pf_ccls",5,274,FALSE,0.582744965691277,2.826,0.33306873446437
"pf_ccls",5,275,FALSE,0.542327382773974,2.486,0.358887182539388
"pf_ccls",5,276,FALSE,0.657055852857104,3.54,0.445950221614038
"pf_ccls",5,277,FALSE,0.328379603438738,1.13,0.384579448055759
"pf_ccls",5,278,FALSE,0.4679039465228,1.937,0.201847371265533
"pf_ccls",5,279,FALSE,0.331427296520743,1.145,0.401370805642266
"pf_ccls",5,280,FALSE,0.352664799651101,1.2525,0.354940736294314
"pf_ccls",5,281,FALSE,0.437116093048079,1.736,0.219558333156986
"pf_ccls",5,282,FALSE,0.325043347403704,1.1137,0.390585024566869
"pf_ccls",5,283,FALSE,0.775319121829478,4.961,0.473513673490266
"pf_ccls",5,284,FALSE,0.526442668529935,2.3608,0.353920180603401
"pf_ccls",5,285,FALSE,0.682145076373832,3.81,0.554087253529632
"pf_ccls",5,286,FALSE,0.425534220498263,1.664,0.460480036330208
"pf_ccls",5,287,FALSE,0.659726095237792,3.568,0.5752031287555
"pf_ccls",5,288,FALSE,0.672097857935718,3.7,0.39102706732571
"pf_ccls",5,289,FALSE,0.534026106056135,2.42,0.369533623118011
"pf_ccls",5,290,FALSE,0.615950051656401,3.13,0.530478979056103
"pf_ccls",5,291,TRUE,0.262451089730429,0.83,0.433688147601919
"pf_opt",1,1,TRUE,0.482873583608754,2.04,0.392430623418141
"pf_opt",1,2,TRUE,0.496929648073215,2.14,0.521486716172658
"pf_opt",1,3,TRUE,0.623042434246382,3.198,0.454030133910948
"pf_opt",1,4,TRUE,0.523746466811564,2.34,0.449626819153763
"pf_opt",1,5,TRUE,0.47567118832443,1.99,0.372723357033727
"pf_opt",1,6,TRUE,0.0681858617461616,0.17,0.260326632385211
"pf_opt",1,7,FALSE,0.469674772551798,1.949,0.359142948287893
"pf_opt",1,8,FALSE,0.387389826338729,1.44,0.441385107786643
"pf_opt",1,9,FALSE,0.627365856592733,3.24,0.44820913930971
"pf_opt",1,10,FALSE,0.591064607026499,2.9,0.409854570955964
"pf_opt",1,11,FALSE,0.218220304175545,0.6528,0.31230399992233
"pf_opt",1,12,TRUE,0.680335513414563,3.79,0.518381097944328
"pf_opt",1,13,TRUE,0.680607428991788,3.793,0.522821974861852
"pf_opt",1,14,FALSE,0.721810615212547,4.27,0.557118977367771
"pf_opt",1,15,TRUE,0.20682587603185,0.61,0.466309765289589
"pf_opt",1,16,TRUE,0.582063362911709,2.82,0.44056624077097
"pf_opt",1,17,FALSE,0.696094159995223,3.967,0.523733567473351
"pf_opt",1,18,TRUE,0.40823996531185,1.56,0.352287873602852
"pf_opt",1,19,FALSE,0.433001340945038,1.7102,0.399805996377658
"pf_opt",1,20,FALSE,0.653212513775344,3.5,0.465137670035544
"pf_opt",1,21,FALSE,0.558072259099146,2.6147,0.450830597448707
"pf_opt",1,22,FALSE,0.261928672990642,0.8278,0.353489547855177
"pf_opt",1,23,FALSE,0.862727528317975,6.29,0.596631630688174
"pf_opt",1,24,TRUE,0.637489729512511,3.34,0.406805721188119
"pf_opt",1,25,FALSE,0.504878459410216,2.198,0.366074135089357
"pf_opt",1,26,FALSE,0.286995073968852,0.9364,0.403509079578344
"pf_opt",1,27,TRUE,0.662757831681574,3.6,0.445390757838147
"pf_opt",1,28,FALSE,0.524525936626376,2.346,0.455753214102891
"pf_opt",1,29,TRUE,0.406540180433955,1.55,0.340955656579549
"pf_opt",1,30,FALSE,0.656098202012832,3.53,0.556378647460537
"pf_opt",1,31,FALSE,0.517987203025078,2.296,0.384009216540393
"pf_opt",1,32,FALSE,0.703119346236078,4.048,0.597910308205594
"pf_opt",1,33,FALSE,0.691081492122968,3.91,0.464828970398075
"pf_opt",1,34,FALSE,0.73319726510657,4.41,0.629988242764567
"pf_opt",1,35,FALSE,0.408070285887185,1.559,0.420630769826954
"pf_opt",1,36,FALSE,0.396024896608593,1.489,0.431344552753158
"pf_opt",1,37,FALSE,0.398391440229475,1.5026,0.447845346407803
"pf_opt",1,38,FALSE,0.770852011642144,4.9,0.515330580121435
"pf_opt",1,39,TRUE,0.15836249209525,0.44,0.417829752885014
"pf_opt",1,40,FALSE,0.625415352154408,3.221,0.501458766858132
"pf_opt",1,41,FALSE,0.496334505996816,2.1357,0.478599384262962
"pf_opt",1,42,FALSE,0.679427896612119,3.78,0.590028230257476
"pf_opt",1,43,FALSE,0.610116955411928,3.0749,0.518994734119648
"pf_opt",1,44,FALSE,0.645913275033844,3.425,0.458527422562916
"pf_opt",1,45,FALSE,0.465382851448418,1.92,0.377941540163453
"pf_opt",1,46,FALSE,0.569490954348783,2.711,0.537293151679758
"pf_opt",1,47,FALSE,0.187520720836463,0.54,0.320996766618168
"pf_opt",1,48,FALSE,0.465813957269479,1.9229,0.441624360236773
"pf_opt",1,49,FALSE,0.231214647962601,0.703,0.502725506991575
"pf_opt",1,50,FALSE,0.670802284260944,3.686,0.612811556424133
"pf_opt",1,51,FALSE,0.459935016851525,1.8836,0.552412936316873
"pf_opt",1,52,FALSE,0.287129620719111,0.937,0.410217799424864
"pf_opt",1,53,FALSE,0.6232492903979,3.2,0.545589047630814
"pf_opt",1,54,FALSE,0.8109042806687,5.47,0.60863740586035
"pf_opt",1,55,TRUE,0.354108439147401,1.26,0.429331220571823
"pf_opt",1,56,FALSE,0.129141845792285,0.3463,0.402599676221629
"pf_opt",1,57,FALSE,0.244969460136198,0.7578,0.405893751510229
"pf_opt",1,58,FALSE,0.364363354615731,1.314,0.374107526600375
"pf_opt",1,59,TRUE,0.334212409393176,1.1588,0.489632243474006
"pf_opt",1,60,FALSE,0.489677291663699,2.088,0.498677930604049
"pf_opt",1,61,FALSE,0.525304009958239,2.352,0.520592184999818
"pf_opt",1,62,TRUE,0.406540180433955,1.55,0.393821947676694
"pf_opt",1,63,FALSE,0.335457900689384,1.165,0.547071452223337
"pf_opt",1,64,FALSE,0.419873175149476,1.6295,0.549701694297326
"pf_opt",1,65,FALSE,0.397227181043161,1.4959,0.540663640562508
"pf_opt",1,66,TRUE,0.59659709562646,2.95,0.58549345844064
"pf_opt",1,67,FALSE,0.260071387985075,0.82,0.45599403375199
"pf_opt",1,68,FALSE,0.489466281303128,2.0865,0.547616809876838
"pf_opt",1,69,FALSE,0.544018407858776,2.4996,0.593636195815154
"pf_opt",1,70,TRUE,0.222976449893391,0.671,0.399510891054963
"pf_opt",1,71,FALSE,0.28397928423848,0.923,0.553810969759171
"pf_opt",1,72,FALSE,0.6652056284346,3.626,0.578866445340309
"pf_opt",1,73,FALSE,0.537819095073274,2.45,0.548356141947258
"pf_opt",1,74,FALSE,0.501059262217751,2.17,0.534532447813403
"pf_opt",1,75,FALSE,0.415699348887829,1.60435,0.403994433580932
"pf_opt",1,76,TRUE,0.298853076409707,0.99,0.611234158191442
"pf_opt",1,77,TRUE,0.289365951520032,0.947,0.408374306417956
"pf_opt",1,78,FALSE,0.497620649781288,2.145,0.313111388101362
"pf_opt",1,79,TRUE,0.778151250383644,5,0.547965541164915
"pf_opt",1,80,TRUE,0.260071387985075,0.82,0.385926627124885
"pf_opt",1,81,FALSE,0.367542273520577,1.331,0.48030678588513
"pf_opt",1,82,FALSE,0.534026106056135,2.42,0.485035985310604
"pf_opt",1,83,FALSE,0.287129620719111,0.937,0.225793344626512
"pf_opt",1,84,FALSE,0.469822015978163,1.95,0.359587335014823
"pf_opt",1,85,TRUE,0.399673721481038,1.51,0.426943984781224
"pf_opt",1,86,FALSE,0.307496037913213,1.03,0.278086515012617
"pf_opt",1,87,FALSE,0.247236549506764,0.767,0.398292524087938
"pf_opt",1,88,FALSE,0.6232492903979,3.2,0.44150367488734
"pf_opt",1,89,TRUE,0.429752280002408,1.69,0.437563476622456
"pf_opt",1,90,TRUE,0.566943971856554,2.6893,0.415724487816714
"pf_opt",1,91,FALSE,0.605951157564873,3.036,0.470303258695555
"pf_opt",1,92,FALSE,0.265996370495079,0.845,0.498554662186115
"pf_opt",1,93,FALSE,0.555215405126073,2.591,0.375405815565132
"pf_opt",1,94,FALSE,0.638489256954637,3.35,0.475396193672739
"pf_opt",1,95,FALSE,0.528145078253106,2.374,0.535974334996677
"pf_opt",1,96,FALSE,0.227552503379865,0.6887,0.456549341466613
"pf_opt",1,97,FALSE,0.430075055551939,1.692,0.546568124105478
"pf_opt",1,98,FALSE,0.184549481320698,0.5295,0.346127785686
"pf_opt",1,99,FALSE,0.472537053262077,1.9685,0.540333453389173
"pf_opt",1,100,FALSE,0.60616631460762,3.038,0.542148981221588
"pf_opt",1,101,FALSE,0.685553652846326,3.8479,0.60321841730946
"pf_opt",1,102,TRUE,0.296665190261531,0.98,0.584775706482624
"pf_opt",1,103,FALSE,0.491361693834273,2.1,0.517432776107464
"pf_opt",1,104,FALSE,0.513217600067939,2.26,0.368397474539637
"pf_opt",1,105,TRUE,0.64738297011462,3.44,0.579013434505053
"pf_opt",1,106,FALSE,0.491361693834273,2.1,0.528514830353237
"pf_opt",1,107,FALSE,0.406028944963615,1.547,0.367246236159826
"pf_opt",1,108,FALSE,0.752025387323213,4.6497,0.519628342475268
"pf_opt",1,109,TRUE,0.6414741105041,3.38,0.472928353515978
"pf_opt",1,110,FALSE,0.416307587059883,1.608,0.537521616073144
"pf_opt",1,111,FALSE,0.966610986681934,8.26,0.726054374315336
"pf_opt",1,112,FALSE,0.188647295999717,0.544,0.373032566516647
"pf_opt",1,113,FALSE,0.708335902682263,4.109,0.529983653844243
"pf_opt",1,114,FALSE,0.685741738602264,3.85,0.743268038082141
"pf_opt",1,115,FALSE,0.559308010907013,2.625,0.443663156392902
"pf_opt",1,116,FALSE,0.355259905527378,1.266,0.411942995680378
"pf_opt",1,117,FALSE,0.187520720836463,0.54,0.323519727872475
"pf_opt",1,118,TRUE,0.569373909615046,2.71,0.409720194664377
"pf_opt",1,119,FALSE,0.572523097849638,2.737,0.463984911116385
"pf_opt",1,120,FALSE,0.538070787043172,2.452,0.47646274535224
"pf_opt",1,121,FALSE,0.374748346010104,1.37,0.375943556339822
"pf_opt",1,122,FALSE,0.294686624279443,0.971,0.329176554780416
"pf_opt",1,123,FALSE,0.432969290874406,1.71,0.447653108408728
"pf_opt",1,124,TRUE,0.320146286111054,1.09,0.438229221360479
"pf_opt",1,125,FALSE,0.574262829707027,2.752,0.449118704681955
"pf_opt",1,126,FALSE,0.610234175334389,3.076,0.584044467422986
"pf_opt",1,127,FALSE,0.173186268412274,0.49,0.186140773259733
"pf_opt",1,128,FALSE,0.314499227973151,1.063,0.37425121713762
"pf_opt",1,129,FALSE,0.753330221324521,4.6667,0.447014942952346
"pf_opt",1,130,FALSE,0.338456493604605,1.18,0.461182017062735
"pf_opt",1,131,TRUE,0.0253058652647703,0.06,0.337256495007563
"pf_opt",1,132,FALSE,0.21045229296202,0.6235,0.326473703815016
"pf_opt",1,133,FALSE,0.440121603187804,1.755,0.478994864529744
"pf_opt",1,134,TRUE,0.181872159010334,0.5201,0.331658722218352
"pf_opt",1,135,FALSE,0.761326322421457,4.772,0.623748363450224
"pf_opt",1,136,FALSE,0.662757831681574,3.6,0.403794451836495
"pf_opt",1,137,FALSE,0.409425868671443,1.567,0.418860486524116
"pf_opt",1,138,FALSE,0.387389826338729,1.44,0.342635797661424
"pf_opt",1,139,FALSE,0.256236533205923,0.804,0.295909219626839
"pf_opt",1,140,FALSE,0.381656482585787,1.408,0.451725930630696
"pf_opt",1,141,FALSE,0.43568513794163,1.727,0.38935538911081
"pf_opt",1,142,FALSE,0.190331698170291,0.55,0.368804971534172
"pf_opt",1,143,FALSE,0.208978517276253,0.618,0.485986705111904
"pf_opt",1,144,TRUE,0.506505032404872,2.21,0.436650945718736
"pf_opt",1,145,FALSE,0.390935107103379,1.46,0.426619204665187
"pf_opt",1,146,FALSE,0.442479769064449,1.77,0.542047800714681
"pf_opt",1,147,FALSE,0.417139409727326,1.613,0.469488297406228
"pf_opt",1,148,FALSE,0.260071387985075,0.82,0.438220311574582
"pf_opt",1,149,TRUE,0.308777773664721,1.036,0.441149147721756
"pf_opt",1,150,FALSE,0.583198773968623,2.83,0.410535273604818
"pf_opt",1,151,TRUE,0.456062224454951,1.858,0.55440220774032
"pf_opt",1,152,FALSE,0.370698092575577,1.348,0.45797050393656
"pf_opt",1,153,FALSE,0.639486489268586,3.36,0.617802601289584
"pf_opt",1,154,TRUE,0.590284403718162,2.893,0.510426776996797
"pf_opt",1,155,FALSE,0.618215503279417,3.1516,0.512291087202257
"pf_opt",1,156,FALSE,0.224533062606086,0.677,0.509614155323753
"pf_opt",1,157,FALSE,0.234010817587179,0.714,0.287709771258025
"pf_opt",1,158,FALSE,0.595826777073223,2.943,0.456674051714551
"pf_opt",1,159,TRUE,0.612783856719735,3.1,0.615133059688977
"pf_opt",1,160,FALSE,0.581266805273671,2.813,0.515247867586613
"pf_opt",1,161,FALSE,0.588383768378728,2.876,0.57071414434419
"pf_opt",1,162,FALSE,0.108226656374928,0.283,0.395046583614601
"pf_opt",1,163,TRUE,0.381115080709851,1.405,0.506877659524424
"pf_opt",1,164,FALSE,0.255272505103306,0.8,0.521237344825401
"pf_opt",1,165,FALSE,0.680879174426811,3.796,0.566938056058148
"pf_opt",1,166,FALSE,0.564784384503987,2.671,0.476976632259331
"pf_opt",1,167,TRUE,0.526339277389844,2.36,0.387651984650535
"pf_opt",1,168,FALSE,0.294466226161593,0.97,0.376521368110778
"pf_opt",1,169,FALSE,0.612783856719735,3.1,0.506595013509236
"pf_opt",1,170,FALSE,0.5182506513085,2.298,0.513488478867316
"pf_opt",1,171,FALSE,0.442949869577862,1.773,0.496072535286706
"pf_opt",1,172,FALSE,0.505149978319906,2.2,0.457682430782266
"pf_opt",1,173,FALSE,0.305995882770805,1.023,0.494932737460942
"pf_opt",1,174,TRUE,0.612783856719735,3.1,0.488973126836219
"pf_opt",1,175,TRUE,0.204119982655925,0.6,0.498839829468264
"pf_opt",1,176,FALSE,0.677333151419902,3.757,0.314232084312539
"pf_opt",1,177,FALSE,0.345961541813141,1.218,0.592657884646965
"pf_opt",1,178,FALSE,0.361160995195026,1.297,0.469556291825889
"pf_opt",1,179,TRUE,0.127104798364808,0.34,0.439554882061979
"pf_opt",1,180,FALSE,0.514547752660286,2.27,0.333084681423579
"pf_opt",1,181,FALSE,0.362350507594848,1.3033,0.435568109580249
"pf_opt",1,182,FALSE,0.662757831681574,3.6,0.491915918799799
"pf_opt",1,183,FALSE,0.313867220369153,1.06,0.461640643428492
"pf_opt",1,184,FALSE,0.839666556882433,5.913,0.465218634203486
"pf_opt",1,185,FALSE,0.16999753706657,0.4791,0.332174128757833
"pf_opt",1,186,FALSE,0.129367595722986,0.347,0.21514554873571
"pf_opt",1,187,FALSE,0.36078268987328,1.295,0.332186230800109
"pf_opt",1,188,FALSE,0.429106008332697,1.686,0.454942129939795
"pf_opt",1,189,FALSE,0.702602841340427,4.042,0.538747784475779
"pf_opt",1,190,FALSE,0.571708831808688,2.73,0.425299958928197
"pf_opt",1,191,FALSE,0.343920385393226,1.2076,0.289276120829276
"pf_opt",1,192,FALSE,0.695131297704026,3.956,0.479669251646284
"pf_opt",1,193,FALSE,0.629409599102719,3.26,0.500199761780983
"pf_opt",1,194,FALSE,0.414973347970818,1.6,0.456953569047322
"pf_opt",1,195,FALSE,0.276231957921834,0.889,0.344710669137366
"pf_opt",1,196,FALSE,0.531478917042255,2.4,0.476303898034878
"pf_opt",1,197,FALSE,0.236789099409293,0.725,0.339629297472881
"pf_opt",1,198,FALSE,0.756407872548958,4.707,0.691348606919522
"pf_opt",1,199,FALSE,0.718750734739665,4.233,0.543411741559482
"pf_opt",1,200,FALSE,0.515211304327802,2.275,0.433178719742323
"pf_opt",1,201,TRUE,0.3654879848909,1.32,0.436917057875385
"pf_opt",1,202,TRUE,0.344392273685111,1.21,0.351360936232531
"pf_opt",1,203,FALSE,0.196728722623287,0.573,0.407414067982141
"pf_opt",1,204,FALSE,0.392696953259666,1.47,0.517114332730172
"pf_opt",1,205,FALSE,0.365394376854778,1.3195,0.384579628055952
"pf_opt",1,206,TRUE,0.389166084364532,1.45,0.480803105270416
"pf_opt",1,207,FALSE,0.653212513775344,3.5,0.486815544779009
"pf_opt",1,208,FALSE,0.440594261839831,1.758,0.400682397935332
"pf_opt",1,209,TRUE,0.202215775801131,0.593,0.435965015619731
"pf_opt",1,210,FALSE,0.48572142648158,2.06,0.353538507638332
"pf_opt",1,211,FALSE,0.244277120801843,0.755,0.378689163512243
"pf_opt",1,212,FALSE,0.372727940885595,1.359,0.450357270891281
"pf_opt",1,213,FALSE,0.52244423350632,2.33,0.448764452586272
"pf_opt",1,214,FALSE,0.257678574869184,0.81,0.359753579478615
"pf_opt",1,215,FALSE,0.384353414137506,1.423,0.535036934557537
"pf_opt",1,216,FALSE,0.335858911319818,1.167,0.497877851472583
"pf_opt",1,217,FALSE,0.555094448578319,2.59,0.519169644039218
"pf_opt",1,218,FALSE,0.271841606536499,0.87,0.472326919660113
"pf_opt",1,219,FALSE,0.471291711058939,1.96,0.478465246991888
"pf_opt",1,220,TRUE,0.294906910605192,0.972,0.413603807209721
"pf_opt",1,221,FALSE,0.655138434811382,3.52,0.575010409434329
"pf_opt",1,222,FALSE,0.528916700277655,2.38,0.4608222537128
"pf_opt",1,223,TRUE,0.237040791379191,0.726,0.361694356411883
"pf_opt",1,224,FALSE,0.777426822389311,4.99,0.458673976606842
"pf_opt",1,225,TRUE,0.191730393362856,0.555,0.379635140813521
"pf_opt",1,226,FALSE,0.239549720840473,0.736,0.401098541268096
"pf_opt",1,227,TRUE,0.582404298019028,2.823,0.498724817979404
"pf_opt",1,228,TRUE,0.569373909615046,2.71,0.52497385403309
"pf_opt",1,229,FALSE,0.334252642334231,1.159,0.461759542339429
"pf_opt",1,230,FALSE,0.406369835469268,1.549,0.402084174473336
"pf_opt",1,231,FALSE,0.216165902285993,0.645,0.51733993533768
"pf_opt",1,232,FALSE,0.0597526942092988,0.1475,0.328427164063947
"pf_opt",1,233,TRUE,0.472463896606989,1.968,0.566824345953621
"pf_opt",1,234,FALSE,0.666985718329661,3.645,0.430494690924632
"pf_opt",1,235,FALSE,0.65417654187796,3.51,0.556172119552024
"pf_opt",1,236,FALSE,0.259593878885949,0.818,0.530747839235269
"pf_opt",1,237,FALSE,0.527114111639805,2.366,0.577388585723021
"pf_opt",1,238,TRUE,0.367169488534681,1.329,0.405229521029598
"pf_opt",1,239,TRUE,0.19228861256812,0.557,0.428101963206666
"pf_opt",1,240,FALSE,0.478566495593843,2.01,0.31906509659994
"pf_opt",1,241,FALSE,0.253580289562183,0.793,0.418448876432605
"pf_opt",1,242,FALSE,0.27554168840131,0.886,0.383487731628419
"pf_opt",1,243,FALSE,0.532627001228891,2.409,0.386683068886362
"pf_opt",1,244,TRUE,0.542451947375977,2.487,0.509218872163023
"pf_opt",1,245,FALSE,0.381836799998343,1.409,0.395895566710846
"pf_opt",1,246,TRUE,0.511616020569138,2.248,0.406426804210902
"pf_opt",1,247,FALSE,0.476831628512261,1.998,0.539832240475558
"pf_opt",1,248,FALSE,0.301029995663981,1,0.444360074691464
"pf_opt",1,249,FALSE,0.325823419002744,1.1175,0.408951426304676
"pf_opt",1,250,FALSE,0.586024382386976,2.855,0.512549162337152
"pf_opt",1,251,FALSE,0.218535505216528,0.654,0.287803315640987
"pf_opt",1,252,FALSE,0.0480531731156091,0.117,0.199581544871988
"pf_opt",1,253,FALSE,0.378397900948138,1.39,0.539550381786023
"pf_opt",1,254,FALSE,0.595275711802099,2.938,0.388169126136021
"pf_opt",1,255,FALSE,0.398807730203264,1.505,0.418812076371413
"pf_opt",1,256,TRUE,0.161368002234975,0.45,0.356072126319617
"pf_opt",1,257,FALSE,0.456214155357989,1.859,0.37947525954837
"pf_opt",1,258,FALSE,0.641126932803509,3.3765,0.492827992661572
"pf_opt",1,259,FALSE,0.54020429984206,2.469,0.313260847826469
"pf_opt",1,260,FALSE,0.0328201494385639,0.0785,0.241445558456211
"pf_opt",1,261,FALSE,0.434888120867316,1.722,0.517850365416885
"pf_opt",1,262,FALSE,0.332034277027518,1.148,0.436775689272741
"pf_opt",1,263,FALSE,0.391816923613249,1.465,0.555119211866831
"pf_opt",1,264,TRUE,0.347427598618541,1.2255,0.394006074498204
"pf_opt",1,265,FALSE,0.352182518111362,1.25,0.371510855398865
"pf_opt",1,266,TRUE,0.154119525515847,0.426,0.447540376970775
"pf_opt",1,267,FALSE,0.591398551281249,2.903,0.381338888004461
"pf_opt",1,268,TRUE,0.315970345456918,1.07,0.361336376943437
"pf_opt",1,269,FALSE,0.470410490975931,1.954,0.443729753357252
"pf_opt",1,270,FALSE,0.826074802700826,5.7,0.65415242539271
"pf_opt",1,271,TRUE,0.273232834043046,0.876,0.386648854786071
"pf_opt",1,272,FALSE,0.234264124378789,0.715,0.372463576386905
"pf_opt",1,273,FALSE,0.504878459410216,2.198,0.460400261844618
"pf_opt",1,274,FALSE,0.582744965691277,2.826,0.365220635082312
"pf_opt",1,275,FALSE,0.542327382773974,2.486,0.360186834119983
"pf_opt",1,276,FALSE,0.657055852857104,3.54,0.409850891113261
"pf_opt",1,277,FALSE,0.328379603438738,1.13,0.386437493555961
"pf_opt",1,278,FALSE,0.4679039465228,1.937,0.262792190305128
"pf_opt",1,279,FALSE,0.331427296520743,1.145,0.45931697983012
"pf_opt",1,280,FALSE,0.352664799651101,1.2525,0.453432218163591
"pf_opt",1,281,FALSE,0.437116093048079,1.736,0.29957726643465
"pf_opt",1,282,FALSE,0.325043347403704,1.1137,0.367008967297504
"pf_opt",1,283,FALSE,0.775319121829478,4.961,0.442184856871997
"pf_opt",1,284,FALSE,0.526442668529935,2.3608,0.425096122088521
"pf_opt",1,285,FALSE,0.682145076373832,3.81,0.573391504750888
"pf_opt",1,286,FALSE,0.425534220498263,1.664,0.500905602332824
"pf_opt",1,287,FALSE,0.659726095237792,3.568,0.538913145467326
"pf_opt",1,288,FALSE,0.672097857935718,3.7,0.382980520754617
"pf_opt",1,289,FALSE,0.534026106056135,2.42,0.356723582956244
"pf_opt",1,290,FALSE,0.615950051656401,3.13,0.509497909377947
"pf_opt",1,291,TRUE,0.262451089730429,0.83,0.467750882189938
"pf_opt",2,1,TRUE,0.482873583608754,2.04,0.400222068624973
"pf_opt",2,2,TRUE,0.496929648073215,2.14,0.542236387347139
"pf_opt",2,3,TRUE,0.623042434246382,3.198,0.461380586276291
"pf_opt",2,4,TRUE,0.523746466811564,2.34,0.441808817638811
"pf_opt",2,5,TRUE,0.47567118832443,1.99,0.368281012904721
"pf_opt",2,6,TRUE,0.0681858617461616,0.17,0.283544783191741
"pf_opt",2,7,FALSE,0.469674772551798,1.949,0.362745307708744
"pf_opt",2,8,FALSE,0.387389826338729,1.44,0.417742185881471
"pf_opt",2,9,FALSE,0.627365856592733,3.24,0.440564588089052
"pf_opt",2,10,FALSE,0.591064607026499,2.9,0.40120793676221
"pf_opt",2,11,FALSE,0.218220304175545,0.6528,0.347318652644962
"pf_opt",2,12,TRUE,0.680335513414563,3.79,0.5280303320173
"pf_opt",2,13,TRUE,0.680607428991788,3.793,0.550826783166717
"pf_opt",2,14,FALSE,0.721810615212547,4.27,0.542339184984116
"pf_opt",2,15,TRUE,0.20682587603185,0.61,0.44199440319344
"pf_opt",2,16,TRUE,0.582063362911709,2.82,0.38611617549424
"pf_opt",2,17,FALSE,0.696094159995223,3.967,0.468272600072982
"pf_opt",2,18,TRUE,0.40823996531185,1.56,0.408303111352803
"pf_opt",2,19,FALSE,0.433001340945038,1.7102,0.414149816045346
"pf_opt",2,20,FALSE,0.653212513775344,3.5,0.484675955393467
"pf_opt",2,21,FALSE,0.558072259099146,2.6147,0.427287571314042
"pf_opt",2,22,FALSE,0.261928672990642,0.8278,0.406861467872308
"pf_opt",2,23,FALSE,0.862727528317975,6.29,0.589721501848146
"pf_opt",2,24,TRUE,0.637489729512511,3.34,0.422392864353767
"pf_opt",2,25,FALSE,0.504878459410216,2.198,0.40847061842025
"pf_opt",2,26,FALSE,0.286995073968852,0.9364,0.398403944187432
"pf_opt",2,27,TRUE,0.662757831681574,3.6,0.45287488557686
"pf_opt",2,28,FALSE,0.524525936626376,2.346,0.453673749543945
"pf_opt",2,29,TRUE,0.406540180433955,1.55,0.344219423788708
"pf_opt",2,30,FALSE,0.656098202012832,3.53,0.519385618017614
"pf_opt",2,31,FALSE,0.517987203025078,2.296,0.347744439817478
"pf_opt",2,32,FALSE,0.703119346236078,4.048,0.556163795878628
"pf_opt",2,33,FALSE,0.691081492122968,3.91,0.454999265033641
"pf_opt",2,34,FALSE,0.73319726510657,4.41,0.633025986953509
"pf_opt",2,35,FALSE,0.408070285887185,1.559,0.405714997091715
"pf_opt",2,36,FALSE,0.396024896608593,1.489,0.392629092042516
"pf_opt",2,37,FALSE,0.398391440229475,1.5026,0.487488503142884
"pf_opt",2,38,FALSE,0.770852011642144,4.9,0.596847439309605
"pf_opt",2,39,TRUE,0.15836249209525,0.44,0.421282200593407
"pf_opt",2,40,FALSE,0.625415352154408,3.221,0.480752095310736
"pf_opt",2,41,FALSE,0.496334505996816,2.1357,0.561515952467261
"pf_opt",2,42,FALSE,0.679427896612119,3.78,0.587435577328543
"pf_opt",2,43,FALSE,0.610116955411928,3.0749,0.55412148868175
"pf_opt",2,44,FALSE,0.645913275033844,3.425,0.45391714683723
"pf_opt",2,45,FALSE,0.465382851448418,1.92,0.382709964675726
"pf_opt",2,46,FALSE,0.569490954348783,2.711,0.549241412826391
"pf_opt",2,47,FALSE,0.187520720836463,0.54,0.30796193757661
"pf_opt",2,48,FALSE,0.465813957269479,1.9229,0.426494107421032
"pf_opt",2,49,FALSE,0.231214647962601,0.703,0.50079298236363
"pf_opt",2,50,FALSE,0.670802284260944,3.686,0.576376523359215
"pf_opt",2,51,FALSE,0.459935016851525,1.8836,0.516945797424925
