"rep","row","is_opt","y","pred"
4,245,FALSE,0.381836799998343,0.399583848354732
4,246,TRUE,0.511616020569138,0.534402711629671
4,247,FALSE,0.476831628512261,0.565866526479385
4,248,FALSE,0.301029995663981,0.504170977906415
4,249,FALSE,0.325823419002744,0.367313472050219
4,250,FALSE,0.586024382386976,0.504887975597594
4,251,FALSE,0.218535505216528,0.279598877447896
4,252,FALSE,0.0480531731156091,0.189812461222846
4,253,FALSE,0.378397900948138,0.560898630231961
4,254,FALSE,0.595275711802099,0.302495112548099
4,255,FALSE,0.398807730203264,0.407302920964548
4,256,TRUE,0.161368002234975,0.22573867820916
4,257,FALSE,0.456214155357989,0.394454212308142
4,258,FALSE,0.641126932803509,0.462744512731123
4,259,FALSE,0.54020429984206,0.354414945277253
4,260,FALSE,0.0328201494385639,0.0250681001905647
4,261,FALSE,0.434888120867316,0.507298021257036
4,262,FALSE,0.332034277027518,0.378000233845048
4,263,FALSE,0.391816923613249,0.603995019058318
4,264,TRUE,0.347427598618541,0.392102208279892
4,265,FALSE,0.352182518111362,0.33040330009852
4,266,TRUE,0.154119525515847,0.139521457244571
4,267,FALSE,0.591398551281249,0.402528439016242
4,268,TRUE,0.315970345456918,0.413138440520157
4,269,FALSE,0.470410490975931,0.437746136969869
4,270,FALSE,0.826074802700826,0.796751359497969
4,271,TRUE,0.273232834043046,0.515001473890462
4,272,FALSE,0.234264124378789,0.328983018648856
4,273,FALSE,0.504878459410216,0.406156016097356
4,274,FALSE,0.582744965691277,0.346119218541962
4,275,FALSE,0.542327382773974,0.496252363296218
4,276,FALSE,0.657055852857104,0.442111124000528
4,277,FALSE,0.328379603438738,0.376750850251705
4,278,FALSE,0.4679039465228,0.229472578890292
4,279,FALSE,0.331427296520743,0.448115193998901
4,280,FALSE,0.352664799651101,0.440771942394901
4,281,FALSE,0.437116093048079,0.286108585827323
4,282,FALSE,0.325043347403704,0.324407905458678
4,283,FALSE,0.775319121829478,0.493249291774285
4,284,FALSE,0.526442668529935,0.437839583247552
4,285,FALSE,0.682145076373832,0.613540932873917
4,286,FALSE,0.425534220498263,0.477126068821036
4,287,FALSE,0.659726095237792,0.553644177608084
4,288,FALSE,0.672097857935718,0.410084188441406
4,289,FALSE,0.534026106056135,0.424199648874164
4,290,FALSE,0.615950051656401,0.538103872544078
4,291,TRUE,0.262451089730429,0.342273407660215
5,1,TRUE,0.482873583608754,0.317899865225588
5,2,TRUE,0.496929648073215,0.473381439460758
5,3,TRUE,0.623042434246382,0.420343039859612
5,4,TRUE,0.523746466811564,0.443984930445928
5,5,TRUE,0.47567118832443,0.398757412768045
5,6,TRUE,0.0681858617461616,0.30712032143046
5,7,FALSE,0.469674772551798,0.34153123892428
5,8,FALSE,0.387389826338729,0.442964761770968
5,9,FALSE,0.627365856592733,0.375179654851333
5,10,FALSE,0.591064607026499,0.410024159408309
5,11,FALSE,0.218220304175545,0.334484300533176
5,12,TRUE,0.680335513414563,0.494251790069576
5,13,TRUE,0.680607428991788,0.412849601506136
5,14,FALSE,0.721810615212547,0.56278513731261
5,15,TRUE,0.20682587603185,0.345843701922225
5,16,TRUE,0.582063362911709,0.341335232545893
5,17,FALSE,0.696094159995223,0.504077810119636
5,18,TRUE,0.40823996531185,0.37707192156412
5,19,FALSE,0.433001340945038,0.435546570976104
5,20,FALSE,0.653212513775344,0.448872676399391
5,21,FALSE,0.558072259099146,0.455803977958425
5,22,FALSE,0.261928672990642,0.215582547948881
5,23,FALSE,0.862727528317975,0.636693970851444
5,24,TRUE,0.637489729512511,0.472994079350404
5,25,FALSE,0.504878459410216,0.369630013736117
5,26,FALSE,0.286995073968852,0.361584626193776
5,27,TRUE,0.662757831681574,0.422806278049954
5,28,FALSE,0.524525936626376,0.462570191291467
5,29,TRUE,0.406540180433955,0.450228057039646
5,30,FALSE,0.656098202012832,0.52655076059468
5,31,FALSE,0.517987203025078,0.386951459938683
5,32,FALSE,0.703119346236078,0.525720605048362
5,33,FALSE,0.691081492122968,0.53262102118789
5,34,FALSE,0.73319726510657,0.750606375372029
5,35,FALSE,0.408070285887185,0.413079254208229
5,36,FALSE,0.396024896608593,0.46040068561514
5,37,FALSE,0.398391440229475,0.458126002270762
5,38,FALSE,0.770852011642144,0.586882678030163
5,39,TRUE,0.15836249209525,0.348434701540202
5,40,FALSE,0.625415352154408,0.508944297195105
5,41,FALSE,0.496334505996816,0.550516620608411
5,42,FALSE,0.679427896612119,0.633872762325298
5,43,FALSE,0.610116955411928,0.544919979123055
5,44,FALSE,0.645913275033844,0.454582461254593
5,45,FALSE,0.465382851448418,0.458414863085578
5,46,FALSE,0.569490954348783,0.538923763951774
5,47,FALSE,0.187520720836463,0.293848217448977
5,48,FALSE,0.465813957269479,0.473228200876395
5,49,FALSE,0.231214647962601,0.513459976471274
5,50,FALSE,0.670802284260944,0.631860965537719
5,51,FALSE,0.459935016851525,0.554793522840345
5,52,FALSE,0.287129620719111,0.403039710669397
5,53,FALSE,0.6232492903979,0.527963171893792
5,54,FALSE,0.8109042806687,0.626585717453623
5,55,TRUE,0.354108439147401,0.423383544949414
5,56,FALSE,0.129141845792285,0.381931356298015
5,57,FALSE,0.244969460136198,0.419965769170049
5,58,FALSE,0.364363354615731,0.388843804937344
5,59,TRUE,0.334212409393176,0.409331922171467
5,60,FALSE,0.489677291663699,0.541177017719341
5,61,FALSE,0.525304009958239,0.468604323129519
5,62,TRUE,0.406540180433955,0.313500235276116
5,63,FALSE,0.335457900689384,0.528682829089361
5,64,FALSE,0.419873175149476,0.572864997358387
5,65,FALSE,0.397227181043161,0.532843526839652
5,66,TRUE,0.59659709562646,0.626244033225449
5,67,FALSE,0.260071387985075,0.422484302049369
5,68,FALSE,0.489466281303128,0.542876558378459
5,69,FALSE,0.544018407858776,0.724113798134696
5,70,TRUE,0.222976449893391,0.451858861538379
5,71,FALSE,0.28397928423848,0.569019600891353
5,72,FALSE,0.6652056284346,0.626755288308754
5,73,FALSE,0.537819095073274,0.582754297668179
5,74,FALSE,0.501059262217751,0.539224593365782
5,75,FALSE,0.415699348887829,0.481305423005057
5,76,TRUE,0.298853076409707,0.359654284808556
5,77,TRUE,0.289365951520032,0.358346890020461
5,78,FALSE,0.497620649781288,0.319625021052697
5,79,TRUE,0.778151250383644,0.49769908246307
5,80,TRUE,0.260071387985075,0.411238903124121
5,81,FALSE,0.367542273520577,0.462286894715361
5,82,FALSE,0.534026106056135,0.486525331073971
5,83,FALSE,0.287129620719111,0.360426508112342
5,84,FALSE,0.469822015978163,0.365135626528026
5,85,TRUE,0.399673721481038,0.362992033012736
5,86,FALSE,0.307496037913213,0.257952827504028
5,87,FALSE,0.247236549506764,0.393061797454619
5,88,FALSE,0.6232492903979,0.430595347698677
5,89,TRUE,0.429752280002408,0.468341608960246
5,90,TRUE,0.566943971856554,0.392159137361031
5,91,FALSE,0.605951157564873,0.52917624407816
5,92,FALSE,0.265996370495079,0.505696882567144
5,93,FALSE,0.555215405126073,0.376208765587639
5,94,FALSE,0.638489256954637,0.48016056626549
5,95,FALSE,0.528145078253106,0.544860043700242
5,96,FALSE,0.227552503379865,0.511098899183659
5,97,FALSE,0.430075055551939,0.515431860962438
5,98,FALSE,0.184549481320698,0.328557205861379
5,99,FALSE,0.472537053262077,0.490815185928635
5,100,FALSE,0.60616631460762,0.500647284842007
5,101,FALSE,0.685553652846326,0.628003024572333
5,102,TRUE,0.296665190261531,0.529673701004012
5,103,FALSE,0.491361693834273,0.526965350266921
5,104,FALSE,0.513217600067939,0.408382625873233
5,105,TRUE,0.64738297011462,0.395982024932439
5,106,FALSE,0.491361693834273,0.487425977227928
5,107,FALSE,0.406028944963615,0.419642805188829
5,108,FALSE,0.752025387323213,0.504030242099164
5,109,TRUE,0.6414741105041,0.412717606750405
5,110,FALSE,0.416307587059883,0.560414796414405
5,111,FALSE,0.966610986681934,0.767094802021205
5,112,FALSE,0.188647295999717,0.325394487091945
5,113,FALSE,0.708335902682263,0.487608533792686
5,114,FALSE,0.685741738602264,0.94473732674187
5,115,FALSE,0.559308010907013,0.451714795384553
5,116,FALSE,0.355259905527378,0.42164076356596
5,117,FALSE,0.187520720836463,0.336872833578043
5,118,TRUE,0.569373909615046,0.412761401457842
5,119,FALSE,0.572523097849638,0.551100844861778
5,120,FALSE,0.538070787043172,0.5155052871527
5,121,FALSE,0.374748346010104,0.424598842412135
5,122,FALSE,0.294686624279443,0.350095446344304
5,123,FALSE,0.432969290874406,0.43852959984688
5,124,TRUE,0.320146286111054,0.532203986393713
5,125,FALSE,0.574262829707027,0.43547589964541
5,126,FALSE,0.610234175334389,0.591306257049126
5,127,FALSE,0.173186268412274,0.258560360516851
5,128,FALSE,0.314499227973151,0.398016135617103
5,129,FALSE,0.753330221324521,0.475652901463286
5,130,FALSE,0.338456493604605,0.427642891160597
5,131,TRUE,0.0253058652647703,0.365010393536915
5,132,FALSE,0.21045229296202,0.302088636382821
5,133,FALSE,0.440121603187804,0.462884563142425
5,134,TRUE,0.181872159010334,0.439249031311961
5,135,FALSE,0.761326322421457,0.601257684290689
5,136,FALSE,0.662757831681574,0.392589069671855
5,137,FALSE,0.409425868671443,0.450232073374774
5,138,FALSE,0.387389826338729,0.364716435551185
5,139,FALSE,0.256236533205923,0.423880070226595
5,140,FALSE,0.381656482585787,0.407955880621342
5,141,FALSE,0.43568513794163,0.45487434131262
5,142,FALSE,0.190331698170291,0.503058438937468
5,143,FALSE,0.208978517276253,0.442118746727328
5,144,TRUE,0.506505032404872,0.449294880199199
5,145,FALSE,0.390935107103379,0.409720807690087
5,146,FALSE,0.442479769064449,0.535312037642212
5,147,FALSE,0.417139409727326,0.462851885523519
5,148,FALSE,0.260071387985075,0.37436438301931
5,149,TRUE,0.308777773664721,0.371701704162462
5,150,FALSE,0.583198773968623,0.474266543070323
5,151,TRUE,0.456062224454951,0.437230092437714
5,152,FALSE,0.370698092575577,0.377261035652682
5,153,FALSE,0.639486489268586,0.604402828547897
5,154,TRUE,0.590284403718162,0.46081677236175
5,155,FALSE,0.618215503279417,0.533116150038344
5,156,FALSE,0.224533062606086,0.586450597686061
5,157,FALSE,0.234010817587179,0.287912484628718
5,158,FALSE,0.595826777073223,0.438000179455783
5,159,TRUE,0.612783856719735,0.492670248926337
5,160,FALSE,0.581266805273671,0.551310329747015
5,161,FALSE,0.588383768378728,0.589330141132816
5,162,FALSE,0.108226656374928,0.434506003202415
5,163,TRUE,0.381115080709851,0.429202286308461
5,164,FALSE,0.255272505103306,0.480480228415433
5,165,FALSE,0.680879174426811,0.516898258054282
5,166,FALSE,0.564784384503987,0.461086699123334
5,167,TRUE,0.526339277389844,0.311975083216902
5,168,FALSE,0.294466226161593,0.404535570117353
5,169,FALSE,0.612783856719735,0.46372259855731
5,170,FALSE,0.5182506513085,0.574150269176524
5,171,FALSE,0.442949869577862,0.421280411770156
5,172,FALSE,0.505149978319906,0.490314745229956
5,173,FALSE,0.305995882770805,0.421181493164001
5,174,TRUE,0.612783856719735,0.480102122976978
5,175,TRUE,0.204119982655925,0.423049032933168
5,176,FALSE,0.677333151419902,0.453043232691188
5,177,FALSE,0.345961541813141,0.518897409503154
5,178,FALSE,0.361160995195026,0.483468604378452
5,179,TRUE,0.127104798364808,0.277103501587975
5,180,FALSE,0.514547752660286,0.322170485250742
5,181,FALSE,0.362350507594848,0.463822797076423
5,182,FALSE,0.662757831681574,0.492540102419333
5,183,FALSE,0.313867220369153,0.405105852968299
5,184,FALSE,0.839666556882433,0.52140904071962
5,185,FALSE,0.16999753706657,0.359069691681418
5,186,FALSE,0.129367595722986,0.150136128760422
5,187,FALSE,0.36078268987328,0.352456200632651
5,188,FALSE,0.429106008332697,0.484090380330027
5,189,FALSE,0.702602841340427,0.558202661459659
5,190,FALSE,0.571708831808688,0.448112015366186
5,191,FALSE,0.343920385393226,0.30067074185721
5,192,FALSE,0.695131297704026,0.506058484341506
5,193,FALSE,0.629409599102719,0.522883655921083
5,194,FALSE,0.414973347970818,0.413789867385033
5,195,FALSE,0.276231957921834,0.393824290954297
5,196,FALSE,0.531478917042255,0.528739875608756
5,197,FALSE,0.236789099409293,0.387653584442798
5,198,FALSE,0.756407872548958,0.837224337099913
5,199,FALSE,0.718750734739665,0.579636115320577
5,200,FALSE,0.515211304327802,0.421922389025459
5,201,TRUE,0.3654879848909,0.410671378944689
5,202,TRUE,0.344392273685111,0.400899716698318
5,203,FALSE,0.196728722623287,0.459178533216092
5,204,FALSE,0.392696953259666,0.445059805850701
5,205,FALSE,0.365394376854778,0.435543270039646
5,206,TRUE,0.389166084364532,0.436890161266196
5,207,FALSE,0.653212513775344,0.476959370392555
5,208,FALSE,0.440594261839831,0.393577403601459
5,209,TRUE,0.202215775801131,0.4522266035625
5,210,FALSE,0.48572142648158,0.37894680133274
5,211,FALSE,0.244277120801843,0.45011313584665
5,212,FALSE,0.372727940885595,0.452721737540098
5,213,FALSE,0.52244423350632,0.480756823677788
5,214,FALSE,0.257678574869184,0.375129116438844
5,215,FALSE,0.384353414137506,0.604167937912789
5,216,FALSE,0.335858911319818,0.475482859092708
5,217,FALSE,0.555094448578319,0.550201204294963
5,218,FALSE,0.271841606536499,0.550193739710119
5,219,FALSE,0.471291711058939,0.445284273417754
5,220,TRUE,0.294906910605192,0.428867199367977
5,221,FALSE,0.655138434811382,0.584172094486786
5,222,FALSE,0.528916700277655,0.427287094799418
5,223,TRUE,0.237040791379191,0.49517107681741
5,224,FALSE,0.777426822389311,0.494454264187373
5,225,TRUE,0.191730393362856,0.450144843074782
5,226,FALSE,0.239549720840473,0.476970157309675
5,227,TRUE,0.582404298019028,0.536539423724747
5,228,TRUE,0.569373909615046,0.314768633529316
5,229,FALSE,0.334252642334231,0.416586018393825
5,230,FALSE,0.406369835469268,0.485477654543614
5,231,FALSE,0.216165902285993,0.565334514678453
5,232,FALSE,0.0597526942092988,0.306857863025568
5,233,TRUE,0.472463896606989,0.456257932597687
5,234,FALSE,0.666985718329661,0.43413576225865
5,235,FALSE,0.65417654187796,0.546439783303294
5,236,FALSE,0.259593878885949,0.459989789942096
5,237,FALSE,0.527114111639805,0.564312859370283
5,238,TRUE,0.367169488534681,0.373787807743917
5,239,TRUE,0.19228861256812,0.347091699331428
5,240,FALSE,0.478566495593843,0.305697234737009
5,241,FALSE,0.253580289562183,0.329018356778319
5,242,FALSE,0.27554168840131,0.348866000305732
5,243,FALSE,0.532627001228891,0.337748644136408
5,244,TRUE,0.542451947375977,0.417144635294641
5,245,FALSE,0.381836799998343,0.395590689810877
5,246,TRUE,0.511616020569138,0.530190737850606
5,247,FALSE,0.476831628512261,0.587781834477009
5,248,FALSE,0.301029995663981,0.495207300507528
5,249,FALSE,0.325823419002744,0.359527742649503
5,250,FALSE,0.586024382386976,0.482514072644824
5,251,FALSE,0.218535505216528,0.255150221297782
5,252,FALSE,0.0480531731156091,0.180213465261922
5,253,FALSE,0.378397900948138,0.554974445080753
5,254,FALSE,0.595275711802099,0.522643520710587
5,255,FALSE,0.398807730203264,0.427676490463685
5,256,TRUE,0.161368002234975,0.284862446468101
5,257,FALSE,0.456214155357989,0.392290133823623
5,258,FALSE,0.641126932803509,0.484815645997913
5,259,FALSE,0.54020429984206,0.353574440550946
5,260,FALSE,0.0328201494385639,0.0966416947568005
5,261,FALSE,0.434888120867316,0.528669913048103
5,262,FALSE,0.332034277027518,0.372347717515122
5,263,FALSE,0.391816923613249,0.613924532988324
5,264,TRUE,0.347427598618541,0.455298294838836
5,265,FALSE,0.352182518111362,0.342435816352467
5,266,TRUE,0.154119525515847,0.205743372961315
5,267,FALSE,0.591398551281249,0.419974705176786
5,268,TRUE,0.315970345456918,0.379857871868092
5,269,FALSE,0.470410490975931,0.483213567595454
5,270,FALSE,0.826074802700826,0.878377750018158
5,271,TRUE,0.273232834043046,0.524201686798897
5,272,FALSE,0.234264124378789,0.369460251329356
5,273,FALSE,0.504878459410216,0.446237692723942
5,274,FALSE,0.582744965691277,0.359624481056673
5,275,FALSE,0.542327382773974,0.518983485385388
5,276,FALSE,0.657055852857104,0.446109666174213
5,277,FALSE,0.328379603438738,0.361958689199468
5,278,FALSE,0.4679039465228,0.273156512693869
5,279,FALSE,0.331427296520743,0.464690474426677
5,280,FALSE,0.352664799651101,0.424839525534022
5,281,FALSE,0.437116093048079,0.331980962846335
5,282,FALSE,0.325043347403704,0.414513149984056
5,283,FALSE,0.775319121829478,0.507025287842578
5,284,FALSE,0.526442668529935,0.411282942467174
5,285,FALSE,0.682145076373832,0.574175064227239
5,286,FALSE,0.425534220498263,0.47535507709092
5,287,FALSE,0.659726095237792,0.549556691596206
5,288,FALSE,0.672097857935718,0.394299656613584
5,289,FALSE,0.534026106056135,0.405364664570829
5,290,FALSE,0.615950051656401,0.541001469015449
5,291,TRUE,0.262451089730429,0.314416283536031
