"cfg","rep","row","is_opt","y","pred"
"coreg",1,10,FALSE,0.218220304175545,0.326044144163665
"coreg",1,11,TRUE,0.680335513414563,0.369999222930574
"coreg",1,12,TRUE,0.680607428991788,0.425609681350732
"coreg",1,13,FALSE,0.721810615212547,0.579474856493962
"coreg",1,14,TRUE,0.20682587603185,0.298865919890932
"coreg",1,15,TRUE,0.582063362911709,0.362202853058545
"coreg",1,16,FALSE,0.696094159995223,0.534163129118646
"coreg",1,17,TRUE,0.40823996531185,0.418705861121002
"coreg",1,18,FALSE,0.433001340945038,0.407462747750177
"coreg",1,19,FALSE,0.653212513775344,0.467595821381134
"coreg",1,20,FALSE,0.558072259099146,0.461332476150918
"coreg",1,21,FALSE,0.261928672990642,0.304613036472942
"coreg",1,22,TRUE,0.637489729512511,0.503684375983827
"coreg",1,23,FALSE,0.504878459410216,0.359758459072568
"coreg",1,24,FALSE,0.286995073968852,0.427468951014942
"coreg",1,25,TRUE,0.662757831681574,0.432878530350646
"coreg",1,26,FALSE,0.524525936626376,0.537828487542003
"coreg",1,27,TRUE,0.406540180433955,0.502892297333746
"coreg",1,28,FALSE,0.656098202012832,0.500574725765003
"coreg",1,29,FALSE,0.517987203025078,0.449810358877991
"coreg",1,30,FALSE,0.703119346236078,0.533936432675691
"coreg",1,31,FALSE,0.691081492122968,0.567464740192015
"coreg",1,32,FALSE,0.0141423615450058,0.337285225187569
"coreg",1,33,FALSE,0.733197265106569,0.703764649229339
"coreg",1,34,FALSE,0.408070285887185,0.442896431664156
"coreg",1,35,FALSE,0.396024896608593,0.449982038722226
"coreg",1,36,FALSE,0.398391440229475,0.489427599258103
"coreg",1,37,FALSE,0.770852011642144,0.551644725469097
"coreg",1,38,TRUE,0.15836249209525,0.421614158429532
"coreg",1,39,FALSE,0.625415352154408,0.525557337399102
"coreg",1,40,FALSE,0.496334505996816,0.50671270094623
"coreg",1,41,FALSE,0.679427896612119,0.564379040534864
"coreg",1,42,FALSE,0.610116955411928,0.552844807265885
"coreg",1,43,FALSE,0.645913275033844,0.455251852911675
"coreg",1,44,FALSE,0.465382851448418,0.464592035841684
"coreg",1,45,FALSE,0.569490954348783,0.548180292593489
"coreg",1,46,FALSE,0.187520720836463,0.282703728032548
"coreg",1,47,FALSE,0.465813957269479,0.508806493327766
"coreg",1,48,FALSE,0.231214647962601,0.479627301377987
"coreg",1,49,FALSE,0.670802284260944,0.57479229046306
"coreg",1,50,FALSE,0.459935016851525,0.522763524957219
"coreg",1,51,FALSE,0.287129620719111,0.366594791576017
"coreg",1,52,FALSE,0.6232492903979,0.458121891840627
"coreg",1,53,FALSE,0.8109042806687,0.648031861214671
"coreg",1,54,TRUE,0.354108439147401,0.441947692738881
"coreg",1,55,FALSE,0.129141845792285,0.382653105784254
"coreg",1,56,FALSE,0.244969460136198,0.389060292891783
"coreg",1,57,FALSE,0.364363354615731,0.402859031565182
"coreg",1,58,TRUE,0.334212409393176,0.457861612643927
"coreg",1,59,FALSE,0.489677291663699,0.553258271177278
"coreg",1,60,FALSE,0.525304009958239,0.458258922596948
"coreg",1,61,TRUE,0.406540180433955,0.376573329627639
"coreg",1,62,FALSE,0.335457900689384,0.573124852092132
"coreg",1,63,FALSE,0.419873175149476,0.471362208249534
"coreg",1,64,FALSE,0.397227181043161,0.545407418815906
"coreg",1,65,TRUE,0.59659709562646,0.637866622474027
"coreg",1,66,FALSE,0.260071387985075,0.455728004648976
"coreg",1,67,FALSE,0.489466281303128,0.5747948330097
"coreg",1,68,FALSE,0.544018407858776,0.68430716762274
"coreg",1,69,FALSE,0.665205628434601,0.679598200074913
"coreg",1,70,FALSE,0.537819095073274,0.593879839958874
"coreg",1,71,FALSE,0.501059262217751,0.569577871893277
"coreg",1,72,FALSE,0.415699348887829,0.455384207346849
"coreg",1,73,TRUE,0.298853076409707,0.412500719064263
"coreg",1,74,TRUE,0.289365951520032,0.399689232623982
"coreg",1,75,FALSE,0.497620649781288,0.33099771323707
"coreg",1,76,TRUE,0.778151250383644,0.466017081855935
"coreg",1,77,TRUE,0.260071387985075,0.439581641914561
"coreg",1,78,FALSE,0.367542273520577,0.515393479223481
"coreg",1,79,FALSE,0.534026106056135,0.489881571526383
"coreg",1,80,FALSE,0.287129620719111,0.316269260185313
"coreg",1,81,FALSE,0.469822015978163,0.37750205749353
"coreg",1,82,TRUE,0.399673721481038,0.3407300340833
"coreg",1,83,FALSE,0.307496037913213,0.289450600908488
"coreg",1,84,TRUE,0.322219294733919,0.375693633097848
"coreg",1,85,FALSE,0.247236549506764,0.400811966826496
"coreg",1,86,FALSE,0.6232492903979,0.52845209794637
"coreg",1,87,TRUE,0.429752280002408,0.39446301498461
"coreg",1,88,TRUE,0.566943971856554,0.412678981057783
"coreg",1,89,FALSE,0.605951157564873,0.535721570131009
"coreg",1,90,FALSE,0.265996370495079,0.481863522292965
"coreg",1,91,FALSE,0.555215405126073,0.377279821585055
"coreg",1,92,FALSE,0.638489256954637,0.49324427020126
"coreg",1,93,FALSE,0.528145078253106,0.578264604221675
"coreg",1,94,FALSE,0.227552503379865,0.534894892070086
"coreg",1,95,FALSE,0.430075055551939,0.541296375329875
"coreg",1,96,FALSE,0.184549481320698,0.375583420343793
"coreg",1,97,FALSE,0.472537053262077,0.510777818703635
"coreg",1,98,FALSE,0.60616631460762,0.446098769288668
"coreg",1,99,FALSE,0.685553652846326,0.613149511839206
"coreg",1,100,TRUE,0.296665190261531,0.542794273585637
"coreg",1,101,FALSE,0.491361693834273,0.54316856047224
"coreg",1,102,FALSE,0.513217600067939,0.376548006620185
"coreg",1,103,TRUE,0.64738297011462,0.558276544252717
"coreg",1,104,FALSE,0.491361693834273,0.500769664836321
"coreg",1,105,FALSE,0.406028944963615,0.457054384727209
"coreg",1,106,FALSE,0.752025387323213,0.518277211185333
"coreg",1,107,TRUE,0.6414741105041,0.510647614204092
"coreg",1,108,FALSE,0.416307587059883,0.538644377066567
"coreg",1,109,FALSE,0.966610986681934,0.785172079452724
"coreg",1,110,FALSE,0.188647295999717,0.326749303296373
"coreg",1,111,FALSE,0.708335902682263,0.497158777498367
"coreg",1,112,FALSE,0.685741738602264,0.754622009219025
"coreg",1,113,FALSE,0.559308010907013,0.566686628324575
"coreg",1,114,FALSE,0.355259905527378,0.453732789660675
"coreg",1,115,FALSE,0.187520720836463,0.309801748808829
"coreg",1,116,TRUE,0.569373909615046,0.456750575700948
"coreg",1,117,FALSE,0.572523097849638,0.523113024642111
"coreg",1,118,FALSE,0.538070787043172,0.530320568680468
"coreg",1,119,FALSE,0.374748346010104,0.444976458585374
"coreg",1,120,FALSE,0.294686624279443,0.351902622285353
"coreg",1,121,FALSE,0.432969290874406,0.457053540357303
"coreg",1,122,TRUE,0.320146286111054,0.586072465552367
"coreg",1,123,FALSE,0.574262829707027,0.446532152895242
"coreg",1,124,FALSE,0.610234175334389,0.618027463199912
"coreg",1,125,FALSE,0.173186268412274,0.272169087196699
"coreg",1,126,FALSE,0.314499227973151,0.44956859346539
"coreg",1,127,FALSE,0.753330221324521,0.524070719408422
"coreg",1,128,FALSE,0.338456493604605,0.509504014113882
"coreg",1,129,TRUE,0.0253058652647703,0.282008239100495
"coreg",1,130,FALSE,0.21045229296202,0.376924650686648
"coreg",1,131,FALSE,0.440121603187804,0.485019519177605
"coreg",1,132,TRUE,0.181872159010334,0.457310867065032
"coreg",1,133,FALSE,0.761326322421457,0.604124057697833
"coreg",1,134,FALSE,0.188084373714938,0.436472776011639
"coreg",1,135,FALSE,0.662757831681574,0.401236888573075
"coreg",1,136,FALSE,0.409425868671443,0.479800179839239
"coreg",1,137,FALSE,0.387389826338729,0.341461226843487
"coreg",1,138,FALSE,0.256236533205923,0.429203776888807
"coreg",1,139,FALSE,0.381656482585787,0.425893159078186
"coreg",1,140,FALSE,0.43568513794163,0.477407255759004
"coreg",1,141,FALSE,0.190331698170291,0.402085743225907
"coreg",1,142,TRUE,0.123851640967086,0.401057191375911
"coreg",1,143,FALSE,0.208978517276253,0.452611675543542
"coreg",1,144,TRUE,0.506505032404872,0.481582961243335
"coreg",1,145,FALSE,0.390935107103379,0.449028916684386
"coreg",1,146,FALSE,0.442479769064449,0.489655876978167
"coreg",1,147,FALSE,0.417139409727326,0.440014223670545
"coreg",1,148,FALSE,0.260071387985075,0.347690666290301
"coreg",1,149,TRUE,0.308777773664721,0.442492783737962
"coreg",1,150,FALSE,0.583198773968623,0.480882801338241
"coreg",1,151,TRUE,0.456062224454951,0.44669344317487
"coreg",1,152,FALSE,0.370698092575577,0.294783450293426
"coreg",1,153,FALSE,0.639486489268586,0.623127796738677
"coreg",1,154,FALSE,0.777412321496744,0.488957270704737
"coreg",1,155,TRUE,0.590284403718162,0.513762076029296
"coreg",1,156,FALSE,0.618215503279417,0.480625011567617
"coreg",1,157,FALSE,0.224533062606086,0.429477593065821
"coreg",1,158,FALSE,0.234010817587179,0.31586836605435
"coreg",1,159,FALSE,0.595826777073223,0.43406807706473
"coreg",1,160,TRUE,0.612783856719735,0.521841044001127
"coreg",1,161,FALSE,0.581266805273671,0.582005036745222
"coreg",1,162,FALSE,0.588383768378728,0.54350496772289
"coreg",1,163,FALSE,0.108226656374928,0.37597889637157
"coreg",1,164,TRUE,0.381115080709851,0.444660866695232
"coreg",1,165,FALSE,0.255272505103306,0.550109539769285
"coreg",1,166,FALSE,0.680879174426811,0.537291781476999
"coreg",1,167,FALSE,0.564784384503987,0.520660603531666
"coreg",1,168,TRUE,0.526339277389844,0.388713148620994
"coreg",1,169,FALSE,0.294466226161593,0.446142228756272
"coreg",1,170,FALSE,0.612783856719735,0.493595256611726
"coreg",1,171,FALSE,0.5182506513085,0.571267076373693
"coreg",1,172,FALSE,0.442949869577862,0.382400094235797
"coreg",1,173,FALSE,0.505149978319906,0.470936373072289
"coreg",1,174,FALSE,0.305995882770805,0.461469588846323
"coreg",1,175,TRUE,0.612783856719735,0.457162082055157
"coreg",1,176,TRUE,0.204119982655925,0.439473910864032
"coreg",1,177,FALSE,0.677333151419902,0.39800246779457
"coreg",1,178,FALSE,0.345961541813141,0.512037997552596
"coreg",1,179,FALSE,0.361160995195026,0.436344667031825
"coreg",1,180,TRUE,0.127104798364808,0.241557971554836
"coreg",1,181,FALSE,0.514547752660286,0.309278259508044
"coreg",1,182,FALSE,0.362350507594848,0.47487974717949
"coreg",1,183,FALSE,0.662757831681574,0.437904973969928
"coreg",1,184,FALSE,0.313867220369153,0.416428560716957
"coreg",1,185,FALSE,0.839666556882433,0.493662421326308
"coreg",1,186,FALSE,0.16999753706657,0.366692934323638
"coreg",1,187,FALSE,0.129367595722986,0.286189087125967
"coreg",1,188,FALSE,0.36078268987328,0.322199771575196
"coreg",1,189,FALSE,0.429106008332697,0.465778261811355
"coreg",1,190,FALSE,0.702602841340427,0.546745722374325
"coreg",1,191,FALSE,0.571708831808688,0.467024380365408
"coreg",1,192,FALSE,0.343920385393226,0.319931403312163
"coreg",1,193,FALSE,0.695131297704026,0.519935417892939
"coreg",1,194,FALSE,0.629409599102719,0.55620245776663
"coreg",1,195,FALSE,0.414973347970818,0.412009576204919
"coreg",1,196,FALSE,0.276231957921834,0.391471894691475
"coreg",1,197,FALSE,0.531478917042255,0.509356814908216
"coreg",1,198,FALSE,0.236789099409293,0.381247844935195
"coreg",1,199,FALSE,0.756407872548958,0.72607662243856
"coreg",1,200,FALSE,0.718750734739665,0.589708434432329
"coreg",1,201,FALSE,0.515211304327802,0.452795230756018
"coreg",1,202,TRUE,0.3654879848909,0.279678441862508
"coreg",1,203,TRUE,0.344392273685111,0.429277225641135
"coreg",1,204,FALSE,0.196728722623287,0.488189771371959
"coreg",1,205,FALSE,0.392696953259666,0.426590406020231
"coreg",1,206,FALSE,0.365394376854778,0.383210956568881
"coreg",1,207,TRUE,0.389166084364532,0.45089985300761
"coreg",1,208,FALSE,0.653212513775344,0.472510196969436
"coreg",1,209,FALSE,0.440594261839831,0.370134864887604
"coreg",1,210,TRUE,0.202215775801131,0.475636372736964
"coreg",1,211,FALSE,0.48572142648158,0.419992320320202
"coreg",1,212,FALSE,0.244277120801843,0.470433117393682
"coreg",1,213,FALSE,0.372727940885595,0.445706244510273
"coreg",1,214,FALSE,0.52244423350632,0.478847388825444
"coreg",1,215,FALSE,0.257678574869184,0.413516379434711
"coreg",1,216,FALSE,0.384353414137506,0.535851016617485
"coreg",1,217,FALSE,0.335858911319818,0.504734749550999
"coreg",1,218,FALSE,0.555094448578319,0.492369445550551
"coreg",1,219,FALSE,0.271841606536499,0.470619711451759
"coreg",1,220,FALSE,0.471291711058939,0.463466002500253
"coreg",1,221,TRUE,0.294906910605192,0.435227777612611
"coreg",1,222,FALSE,0.655138434811382,0.61179261362648
"coreg",1,223,FALSE,0.528916700277655,0.473002574253955
"coreg",1,224,FALSE,0.777426822389311,0.49629063535334
"coreg",1,225,TRUE,0.191730393362856,0.511572284307323
"coreg",1,226,FALSE,0.239549720840473,0.427401088583312
"coreg",1,227,TRUE,0.582404298019028,0.55887379491455
"coreg",1,228,TRUE,0.569373909615046,0.319370345011255
"coreg",1,229,FALSE,0.334252642334231,0.396021166459331
"coreg",1,230,FALSE,0.406369835469268,0.500175657748936
"coreg",1,231,FALSE,0.0597526942092988,0.352738854245901
"coreg",1,232,TRUE,0.472463896606989,0.526434203663054
"coreg",1,233,FALSE,0.666985718329661,0.44705338532934
"coreg",1,234,FALSE,0.65417654187796,0.514764579646328
"coreg",1,235,FALSE,0.259593878885949,0.482799482613084
"coreg",1,236,FALSE,0.527114111639805,0.582155174663561
"coreg",1,237,TRUE,0.367169488534681,0.421812456367878
"coreg",1,238,TRUE,0.19228861256812,0.343366743978907
"coreg",1,239,FALSE,0.478566495593843,0.318219040681955
"coreg",1,240,FALSE,0.253580289562183,0.400735931723834
"coreg",1,241,FALSE,0.27554168840131,0.38493869787543
"coreg",1,242,FALSE,0.532627001228891,0.319604278255677
"coreg",1,243,TRUE,0.542451947375977,0.399174498835609
"coreg",1,244,FALSE,0.381836799998343,0.40706445547874
"coreg",1,245,TRUE,0.511616020569138,0.595872426080943
"coreg",1,246,FALSE,0.476831628512261,0.564467394476904
"coreg",1,247,FALSE,0.301029995663981,0.476732460616023
"coreg",1,248,FALSE,0.325823419002744,0.368017554889923
"coreg",1,249,FALSE,0.586024382386976,0.462310483069558
"coreg",1,250,FALSE,0.218535505216528,0.322889374709825
"coreg",1,251,FALSE,0.0480531731156091,0.182389120982159
"coreg",1,252,FALSE,0.378397900948138,0.56453092635973
"coreg",1,253,FALSE,0.595275711802099,0.443550945390758
"coreg",1,254,FALSE,0.398807730203264,0.459316746516691
"coreg",1,255,TRUE,0.161368002234975,0.252536910976822
"coreg",1,256,FALSE,0.456214155357989,0.456507478922628
"coreg",1,257,FALSE,0.641126932803509,0.457449876293222
"coreg",1,258,FALSE,0.54020429984206,0.375828100555201
"coreg",1,259,FALSE,0.0328201494385639,0.215032357597897
"coreg",1,260,FALSE,0.434888120867316,0.526214873659083
"coreg",1,261,FALSE,0.332034277027518,0.487198431362938
"coreg",1,262,FALSE,0.391816923613249,0.572749336068314
"coreg",1,263,TRUE,0.347427598618541,0.332305704309355
"coreg",1,264,FALSE,0.352182518111362,0.25988202839489
"coreg",1,265,TRUE,0.154119525515847,0.361537547995188
"coreg",1,266,FALSE,0.591398551281249,0.417449915986459
"coreg",1,267,TRUE,0.315970345456918,0.429710276863338
"coreg",1,268,FALSE,0.470410490975931,0.462478100805361
"coreg",1,269,FALSE,0.826074802700826,0.691162346632601
"coreg",1,270,FALSE,0.234264124378789,0.395437415652806
"coreg",1,271,FALSE,0.504878459410216,0.458355839362648
"coreg",1,272,FALSE,0.582744965691277,0.39182454585263
"coreg",1,273,FALSE,0.542327382773974,0.516365055610195
"coreg",1,274,FALSE,0.657055852857104,0.453159175351129
"coreg",1,275,FALSE,0.328379603438738,0.361446236582547
"coreg",1,276,FALSE,0.4679039465228,0.245431775127317
"coreg",1,277,FALSE,0.331427296520743,0.506232069167833
"coreg",1,278,FALSE,0.352664799651101,0.443850442778299
"coreg",1,279,FALSE,0.437116093048079,0.347175327741311
"coreg",1,280,FALSE,0.325043347403704,0.408351313944768
"coreg",1,281,FALSE,0.749581734865559,0.452174801738965
"coreg",1,282,FALSE,0.775319121829478,0.483735649834953
"coreg",1,283,FALSE,0.817565369559781,0.493569370335956
"coreg",1,284,FALSE,0.526442668529935,0.361719901219222
"coreg",1,285,FALSE,0.682145076373832,0.566315288189547
"coreg",1,286,FALSE,0.425534220498263,0.567939436877431
"coreg",1,287,FALSE,0.659726095237792,0.541947081804695
"coreg",1,288,FALSE,0.672097857935718,0.397436721556048
"coreg",1,289,FALSE,0.534026106056135,0.391794257505235
"coreg",1,290,FALSE,0.615950051656401,0.563166215727808
"coreg",1,291,TRUE,0.262451089730429,0.394766278411701
"coreg",2,1,TRUE,0.482873583608754,0.633995716780652
"coreg",2,2,TRUE,0.496929648073215,0.458141581686469
"coreg",2,3,TRUE,0.623042434246382,0.533809534282025
"coreg",2,4,TRUE,0.523746466811564,0.365425706199887
"coreg",2,5,TRUE,0.47567118832443,0.47216383935428
"coreg",2,6,FALSE,0.469674772551798,0.361498488793608
"coreg",2,7,FALSE,0.387389826338729,0.482913722123466
"coreg",2,8,FALSE,0.627365856592733,0.396726913906685
"coreg",2,9,FALSE,0.591064607026499,0.408347424386754
"coreg",2,10,FALSE,0.218220304175545,0.419006698294027
"coreg",2,11,TRUE,0.680335513414563,0.4415218557882
"coreg",2,12,TRUE,0.680607428991788,0.458661597726514
"coreg",2,13,FALSE,0.721810615212547,0.579701969348829
"coreg",2,14,TRUE,0.20682587603185,0.340852574095394
"coreg",2,15,TRUE,0.582063362911709,0.360482455804896
"coreg",2,16,FALSE,0.696094159995223,0.556980188954894
"coreg",2,17,TRUE,0.40823996531185,0.381775372101738
"coreg",2,18,FALSE,0.433001340945038,0.451658545442062
"coreg",2,19,FALSE,0.653212513775344,0.436301428009718
"coreg",2,20,FALSE,0.558072259099146,0.445319475272342
"coreg",2,21,FALSE,0.261928672990642,0.21823351854564
"coreg",2,22,TRUE,0.637489729512511,0.496074419861965
"coreg",2,23,FALSE,0.504878459410216,0.397916230142069
"coreg",2,24,FALSE,0.286995073968852,0.415947741469184
"coreg",2,25,TRUE,0.662757831681574,0.442320744280856
"coreg",2,26,FALSE,0.524525936626376,0.48987699140083
"coreg",2,27,TRUE,0.406540180433955,0.504172817811087
"coreg",2,28,FALSE,0.656098202012832,0.505207021116498
"coreg",2,29,FALSE,0.517987203025078,0.423698698309417
"coreg",2,30,FALSE,0.703119346236078,0.554118520541837
"coreg",2,31,FALSE,0.691081492122968,0.56425182145715
"coreg",2,32,FALSE,0.0141423615450058,0.35023205363641
"coreg",2,33,FALSE,0.733197265106569,0.693539314261716
"coreg",2,34,FALSE,0.408070285887185,0.458672935263382
"coreg",2,35,FALSE,0.396024896608593,0.437476269323255
"coreg",2,36,FALSE,0.398391440229475,0.470131940710347
"coreg",2,37,FALSE,0.770852011642144,0.554380765043174
"coreg",2,38,TRUE,0.15836249209525,0.340036372527311
"coreg",2,39,FALSE,0.625415352154408,0.537543686234183
"coreg",2,40,FALSE,0.496334505996816,0.523775040390935
"coreg",2,41,FALSE,0.679427896612119,0.563413429029416
"coreg",2,42,FALSE,0.610116955411928,0.535760261987022
"coreg",2,43,FALSE,0.645913275033844,0.445057873057622
"coreg",2,44,FALSE,0.465382851448418,0.451494556235619
"coreg",2,45,FALSE,0.569490954348783,0.551281486671787
"coreg",2,46,FALSE,0.187520720836463,0.307752905979597
"coreg",2,47,FALSE,0.465813957269479,0.508865107129367
"coreg",2,48,FALSE,0.231214647962601,0.495856599541954
"coreg",2,49,FALSE,0.670802284260944,0.613954247406605
"coreg",2,50,FALSE,0.459935016851525,0.516182584503084
"coreg",2,51,FALSE,0.287129620719111,0.443194273466457
"coreg",2,52,FALSE,0.6232492903979,0.503842877915493
"coreg",2,53,FALSE,0.8109042806687,0.632898116113062
"coreg",2,54,TRUE,0.354108439147401,0.489279800257045
"coreg",2,55,FALSE,0.129141845792285,0.406025458700588
"coreg",2,56,FALSE,0.244969460136198,0.453851917821494
"coreg",2,57,FALSE,0.364363354615731,0.402001343537166
"coreg",2,58,TRUE,0.334212409393176,0.417003532062336
"coreg",2,59,FALSE,0.489677291663699,0.547356402136418
"coreg",2,60,FALSE,0.525304009958239,0.430997272816549
"coreg",2,61,TRUE,0.406540180433955,0.404330198021763
"coreg",2,62,FALSE,0.335457900689384,0.558948749965123
"coreg",2,63,FALSE,0.419873175149476,0.482923305654246
"coreg",2,64,FALSE,0.397227181043161,0.542701106588386
"coreg",2,65,TRUE,0.59659709562646,0.628750010610311
"coreg",2,66,FALSE,0.260071387985075,0.436356343008418
"coreg",2,67,FALSE,0.489466281303128,0.566490239644516
"coreg",2,68,FALSE,0.544018407858776,0.660164640194091
"coreg",2,69,FALSE,0.665205628434601,0.651329751166715
"coreg",2,70,FALSE,0.537819095073274,0.547957786758303
"coreg",2,71,FALSE,0.501059262217751,0.551120448783236
"coreg",2,72,FALSE,0.415699348887829,0.418882122575829
"coreg",2,73,TRUE,0.298853076409707,0.423505466635642
"coreg",2,74,TRUE,0.289365951520032,0.351070790134672
"coreg",2,75,FALSE,0.497620649781288,0.378320129674118
"coreg",2,76,TRUE,0.778151250383644,0.497639702884874
"coreg",2,77,TRUE,0.260071387985075,0.41026104767415
"coreg",2,78,FALSE,0.367542273520577,0.496140149639703
"coreg",2,79,FALSE,0.534026106056135,0.471723213624026
"coreg",2,80,FALSE,0.287129620719111,0.349815162279599
"coreg",2,81,FALSE,0.469822015978163,0.377727283919614
"coreg",2,82,TRUE,0.399673721481038,0.309299649775271
"coreg",2,83,FALSE,0.307496037913213,0.266543060370752
"coreg",2,84,TRUE,0.322219294733919,0.38163692825643
"coreg",2,85,FALSE,0.247236549506764,0.400839409679622
"coreg",2,86,FALSE,0.6232492903979,0.505214145246582
"coreg",2,87,TRUE,0.429752280002408,0.408524338364121
"coreg",2,88,TRUE,0.566943971856554,0.424581125415201
"coreg",2,89,FALSE,0.605951157564873,0.549783198918846
"coreg",2,90,FALSE,0.265996370495079,0.507677091548728
"coreg",2,91,FALSE,0.555215405126073,0.405987543726204
"coreg",2,92,FALSE,0.638489256954637,0.474179459735005
"coreg",2,93,FALSE,0.528145078253106,0.57414667804177
"coreg",2,94,FALSE,0.227552503379865,0.535573581798405
"coreg",2,95,FALSE,0.430075055551939,0.530715804747443
"coreg",2,96,FALSE,0.184549481320698,0.372061150149796
"coreg",2,97,FALSE,0.472537053262077,0.487398296491798
"coreg",2,98,FALSE,0.60616631460762,0.430637002073535
"coreg",2,99,FALSE,0.685553652846326,0.595792606631144
"coreg",2,100,TRUE,0.296665190261531,0.540881288870372
"coreg",2,101,FALSE,0.491361693834273,0.559135076369392
"coreg",2,102,FALSE,0.513217600067939,0.350365945671226
"coreg",2,103,TRUE,0.64738297011462,0.522935171910459
"coreg",2,104,FALSE,0.491361693834273,0.49332055705386
"coreg",2,105,FALSE,0.406028944963615,0.443993782318291
"coreg",2,106,FALSE,0.752025387323213,0.484855924181479
"coreg",2,107,TRUE,0.6414741105041,0.459602534199061
"coreg",2,108,FALSE,0.416307587059883,0.56278960654966
"coreg",2,109,FALSE,0.966610986681934,0.704344319948335
"coreg",2,110,FALSE,0.188647295999717,0.327625439841037
"coreg",2,111,FALSE,0.708335902682263,0.476207151331897
"coreg",2,112,FALSE,0.685741738602264,0.797384453246417
"coreg",2,113,FALSE,0.559308010907013,0.489134576749228
"coreg",2,114,FALSE,0.355259905527378,0.44032007230414
"coreg",2,115,FALSE,0.187520720836463,0.326222389309945
"coreg",2,116,TRUE,0.569373909615046,0.415505130632225
"coreg",2,117,FALSE,0.572523097849638,0.558201838526945
"coreg",2,118,FALSE,0.538070787043172,0.532404589395763
"coreg",2,119,FALSE,0.374748346010104,0.407343853312096
"coreg",2,120,FALSE,0.294686624279443,0.377349114931798
"coreg",2,121,FALSE,0.432969290874406,0.4736086084753
"coreg",2,122,TRUE,0.320146286111054,0.531868757166427
"coreg",2,123,FALSE,0.574262829707027,0.468397350710597
"coreg",2,124,FALSE,0.610234175334389,0.621225516008941
"coreg",2,125,FALSE,0.173186268412274,0.290787449960464
"coreg",2,126,FALSE,0.314499227973151,0.444813068920961
"coreg",2,127,FALSE,0.753330221324521,0.551736675693113
"coreg",2,128,FALSE,0.338456493604605,0.46213537392812
"coreg",2,129,TRUE,0.0253058652647703,0.346457550815909
"coreg",2,130,FALSE,0.21045229296202,0.389758929681349
"coreg",2,131,FALSE,0.440121603187804,0.513583949941151
"coreg",2,132,TRUE,0.181872159010334,0.411865659427343
"coreg",2,133,FALSE,0.761326322421457,0.596560334883571
"coreg",2,134,FALSE,0.188084373714938,0.439520895148553
"coreg",2,135,FALSE,0.662757831681574,0.428646464770468
"coreg",2,136,FALSE,0.409425868671443,0.487465987531447
"coreg",2,137,FALSE,0.387389826338729,0.36055951925312
"coreg",2,138,FALSE,0.256236533205923,0.454227430036255
"coreg",2,139,FALSE,0.381656482585787,0.425123898659754
"coreg",2,140,FALSE,0.43568513794163,0.491221252270041
"coreg",2,141,FALSE,0.190331698170291,0.426664159298611
"coreg",2,142,TRUE,0.123851640967086,0.399627496015805
"coreg",2,143,FALSE,0.208978517276253,0.444020527453329
"coreg",2,144,TRUE,0.506505032404872,0.462749277892664
"coreg",2,145,FALSE,0.390935107103379,0.413605437741743
"coreg",2,146,FALSE,0.442479769064449,0.466919861196382
"coreg",2,147,FALSE,0.417139409727326,0.474966010935908
"coreg",2,148,FALSE,0.260071387985075,0.383574294950601
"coreg",2,149,TRUE,0.308777773664721,0.444911713237587
"coreg",2,150,FALSE,0.583198773968623,0.447473854617823
"coreg",2,151,TRUE,0.456062224454951,0.435892469861318
"coreg",2,152,FALSE,0.370698092575577,0.347406449331891
"coreg",2,153,FALSE,0.639486489268586,0.592072832903542
"coreg",2,154,FALSE,0.777412321496744,0.45919746104873
"coreg",2,155,TRUE,0.590284403718162,0.487977825117491
"coreg",2,156,FALSE,0.618215503279417,0.508881247116768
"coreg",2,157,FALSE,0.224533062606086,0.505304597584767
"coreg",2,158,FALSE,0.234010817587179,0.310964367135054
"coreg",2,159,FALSE,0.595826777073223,0.438060563769044
"coreg",2,160,TRUE,0.612783856719735,0.514255279004013
"coreg",2,161,FALSE,0.581266805273671,0.574197238311733
"coreg",2,162,FALSE,0.588383768378728,0.593949672134186
"coreg",2,163,FALSE,0.108226656374928,0.381836856636365
"coreg",2,164,TRUE,0.381115080709851,0.374309459921217
"coreg",2,165,FALSE,0.255272505103306,0.547720046388019
"coreg",2,166,FALSE,0.680879174426811,0.542450713661208
"coreg",2,167,FALSE,0.564784384503987,0.503298336261758
"coreg",2,168,TRUE,0.526339277389844,0.395925643423476
"coreg",2,169,FALSE,0.294466226161593,0.43414991353887
"coreg",2,170,FALSE,0.612783856719735,0.465338037801234
"coreg",2,171,FALSE,0.5182506513085,0.577465384768434
"coreg",2,172,FALSE,0.442949869577862,0.380564820346805
"coreg",2,173,FALSE,0.505149978319906,0.485239906702571
"coreg",2,174,FALSE,0.305995882770805,0.398368410078797
"coreg",2,175,TRUE,0.612783856719735,0.473338082146778
"coreg",2,176,TRUE,0.204119982655925,0.407949456832623
"coreg",2,177,FALSE,0.677333151419902,0.507255039959035
"coreg",2,178,FALSE,0.345961541813141,0.4829503943562
"coreg",2,179,FALSE,0.361160995195026,0.448860333307378
"coreg",2,180,TRUE,0.127104798364808,0.209785221244261
"coreg",2,181,FALSE,0.514547752660286,0.380865689658893
"coreg",2,182,FALSE,0.362350507594848,0.490299961799234
"coreg",2,183,FALSE,0.662757831681574,0.453646825475118
