"cfg","rep","row","is_opt","y","pred"
"coral",3,171,FALSE,0.612783856719735,0.462476493941313
"coral",3,172,FALSE,0.5182506513085,0.555306351466604
"coral",3,173,FALSE,0.442949869577862,0.350233909818893
"coral",3,174,FALSE,0.505149978319906,0.482598114441423
"coral",3,175,FALSE,0.305995882770805,0.40340232633568
"coral",3,176,TRUE,0.612783856719735,0.495488891897425
"coral",3,177,TRUE,0.204119982655925,0.428907716551737
"coral",3,178,FALSE,0.677333151419902,0.495261061475637
"coral",3,179,FALSE,0.345961541813141,0.475987019489166
"coral",3,180,FALSE,0.361160995195026,0.473268893230574
"coral",3,181,TRUE,0.127104798364808,0.1189469485278
"coral",3,182,FALSE,0.514547752660286,0.308802159665366
"coral",3,183,FALSE,0.362350507594848,0.497319154755077
"coral",3,184,FALSE,0.662757831681574,0.45190009882017
"coral",3,185,FALSE,0.313867220369153,0.397360890415057
"coral",3,186,FALSE,0.839666556882433,0.457725257782461
"coral",3,187,FALSE,0.16999753706657,0.371478132794033
"coral",3,188,FALSE,0.129367595722986,0.0465334003639475
"coral",3,189,FALSE,0.36078268987328,0.364147610730163
"coral",3,190,FALSE,0.429106008332697,0.495738666124456
"coral",3,191,FALSE,0.702602841340427,0.56966644894372
"coral",3,192,FALSE,0.571708831808688,0.453873535751588
"coral",3,193,FALSE,0.343920385393226,0.316610940681074
"coral",3,194,FALSE,0.695131297704026,0.526014932348822
"coral",3,195,FALSE,0.629409599102719,0.53618521692731
"coral",3,196,FALSE,0.414973347970818,0.402109015316568
"coral",3,197,FALSE,0.276231957921834,0.370216081538623
"coral",3,198,FALSE,0.531478917042255,0.521058098408229
"coral",3,199,FALSE,0.236789099409293,0.386952475726619
"coral",3,200,FALSE,0.756407872548958,0.70997439666847
"coral",3,201,FALSE,0.718750734739665,0.529500115867441
"coral",3,202,FALSE,0.515211304327802,0.428356114517499
"coral",3,203,TRUE,0.3654879848909,0.327944652075772
"coral",3,204,TRUE,0.344392273685111,0.448229588266429
"coral",3,205,FALSE,0.196728722623287,0.480287750108277
"coral",3,206,FALSE,0.392696953259666,0.273430136612976
"coral",3,207,FALSE,0.365394376854778,0.437281927551846
"coral",3,208,TRUE,0.389166084364532,0.400843310022254
"coral",3,209,FALSE,0.653212513775344,0.489219879400337
"coral",3,210,FALSE,0.440594261839831,0.400226444091826
"coral",3,211,TRUE,0.202215775801131,0.437693049394443
"coral",3,212,FALSE,0.48572142648158,0.405935429403639
"coral",3,213,FALSE,0.244277120801843,0.50598146260254
"coral",3,214,FALSE,0.372727940885595,0.536302442660066
"coral",3,215,FALSE,0.52244423350632,0.489692886942388
"coral",3,216,FALSE,0.257678574869184,0.421500281327997
"coral",3,217,FALSE,0.384353414137506,0.589203980258039
"coral",3,218,FALSE,0.335858911319818,0.462943152858255
"coral",3,219,FALSE,0.555094448578319,0.485676261223717
"coral",3,220,FALSE,0.271841606536499,0.463921537555302
"coral",3,221,FALSE,0.471291711058939,0.427414064650075
"coral",3,222,TRUE,0.294906910605192,0.366264339255414
"coral",3,223,FALSE,0.655138434811382,0.572880538800765
"coral",3,224,FALSE,0.528916700277655,0.515525338758361
"coral",3,225,TRUE,0.237040791379191,0.512776714268774
"coral",3,226,FALSE,0.777426822389311,0.518989488969391
"coral",3,227,TRUE,0.191730393362856,0.462097583666474
"coral",3,228,FALSE,0.239549720840473,0.423520521648555
"coral",3,229,TRUE,0.582404298019028,0.63841812339449
"coral",3,230,TRUE,0.569373909615046,0.310785925345851
"coral",3,231,FALSE,0.334252642334231,0.374573269441177
"coral",3,232,FALSE,0.406369835469268,0.487633839275842
"coral",3,233,FALSE,0.0597526942092988,0.322255985784782
"coral",3,234,TRUE,0.472463896606989,0.501010205271602
"coral",3,235,FALSE,0.666985718329661,0.4545526988094
"coral",3,236,FALSE,0.65417654187796,0.557373695245426
"coral",3,237,FALSE,0.259593878885949,0.483077371542702
"coral",3,238,FALSE,0.527114111639805,0.526042077892444
"coral",3,239,TRUE,0.367169488534681,0.358998698857951
"coral",3,240,TRUE,0.19228861256812,0.218054335887877
"coral",3,241,FALSE,0.478566495593843,0.325273933882208
"coral",3,242,FALSE,0.253580289562183,0.392408301046352
"coral",3,243,FALSE,0.27554168840131,0.368122678003527
"coral",3,244,FALSE,0.532627001228891,0.412315285648096
"coral",3,245,TRUE,0.542451947375977,0.43153055528208
"coral",3,246,FALSE,0.381836799998343,0.413982141131543
"coral",3,247,TRUE,0.511616020569138,0.618014079025963
"coral",3,248,FALSE,0.476831628512261,0.588566673042197
"coral",3,249,FALSE,0.301029995663981,0.487851235826004
"coral",3,250,FALSE,0.325823419002744,0.368754682768998
"coral",3,251,FALSE,0.586024382386976,0.510209997341118
"coral",3,252,FALSE,0.218535505216528,0.258103743680431
"coral",3,253,FALSE,0.0480531731156091,0.226671082670088
"coral",3,254,FALSE,0.378397900948138,0.558733726860939
"coral",3,255,FALSE,0.595275711802099,0.396675779659348
"coral",3,256,FALSE,0.398807730203264,0.466937668715052
"coral",3,257,FALSE,0.456214155357989,0.489194017779736
"coral",3,258,FALSE,0.641126932803509,0.467433120843682
"coral",3,259,FALSE,0.54020429984206,0.331870583909146
"coral",3,260,FALSE,0.0328201494385639,0.166879029392504
"coral",3,261,FALSE,0.434888120867316,0.501057532521916
"coral",3,262,FALSE,0.332034277027518,0.251210556215824
"coral",3,263,FALSE,0.391816923613249,0.690991855385446
"coral",3,264,TRUE,0.347427598618541,0.339557609616664
"coral",3,265,FALSE,0.352182518111362,0.28295929107262
"coral",3,266,TRUE,0.154119525515847,0.186514268247083
"coral",3,267,FALSE,0.591398551281249,0.431064755677413
"coral",3,268,TRUE,0.315970345456918,0.441407876927633
"coral",3,269,FALSE,0.470410490975931,0.436737838561451
"coral",3,270,FALSE,0.826074802700826,0.759021958112144
"coral",3,271,TRUE,0.273232834043046,0.412581567324919
"coral",3,272,FALSE,0.234264124378789,0.403217446530697
"coral",3,273,FALSE,0.504878459410216,0.472219560444789
"coral",3,274,FALSE,0.582744965691277,0.385939241118269
"coral",3,275,FALSE,0.542327382773974,0.46832030878523
"coral",3,276,FALSE,0.657055852857104,0.463864385560712
"coral",3,277,FALSE,0.328379603438738,0.353951450847398
"coral",3,278,FALSE,0.4679039465228,0.285576464121282
"coral",3,279,FALSE,0.331427296520743,0.485913853010055
"coral",3,280,FALSE,0.352664799651101,0.471126467226873
"coral",3,281,FALSE,0.437116093048079,0.317444428956643
"coral",3,282,FALSE,0.325043347403704,0.394222644978454
"coral",3,283,FALSE,0.775319121829478,0.511997894016045
"coral",3,284,FALSE,0.526442668529935,0.293373265000143
"coral",3,285,FALSE,0.682145076373832,0.553300923295566
"coral",3,286,FALSE,0.425534220498263,0.494526262000515
"coral",3,287,FALSE,0.659726095237792,0.490955701773496
"coral",3,288,FALSE,0.672097857935718,0.404418935017638
"coral",3,289,FALSE,0.534026106056135,0.459643852832376
"coral",3,290,FALSE,0.615950051656401,0.537228305751654
"coral",3,291,TRUE,0.262451089730429,0.28129888438274
"dm_coral",1,1,TRUE,0.482873583608754,0.343780743347624
"dm_coral",1,2,TRUE,0.496929648073215,0.479795992294123
"dm_coral",1,3,TRUE,0.623042434246382,0.483843158414792
"dm_coral",1,4,TRUE,0.523746466811564,0.284147148276576
"dm_coral",1,5,TRUE,0.47567118832443,0.429128235042805
"dm_coral",1,6,TRUE,0.0681858617461616,0.336980293387596
"dm_coral",1,7,FALSE,0.469674772551798,0.364717117495771
"dm_coral",1,8,FALSE,0.387389826338729,0.496989068094526
"dm_coral",1,9,FALSE,0.627365856592733,0.40815016134126
"dm_coral",1,10,FALSE,0.591064607026499,0.433856079738664
"dm_coral",1,11,FALSE,0.218220304175545,0.213527746518166
"dm_coral",1,12,TRUE,0.680335513414563,0.437098919969975
"dm_coral",1,13,TRUE,0.680607428991788,0.55142148213682
"dm_coral",1,14,FALSE,0.721810615212547,0.566253077720985
"dm_coral",1,15,TRUE,0.20682587603185,0.328666456794353
"dm_coral",1,16,TRUE,0.582063362911709,0.422224707375306
"dm_coral",1,17,FALSE,0.696094159995223,0.562628308110143
"dm_coral",1,18,TRUE,0.40823996531185,0.339050488227469
"dm_coral",1,19,FALSE,0.433001340945038,0.460159246052692
"dm_coral",1,20,FALSE,0.653212513775344,0.484044062827201
"dm_coral",1,21,FALSE,0.558072259099146,0.453152337973178
"dm_coral",1,22,FALSE,0.261928672990642,0.238540125413984
"dm_coral",1,23,FALSE,0.862727528317975,0.648289296250402
"dm_coral",1,24,TRUE,0.637489729512511,0.547162491712557
"dm_coral",1,25,FALSE,0.504878459410216,0.365372438494651
"dm_coral",1,26,FALSE,0.286995073968852,0.403677091756866
"dm_coral",1,27,TRUE,0.662757831681574,0.460246502079589
"dm_coral",1,28,FALSE,0.524525936626376,0.48862942319105
"dm_coral",1,29,TRUE,0.406540180433955,0.438598447135841
"dm_coral",1,30,FALSE,0.656098202012832,0.554153950553514
"dm_coral",1,31,FALSE,0.517987203025078,0.370398013925162
"dm_coral",1,32,FALSE,0.703119346236078,0.576205144528981
"dm_coral",1,33,FALSE,0.691081492122968,0.513042283641859
"dm_coral",1,34,FALSE,0.0141423615450058,0.378542142156095
"dm_coral",1,35,FALSE,0.733197265106569,0.688110615045768
"dm_coral",1,36,FALSE,0.408070285887185,0.4293856048422
"dm_coral",1,37,FALSE,0.396024896608593,0.41552406193593
"dm_coral",1,38,FALSE,0.398391440229475,0.483760592427713
"dm_coral",1,39,FALSE,0.770852011642144,0.534442943845732
"dm_coral",1,40,TRUE,0.15836249209525,0.356611791465339
"dm_coral",1,41,FALSE,0.625415352154408,0.480533301331507
"dm_coral",1,42,FALSE,0.496334505996816,0.485886554063025
"dm_coral",1,43,FALSE,0.679427896612119,0.607788132202151
"dm_coral",1,44,FALSE,0.610116955411928,0.495144025771026
"dm_coral",1,45,FALSE,0.645913275033844,0.471936341566975
"dm_coral",1,46,FALSE,0.465382851448418,0.438399804563212
"dm_coral",1,47,FALSE,0.569490954348783,0.560198886749733
"dm_coral",1,48,FALSE,0.187520720836463,0.297148635354584
"dm_coral",1,49,FALSE,0.465813957269479,0.494832404528261
"dm_coral",1,50,FALSE,0.231214647962601,0.528258424642938
"dm_coral",1,51,FALSE,0.670802284260944,0.605160365980619
"dm_coral",1,52,FALSE,0.459935016851525,0.52013027961766
"dm_coral",1,53,FALSE,0.287129620719111,0.379968275225584
"dm_coral",1,54,FALSE,0.6232492903979,0.482297574878795
"dm_coral",1,55,FALSE,0.8109042806687,0.661408528712054
"dm_coral",1,56,TRUE,0.354108439147401,-0.21576849349396
"dm_coral",1,57,FALSE,0.129141845792285,0.417760389766634
"dm_coral",1,58,FALSE,0.244969460136198,0.382031929617776
"dm_coral",1,59,FALSE,0.364363354615731,0.426388760574048
"dm_coral",1,60,TRUE,0.334212409393176,0.414220216399498
"dm_coral",1,61,FALSE,0.489677291663699,0.541321128464577
"dm_coral",1,62,FALSE,0.525304009958239,0.510810579302005
"dm_coral",1,63,TRUE,0.406540180433955,0.433588652046223
"dm_coral",1,64,FALSE,0.335457900689384,0.55478471959137
"dm_coral",1,65,FALSE,0.419873175149476,0.514973859256671
"dm_coral",1,66,FALSE,0.397227181043161,0.515482984969044
"dm_coral",1,67,TRUE,0.59659709562646,0.59598265139108
"dm_coral",1,68,FALSE,0.260071387985075,0.4665813948643
"dm_coral",1,69,FALSE,0.489466281303128,0.576132625474568
"dm_coral",1,70,FALSE,0.544018407858776,0.677648798942168
"dm_coral",1,71,TRUE,0.222976449893391,0.472080254892174
"dm_coral",1,72,FALSE,0.665205628434601,0.625455013775972
"dm_coral",1,73,FALSE,0.537819095073274,0.585485607201401
"dm_coral",1,74,FALSE,0.501059262217751,0.540257197147905
"dm_coral",1,75,FALSE,0.415699348887829,0.478169546719398
"dm_coral",1,76,TRUE,0.298853076409707,0.486351069450925
"dm_coral",1,77,TRUE,0.289365951520032,0.324186522537975
"dm_coral",1,78,FALSE,0.497620649781288,0.321052479139794
"dm_coral",1,79,TRUE,0.778151250383644,0.564391087518486
"dm_coral",1,80,TRUE,0.260071387985075,0.341058148110672
"dm_coral",1,81,FALSE,0.367542273520577,0.493945926142919
"dm_coral",1,82,FALSE,0.534026106056135,0.50579320747326
"dm_coral",1,83,FALSE,0.287129620719111,0.309911228870152
"dm_coral",1,84,FALSE,0.469822015978163,0.400276457341879
"dm_coral",1,85,TRUE,0.399673721481038,0.448756505399015
"dm_coral",1,86,FALSE,0.307496037913213,0.259546644047861
"dm_coral",1,87,TRUE,0.322219294733919,0.411893596360219
"dm_coral",1,88,FALSE,0.247236549506764,0.384400704124354
"dm_coral",1,89,FALSE,0.6232492903979,0.433255515234943
"dm_coral",1,90,TRUE,0.429752280002408,0.488351809690173
"dm_coral",1,91,TRUE,0.566943971856554,0.492375567257378
"dm_coral",1,92,FALSE,0.605951157564873,0.541034320541625
"dm_coral",1,93,FALSE,0.265996370495079,0.532027910421126
"dm_coral",1,94,FALSE,0.555215405126073,0.368561209605615
"dm_coral",1,95,FALSE,0.638489256954637,0.50224788782624
"dm_coral",1,96,FALSE,0.528145078253106,0.54929680673182
"dm_coral",1,97,FALSE,0.430075055551939,0.547297048981802
"dm_coral",1,98,FALSE,0.184549481320698,0.362558631287987
"dm_coral",1,99,FALSE,0.472537053262077,0.522929205823036
"dm_coral",1,100,FALSE,0.60616631460762,0.505829749767141
"dm_coral",1,101,FALSE,0.685553652846326,0.665689511639862
"dm_coral",1,102,TRUE,0.296665190261531,0.584891722974881
"dm_coral",1,103,FALSE,0.491361693834273,0.536604120857973
"dm_coral",1,104,FALSE,0.513217600067939,0.39828374074856
"dm_coral",1,105,TRUE,0.64738297011462,0.527816288728196
"dm_coral",1,106,FALSE,0.491361693834273,0.504430497761199
"dm_coral",1,107,FALSE,0.406028944963615,0.436099198699451
"dm_coral",1,108,FALSE,0.752025387323213,0.524115878147679
"dm_coral",1,109,TRUE,0.6414741105041,0.411299966471246
"dm_coral",1,110,FALSE,0.416307587059883,0.554164498669987
"dm_coral",1,111,FALSE,0.966610986681934,0.729119302073885
"dm_coral",1,112,FALSE,0.188647295999717,0.374764087888087
"dm_coral",1,113,FALSE,0.708335902682263,0.526056979687096
"dm_coral",1,114,FALSE,0.685741738602264,0.820294513704391
"dm_coral",1,115,FALSE,0.559308010907013,0.432653410934624
"dm_coral",1,116,FALSE,0.355259905527378,0.447910841864802
"dm_coral",1,117,FALSE,0.187520720836463,0.337660131450532
"dm_coral",1,118,TRUE,0.569373909615046,0.556858384397655
"dm_coral",1,119,FALSE,0.572523097849638,0.509014998040817
"dm_coral",1,120,FALSE,0.538070787043172,0.52358317888797
"dm_coral",1,121,FALSE,0.374748346010104,0.423892348231871
"dm_coral",1,122,FALSE,0.294686624279443,0.316409716911768
"dm_coral",1,123,FALSE,0.432969290874406,0.456204223808733
"dm_coral",1,124,TRUE,0.320146286111054,0.539875432383576
"dm_coral",1,125,FALSE,0.574262829707027,0.464837427451271
"dm_coral",1,126,FALSE,0.610234175334389,0.601161968649042
"dm_coral",1,127,FALSE,0.173186268412274,0.215838492031957
"dm_coral",1,128,FALSE,0.314499227973151,0.41842619741214
"dm_coral",1,129,FALSE,0.753330221324521,0.497405480008793
"dm_coral",1,130,FALSE,0.338456493604605,0.473541252529695
"dm_coral",1,131,TRUE,0.0253058652647703,-0.0206096206153102
"dm_coral",1,132,FALSE,0.21045229296202,0.35632110828299
"dm_coral",1,133,FALSE,0.440121603187804,0.455189602432635
"dm_coral",1,134,FALSE,0.761326322421457,0.617032505537024
"dm_coral",1,135,FALSE,0.188084373714938,0.374075826547951
"dm_coral",1,136,FALSE,0.662757831681574,0.414278002413093
"dm_coral",1,137,FALSE,0.409425868671443,0.470744752165775
"dm_coral",1,138,FALSE,0.387389826338729,0.356934491827419
"dm_coral",1,139,FALSE,0.256236533205923,0.371119593729401
"dm_coral",1,140,FALSE,0.381656482585787,0.425425141679954
"dm_coral",1,141,FALSE,0.43568513794163,0.458364835854756
"dm_coral",1,142,FALSE,0.190331698170291,0.449666203865984
"dm_coral",1,143,TRUE,0.123851640967086,0.119907635409443
"dm_coral",1,144,FALSE,0.208978517276253,0.469976464193489
"dm_coral",1,145,TRUE,0.506505032404872,0.538559064671198
"dm_coral",1,146,FALSE,0.390935107103379,0.409874378068652
"dm_coral",1,147,FALSE,0.442479769064449,0.524531440242201
"dm_coral",1,148,FALSE,0.417139409727326,0.428096311614946
"dm_coral",1,149,FALSE,0.260071387985075,0.34582737013876
"dm_coral",1,150,TRUE,0.308777773664721,0.353915187151826
"dm_coral",1,151,FALSE,0.583198773968623,0.379228668632749
"dm_coral",1,152,TRUE,0.456062224454951,0.491913865426989
"dm_coral",1,153,FALSE,0.370698092575577,0.395993455087292
"dm_coral",1,154,FALSE,0.639486489268586,0.633501034038702
"dm_coral",1,155,FALSE,0.777412321496744,0.441069399822493
"dm_coral",1,156,TRUE,0.590284403718162,0.519089842421791
"dm_coral",1,157,FALSE,0.618215503279417,0.524960807930748
"dm_coral",1,158,FALSE,0.224533062606086,0.495255509661761
"dm_coral",1,159,FALSE,0.234010817587179,0.322302959301365
"dm_coral",1,160,FALSE,0.595826777073223,0.445250926272458
"dm_coral",1,161,TRUE,0.612783856719735,0.459712248237745
"dm_coral",1,162,FALSE,0.581266805273671,0.550009829045551
"dm_coral",1,163,FALSE,0.588383768378728,0.582739047482815
"dm_coral",1,164,FALSE,0.108226656374928,0.424896464648516
"dm_coral",1,165,TRUE,0.381115080709851,0.48506770397653
"dm_coral",1,166,FALSE,0.255272505103306,0.56711681082345
"dm_coral",1,167,FALSE,0.680879174426811,0.510865657910465
"dm_coral",1,168,FALSE,0.564784384503987,0.483394649579463
"dm_coral",1,169,TRUE,0.526339277389844,0.351836558601687
"dm_coral",1,170,FALSE,0.294466226161593,0.428948260175905
"dm_coral",1,171,FALSE,0.612783856719735,0.502459780764048
"dm_coral",1,172,FALSE,0.5182506513085,0.560363042593773
"dm_coral",1,173,FALSE,0.442949869577862,0.329546693484842
"dm_coral",1,174,FALSE,0.505149978319906,0.474075345803891
"dm_coral",1,175,FALSE,0.305995882770805,0.437622393798375
"dm_coral",1,176,TRUE,0.612783856719735,0.442080377199748
"dm_coral",1,177,TRUE,0.204119982655925,0.431621108197704
"dm_coral",1,178,FALSE,0.677333151419902,0.452111421474701
"dm_coral",1,179,FALSE,0.345961541813141,0.52398079326951
"dm_coral",1,180,FALSE,0.361160995195026,0.496746377625979
"dm_coral",1,181,TRUE,0.127104798364808,0.142515756462041
"dm_coral",1,182,FALSE,0.514547752660286,0.320798713834219
"dm_coral",1,183,FALSE,0.362350507594848,0.526763618228779
"dm_coral",1,184,FALSE,0.662757831681574,0.487438930209774
"dm_coral",1,185,FALSE,0.313867220369153,0.363343094685547
"dm_coral",1,186,FALSE,0.839666556882433,0.489585285305743
"dm_coral",1,187,FALSE,0.16999753706657,0.36669453357902
"dm_coral",1,188,FALSE,0.129367595722986,0.0605231827836017
"dm_coral",1,189,FALSE,0.36078268987328,0.357883135251526
"dm_coral",1,190,FALSE,0.429106008332697,0.482111841821075
"dm_coral",1,191,FALSE,0.702602841340427,0.544777934631579
"dm_coral",1,192,FALSE,0.571708831808688,0.4562922957583
"dm_coral",1,193,FALSE,0.343920385393226,0.28987517819475
"dm_coral",1,194,FALSE,0.695131297704026,0.515075720035469
"dm_coral",1,195,FALSE,0.629409599102719,0.538301394312005
"dm_coral",1,196,FALSE,0.414973347970818,0.421147590023984
"dm_coral",1,197,FALSE,0.276231957921834,0.37459735260192
"dm_coral",1,198,FALSE,0.531478917042255,0.529106425320792
"dm_coral",1,199,FALSE,0.236789099409293,0.36913931260697
"dm_coral",1,200,FALSE,0.756407872548958,0.713832324731324
"dm_coral",1,201,FALSE,0.718750734739665,0.573668764729332
"dm_coral",1,202,FALSE,0.515211304327802,0.42752558048784
"dm_coral",1,203,TRUE,0.3654879848909,0.375734055380539
"dm_coral",1,204,TRUE,0.344392273685111,0.43517569738725
"dm_coral",1,205,FALSE,0.196728722623287,0.432684739244192
"dm_coral",1,206,FALSE,0.392696953259666,0.280602383050781
"dm_coral",1,207,FALSE,0.365394376854778,0.437324156286198
"dm_coral",1,208,TRUE,0.389166084364532,0.440294632222692
"dm_coral",1,209,FALSE,0.653212513775344,0.447522334967278
"dm_coral",1,210,FALSE,0.440594261839831,0.35963163949119
"dm_coral",1,211,TRUE,0.202215775801131,0.424841623219426
"dm_coral",1,212,FALSE,0.48572142648158,0.361782124817619
"dm_coral",1,213,FALSE,0.244277120801843,0.395916498584144
"dm_coral",1,214,FALSE,0.372727940885595,0.488623277198492
"dm_coral",1,215,FALSE,0.52244423350632,0.502734677833684
"dm_coral",1,216,FALSE,0.257678574869184,0.410918942148203
"dm_coral",1,217,FALSE,0.384353414137506,0.595148032658991
"dm_coral",1,218,FALSE,0.335858911319818,0.424273500475285
"dm_coral",1,219,FALSE,0.555094448578319,0.482642536953393
"dm_coral",1,220,FALSE,0.271841606536499,0.469561466051805
"dm_coral",1,221,FALSE,0.471291711058939,0.457731824962359
"dm_coral",1,222,TRUE,0.294906910605192,0.450034235800898
"dm_coral",1,223,FALSE,0.655138434811382,0.600541429079474
"dm_coral",1,224,FALSE,0.528916700277655,0.49801138472706
"dm_coral",1,225,TRUE,0.237040791379191,0.512320633412217
"dm_coral",1,226,FALSE,0.777426822389311,0.508684694264337
"dm_coral",1,227,TRUE,0.191730393362856,0.517784215715052
"dm_coral",1,228,FALSE,0.239549720840473,0.447912989997366
"dm_coral",1,229,TRUE,0.582404298019028,0.57779246093369
"dm_coral",1,230,TRUE,0.569373909615046,0.36872762131254
"dm_coral",1,231,FALSE,0.334252642334231,0.42036898740504
"dm_coral",1,232,FALSE,0.406369835469268,0.464777652559906
"dm_coral",1,233,FALSE,0.0597526942092988,0.341331646215893
"dm_coral",1,234,TRUE,0.472463896606989,0.497600659591891
"dm_coral",1,235,FALSE,0.666985718329661,0.457169408494719
"dm_coral",1,236,FALSE,0.65417654187796,0.539334995602086
"dm_coral",1,237,FALSE,0.259593878885949,0.483745093687125
"dm_coral",1,238,FALSE,0.527114111639805,0.539736806933931
"dm_coral",1,239,TRUE,0.367169488534681,0.324889552013583
"dm_coral",1,240,TRUE,0.19228861256812,0.256206218524787
"dm_coral",1,241,FALSE,0.478566495593843,0.333674809036293
"dm_coral",1,242,FALSE,0.253580289562183,0.365746310581663
"dm_coral",1,243,FALSE,0.27554168840131,0.379755145438153
"dm_coral",1,244,FALSE,0.532627001228891,0.33211879488812
"dm_coral",1,245,TRUE,0.542451947375977,0.451921843030474
"dm_coral",1,246,FALSE,0.381836799998343,0.425496956515395
"dm_coral",1,247,TRUE,0.511616020569138,0.589782928262898
"dm_coral",1,248,FALSE,0.476831628512261,0.567728681427363
"dm_coral",1,249,FALSE,0.301029995663981,0.469811308443413
"dm_coral",1,250,FALSE,0.325823419002744,0.380818780619244
"dm_coral",1,251,FALSE,0.586024382386976,0.508031558221821
"dm_coral",1,252,FALSE,0.218535505216528,0.24458979751384
"dm_coral",1,253,FALSE,0.0480531731156091,0.190388791216014
"dm_coral",1,254,FALSE,0.378397900948138,0.536300100170291
"dm_coral",1,255,FALSE,0.595275711802099,0.446839716794712
"dm_coral",1,256,FALSE,0.398807730203264,0.483578079462159
"dm_coral",1,257,FALSE,0.456214155357989,0.50747393950735
"dm_coral",1,258,FALSE,0.641126932803509,0.48754966553033
"dm_coral",1,259,FALSE,0.54020429984206,0.357938685411971
"dm_coral",1,260,FALSE,0.0328201494385639,0.165172985781648
"dm_coral",1,261,FALSE,0.434888120867316,0.503414678480883
"dm_coral",1,262,FALSE,0.332034277027518,0.307692709590142
"dm_coral",1,263,FALSE,0.391816923613249,0.664452773729286
"dm_coral",1,264,TRUE,0.347427598618541,0.358792203240637
"dm_coral",1,265,FALSE,0.352182518111362,0.302487327891096
"dm_coral",1,266,TRUE,0.154119525515847,0.0465471081917285
"dm_coral",1,267,FALSE,0.591398551281249,0.410763968164675
"dm_coral",1,268,TRUE,0.315970345456918,0.412345127105053
"dm_coral",1,269,FALSE,0.470410490975931,0.442558894698712
"dm_coral",1,270,FALSE,0.826074802700826,0.686554148362756
"dm_coral",1,271,TRUE,0.273232834043046,0.369778093963345
"dm_coral",1,272,FALSE,0.234264124378789,0.408676730608023
"dm_coral",1,273,FALSE,0.504878459410216,0.431517978815583
"dm_coral",1,274,FALSE,0.582744965691277,0.351016337962164
"dm_coral",1,275,FALSE,0.542327382773974,0.440733832528112
"dm_coral",1,276,FALSE,0.657055852857104,0.464451585918102
"dm_coral",1,277,FALSE,0.328379603438738,0.384226367030568
"dm_coral",1,278,FALSE,0.4679039465228,0.242708184305856
"dm_coral",1,279,FALSE,0.331427296520743,0.505138230316833
"dm_coral",1,280,FALSE,0.352664799651101,0.50170143511871
"dm_coral",1,281,FALSE,0.437116093048079,0.326735368742259
"dm_coral",1,282,FALSE,0.325043347403704,0.381018779316205
"dm_coral",1,283,FALSE,0.775319121829478,0.519974005683635
"dm_coral",1,284,FALSE,0.526442668529935,0.305213710602832
"dm_coral",1,285,FALSE,0.682145076373832,0.570839706331089
"dm_coral",1,286,FALSE,0.425534220498263,0.478630870210521
"dm_coral",1,287,FALSE,0.659726095237792,0.522759284807515
"dm_coral",1,288,FALSE,0.672097857935718,0.404037071518989
"dm_coral",1,289,FALSE,0.534026106056135,0.419676875661378
"dm_coral",1,290,FALSE,0.615950051656401,0.52423221520944
"dm_coral",1,291,TRUE,0.262451089730429,0.286104274977955
"dm_coral",2,1,TRUE,0.482873583608754,0.270714014469919
"dm_coral",2,2,TRUE,0.496929648073215,0.466862055448558
"dm_coral",2,3,TRUE,0.623042434246382,0.504178092000262
"dm_coral",2,4,TRUE,0.523746466811564,0.317374106367882
"dm_coral",2,5,TRUE,0.47567118832443,0.381403349029067
"dm_coral",2,6,TRUE,0.0681858617461616,0.263006442379261
"dm_coral",2,7,FALSE,0.469674772551798,0.306475545192951
"dm_coral",2,8,FALSE,0.387389826338729,0.454510784345091
"dm_coral",2,9,FALSE,0.627365856592733,0.395004023032129
"dm_coral",2,10,FALSE,0.591064607026499,0.398100942042032
"dm_coral",2,11,FALSE,0.218220304175545,0.235082358889484
"dm_coral",2,12,TRUE,0.680335513414563,0.466135463577563
"dm_coral",2,13,TRUE,0.680607428991788,0.570129249696233
"dm_coral",2,14,FALSE,0.721810615212547,0.56015406391283
"dm_coral",2,15,TRUE,0.20682587603185,0.314103707219478
"dm_coral",2,16,TRUE,0.582063362911709,0.400399867538271
"dm_coral",2,17,FALSE,0.696094159995223,0.526798381521692
"dm_coral",2,18,TRUE,0.40823996531185,0.361179780682115
"dm_coral",2,19,FALSE,0.433001340945038,0.450794860328008
"dm_coral",2,20,FALSE,0.653212513775344,0.472905140489537
"dm_coral",2,21,FALSE,0.558072259099146,0.449775684177583
"dm_coral",2,22,FALSE,0.261928672990642,0.261887329383411
"dm_coral",2,23,FALSE,0.862727528317975,0.628701380904838
"dm_coral",2,24,TRUE,0.637489729512511,0.602047025287948
"dm_coral",2,25,FALSE,0.504878459410216,0.384482563250201
"dm_coral",2,26,FALSE,0.286995073968852,0.380227651594318
"dm_coral",2,27,TRUE,0.662757831681574,0.460476358296332
"dm_coral",2,28,FALSE,0.524525936626376,0.470701543092325
"dm_coral",2,29,TRUE,0.406540180433955,0.4279093138523
"dm_coral",2,30,FALSE,0.656098202012832,0.489190010550577
"dm_coral",2,31,FALSE,0.517987203025078,0.360092738097271
"dm_coral",2,32,FALSE,0.703119346236078,0.565321746454732
"dm_coral",2,33,FALSE,0.691081492122968,0.516455865320987
"dm_coral",2,34,FALSE,0.0141423615450058,0.424775812431003
"dm_coral",2,35,FALSE,0.733197265106569,0.676057684694527
