"cfg","rep","row","is_opt","y","z","pred"
"new_full",1,80,TRUE,0.260071387985075,0.82,0.399000284960316
"new_full",1,81,FALSE,0.367542273520577,1.331,0.466954497909174
"new_full",1,82,FALSE,0.534026106056135,2.42,0.431913978306515
"new_full",1,83,FALSE,0.287129620719111,0.937,0.34298181470891
"new_full",1,84,FALSE,0.469822015978163,1.95,0.382927358634572
"new_full",1,85,TRUE,0.399673721481038,1.51,0.398281307925877
"new_full",1,86,FALSE,0.307496037913213,1.03,0.256136537484394
"new_full",1,87,FALSE,0.247236549506764,0.767,0.390647879076096
"new_full",1,88,FALSE,0.6232492903979,3.2,0.438807995457759
"new_full",1,89,TRUE,0.429752280002408,1.69,0.501838576501399
"new_full",1,90,TRUE,0.566943971856554,2.6893,0.4499110561454
"new_full",1,91,FALSE,0.605951157564873,3.036,0.495720058662558
"new_full",1,92,FALSE,0.265996370495079,0.845,0.495725522156877
"new_full",1,93,FALSE,0.555215405126073,2.591,0.369780552219294
"new_full",1,94,FALSE,0.638489256954637,3.35,0.471036963549876
"new_full",1,95,FALSE,0.528145078253106,2.374,0.517237611697173
"new_full",1,96,FALSE,0.227552503379865,0.6887,0.507425197421909
"new_full",1,97,FALSE,0.430075055551939,1.692,0.516100672372636
"new_full",1,98,FALSE,0.184549481320698,0.5295,0.323061599834687
"new_full",1,99,FALSE,0.472537053262077,1.9685,0.511725398562649
"new_full",1,100,FALSE,0.60616631460762,3.038,0.518775651168694
"new_full",1,101,FALSE,0.685553652846326,3.8479,0.62705777401918
"new_full",1,102,TRUE,0.296665190261531,0.98,0.495447631472332
"new_full",1,103,FALSE,0.491361693834273,2.1,0.548880415715526
"new_full",1,104,FALSE,0.513217600067939,2.26,0.396283869169619
"new_full",1,105,TRUE,0.64738297011462,3.44,0.413740745826314
"new_full",1,106,FALSE,0.491361693834273,2.1,0.51189153335208
"new_full",1,107,FALSE,0.406028944963615,1.547,0.404659613645591
"new_full",1,108,FALSE,0.752025387323213,4.6497,0.494241869771625
"new_full",1,109,TRUE,0.6414741105041,3.38,0.495389877627983
"new_full",1,110,FALSE,0.416307587059883,1.608,0.509554213581238
"new_full",1,111,FALSE,0.966610986681934,8.26,0.74770137558702
"new_full",1,112,FALSE,0.188647295999717,0.544,0.33740082424075
"new_full",1,113,FALSE,0.708335902682263,4.109,0.515594874224701
"new_full",1,114,FALSE,0.685741738602264,3.85,0.818005354018988
"new_full",1,115,FALSE,0.559308010907013,2.625,0.439783071506581
"new_full",1,116,FALSE,0.355259905527378,1.266,0.432645046165347
"new_full",1,117,FALSE,0.187520720836463,0.54,0.338320615894929
"new_full",1,118,TRUE,0.569373909615046,2.71,0.473641013100934
"new_full",1,119,FALSE,0.572523097849638,2.737,0.495334361289174
"new_full",1,120,FALSE,0.538070787043172,2.452,0.493412961510478
"new_full",1,121,FALSE,0.374748346010104,1.37,0.425601393359395
"new_full",1,122,FALSE,0.294686624279443,0.971,0.300614763045129
"new_full",1,123,FALSE,0.432969290874406,1.71,0.423861161809482
"new_full",1,124,TRUE,0.320146286111054,1.09,0.564718340808435
"new_full",1,125,FALSE,0.574262829707027,2.752,0.429028371155921
"new_full",1,126,FALSE,0.610234175334389,3.076,0.586511516304878
"new_full",1,127,FALSE,0.173186268412274,0.49,0.179138420409258
"new_full",1,128,FALSE,0.314499227973151,1.063,0.374719056537681
"new_full",1,129,FALSE,0.753330221324521,4.6667,0.493590129384731
"new_full",1,130,FALSE,0.338456493604605,1.18,0.451616282529514
"new_full",1,131,TRUE,0.0253058652647703,0.06,0.381174323310303
"new_full",1,132,FALSE,0.21045229296202,0.6235,0.291169434747276
"new_full",1,133,FALSE,0.440121603187804,1.755,0.493955649856982
"new_full",1,134,TRUE,0.181872159010334,0.5201,0.459783215696722
"new_full",1,135,FALSE,0.761326322421457,4.772,0.626154572815595
"new_full",1,136,FALSE,0.662757831681574,3.6,0.385877032617813
"new_full",1,137,FALSE,0.409425868671443,1.567,0.438372717901635
"new_full",1,138,FALSE,0.387389826338729,1.44,0.3078257772879
"new_full",1,139,FALSE,0.256236533205923,0.804,0.35946712181427
"new_full",1,140,FALSE,0.381656482585787,1.408,0.422035904473248
"new_full",1,141,FALSE,0.43568513794163,1.727,0.42776230278793
"new_full",1,142,FALSE,0.190331698170291,0.55,0.430463462817245
"new_full",1,143,FALSE,0.208978517276253,0.618,0.453102697969001
"new_full",1,144,TRUE,0.506505032404872,2.21,0.484382971984378
"new_full",1,145,FALSE,0.390935107103379,1.46,0.381006359319201
"new_full",1,146,FALSE,0.442479769064449,1.77,0.512179534139711
"new_full",1,147,FALSE,0.417139409727326,1.613,0.453764231375601
"new_full",1,148,FALSE,0.260071387985075,0.82,0.406742169145878
"new_full",1,149,TRUE,0.308777773664721,1.036,0.38963840482134
"new_full",1,150,FALSE,0.583198773968623,2.83,0.499473724912588
"new_full",1,151,TRUE,0.456062224454951,1.858,0.437529382289336
"new_full",1,152,FALSE,0.370698092575577,1.348,0.442027688115705
"new_full",1,153,FALSE,0.639486489268586,3.36,0.631937329427649
"new_full",1,154,TRUE,0.590284403718162,2.893,0.484217663667665
"new_full",1,155,FALSE,0.618215503279417,3.1516,0.567061439842913
"new_full",1,156,FALSE,0.224533062606086,0.677,0.431141128521365
"new_full",1,157,FALSE,0.234010817587179,0.714,0.288602748689575
"new_full",1,158,FALSE,0.595826777073223,2.943,0.430944712992927
"new_full",1,159,TRUE,0.612783856719735,3.1,0.543989583075736
"new_full",1,160,FALSE,0.581266805273671,2.813,0.52909071343693
"new_full",1,161,FALSE,0.588383768378728,2.876,0.558004548179078
"new_full",1,162,FALSE,0.108226656374928,0.283,0.46465911909977
"new_full",1,163,TRUE,0.381115080709851,1.405,0.445011388185398
"new_full",1,164,FALSE,0.255272505103306,0.8,0.541220667031916
"new_full",1,165,FALSE,0.680879174426811,3.796,0.521572607452519
"new_full",1,166,FALSE,0.564784384503987,2.671,0.478924780175704
"new_full",1,167,TRUE,0.526339277389844,2.36,0.368316236410938
"new_full",1,168,FALSE,0.294466226161593,0.97,0.425240328783801
"new_full",1,169,FALSE,0.612783856719735,3.1,0.468098908113815
"new_full",1,170,FALSE,0.5182506513085,2.298,0.550150921878784
"new_full",1,171,FALSE,0.442949869577862,1.773,0.408206742607259
"new_full",1,172,FALSE,0.505149978319906,2.2,0.467133126887321
"new_full",1,173,FALSE,0.305995882770805,1.023,0.441724116129525
"new_full",1,174,TRUE,0.612783856719735,3.1,0.494985475669256
"new_full",1,175,TRUE,0.204119982655925,0.6,0.449155151629243
"new_full",1,176,FALSE,0.677333151419902,3.757,0.401979899165459
"new_full",1,177,FALSE,0.345961541813141,1.218,0.579320436682803
"new_full",1,178,FALSE,0.361160995195026,1.297,0.464856169420122
"new_full",1,179,TRUE,0.127104798364808,0.34,0.333234796720825
"new_full",1,180,FALSE,0.514547752660286,2.27,0.330816298084837
"new_full",1,181,FALSE,0.362350507594848,1.3033,0.443675622900413
"new_full",1,182,FALSE,0.662757831681574,3.6,0.465997148164893
"new_full",1,183,FALSE,0.313867220369153,1.06,0.448952046819324
"new_full",1,184,FALSE,0.839666556882433,5.913,0.448528232739571
"new_full",1,185,FALSE,0.16999753706657,0.4791,0.372168645363826
"new_full",1,186,FALSE,0.129367595722986,0.347,0.15527487158858
"new_full",1,187,FALSE,0.36078268987328,1.295,0.325717009933503
"new_full",1,188,FALSE,0.429106008332697,1.686,0.472252578634241
"new_full",1,189,FALSE,0.702602841340427,4.042,0.58144536517676
"new_full",1,190,FALSE,0.571708831808688,2.73,0.451382730593121
"new_full",1,191,FALSE,0.343920385393226,1.2076,0.284775184876526
"new_full",1,192,FALSE,0.695131297704026,3.956,0.51440451223975
"new_full",1,193,FALSE,0.629409599102719,3.26,0.529086579227879
"new_full",1,194,FALSE,0.414973347970818,1.6,0.433381099776173
"new_full",1,195,FALSE,0.276231957921834,0.889,0.382129359055058
"new_full",1,196,FALSE,0.531478917042255,2.4,0.492949914632195
"new_full",1,197,FALSE,0.236789099409293,0.725,0.355191185773379
"new_full",1,198,FALSE,0.756407872548958,4.707,0.721363460794161
"new_full",1,199,FALSE,0.718750734739665,4.233,0.550476517468306
"new_full",1,200,FALSE,0.515211304327802,2.275,0.43158322074523
"new_full",1,201,TRUE,0.3654879848909,1.32,0.415220446567976
"new_full",1,202,TRUE,0.344392273685111,1.21,0.421001581931118
"new_full",1,203,FALSE,0.196728722623287,0.573,0.458114156680373
"new_full",1,204,FALSE,0.392696953259666,1.47,0.460784687006719
"new_full",1,205,FALSE,0.365394376854778,1.3195,0.397452552929614
"new_full",1,206,TRUE,0.389166084364532,1.45,0.438055740246221
"new_full",1,207,FALSE,0.653212513775344,3.5,0.455376444565934
"new_full",1,208,FALSE,0.440594261839831,1.758,0.373468882585905
"new_full",1,209,TRUE,0.202215775801131,0.593,0.446445813639312
"new_full",1,210,FALSE,0.48572142648158,2.06,0.385862121320417
"new_full",1,211,FALSE,0.244277120801843,0.755,0.491523367772878
"new_full",1,212,FALSE,0.372727940885595,1.359,0.43698302494045
"new_full",1,213,FALSE,0.52244423350632,2.33,0.481324285089565
"new_full",1,214,FALSE,0.257678574869184,0.81,0.37683823528705
"new_full",1,215,FALSE,0.384353414137506,1.423,0.505661668779373
"new_full",1,216,FALSE,0.335858911319818,1.167,0.481588281233232
"new_full",1,217,FALSE,0.555094448578319,2.59,0.523929252988684
"new_full",1,218,FALSE,0.271841606536499,0.87,0.524579274252122
"new_full",1,219,FALSE,0.471291711058939,1.96,0.468493416774942
"new_full",1,220,TRUE,0.294906910605192,0.972,0.444671712214455
"new_full",1,221,FALSE,0.655138434811382,3.52,0.58140060949109
"new_full",1,222,FALSE,0.528916700277655,2.38,0.470352722951233
"new_full",1,223,TRUE,0.237040791379191,0.726,0.500173960237662
"new_full",1,224,FALSE,0.777426822389311,4.99,0.487571129171271
"new_full",1,225,TRUE,0.191730393362856,0.555,0.503422289079657
"new_full",1,226,FALSE,0.239549720840473,0.736,0.454146463884808
"new_full",1,227,TRUE,0.582404298019028,2.823,0.558349825826052
"new_full",1,228,TRUE,0.569373909615046,2.71,0.398388094923767
"new_full",1,229,FALSE,0.334252642334231,1.159,0.422157149239826
"new_full",1,230,FALSE,0.406369835469268,1.549,0.435282354991768
"new_full",1,231,FALSE,0.216165902285993,0.645,0.539541059308266
"new_full",1,232,FALSE,0.0597526942092988,0.1475,0.252651893033219
"new_full",1,233,TRUE,0.472463896606989,1.968,0.518299620885502
"new_full",1,234,FALSE,0.666985718329661,3.645,0.428844191548082
"new_full",1,235,FALSE,0.65417654187796,3.51,0.556891798280152
"new_full",1,236,FALSE,0.259593878885949,0.818,0.480911914607522
"new_full",1,237,FALSE,0.527114111639805,2.366,0.558280792208716
"new_full",1,238,TRUE,0.367169488534681,1.329,0.416827936204627
"new_full",1,239,TRUE,0.19228861256812,0.557,0.349961579316557
"new_full",1,240,FALSE,0.478566495593843,2.01,0.306608294183612
"new_full",1,241,FALSE,0.253580289562183,0.793,0.369461499473442
"new_full",1,242,FALSE,0.27554168840131,0.886,0.357761182810553
"new_full",1,243,FALSE,0.532627001228891,2.409,0.402459682388734
"new_full",1,244,TRUE,0.542451947375977,2.487,0.439136887573205
"new_full",1,245,FALSE,0.381836799998343,1.409,0.388817280218825
"new_full",1,246,TRUE,0.511616020569138,2.248,0.553922179054749
"new_full",1,247,FALSE,0.476831628512261,1.998,0.546853714784031
"new_full",1,248,FALSE,0.301029995663981,1,0.509362980622287
"new_full",1,249,FALSE,0.325823419002744,1.1175,0.360412837543034
"new_full",1,250,FALSE,0.586024382386976,2.855,0.479612042586663
"new_full",1,251,FALSE,0.218535505216528,0.654,0.263483469898034
"new_full",1,252,FALSE,0.0480531731156091,0.117,0.177221598981098
"new_full",1,253,FALSE,0.378397900948138,1.39,0.527278527607379
"new_full",1,254,FALSE,0.595275711802099,2.938,0.388824622875658
"new_full",1,255,FALSE,0.398807730203264,1.505,0.434301539184129
"new_full",1,256,TRUE,0.161368002234975,0.45,0.329220391565069
"new_full",1,257,FALSE,0.456214155357989,1.859,0.359147852896034
"new_full",1,258,FALSE,0.641126932803509,3.3765,0.46520119013307
"new_full",1,259,FALSE,0.54020429984206,2.469,0.338403278774751
"new_full",1,260,FALSE,0.0328201494385639,0.0785,0.179050859283765
"new_full",1,261,FALSE,0.434888120867316,1.722,0.533155073150894
"new_full",1,262,FALSE,0.332034277027518,1.148,0.391963831207299
"new_full",1,263,FALSE,0.391816923613249,1.465,0.585749911076564
"new_full",1,264,TRUE,0.347427598618541,1.2255,0.458868240893545
"new_full",1,265,FALSE,0.352182518111362,1.25,0.263427518460202
"new_full",1,266,TRUE,0.154119525515847,0.426,0.239638599484232
"new_full",1,267,FALSE,0.591398551281249,2.903,0.386474632325061
"new_full",1,268,TRUE,0.315970345456918,1.07,0.431673879827558
"new_full",1,269,FALSE,0.470410490975931,1.954,0.455375381430307
"new_full",1,270,FALSE,0.826074802700826,5.7,0.77216164544768
"new_full",1,271,TRUE,0.273232834043046,0.876,0.577533549151429
"new_full",1,272,FALSE,0.234264124378789,0.715,0.370407700995039
"new_full",1,273,FALSE,0.504878459410216,2.198,0.433837241550334
"new_full",1,274,FALSE,0.582744965691277,2.826,0.354962373410015
"new_full",1,275,FALSE,0.542327382773974,2.486,0.427572800410891
"new_full",1,276,FALSE,0.657055852857104,3.54,0.435584612362688
"new_full",1,277,FALSE,0.328379603438738,1.13,0.380748935873254
"new_full",1,278,FALSE,0.4679039465228,1.937,0.276365743780308
"new_full",1,279,FALSE,0.331427296520743,1.145,0.474813591102582
"new_full",1,280,FALSE,0.352664799651101,1.2525,0.467234689824506
"new_full",1,281,FALSE,0.437116093048079,1.736,0.35019805000411
"new_full",1,282,FALSE,0.325043347403704,1.1137,0.355396967294299
"new_full",1,283,FALSE,0.775319121829478,4.961,0.480548266191898
"new_full",1,284,FALSE,0.526442668529935,2.3608,0.419831637431755
"new_full",1,285,FALSE,0.682145076373832,3.81,0.597072248739771
"new_full",1,286,FALSE,0.425534220498263,1.664,0.47766007394921
"new_full",1,287,FALSE,0.659726095237792,3.568,0.542671970752647
"new_full",1,288,FALSE,0.672097857935718,3.7,0.403183064575064
"new_full",1,289,FALSE,0.534026106056135,2.42,0.416042689524876
"new_full",1,290,FALSE,0.615950051656401,3.13,0.508128377411316
"new_full",1,291,TRUE,0.262451089730429,0.83,0.381980952048747
"new_full",2,1,TRUE,0.482873583608754,2.04,0.309963364107458
"new_full",2,2,TRUE,0.496929648073215,2.14,0.512281811515826
"new_full",2,3,TRUE,0.623042434246382,3.198,0.486054866326324
"new_full",2,4,TRUE,0.523746466811564,2.34,0.520728672649467
"new_full",2,5,TRUE,0.47567118832443,1.99,0.429883799852661
"new_full",2,6,TRUE,0.0681858617461616,0.17,0.327499276660142
"new_full",2,7,FALSE,0.469674772551798,1.949,0.297957288955148
"new_full",2,8,FALSE,0.387389826338729,1.44,0.432760170234955
"new_full",2,9,FALSE,0.627365856592733,3.24,0.387838984055652
"new_full",2,10,FALSE,0.591064607026499,2.9,0.40884283852526
"new_full",2,11,FALSE,0.218220304175545,0.6528,0.240026280241944
"new_full",2,12,TRUE,0.680335513414563,3.79,0.498736570820907
"new_full",2,13,TRUE,0.680607428991788,3.793,0.430826743386554
"new_full",2,14,FALSE,0.721810615212547,4.27,0.54840773683467
"new_full",2,15,TRUE,0.20682587603185,0.61,0.339743531696584
"new_full",2,16,TRUE,0.582063362911709,2.82,0.376168527086171
"new_full",2,17,FALSE,0.696094159995223,3.967,0.477338410296739
"new_full",2,18,TRUE,0.40823996531185,1.56,0.384896067042499
"new_full",2,19,FALSE,0.433001340945038,1.7102,0.423356267584689
"new_full",2,20,FALSE,0.653212513775344,3.5,0.456952407451941
"new_full",2,21,FALSE,0.558072259099146,2.6147,0.406205297283706
"new_full",2,22,FALSE,0.261928672990642,0.8278,0.312114669836366
"new_full",2,23,FALSE,0.862727528317975,6.29,0.636565406745349
"new_full",2,24,TRUE,0.637489729512511,3.34,0.518299434638973
"new_full",2,25,FALSE,0.504878459410216,2.198,0.387729544914431
"new_full",2,26,FALSE,0.286995073968852,0.9364,0.401658609211522
"new_full",2,27,TRUE,0.662757831681574,3.6,0.453167728683632
"new_full",2,28,FALSE,0.524525936626376,2.346,0.462295483495874
"new_full",2,29,TRUE,0.406540180433955,1.55,0.487072270963881
"new_full",2,30,FALSE,0.656098202012832,3.53,0.514975906455003
"new_full",2,31,FALSE,0.517987203025078,2.296,0.310056402912287
"new_full",2,32,FALSE,0.703119346236078,4.048,0.497778680930261
"new_full",2,33,FALSE,0.691081492122968,3.91,0.481533155652234
"new_full",2,34,FALSE,0.73319726510657,4.41,0.670544050488908
"new_full",2,35,FALSE,0.408070285887185,1.559,0.43186190307022
"new_full",2,36,FALSE,0.396024896608593,1.489,0.424417186689703
"new_full",2,37,FALSE,0.398391440229475,1.5026,0.46137266265454
"new_full",2,38,FALSE,0.770852011642144,4.9,0.624698313068623
"new_full",2,39,TRUE,0.15836249209525,0.44,0.378912952461264
"new_full",2,40,FALSE,0.625415352154408,3.221,0.488050807329482
"new_full",2,41,FALSE,0.496334505996816,2.1357,0.551213695480784
"new_full",2,42,FALSE,0.679427896612119,3.78,0.594447930031401
"new_full",2,43,FALSE,0.610116955411928,3.0749,0.533500372959714
"new_full",2,44,FALSE,0.645913275033844,3.425,0.440302491644744
"new_full",2,45,FALSE,0.465382851448418,1.92,0.426455331160473
"new_full",2,46,FALSE,0.569490954348783,2.711,0.506275263728657
"new_full",2,47,FALSE,0.187520720836463,0.54,0.250804951142461
"new_full",2,48,FALSE,0.465813957269479,1.9229,0.459929983971939
"new_full",2,49,FALSE,0.231214647962601,0.703,0.52907917139328
"new_full",2,50,FALSE,0.670802284260944,3.686,0.6179150882318
"new_full",2,51,FALSE,0.459935016851525,1.8836,0.503089757326219
"new_full",2,52,FALSE,0.287129620719111,0.937,0.436869744596818
"new_full",2,53,FALSE,0.6232492903979,3.2,0.54622068976426
"new_full",2,54,FALSE,0.8109042806687,5.47,0.625195892633127
"new_full",2,55,TRUE,0.354108439147401,1.26,0.435700964307305
"new_full",2,56,FALSE,0.129141845792285,0.3463,0.369262987542472
"new_full",2,57,FALSE,0.244969460136198,0.7578,0.443456611937293
"new_full",2,58,FALSE,0.364363354615731,1.314,0.384642423980864
"new_full",2,59,TRUE,0.334212409393176,1.1588,0.437590638502992
"new_full",2,60,FALSE,0.489677291663699,2.088,0.50967931360038
"new_full",2,61,FALSE,0.525304009958239,2.352,0.450729273007515
"new_full",2,62,TRUE,0.406540180433955,1.55,0.394528304038635
"new_full",2,63,FALSE,0.335457900689384,1.165,0.552609379770395
"new_full",2,64,FALSE,0.419873175149476,1.6295,0.544406477941116
"new_full",2,65,FALSE,0.397227181043161,1.4959,0.504289103353426
"new_full",2,66,TRUE,0.59659709562646,2.95,0.615373319702193
"new_full",2,67,FALSE,0.260071387985075,0.82,0.441282103229943
"new_full",2,68,FALSE,0.489466281303128,2.0865,0.549832876621844
"new_full",2,69,FALSE,0.544018407858776,2.4996,0.676685569804331
"new_full",2,70,TRUE,0.222976449893391,0.671,0.441945175130895
"new_full",2,71,FALSE,0.28397928423848,0.923,0.585100550481073
"new_full",2,72,FALSE,0.6652056284346,3.626,0.611102379927802
"new_full",2,73,FALSE,0.537819095073274,2.45,0.573661898925813
"new_full",2,74,FALSE,0.501059262217751,2.17,0.514216118326203
"new_full",2,75,FALSE,0.415699348887829,1.60435,0.446598981534377
"new_full",2,76,TRUE,0.298853076409707,0.99,0.436135987915567
"new_full",2,77,TRUE,0.289365951520032,0.947,0.398124757624602
"new_full",2,78,FALSE,0.497620649781288,2.145,0.323652527951397
"new_full",2,79,TRUE,0.778151250383644,5,0.527548021850641
"new_full",2,80,TRUE,0.260071387985075,0.82,0.40938246761875
"new_full",2,81,FALSE,0.367542273520577,1.331,0.489106437206415
"new_full",2,82,FALSE,0.534026106056135,2.42,0.458140425374021
"new_full",2,83,FALSE,0.287129620719111,0.937,0.338703115556175
"new_full",2,84,FALSE,0.469822015978163,1.95,0.389632782584328
"new_full",2,85,TRUE,0.399673721481038,1.51,0.33993927832436
"new_full",2,86,FALSE,0.307496037913213,1.03,0.25127865206617
"new_full",2,87,FALSE,0.247236549506764,0.767,0.405031537227232
"new_full",2,88,FALSE,0.6232492903979,3.2,0.451372763386921
"new_full",2,89,TRUE,0.429752280002408,1.69,0.507889179328408
"new_full",2,90,TRUE,0.566943971856554,2.6893,0.453594628676391
"new_full",2,91,FALSE,0.605951157564873,3.036,0.518853175960508
"new_full",2,92,FALSE,0.265996370495079,0.845,0.48021078144439
"new_full",2,93,FALSE,0.555215405126073,2.591,0.401502438240117
"new_full",2,94,FALSE,0.638489256954637,3.35,0.495152629399903
"new_full",2,95,FALSE,0.528145078253106,2.374,0.473722268247523
"new_full",2,96,FALSE,0.227552503379865,0.6887,0.496341682535251
"new_full",2,97,FALSE,0.430075055551939,1.692,0.503931994404095
"new_full",2,98,FALSE,0.184549481320698,0.5295,0.320251434656183
"new_full",2,99,FALSE,0.472537053262077,1.9685,0.506750364536576
"new_full",2,100,FALSE,0.60616631460762,3.038,0.509210011737815
"new_full",2,101,FALSE,0.685553652846326,3.8479,0.593248166229894
"new_full",2,102,TRUE,0.296665190261531,0.98,0.519136095617217
"new_full",2,103,FALSE,0.491361693834273,2.1,0.520720825627546
"new_full",2,104,FALSE,0.513217600067939,2.26,0.43500117944492
"new_full",2,105,TRUE,0.64738297011462,3.44,0.403134381250214
"new_full",2,106,FALSE,0.491361693834273,2.1,0.515118935200545
"new_full",2,107,FALSE,0.406028944963615,1.547,0.385729785676564
"new_full",2,108,FALSE,0.752025387323213,4.6497,0.493912766056701
"new_full",2,109,TRUE,0.6414741105041,3.38,0.510100079427579
"new_full",2,110,FALSE,0.416307587059883,1.608,0.530248514872402
"new_full",2,111,FALSE,0.966610986681934,8.26,0.785870117368293
"new_full",2,112,FALSE,0.188647295999717,0.544,0.348462416271487
"new_full",2,113,FALSE,0.708335902682263,4.109,0.504939298674572
"new_full",2,114,FALSE,0.685741738602264,3.85,0.884491768696844
"new_full",2,115,FALSE,0.559308010907013,2.625,0.469095255872025
"new_full",2,116,FALSE,0.355259905527378,1.266,0.447241575037885
"new_full",2,117,FALSE,0.187520720836463,0.54,0.336564653144459
"new_full",2,118,TRUE,0.569373909615046,2.71,0.451344298254246
"new_full",2,119,FALSE,0.572523097849638,2.737,0.606243261320781
"new_full",2,120,FALSE,0.538070787043172,2.452,0.525091301852693
"new_full",2,121,FALSE,0.374748346010104,1.37,0.329440032789652
"new_full",2,122,FALSE,0.294686624279443,0.971,0.318340481333999
"new_full",2,123,FALSE,0.432969290874406,1.71,0.428886252696125
"new_full",2,124,TRUE,0.320146286111054,1.09,0.565204989386209
"new_full",2,125,FALSE,0.574262829707027,2.752,0.435645368791751
"new_full",2,126,FALSE,0.610234175334389,3.076,0.61122154591368
"new_full",2,127,FALSE,0.173186268412274,0.49,0.181936941898744
"new_full",2,128,FALSE,0.314499227973151,1.063,0.407618602287712
"new_full",2,129,FALSE,0.753330221324521,4.6667,0.495514503675056
"new_full",2,130,FALSE,0.338456493604605,1.18,0.486995637744881
"new_full",2,131,TRUE,0.0253058652647703,0.06,0.361192724380041
"new_full",2,132,FALSE,0.21045229296202,0.6235,0.391554360715983
"new_full",2,133,FALSE,0.440121603187804,1.755,0.537434915294625
"new_full",2,134,TRUE,0.181872159010334,0.5201,0.484478977373162
"new_full",2,135,FALSE,0.761326322421457,4.772,0.636829554953676
"new_full",2,136,FALSE,0.662757831681574,3.6,0.403405279579296
"new_full",2,137,FALSE,0.409425868671443,1.567,0.436555923429424
"new_full",2,138,FALSE,0.387389826338729,1.44,0.303771217841711
"new_full",2,139,FALSE,0.256236533205923,0.804,0.368612539478023
"new_full",2,140,FALSE,0.381656482585787,1.408,0.381925150191386
"new_full",2,141,FALSE,0.43568513794163,1.727,0.437245316431628
"new_full",2,142,FALSE,0.190331698170291,0.55,0.420970705857769
"new_full",2,143,FALSE,0.208978517276253,0.618,0.431341735430469
"new_full",2,144,TRUE,0.506505032404872,2.21,0.476731324870973
"new_full",2,145,FALSE,0.390935107103379,1.46,0.39752371170718
"new_full",2,146,FALSE,0.442479769064449,1.77,0.466610508179848
"new_full",2,147,FALSE,0.417139409727326,1.613,0.48613646705275
"new_full",2,148,FALSE,0.260071387985075,0.82,0.397624469835343
"new_full",2,149,TRUE,0.308777773664721,1.036,0.426207173877917
"new_full",2,150,FALSE,0.583198773968623,2.83,0.464335438527234
"new_full",2,151,TRUE,0.456062224454951,1.858,0.445888502138173
"new_full",2,152,FALSE,0.370698092575577,1.348,0.508473307386292
"new_full",2,153,FALSE,0.639486489268586,3.36,0.632824312938925
"new_full",2,154,TRUE,0.590284403718162,2.893,0.508008488660378
"new_full",2,155,FALSE,0.618215503279417,3.1516,0.526272910827275
"new_full",2,156,FALSE,0.224533062606086,0.677,0.524323659179915
"new_full",2,157,FALSE,0.234010817587179,0.714,0.255228320648992
"new_full",2,158,FALSE,0.595826777073223,2.943,0.439005167272463
"new_full",2,159,TRUE,0.612783856719735,3.1,0.523561921476548
"new_full",2,160,FALSE,0.581266805273671,2.813,0.558698061654775
"new_full",2,161,FALSE,0.588383768378728,2.876,0.560929549282704
"new_full",2,162,FALSE,0.108226656374928,0.283,0.459102770467796
"new_full",2,163,TRUE,0.381115080709851,1.405,0.476034276318029
"new_full",2,164,FALSE,0.255272505103306,0.8,0.494325578854962
"new_full",2,165,FALSE,0.680879174426811,3.796,0.511958913395861
"new_full",2,166,FALSE,0.564784384503987,2.671,0.500162982421764
"new_full",2,167,TRUE,0.526339277389844,2.36,0.365957265652804
"new_full",2,168,FALSE,0.294466226161593,0.97,0.425170029943495
"new_full",2,169,FALSE,0.612783856719735,3.1,0.451747436359818
"new_full",2,170,FALSE,0.5182506513085,2.298,0.541419443602352
"new_full",2,171,FALSE,0.442949869577862,1.773,0.386311351775024
"new_full",2,172,FALSE,0.505149978319906,2.2,0.462899723834466
"new_full",2,173,FALSE,0.305995882770805,1.023,0.417848833970515
"new_full",2,174,TRUE,0.612783856719735,3.1,0.498772809769064
"new_full",2,175,TRUE,0.204119982655925,0.6,0.429694003642871
"new_full",2,176,FALSE,0.677333151419902,3.757,0.404231274570181
"new_full",2,177,FALSE,0.345961541813141,1.218,0.471620671644991
"new_full",2,178,FALSE,0.361160995195026,1.297,0.444461501424237
"new_full",2,179,TRUE,0.127104798364808,0.34,0.306174687512544
"new_full",2,180,FALSE,0.514547752660286,2.27,0.323254595870675
"new_full",2,181,FALSE,0.362350507594848,1.3033,0.48086669591014
"new_full",2,182,FALSE,0.662757831681574,3.6,0.462220576810584
"new_full",2,183,FALSE,0.313867220369153,1.06,0.421498766447941
"new_full",2,184,FALSE,0.839666556882433,5.913,0.484469008019851
"new_full",2,185,FALSE,0.16999753706657,0.4791,0.345487700873426
"new_full",2,186,FALSE,0.129367595722986,0.347,0.0439207312534555
"new_full",2,187,FALSE,0.36078268987328,1.295,0.338045923721887
"new_full",2,188,FALSE,0.429106008332697,1.686,0.4644799282134
"new_full",2,189,FALSE,0.702602841340427,4.042,0.573723688359227
"new_full",2,190,FALSE,0.571708831808688,2.73,0.425252885222141
"new_full",2,191,FALSE,0.343920385393226,1.2076,0.272964234922137
"new_full",2,192,FALSE,0.695131297704026,3.956,0.470993182610233
"new_full",2,193,FALSE,0.629409599102719,3.26,0.523835328065646
"new_full",2,194,FALSE,0.414973347970818,1.6,0.388336947099917
"new_full",2,195,FALSE,0.276231957921834,0.889,0.387440362382326
"new_full",2,196,FALSE,0.531478917042255,2.4,0.507043281709291
"new_full",2,197,FALSE,0.236789099409293,0.725,0.359338193790597
