"cfg","rep","row","is_opt","y","pred"
"pls",3,176,TRUE,0.204119982655925,0.392365078595889
"pls",3,177,FALSE,0.677333151419902,0.428333346809577
"pls",3,178,FALSE,0.345961541813141,0.481064522724636
"pls",3,179,FALSE,0.361160995195026,0.459539191646142
"pls",3,180,TRUE,0.127104798364808,0.221127011686089
"pls",3,181,FALSE,0.514547752660286,0.296264103966475
"pls",3,182,FALSE,0.362350507594848,0.511372265590895
"pls",3,183,FALSE,0.662757831681574,0.470451580508519
"pls",3,184,FALSE,0.313867220369153,0.435022852734077
"pls",3,185,FALSE,0.839666556882433,0.507367305320803
"pls",3,186,FALSE,0.16999753706657,0.358268481851592
"pls",3,187,FALSE,0.129367595722986,0.18961499077867
"pls",3,188,FALSE,0.36078268987328,0.320377616692285
"pls",3,189,FALSE,0.429106008332697,0.463059451742489
"pls",3,190,FALSE,0.702602841340427,0.558985354865523
"pls",3,191,FALSE,0.571708831808688,0.501544842894403
"pls",3,192,FALSE,0.343920385393226,0.317397374017782
"pls",3,193,FALSE,0.695131297704026,0.51065855133266
"pls",3,194,FALSE,0.629409599102719,0.55684568585193
"pls",3,195,FALSE,0.414973347970818,0.408832580116173
"pls",3,196,FALSE,0.276231957921834,0.40561165620124
"pls",3,197,FALSE,0.531478917042255,0.55079926407036
"pls",3,198,FALSE,0.236789099409293,0.382771599786712
"pls",3,199,FALSE,0.756407872548958,0.767033476558257
"pls",3,200,FALSE,0.718750734739665,0.575864319880022
"pls",3,201,FALSE,0.515211304327802,0.451533265657
"pls",3,202,TRUE,0.3654879848909,0.295707168653459
"pls",3,203,TRUE,0.344392273685111,0.411421188456148
"pls",3,204,FALSE,0.196728722623287,0.474076493289175
"pls",3,205,FALSE,0.392696953259666,0.428922155505806
"pls",3,206,FALSE,0.365394376854778,0.463641668139264
"pls",3,207,TRUE,0.389166084364532,0.439012289224177
"pls",3,208,FALSE,0.653212513775344,0.480374743326873
"pls",3,209,FALSE,0.440594261839831,0.379874711815729
"pls",3,210,TRUE,0.202215775801131,0.472089659665533
"pls",3,211,FALSE,0.48572142648158,0.406236202387754
"pls",3,212,FALSE,0.244277120801843,0.51049896463519
"pls",3,213,FALSE,0.372727940885595,0.465198783884988
"pls",3,214,FALSE,0.52244423350632,0.487835288678186
"pls",3,215,FALSE,0.257678574869184,0.41406656029031
"pls",3,216,FALSE,0.384353414137506,0.547720956525302
"pls",3,217,FALSE,0.335858911319818,0.473077695236
"pls",3,218,FALSE,0.555094448578319,0.532348952648975
"pls",3,219,FALSE,0.271841606536499,0.449505287522882
"pls",3,220,FALSE,0.471291711058939,0.42396037393215
"pls",3,221,TRUE,0.294906910605192,0.442519811662628
"pls",3,222,FALSE,0.655138434811382,0.595284672039371
"pls",3,223,FALSE,0.528916700277655,0.458571104790517
"pls",3,224,FALSE,0.777426822389311,0.510130410357122
"pls",3,225,TRUE,0.191730393362856,0.474469449797906
"pls",3,226,FALSE,0.239549720840473,0.430895004240901
"pls",3,227,TRUE,0.582404298019028,0.565217992465972
"pls",3,228,TRUE,0.569373909615046,0.320394248461709
"pls",3,229,FALSE,0.334252642334231,0.368690581138997
"pls",3,230,FALSE,0.406369835469268,0.471208981383466
"pls",3,231,FALSE,0.0597526942092988,0.339902407408505
"pls",3,232,TRUE,0.472463896606989,0.487063735479341
"pls",3,233,FALSE,0.666985718329661,0.46905666640243
"pls",3,234,FALSE,0.65417654187796,0.522950533271389
"pls",3,235,FALSE,0.259593878885949,0.459576534739286
"pls",3,236,FALSE,0.527114111639805,0.590393259809221
"pls",3,237,TRUE,0.367169488534681,0.399151539587141
"pls",3,238,TRUE,0.19228861256812,0.345888447134745
"pls",3,239,FALSE,0.478566495593843,0.315980928786666
"pls",3,240,FALSE,0.253580289562183,0.360327313226299
"pls",3,241,FALSE,0.27554168840131,0.383551495475038
"pls",3,242,FALSE,0.532627001228891,0.320630129327077
"pls",3,243,TRUE,0.542451947375977,0.384002025350076
"pls",3,244,FALSE,0.381836799998343,0.420865618221599
"pls",3,245,TRUE,0.511616020569138,0.55146540473331
"pls",3,246,FALSE,0.476831628512261,0.569055443058399
"pls",3,247,FALSE,0.301029995663981,0.496459203703695
"pls",3,248,FALSE,0.325823419002744,0.365725514338661
"pls",3,249,FALSE,0.586024382386976,0.463638537581809
"pls",3,250,FALSE,0.218535505216528,0.291816139422893
"pls",3,251,FALSE,0.0480531731156091,0.205630673399839
"pls",3,252,FALSE,0.378397900948138,0.516836509881101
"pls",3,253,FALSE,0.595275711802099,0.409176756137705
"pls",3,254,FALSE,0.398807730203264,0.458379967218089
"pls",3,255,TRUE,0.161368002234975,0.324396445275598
"pls",3,256,FALSE,0.456214155357989,0.45336803462107
"pls",3,257,FALSE,0.641126932803509,0.462944505996372
"pls",3,258,FALSE,0.54020429984206,0.364430930339434
"pls",3,259,FALSE,0.0328201494385639,0.187090198317683
"pls",3,260,FALSE,0.434888120867316,0.530442104026476
"pls",3,261,FALSE,0.332034277027518,0.476031686329243
"pls",3,262,FALSE,0.391816923613249,0.616666316558591
"pls",3,263,TRUE,0.347427598618541,0.327878410164791
"pls",3,264,FALSE,0.352182518111362,0.303713723971215
"pls",3,265,TRUE,0.154119525515847,0.220288353490068
"pls",3,266,FALSE,0.591398551281249,0.441067276810727
"pls",3,267,TRUE,0.315970345456918,0.373182558291886
"pls",3,268,FALSE,0.470410490975931,0.460104140611108
"pls",3,269,FALSE,0.826074802700826,0.769918900153759
"pls",3,270,FALSE,0.234264124378789,0.395581168052153
"pls",3,271,FALSE,0.504878459410216,0.460899315544998
"pls",3,272,FALSE,0.582744965691277,0.380979297876794
"pls",3,273,FALSE,0.542327382773974,0.522838141208109
"pls",3,274,FALSE,0.657055852857104,0.458995047257508
"pls",3,275,FALSE,0.328379603438738,0.399577380434351
"pls",3,276,FALSE,0.4679039465228,0.238216047609999
"pls",3,277,FALSE,0.331427296520743,0.468299528516522
"pls",3,278,FALSE,0.352664799651101,0.455779697831509
"pls",3,279,FALSE,0.437116093048079,0.304157426911266
"pls",3,280,FALSE,0.325043347403704,0.375391297970263
"pls",3,281,FALSE,0.749581734865559,0.411733575708493
"pls",3,282,FALSE,0.775319121829478,0.498869756049631
"pls",3,283,FALSE,0.817565369559781,0.543741301372606
"pls",3,284,FALSE,0.526442668529935,0.367233812161238
"pls",3,285,FALSE,0.682145076373832,0.546759888967448
"pls",3,286,FALSE,0.425534220498263,0.515348952923548
"pls",3,287,FALSE,0.659726095237792,0.532276040198683
"pls",3,288,FALSE,0.672097857935718,0.418591840774
"pls",3,289,FALSE,0.534026106056135,0.447038866007059
"pls",3,290,FALSE,0.615950051656401,0.551034571443251
"pls",3,291,TRUE,0.262451089730429,0.342149953466307
"noise",1,1,TRUE,0.482873583608754,0.552280394689836
"noise",1,2,TRUE,0.496929648073215,0.491317150471747
"noise",1,3,TRUE,0.623042434246382,0.464714268743423
"noise",1,4,TRUE,0.523746466811564,0.450934069582975
"noise",1,5,TRUE,0.47567118832443,0.464404027417379
"noise",1,6,FALSE,0.469674772551798,0.364090952916814
"noise",1,7,FALSE,0.387389826338729,0.45606915615198
"noise",1,8,FALSE,0.627365856592733,0.381056730391253
"noise",1,9,FALSE,0.591064607026499,0.462233096408291
"noise",1,10,FALSE,0.218220304175545,0.324053423065477
"noise",1,11,TRUE,0.680335513414563,0.377104168069152
"noise",1,12,TRUE,0.680607428991788,0.375114032669122
"noise",1,13,FALSE,0.721810615212547,0.585174877212873
"noise",1,14,TRUE,0.20682587603185,0.33301275796278
"noise",1,15,TRUE,0.582063362911709,0.388263039795436
"noise",1,16,FALSE,0.696094159995223,0.53371100591035
"noise",1,17,TRUE,0.40823996531185,0.375350062124411
"noise",1,18,FALSE,0.433001340945038,0.477539522374177
"noise",1,19,FALSE,0.653212513775344,0.473865178800409
"noise",1,20,FALSE,0.558072259099146,0.465522105452191
"noise",1,21,FALSE,0.261928672990642,0.236206728227161
"noise",1,22,TRUE,0.637489729512511,0.436018255066814
"noise",1,23,FALSE,0.504878459410216,0.408659148436725
"noise",1,24,FALSE,0.286995073968852,0.400430814662047
"noise",1,25,TRUE,0.662757831681574,0.44987286171275
"noise",1,26,FALSE,0.524525936626376,0.477217133475921
"noise",1,27,TRUE,0.406540180433955,0.493520006166452
"noise",1,28,FALSE,0.656098202012832,0.527485171409595
"noise",1,29,FALSE,0.517987203025078,0.453429612897562
"noise",1,30,FALSE,0.703119346236078,0.581293817191671
"noise",1,31,FALSE,0.691081492122968,0.572295093763892
"noise",1,32,FALSE,0.0141423615450058,0.4034448031637
"noise",1,33,FALSE,0.733197265106569,0.672082138688996
"noise",1,34,FALSE,0.408070285887185,0.434947708870838
"noise",1,35,FALSE,0.396024896608593,0.452185280893387
"noise",1,36,FALSE,0.398391440229475,0.485488464397424
"noise",1,37,FALSE,0.770852011642144,0.540099090705552
"noise",1,38,TRUE,0.15836249209525,0.350427517416674
"noise",1,39,FALSE,0.625415352154408,0.498166012818118
"noise",1,40,FALSE,0.496334505996816,0.484835936113255
"noise",1,41,FALSE,0.679427896612119,0.595807482522217
"noise",1,42,FALSE,0.610116955411928,0.537711250430064
"noise",1,43,FALSE,0.645913275033844,0.475627109569591
"noise",1,44,FALSE,0.465382851448418,0.425775985939464
"noise",1,45,FALSE,0.569490954348783,0.532495235210737
"noise",1,46,FALSE,0.187520720836463,0.343182512258665
"noise",1,47,FALSE,0.465813957269479,0.498780795446295
"noise",1,48,FALSE,0.231214647962601,0.509855426751969
"noise",1,49,FALSE,0.670802284260944,0.580294604413027
"noise",1,50,FALSE,0.459935016851525,0.527637744674276
"noise",1,51,FALSE,0.287129620719111,0.438993634009507
"noise",1,52,FALSE,0.6232492903979,0.514958028220742
"noise",1,53,FALSE,0.8109042806687,0.659887565832178
"noise",1,54,TRUE,0.354108439147401,0.47219267684269
"noise",1,55,FALSE,0.129141845792285,0.41565073729228
"noise",1,56,FALSE,0.244969460136198,0.388351701171029
"noise",1,57,FALSE,0.364363354615731,0.399324601421975
"noise",1,58,TRUE,0.334212409393176,0.416327225080289
"noise",1,59,FALSE,0.489677291663699,0.574637024309804
"noise",1,60,FALSE,0.525304009958239,0.479361025166355
"noise",1,61,TRUE,0.406540180433955,0.395180641682528
"noise",1,62,FALSE,0.335457900689384,0.528271127892631
"noise",1,63,FALSE,0.419873175149476,0.488023763452912
"noise",1,64,FALSE,0.397227181043161,0.570145390642777
"noise",1,65,TRUE,0.59659709562646,0.58862552500649
"noise",1,66,FALSE,0.260071387985075,0.426521954645191
"noise",1,67,FALSE,0.489466281303128,0.588862796375097
"noise",1,68,FALSE,0.544018407858776,0.695699120640441
"noise",1,69,FALSE,0.665205628434601,0.623190221030924
"noise",1,70,FALSE,0.537819095073274,0.566449882704893
"noise",1,71,FALSE,0.501059262217751,0.510092361102162
"noise",1,72,FALSE,0.415699348887829,0.417865059648341
"noise",1,73,TRUE,0.298853076409707,0.427477470403591
"noise",1,74,TRUE,0.289365951520032,0.384334477946994
"noise",1,75,FALSE,0.497620649781288,0.364645955280387
"noise",1,76,TRUE,0.778151250383644,0.45515815453677
"noise",1,77,TRUE,0.260071387985075,0.43023357752226
"noise",1,78,FALSE,0.367542273520577,0.498336524060977
"noise",1,79,FALSE,0.534026106056135,0.46032707080247
"noise",1,80,FALSE,0.287129620719111,0.274833988927568
"noise",1,81,FALSE,0.469822015978163,0.403550548367649
"noise",1,82,TRUE,0.399673721481038,0.385269803771038
"noise",1,83,FALSE,0.307496037913213,0.28307604337148
"noise",1,84,TRUE,0.322219294733919,0.332864795606016
"noise",1,85,FALSE,0.247236549506764,0.42408296954156
"noise",1,86,FALSE,0.6232492903979,0.465568670880223
"noise",1,87,TRUE,0.429752280002408,0.384382151613673
"noise",1,88,TRUE,0.566943971856554,0.460537118953703
"noise",1,89,FALSE,0.605951157564873,0.542482283386906
"noise",1,90,FALSE,0.265996370495079,0.485639036263564
"noise",1,91,FALSE,0.555215405126073,0.385740770741708
"noise",1,92,FALSE,0.638489256954637,0.491093724776986
"noise",1,93,FALSE,0.528145078253106,0.55669452054186
"noise",1,94,FALSE,0.227552503379865,0.540216581348759
"noise",1,95,FALSE,0.430075055551939,0.506889278808765
"noise",1,96,FALSE,0.184549481320698,0.372828261867516
"noise",1,97,FALSE,0.472537053262077,0.496604110193152
"noise",1,98,FALSE,0.60616631460762,0.473873173824369
"noise",1,99,FALSE,0.685553652846326,0.535890595135587
"noise",1,100,TRUE,0.296665190261531,0.465018769552583
"noise",1,101,FALSE,0.491361693834273,0.548905800661253
"noise",1,102,FALSE,0.513217600067939,0.360193908784939
"noise",1,103,TRUE,0.64738297011462,0.401774746407833
"noise",1,104,FALSE,0.491361693834273,0.468536116123451
"noise",1,105,FALSE,0.406028944963615,0.465396488533895
"noise",1,106,FALSE,0.752025387323213,0.504004948593655
"noise",1,107,TRUE,0.6414741105041,0.496810588560438
"noise",1,108,FALSE,0.416307587059883,0.567971208983494
"noise",1,109,FALSE,0.966610986681934,0.81628711282962
"noise",1,110,FALSE,0.188647295999717,0.306922914737743
"noise",1,111,FALSE,0.708335902682263,0.478319364415214
"noise",1,112,FALSE,0.685741738602264,0.789898346415983
"noise",1,113,FALSE,0.559308010907013,0.525037719845355
"noise",1,114,FALSE,0.355259905527378,0.445086448851264
"noise",1,115,FALSE,0.187520720836463,0.349949273669212
"noise",1,116,TRUE,0.569373909615046,0.434650740858656
"noise",1,117,FALSE,0.572523097849638,0.544147682750981
"noise",1,118,FALSE,0.538070787043172,0.543169451801456
"noise",1,119,FALSE,0.374748346010104,0.430342281173043
"noise",1,120,FALSE,0.294686624279443,0.364114044171973
"noise",1,121,FALSE,0.432969290874406,0.466847073538651
"noise",1,122,TRUE,0.320146286111054,0.633854659816211
"noise",1,123,FALSE,0.574262829707027,0.453212400319836
"noise",1,124,FALSE,0.610234175334389,0.604801033323397
"noise",1,125,FALSE,0.173186268412274,0.320908963898591
"noise",1,126,FALSE,0.314499227973151,0.433414376317739
"noise",1,127,FALSE,0.753330221324521,0.561148184944832
"noise",1,128,FALSE,0.338456493604605,0.474229731629281
"noise",1,129,TRUE,0.0253058652647703,0.380540468492016
"noise",1,130,FALSE,0.21045229296202,0.364224451777709
"noise",1,131,FALSE,0.440121603187804,0.480907560345866
"noise",1,132,TRUE,0.181872159010334,0.477021381039973
"noise",1,133,FALSE,0.761326322421457,0.574666066214613
"noise",1,134,FALSE,0.188084373714938,0.463052136619
"noise",1,135,FALSE,0.662757831681574,0.412958470252812
"noise",1,136,FALSE,0.409425868671443,0.475854124818153
"noise",1,137,FALSE,0.387389826338729,0.36914507963945
"noise",1,138,FALSE,0.256236533205923,0.442159654517376
"noise",1,139,FALSE,0.381656482585787,0.445263057880418
"noise",1,140,FALSE,0.43568513794163,0.481781651945823
"noise",1,141,FALSE,0.190331698170291,0.43264612803168
"noise",1,142,TRUE,0.123851640967086,0.410120787136767
"noise",1,143,FALSE,0.208978517276253,0.450708431427075
"noise",1,144,TRUE,0.506505032404872,0.432690513951086
"noise",1,145,FALSE,0.390935107103379,0.477107972935214
"noise",1,146,FALSE,0.442479769064449,0.485209493084475
"noise",1,147,FALSE,0.417139409727326,0.461085304357318
"noise",1,148,FALSE,0.260071387985075,0.331200090071109
"noise",1,149,TRUE,0.308777773664721,0.490989211896919
"noise",1,150,FALSE,0.583198773968623,0.454996323027861
"noise",1,151,TRUE,0.456062224454951,0.44719410436003
"noise",1,152,FALSE,0.370698092575577,0.355964952471674
"noise",1,153,FALSE,0.639486489268586,0.604377095548446
"noise",1,154,FALSE,0.777412321496744,0.44701612097615
"noise",1,155,TRUE,0.590284403718162,0.458898611470895
"noise",1,156,FALSE,0.618215503279417,0.47959957781566
"noise",1,157,FALSE,0.224533062606086,0.60088281240828
"noise",1,158,FALSE,0.234010817587179,0.305859159980866
"noise",1,159,FALSE,0.595826777073223,0.429939758895023
"noise",1,160,TRUE,0.612783856719735,0.49148356545985
"noise",1,161,FALSE,0.581266805273671,0.560012879978276
"noise",1,162,FALSE,0.588383768378728,0.577321687724118
"noise",1,163,FALSE,0.108226656374928,0.414493438155571
"noise",1,164,TRUE,0.381115080709851,0.389270775376066
"noise",1,165,FALSE,0.255272505103306,0.544825574683613
"noise",1,166,FALSE,0.680879174426811,0.543811900545531
"noise",1,167,FALSE,0.564784384503987,0.519279302916046
"noise",1,168,TRUE,0.526339277389844,0.370815951313813
"noise",1,169,FALSE,0.294466226161593,0.45174507025386
"noise",1,170,FALSE,0.612783856719735,0.443970298374988
"noise",1,171,FALSE,0.5182506513085,0.563898223168945
"noise",1,172,FALSE,0.442949869577862,0.377553750758217
"noise",1,173,FALSE,0.505149978319906,0.487856967532404
"noise",1,174,FALSE,0.305995882770805,0.425968413866843
"noise",1,175,TRUE,0.612783856719735,0.458512536572148
"noise",1,176,TRUE,0.204119982655925,0.391142909923349
"noise",1,177,FALSE,0.677333151419902,0.384185775008201
"noise",1,178,FALSE,0.345961541813141,0.45631420501918
"noise",1,179,FALSE,0.361160995195026,0.457611684795264
"noise",1,180,TRUE,0.127104798364808,0.150220697227935
"noise",1,181,FALSE,0.514547752660286,0.290336833958009
"noise",1,182,FALSE,0.362350507594848,0.517480676599047
"noise",1,183,FALSE,0.662757831681574,0.474452296104481
"noise",1,184,FALSE,0.313867220369153,0.414916759164571
"noise",1,185,FALSE,0.839666556882433,0.436812248701708
"noise",1,186,FALSE,0.16999753706657,0.383100861904633
"noise",1,187,FALSE,0.129367595722986,0.187860549656016
"noise",1,188,FALSE,0.36078268987328,0.335637543780325
"noise",1,189,FALSE,0.429106008332697,0.46249916763975
"noise",1,190,FALSE,0.702602841340427,0.58007788192035
"noise",1,191,FALSE,0.571708831808688,0.469170507311311
"noise",1,192,FALSE,0.343920385393226,0.334696120209163
"noise",1,193,FALSE,0.695131297704026,0.543929539185422
"noise",1,194,FALSE,0.629409599102719,0.546348958196743
"noise",1,195,FALSE,0.414973347970818,0.401772120390317
"noise",1,196,FALSE,0.276231957921834,0.39730572687647
"noise",1,197,FALSE,0.531478917042255,0.500596420161486
"noise",1,198,FALSE,0.236789099409293,0.39754919654732
"noise",1,199,FALSE,0.756407872548958,0.769010310409701
"noise",1,200,FALSE,0.718750734739665,0.583412889943096
"noise",1,201,FALSE,0.515211304327802,0.459860665624155
"noise",1,202,TRUE,0.3654879848909,0.317308419899525
"noise",1,203,TRUE,0.344392273685111,0.434861493763176
"noise",1,204,FALSE,0.196728722623287,0.477801492587135
"noise",1,205,FALSE,0.392696953259666,0.326533810816861
"noise",1,206,FALSE,0.365394376854778,0.467740676976276
"noise",1,207,TRUE,0.389166084364532,0.422058218299056
"noise",1,208,FALSE,0.653212513775344,0.474295939481081
"noise",1,209,FALSE,0.440594261839831,0.367578340094014
"noise",1,210,TRUE,0.202215775801131,0.428145868054128
"noise",1,211,FALSE,0.48572142648158,0.38388611509185
"noise",1,212,FALSE,0.244277120801843,0.499862925726726
"noise",1,213,FALSE,0.372727940885595,0.473120743312474
"noise",1,214,FALSE,0.52244423350632,0.506587320974043
"noise",1,215,FALSE,0.257678574869184,0.424535924372557
"noise",1,216,FALSE,0.384353414137506,0.55196497674978
"noise",1,217,FALSE,0.335858911319818,0.469296240686285
"noise",1,218,FALSE,0.555094448578319,0.508757229753368
"noise",1,219,FALSE,0.271841606536499,0.469059058545198
"noise",1,220,FALSE,0.471291711058939,0.443878235765161
"noise",1,221,TRUE,0.294906910605192,0.464809044602382
"noise",1,222,FALSE,0.655138434811382,0.567713295494412
"noise",1,223,FALSE,0.528916700277655,0.501293917044195
"noise",1,224,FALSE,0.777426822389311,0.490491656566516
"noise",1,225,TRUE,0.191730393362856,0.429760019319674
"noise",1,226,FALSE,0.239549720840473,0.450612752762697
"noise",1,227,TRUE,0.582404298019028,0.543581129776957
"noise",1,228,TRUE,0.569373909615046,0.375923501218154
"noise",1,229,FALSE,0.334252642334231,0.384797316036257
"noise",1,230,FALSE,0.406369835469268,0.487551938588559
"noise",1,231,FALSE,0.0597526942092988,0.361692316179584
"noise",1,232,TRUE,0.472463896606989,0.495552412473247
"noise",1,233,FALSE,0.666985718329661,0.45450325181883
"noise",1,234,FALSE,0.65417654187796,0.467498495647599
"noise",1,235,FALSE,0.259593878885949,0.454760216483395
"noise",1,236,FALSE,0.527114111639805,0.572271398414589
"noise",1,237,TRUE,0.367169488534681,0.408501362174863
"noise",1,238,TRUE,0.19228861256812,0.394340638439535
"noise",1,239,FALSE,0.478566495593843,0.349593156580359
"noise",1,240,FALSE,0.253580289562183,0.404044570702738
"noise",1,241,FALSE,0.27554168840131,0.374913363230763
"noise",1,242,FALSE,0.532627001228891,0.387741805795532
"noise",1,243,TRUE,0.542451947375977,0.458876049584317
"noise",1,244,FALSE,0.381836799998343,0.427614447593562
"noise",1,245,TRUE,0.511616020569138,0.534476453950707
"noise",1,246,FALSE,0.476831628512261,0.558676010116673
"noise",1,247,FALSE,0.301029995663981,0.451523560396911
"noise",1,248,FALSE,0.325823419002744,0.400361812139845
"noise",1,249,FALSE,0.586024382386976,0.479088030871881
"noise",1,250,FALSE,0.218535505216528,0.32524860678805
"noise",1,251,FALSE,0.0480531731156091,0.231704591610464
"noise",1,252,FALSE,0.378397900948138,0.557660489276451
"noise",1,253,FALSE,0.595275711802099,0.399159698277376
"noise",1,254,FALSE,0.398807730203264,0.458381116446683
"noise",1,255,TRUE,0.161368002234975,0.386362817257701
"noise",1,256,FALSE,0.456214155357989,0.478139720611112
"noise",1,257,FALSE,0.641126932803509,0.456423979915442
"noise",1,258,FALSE,0.54020429984206,0.354773557979435
"noise",1,259,FALSE,0.0328201494385639,0.207284212289505
"noise",1,260,FALSE,0.434888120867316,0.503683546602476
"noise",1,261,FALSE,0.332034277027518,0.49431987722929
"noise",1,262,FALSE,0.391816923613249,0.562277078146965
"noise",1,263,TRUE,0.347427598618541,0.370537302699951
"noise",1,264,FALSE,0.352182518111362,0.205191093863465
"noise",1,265,TRUE,0.154119525515847,0.235564043912619
"noise",1,266,FALSE,0.591398551281249,0.433600890221789
"noise",1,267,TRUE,0.315970345456918,0.43236945769753
"noise",1,268,FALSE,0.470410490975931,0.467840573738835
"noise",1,269,FALSE,0.826074802700826,0.785458518261776
"noise",1,270,FALSE,0.234264124378789,0.419152313165907
"noise",1,271,FALSE,0.504878459410216,0.469747944141243
"noise",1,272,FALSE,0.582744965691277,0.384363429938643
"noise",1,273,FALSE,0.542327382773974,0.505599606975395
"noise",1,274,FALSE,0.657055852857104,0.481125715619151
"noise",1,275,FALSE,0.328379603438738,0.369760749701469
"noise",1,276,FALSE,0.4679039465228,0.240617968888803
"noise",1,277,FALSE,0.331427296520743,0.459106944462776
"noise",1,278,FALSE,0.352664799651101,0.417669765264979
"noise",1,279,FALSE,0.437116093048079,0.296387671502899
"noise",1,280,FALSE,0.325043347403704,0.466032504256533
"noise",1,281,FALSE,0.749581734865559,0.436044560185802
"noise",1,282,FALSE,0.775319121829478,0.514675135073041
"noise",1,283,FALSE,0.817565369559781,0.483818039816094
"noise",1,284,FALSE,0.526442668529935,0.32483153563708
"noise",1,285,FALSE,0.682145076373832,0.546321328091064
"noise",1,286,FALSE,0.425534220498263,0.499795883681768
"noise",1,287,FALSE,0.659726095237792,0.523915046894706
"noise",1,288,FALSE,0.672097857935718,0.395002461287102
"noise",1,289,FALSE,0.534026106056135,0.441654601959596
"noise",1,290,FALSE,0.615950051656401,0.548923887456515
"noise",1,291,TRUE,0.262451089730429,0.447722616950456
"noise",2,1,TRUE,0.482873583608754,0.52353576131835
"noise",2,2,TRUE,0.496929648073215,0.497287100351441
"noise",2,3,TRUE,0.623042434246382,0.496612741062599
"noise",2,4,TRUE,0.523746466811564,0.442559330014771
"noise",2,5,TRUE,0.47567118832443,0.444213293679259
"noise",2,6,FALSE,0.469674772551798,0.376409673153574
"noise",2,7,FALSE,0.387389826338729,0.460805623064667
"noise",2,8,FALSE,0.627365856592733,0.397369382086976
"noise",2,9,FALSE,0.591064607026499,0.446587436432865
"noise",2,10,FALSE,0.218220304175545,0.330254465893593
"noise",2,11,TRUE,0.680335513414563,0.355780533139138
"noise",2,12,TRUE,0.680607428991788,0.349771643975931
"noise",2,13,FALSE,0.721810615212547,0.584595765070393
"noise",2,14,TRUE,0.20682587603185,0.345409138679381
"noise",2,15,TRUE,0.582063362911709,0.402232873763626
"noise",2,16,FALSE,0.696094159995223,0.537955082217185
"noise",2,17,TRUE,0.40823996531185,0.353500954202769
"noise",2,18,FALSE,0.433001340945038,0.460967723993504
"noise",2,19,FALSE,0.653212513775344,0.460931214013065
"noise",2,20,FALSE,0.558072259099146,0.454390533681605
"noise",2,21,FALSE,0.261928672990642,0.244985766909521
"noise",2,22,TRUE,0.637489729512511,0.475081558418125
"noise",2,23,FALSE,0.504878459410216,0.397981989141733
"noise",2,24,FALSE,0.286995073968852,0.400003358362946
"noise",2,25,TRUE,0.662757831681574,0.43865742384344
"noise",2,26,FALSE,0.524525936626376,0.47919689609136
"noise",2,27,TRUE,0.406540180433955,0.498425018619662
"noise",2,28,FALSE,0.656098202012832,0.517885290504028
"noise",2,29,FALSE,0.517987203025078,0.436711905720094
"noise",2,30,FALSE,0.703119346236078,0.597426833782447
"noise",2,31,FALSE,0.691081492122968,0.55929593635076
"noise",2,32,FALSE,0.0141423615450058,0.417631565218883
"noise",2,33,FALSE,0.733197265106569,0.66069450080333
"noise",2,34,FALSE,0.408070285887185,0.445495947626965
"noise",2,35,FALSE,0.396024896608593,0.461933510362221
"noise",2,36,FALSE,0.398391440229475,0.504080550262615
"noise",2,37,FALSE,0.770852011642144,0.503068743022335
"noise",2,38,TRUE,0.15836249209525,0.354503008786927
"noise",2,39,FALSE,0.625415352154408,0.52697485323035
"noise",2,40,FALSE,0.496334505996816,0.492380430760712
"noise",2,41,FALSE,0.679427896612119,0.593799185239257
"noise",2,42,FALSE,0.610116955411928,0.546537001386624
"noise",2,43,FALSE,0.645913275033844,0.47951150500071
"noise",2,44,FALSE,0.465382851448418,0.433289696088239
"noise",2,45,FALSE,0.569490954348783,0.512661647260768
"noise",2,46,FALSE,0.187520720836463,0.344888538432266
"noise",2,47,FALSE,0.465813957269479,0.484896210599599
"noise",2,48,FALSE,0.231214647962601,0.489310529515828
"noise",2,49,FALSE,0.670802284260944,0.594892300635726
"noise",2,50,FALSE,0.459935016851525,0.523073258703348
"noise",2,51,FALSE,0.287129620719111,0.410353488197215
"noise",2,52,FALSE,0.6232492903979,0.508354729985285
"noise",2,53,FALSE,0.8109042806687,0.641615451886969
"noise",2,54,TRUE,0.354108439147401,0.454826803757969
"noise",2,55,FALSE,0.129141845792285,0.410528339483913
"noise",2,56,FALSE,0.244969460136198,0.411139284249684
"noise",2,57,FALSE,0.364363354615731,0.412389378240051
"noise",2,58,TRUE,0.334212409393176,0.424625249509622
"noise",2,59,FALSE,0.489677291663699,0.561086913894555
"noise",2,60,FALSE,0.525304009958239,0.453591487544533
"noise",2,61,TRUE,0.406540180433955,0.40847355670189
"noise",2,62,FALSE,0.335457900689384,0.53699698539248
"noise",2,63,FALSE,0.419873175149476,0.517121194024396
"noise",2,64,FALSE,0.397227181043161,0.561923722997901
"noise",2,65,TRUE,0.59659709562646,0.568421149483663
"noise",2,66,FALSE,0.260071387985075,0.43600983007968
"noise",2,67,FALSE,0.489466281303128,0.59545247820357
"noise",2,68,FALSE,0.544018407858776,0.687583886086861
"noise",2,69,FALSE,0.665205628434601,0.634050087549179
"noise",2,70,FALSE,0.537819095073274,0.546485904904445
"noise",2,71,FALSE,0.501059262217751,0.512310451960377
"noise",2,72,FALSE,0.415699348887829,0.444442169763235
"noise",2,73,TRUE,0.298853076409707,0.44429351597669
"noise",2,74,TRUE,0.289365951520032,0.397188090285444
