"cfg","rep","row","grb","is_opt","y","z","pred"
"trainall",3,24,"050908A",TRUE,0.637489729512511,3.34,0.375959569007075
"trainall",3,25,"050922C",FALSE,0.504878459410216,2.198,0.416819496157154
"trainall",3,26,"051016B",FALSE,0.286995073968852,0.9364,0.399976583403178
"trainall",3,27,"051028A",TRUE,0.662757831681574,3.6,0.44187723366992
"trainall",3,28,"051109A",FALSE,0.524525936626376,2.346,0.42822633066218
"trainall",3,29,"051111A",TRUE,0.406540180433955,1.55,0.362695581384614
"trainall",3,30,"060115A",FALSE,0.656098202012832,3.53,0.537778298247504
"trainall",3,31,"060124A",FALSE,0.517987203025078,2.296,0.417294856721384
"trainall",3,32,"060206A",FALSE,0.703119346236078,4.048,0.498160947880694
"trainall",3,33,"060210A",FALSE,0.691081492122968,3.91,0.462080029274898
"trainall",3,34,"060223A",FALSE,0.73319726510657,4.41,0.663782115933
"trainall",3,35,"060306A",FALSE,0.408070285887185,1.559,0.381820573996217
"trainall",3,36,"060418A",FALSE,0.396024896608593,1.489,0.42773995234418
"trainall",3,37,"060502A",FALSE,0.398391440229475,1.5026,0.465597382129653
"trainall",3,38,"060510B",FALSE,0.770852011642144,4.9,0.555254767191654
"trainall",3,39,"060512A",TRUE,0.15836249209525,0.44,0.452396828835211
"trainall",3,40,"060526A",FALSE,0.625415352154408,3.221,0.443606720097544
"trainall",3,41,"060604A",FALSE,0.496334505996816,2.1357,0.525342099258468
"trainall",3,42,"060605A",FALSE,0.679427896612119,3.78,0.522562539155906
"trainall",3,43,"060607A",FALSE,0.610116955411928,3.0749,0.507805474690068
"trainall",3,44,"060707A",FALSE,0.645913275033844,3.425,0.43446022154929
"trainall",3,45,"060708A",FALSE,0.465382851448418,1.92,0.434751470559496
"trainall",3,46,"060714A",FALSE,0.569490954348783,2.711,0.521165838092722
"trainall",3,47,"060729A",FALSE,0.187520720836463,0.54,0.303467182017678
"trainall",3,48,"060814A",FALSE,0.465813957269479,1.9229,0.431692350506217
"trainall",3,49,"060904B",FALSE,0.231214647962601,0.703,0.544492250172666
"trainall",3,50,"060906A",FALSE,0.670802284260944,3.686,0.632089947702713
"trainall",3,51,"060908A",FALSE,0.459935016851525,1.8836,0.520907034168733
"trainall",3,52,"060912A",FALSE,0.287129620719111,0.937,0.358727451699227
"trainall",3,53,"060926A",FALSE,0.6232492903979,3.2,0.579657185473472
"trainall",3,54,"060927A",FALSE,0.8109042806687,5.47,0.655660728751319
"trainall",3,55,"061007A",TRUE,0.354108439147401,1.26,0.427015188885223
"trainall",3,56,"061021A",FALSE,0.129141845792285,0.3463,0.393343178989202
"trainall",3,57,"061110A",FALSE,0.244969460136198,0.7578,0.478494571502608
"trainall",3,58,"061121A",FALSE,0.364363354615731,1.314,0.354251683379202
"trainall",3,59,"061126A",TRUE,0.334212409393176,1.1588,0.566281781008953
"trainall",3,60,"061222A",FALSE,0.489677291663699,2.088,0.492612896146987
"trainall",3,61,"070110A",FALSE,0.525304009958239,2.352,0.50523237576361
"trainall",3,62,"070125A",TRUE,0.406540180433955,1.55,0.418699095237598
"trainall",3,63,"070208A",FALSE,0.335457900689384,1.165,0.559645076308739
"trainall",3,64,"070223A",FALSE,0.419873175149476,1.6295,0.515455445483493
"trainall",3,65,"070306A",FALSE,0.397227181043161,1.4959,0.591317913665075
"trainall",3,66,"070411A",TRUE,0.59659709562646,2.95,0.617665422957568
"trainall",3,67,"070508A",FALSE,0.260071387985075,0.82,0.424728892538113
"trainall",3,68,"070521A",FALSE,0.489466281303128,2.0865,0.526967054780745
"trainall",3,69,"070529A",FALSE,0.544018407858776,2.4996,0.753983643660605
"trainall",3,70,"070612A",TRUE,0.222976449893391,0.671,0.374435227525087
"trainall",3,71,"070714B",FALSE,0.28397928423848,0.923,0.579184348769077
"trainall",3,72,"070721B",FALSE,0.6652056284346,3.626,0.457912754944745
"trainall",3,73,"070802A",FALSE,0.537819095073274,2.45,0.537293594778659
"trainall",3,74,"070810A",FALSE,0.501059262217751,2.17,0.527806776730625
"trainall",3,75,"071003A",FALSE,0.415699348887829,1.60435,0.371159564705885
"trainall",3,76,"071010A",TRUE,0.298853076409707,0.99,0.573941101090683
"trainall",3,77,"071010B",TRUE,0.289365951520032,0.947,0.385679782075931
"trainall",3,78,"071020A",FALSE,0.497620649781288,2.145,0.29294782563807
"trainall",3,79,"071025A",TRUE,0.778151250383644,5,0.559071872542235
"trainall",3,80,"071112C",TRUE,0.260071387985075,0.82,0.347652413304387
"trainall",3,81,"071117A",FALSE,0.367542273520577,1.331,0.493578143691873
"trainall",3,82,"080310A",FALSE,0.534026106056135,2.42,0.47830627311692
"trainall",3,83,"080319B",FALSE,0.287129620719111,0.937,0.303755122126492
"trainall",3,84,"080319C",FALSE,0.469822015978163,1.95,0.381351819469555
"trainall",3,85,"080330A",TRUE,0.399673721481038,1.51,0.420288760071636
"trainall",3,86,"080411A",FALSE,0.307496037913213,1.03,0.271912609705027
"trainall",3,87,"080430A",FALSE,0.247236549506764,0.767,0.313728994755889
"trainall",3,88,"080516A",FALSE,0.6232492903979,3.2,0.467937921316186
"trainall",3,89,"080603A",TRUE,0.429752280002408,1.69,0.459563208657839
"trainall",3,90,"080603B",TRUE,0.566943971856554,2.6893,0.384117582317629
"trainall",3,91,"080607A",FALSE,0.605951157564873,3.036,0.505388438793377
"trainall",3,92,"080710A",FALSE,0.265996370495079,0.845,0.528965724376585
"trainall",3,93,"080721A",FALSE,0.555215405126073,2.591,0.375185607220953
"trainall",3,94,"080810A",FALSE,0.638489256954637,3.35,0.450050076872265
"trainall",3,95,"080905B",FALSE,0.528145078253106,2.374,0.640945900302291
"trainall",3,96,"080916A",FALSE,0.227552503379865,0.6887,0.463109220490065
"trainall",3,97,"080928A",FALSE,0.430075055551939,1.692,0.536986686227853
"trainall",3,98,"081007A",FALSE,0.184549481320698,0.5295,0.346592641861522
"trainall",3,99,"081008A",FALSE,0.472537053262077,1.9685,0.515012306879433
"trainall",3,100,"081028A",FALSE,0.60616631460762,3.038,0.513416379757588
"trainall",3,101,"081029A",FALSE,0.685553652846326,3.8479,0.532719164216174
"trainall",3,102,"081109A",TRUE,0.296665190261531,0.98,0.57369610313424
"trainall",3,103,"081203A",FALSE,0.491361693834273,2.1,0.505845532044075
"trainall",3,104,"081221A",FALSE,0.513217600067939,2.26,0.395368470190542
"trainall",3,105,"081228A",TRUE,0.64738297011462,3.44,0.530685229228629
"trainall",3,106,"081230A",FALSE,0.491361693834273,2.1,0.487346093702352
"trainall",3,107,"090102A",FALSE,0.406028944963615,1.547,0.417229498996727
"trainall",3,108,"090205A",FALSE,0.752025387323213,4.6497,0.498064469680452
"trainall",3,109,"090313A",TRUE,0.6414741105041,3.38,0.461985335102855
"trainall",3,110,"090418A",FALSE,0.416307587059883,1.608,0.535265236701268
"trainall",3,111,"090423A",FALSE,0.966610986681934,8.26,0.67602875660024
"trainall",3,112,"090424A",FALSE,0.188647295999717,0.544,0.340723422890821
"trainall",3,113,"090516A",FALSE,0.708335902682263,4.109,0.580682401906398
"trainall",3,114,"090519A",FALSE,0.685741738602264,3.85,0.846260763230185
"trainall",3,115,"090529A",FALSE,0.559308010907013,2.625,0.475532298117092
"trainall",3,116,"090530A",FALSE,0.355259905527378,1.266,0.407487054377068
"trainall",3,117,"090618A",FALSE,0.187520720836463,0.54,0.309144947949255
"trainall",3,118,"090726A",TRUE,0.569373909615046,2.71,0.361959492528787
"trainall",3,119,"090809A",FALSE,0.572523097849638,2.737,0.4534627685327
"trainall",3,120,"090812A",FALSE,0.538070787043172,2.452,0.539772142125351
"trainall",3,121,"090927A",FALSE,0.374748346010104,1.37,0.410221166892102
"trainall",3,122,"091018A",FALSE,0.294686624279443,0.971,0.31381906917933
"trainall",3,123,"091020A",FALSE,0.432969290874406,1.71,0.47232344558714
"trainall",3,124,"091024A",TRUE,0.320146286111054,1.09,0.479535931616484
"trainall",3,125,"091029A",FALSE,0.574262829707027,2.752,0.47044243841512
"trainall",3,126,"091109A",FALSE,0.610234175334389,3.076,0.545060660280448
"trainall",3,127,"091127A",FALSE,0.173186268412274,0.49,0.20876857890085
"trainall",3,128,"091208B",FALSE,0.314499227973151,1.063,0.416573094721452
"trainall",3,129,"100219A",FALSE,0.753330221324521,4.6667,0.512196356046881
"trainall",3,130,"100316B",FALSE,0.338456493604605,1.18,0.453353393496926
"trainall",3,131,"100316D",TRUE,0.0253058652647703,0.06,0.298998374707016
"trainall",3,132,"100418A",FALSE,0.21045229296202,0.6235,0.302362438583013
"trainall",3,133,"100425A",FALSE,0.440121603187804,1.755,0.441820615219219
"trainall",3,134,"100508A",TRUE,0.181872159010334,0.5201,0.393518946662219
"trainall",3,135,"100513A",FALSE,0.761326322421457,4.772,0.614547783820738
"trainall",3,136,"100704A",FALSE,0.662757831681574,3.6,0.374909455760762
"trainall",3,137,"100728A",FALSE,0.409425868671443,1.567,0.452476572244072
"trainall",3,138,"100814A",FALSE,0.387389826338729,1.44,0.373621874086367
"trainall",3,139,"100816A",FALSE,0.256236533205923,0.804,0.413126544245475
"trainall",3,140,"100901A",FALSE,0.381656482585787,1.408,0.408641776264876
"trainall",3,141,"100906A",FALSE,0.43568513794163,1.727,0.397016962165834
"trainall",3,142,"101219B",FALSE,0.190331698170291,0.55,0.406456093412707
"trainall",3,143,"110106B",FALSE,0.208978517276253,0.618,0.452439289625106
"trainall",3,144,"110205A",TRUE,0.506505032404872,2.21,0.451379416274616
"trainall",3,145,"110213A",FALSE,0.390935107103379,1.46,0.434226903847512
"trainall",3,146,"110422A",FALSE,0.442479769064449,1.77,0.481578245786046
"trainall",3,147,"110503A",FALSE,0.417139409727326,1.613,0.397366390700482
"trainall",3,148,"110715A",FALSE,0.260071387985075,0.82,0.393307862715412
"trainall",3,149,"110726A",TRUE,0.308777773664721,1.036,0.444960134956378
"trainall",3,150,"110731A",FALSE,0.583198773968623,2.83,0.485047020006751
"trainall",3,151,"110801A",TRUE,0.456062224454951,1.858,0.515928706118969
"trainall",3,152,"110808A",FALSE,0.370698092575577,1.348,0.394756950090418
"trainall",3,153,"110818A",FALSE,0.639486489268586,3.36,0.606551224229237
"trainall",3,154,"111107A",TRUE,0.590284403718162,2.893,0.504204093692891
"trainall",3,155,"111123A",FALSE,0.618215503279417,3.1516,0.504736262871776
"trainall",3,156,"111209A",FALSE,0.224533062606086,0.677,0.540896327045145
"trainall",3,157,"111228A",FALSE,0.234010817587179,0.714,0.253354540431379
"trainall",3,158,"120118B",FALSE,0.595826777073223,2.943,0.399092838772341
"trainall",3,159,"120119A",TRUE,0.612783856719735,3.1,0.58680433617895
"trainall",3,160,"120327A",FALSE,0.581266805273671,2.813,0.568889358892893
"trainall",3,161,"120404A",FALSE,0.588383768378728,2.876,0.540351226431925
"trainall",3,162,"120422A",FALSE,0.108226656374928,0.283,0.404096702530975
"trainall",3,163,"120711A",TRUE,0.381115080709851,1.405,0.521676497329976
"trainall",3,164,"120729A",FALSE,0.255272505103306,0.8,0.497819270871881
"trainall",3,165,"120802A",FALSE,0.680879174426811,3.796,0.493053554026259
"trainall",3,166,"120811C",FALSE,0.564784384503987,2.671,0.456454809032522
"trainall",3,167,"120815A",TRUE,0.526339277389844,2.36,0.355122364558464
"trainall",3,168,"120907A",FALSE,0.294466226161593,0.97,0.395591237195443
"trainall",3,169,"120922A",FALSE,0.612783856719735,3.1,0.440177563141744
"trainall",3,170,"121024A",FALSE,0.5182506513085,2.298,0.535080324244219
"trainall",3,171,"121027A",FALSE,0.442949869577862,1.773,0.448609853948612
"trainall",3,172,"121128A",FALSE,0.505149978319906,2.2,0.446914843223313
"trainall",3,173,"121211A",FALSE,0.305995882770805,1.023,0.44926922648461
"trainall",3,174,"121217A",TRUE,0.612783856719735,3.1,0.497018460929116
"trainall",3,175,"130215A",TRUE,0.204119982655925,0.6,0.46516136269442
"trainall",3,176,"130408A",FALSE,0.677333151419902,3.757,0.52520191774325
"trainall",3,177,"130418A",FALSE,0.345961541813141,1.218,0.565760074364205
"trainall",3,178,"130420A",FALSE,0.361160995195026,1.297,0.441865857938295
"trainall",3,179,"130427A",TRUE,0.127104798364808,0.34,0.453576086464891
"trainall",3,180,"130505A",FALSE,0.514547752660286,2.27,0.316015950973512
"trainall",3,181,"130511A",FALSE,0.362350507594848,1.3033,0.488493456547192
"trainall",3,182,"130514A",FALSE,0.662757831681574,3.6,0.462135752516517
"trainall",3,183,"130604A",FALSE,0.313867220369153,1.06,0.461420022453143
"trainall",3,184,"130606A",FALSE,0.839666556882433,5.913,0.422203255817381
"trainall",3,185,"130831A",FALSE,0.16999753706657,0.4791,0.365665062380179
"trainall",3,186,"130925A",FALSE,0.129367595722986,0.347,0.216947717354596
"trainall",3,187,"131030A",FALSE,0.36078268987328,1.295,0.375770243640503
"trainall",3,188,"131105A",FALSE,0.429106008332697,1.686,0.431762514856641
"trainall",3,189,"131117A",FALSE,0.702602841340427,4.042,0.546434758415504
"trainall",3,190,"140206A",FALSE,0.571708831808688,2.73,0.426432296531808
"trainall",3,191,"140213A",FALSE,0.343920385393226,1.2076,0.286534849080211
"trainall",3,192,"140419A",FALSE,0.695131297704026,3.956,0.507812023647138
"trainall",3,193,"140423A",FALSE,0.629409599102719,3.26,0.447035437740595
"trainall",3,194,"140430A",FALSE,0.414973347970818,1.6,0.389282939064282
"trainall",3,195,"140506A",FALSE,0.276231957921834,0.889,0.318237679103714
"trainall",3,196,"140509A",FALSE,0.531478917042255,2.4,0.567484286529001
"trainall",3,197,"140512A",FALSE,0.236789099409293,0.725,0.357635387166176
"trainall",3,198,"140518A",FALSE,0.756407872548958,4.707,0.696052298950502
"trainall",3,199,"140614A",FALSE,0.718750734739665,4.233,0.520440780630392
"trainall",3,200,"140629A",FALSE,0.515211304327802,2.275,0.451926529658949
"trainall",3,201,"140801A",TRUE,0.3654879848909,1.32,0.422053045734867
"trainall",3,202,"140907A",TRUE,0.344392273685111,1.21,0.374787984541253
"trainall",3,203,"141004A",FALSE,0.196728722623287,0.573,0.450007659656242
"trainall",3,204,"141121A",FALSE,0.392696953259666,1.47,0.335937019036907
"trainall",3,205,"141220A",FALSE,0.365394376854778,1.3195,0.496951475355297
"trainall",3,206,"141221A",TRUE,0.389166084364532,1.45,0.521725133001919
"trainall",3,207,"150120B",FALSE,0.653212513775344,3.5,0.499320597442316
"trainall",3,208,"150314A",FALSE,0.440594261839831,1.758,0.398214539361067
"trainall",3,209,"150323A",TRUE,0.202215775801131,0.593,0.407656627874195
"trainall",3,210,"150403A",FALSE,0.48572142648158,2.06,0.403055582218292
"trainall",3,211,"150821A",FALSE,0.244277120801843,0.755,0.518076293526436
"trainall",3,212,"150910A",FALSE,0.372727940885595,1.359,0.439442187575943
"trainall",3,213,"151021A",FALSE,0.52244423350632,2.33,0.529792762258511
"trainall",3,214,"151027A",FALSE,0.257678574869184,0.81,0.365070142472999
"trainall",3,215,"151029A",FALSE,0.384353414137506,1.423,0.604381459995246
"trainall",3,216,"151031A",FALSE,0.335858911319818,1.167,0.457803503457455
"trainall",3,217,"151215A",FALSE,0.555094448578319,2.59,0.535763150312318
"trainall",3,218,"160117B",FALSE,0.271841606536499,0.87,0.439808155245816
"trainall",3,219,"160121A",FALSE,0.471291711058939,1.96,0.464069344102852
"trainall",3,220,"160131A",TRUE,0.294906910605192,0.972,0.450968740323534
"trainall",3,221,"160203A",FALSE,0.655138434811382,3.52,0.598291034953965
"trainall",3,222,"160227A",FALSE,0.528916700277655,2.38,0.508140070984139
"trainall",3,223,"160314A",TRUE,0.237040791379191,0.726,0.44972370901778
"trainall",3,224,"160327A",FALSE,0.777426822389311,4.99,0.530513312763729
"trainall",3,225,"160425A",TRUE,0.191730393362856,0.555,0.461004407798197
"trainall",3,226,"160804A",FALSE,0.239549720840473,0.736,0.347758425566333
"trainall",3,227,"161014A",TRUE,0.582404298019028,2.823,0.520194144879653
"trainall",3,228,"161023A",TRUE,0.569373909615046,2.71,0.545467811180599
"trainall",3,229,"161108A",FALSE,0.334252642334231,1.159,0.383573909193128
"trainall",3,230,"161117A",FALSE,0.406369835469268,1.549,0.395633811928553
"trainall",3,231,"161129A",FALSE,0.216165902285993,0.645,0.489308531809523
"trainall",3,232,"161219B",FALSE,0.0597526942092988,0.1475,0.264723575966506
"trainall",3,233,"170113A",TRUE,0.472463896606989,1.968,0.612268178687521
"trainall",3,234,"170202A",FALSE,0.666985718329661,3.645,0.426740484082888
"trainall",3,235,"170405A",FALSE,0.65417654187796,3.51,0.569354917679877
"trainall",3,236,"170519A",FALSE,0.259593878885949,0.818,0.503251192400063
"trainall",3,237,"170531B",FALSE,0.527114111639805,2.366,0.534925852523236
"trainall",3,238,"170604A",TRUE,0.367169488534681,1.329,0.440953796060219
"trainall",3,239,"170607A",TRUE,0.19228861256812,0.557,0.437758040482226
"trainall",3,240,"170705A",FALSE,0.478566495593843,2.01,0.324377726086201
"trainall",3,241,"170714A",FALSE,0.253580289562183,0.793,0.443835393578385
"trainall",3,242,"170903A",FALSE,0.27554168840131,0.886,0.376977544639138
"trainall",3,243,"171222A",FALSE,0.532627001228891,2.409,0.408743108384073
"trainall",3,244,"180115A",TRUE,0.542451947375977,2.487,0.505669340194546
"trainall",3,245,"180205A",FALSE,0.381836799998343,1.409,0.379040132185575
"trainall",3,246,"180325A",TRUE,0.511616020569138,2.248,0.4886583461153
"trainall",3,247,"180329B",FALSE,0.476831628512261,1.998,0.553898772963586
"trainall",3,248,"180404A",FALSE,0.301029995663981,1,0.471258416112511
"trainall",3,249,"180620B",FALSE,0.325823419002744,1.1175,0.372688358667315
"trainall",3,250,"180624A",FALSE,0.586024382386976,2.855,0.450706521572468
"trainall",3,251,"180720B",FALSE,0.218535505216528,0.654,0.259043683263843
"trainall",3,252,"180728A",FALSE,0.0480531731156091,0.117,0.199506451095429
"trainall",3,253,"181010A",FALSE,0.378397900948138,1.39,0.53157148786965
"trainall",3,254,"181020A",FALSE,0.595275711802099,2.938,0.256944157671166
"trainall",3,255,"181110A",FALSE,0.398807730203264,1.505,0.348714463285172
"trainall",3,256,"181201A",TRUE,0.161368002234975,0.45,0.33615911704173
"trainall",3,257,"190106A",FALSE,0.456214155357989,1.859,0.496988639098226
"trainall",3,258,"190114A",FALSE,0.641126932803509,3.3765,0.467669561460063
"trainall",3,259,"190719C",FALSE,0.54020429984206,2.469,0.286678058938744
"trainall",3,260,"190829A",FALSE,0.0328201494385639,0.0785,0.241166642347649
"trainall",3,261,"191011A",FALSE,0.434888120867316,1.722,0.502864123461877
"trainall",3,262,"191221B",FALSE,0.332034277027518,1.148,0.401586537824135
"trainall",3,263,"200205B",FALSE,0.391816923613249,1.465,0.630297629476442
"trainall",3,264,"200613A",TRUE,0.347427598618541,1.2255,0.366129559629469
"trainall",3,265,"200829A",FALSE,0.352182518111362,1.25,0.350280671500783
"trainall",3,266,"201015A",TRUE,0.154119525515847,0.426,0.479867918947576
"trainall",3,267,"201020A",FALSE,0.591398551281249,2.903,0.39380446264805
"trainall",3,268,"201021C",TRUE,0.315970345456918,1.07,0.366240915860092
"trainall",3,269,"201104B",FALSE,0.470410490975931,1.954,0.456853702796393
"trainall",3,270,"201221A",FALSE,0.826074802700826,5.7,0.623620472069672
"trainall",3,271,"210204A",TRUE,0.273232834043046,0.876,0.363723779259031
"trainall",3,272,"210210A",FALSE,0.234264124378789,0.715,0.39376870203085
"trainall",3,273,"210222B",FALSE,0.504878459410216,2.198,0.502340760924379
"trainall",3,274,"210411C",FALSE,0.582744965691277,2.826,0.412080116627653
"trainall",3,275,"210517A",FALSE,0.542327382773974,2.486,0.442730252040698
"trainall",3,276,"210610A",FALSE,0.657055852857104,3.54,0.414433870158021
"trainall",3,277,"210610B",FALSE,0.328379603438738,1.13,0.337638250572087
"trainall",3,278,"210619B",FALSE,0.4679039465228,1.937,0.340190802714602
"trainall",3,279,"210722A",FALSE,0.331427296520743,1.145,0.472220009679946
"trainall",3,280,"210731A",FALSE,0.352664799651101,1.2525,0.450807265167941
"trainall",3,281,"210822A",FALSE,0.437116093048079,1.736,0.300989318239638
"trainall",3,282,"211024B",FALSE,0.325043347403704,1.1137,0.374258073237845
"trainall",3,283,"220117A",FALSE,0.775319121829478,4.961,0.427656460980343
"trainall",3,284,"220611A",FALSE,0.526442668529935,2.3608,0.494611887265267
"trainall",3,285,"230116D",FALSE,0.682145076373832,3.81,0.565813218896918
"trainall",3,286,"230325A",FALSE,0.425534220498263,1.664,0.512679533498872
"trainall",3,287,"230414B",FALSE,0.659726095237792,3.568,0.508320821383008
"trainall",3,288,"230506C",FALSE,0.672097857935718,3.7,0.385249282960989
"trainall",3,289,"230818A",FALSE,0.534026106056135,2.42,0.473131571917258
"trainall",3,290,"231210B",FALSE,0.615950051656401,3.13,0.413549724500616
"trainall",3,291,"970508A",TRUE,0.262451089730429,0.83,0.563021397108369
"trainall",4,1,"000926A",TRUE,0.482873583608754,2.04,0.386705274338389
"trainall",4,2,"011211A",TRUE,0.496929648073215,2.14,0.557858186035206
"trainall",4,3,"020124A",TRUE,0.623042434246382,3.198,0.42242837282223
"trainall",4,4,"021004A",TRUE,0.523746466811564,2.34,0.414701100496679
"trainall",4,5,"030226A",TRUE,0.47567118832443,1.99,0.414368801196954
"trainall",4,6,"030329A",TRUE,0.0681858617461616,0.17,0.232871855812146
"trainall",4,7,"050315A",FALSE,0.469674772551798,1.949,0.409765647569729
"trainall",4,8,"050318A",FALSE,0.387389826338729,1.44,0.415204837350682
"trainall",4,9,"050319A",FALSE,0.627365856592733,3.24,0.427060411241748
"trainall",4,10,"050401A",FALSE,0.591064607026499,2.9,0.389949194827698
"trainall",4,11,"050416A",FALSE,0.218220304175545,0.6528,0.191166036988551
"trainall",4,12,"050502A",TRUE,0.680335513414563,3.79,0.518451814406214
"trainall",4,13,"050502B",TRUE,0.680607428991788,3.793,0.532761327652927
"trainall",4,14,"050505A",FALSE,0.721810615212547,4.27,0.538038021522943
"trainall",4,15,"050525A",TRUE,0.20682587603185,0.61,0.416791802050083
"trainall",4,16,"050603A",TRUE,0.582063362911709,2.82,0.376757024686178
"trainall",4,17,"050730A",FALSE,0.696094159995223,3.967,0.468029438289483
"trainall",4,18,"050801A",TRUE,0.40823996531185,1.56,0.389284200835805
"trainall",4,19,"050802A",FALSE,0.433001340945038,1.7102,0.402852530460482
"trainall",4,20,"050803A",FALSE,0.653212513775344,3.5,0.475962332748653
"trainall",4,21,"050820A",FALSE,0.558072259099146,2.6147,0.372112244236827
"trainall",4,22,"050824A",FALSE,0.261928672990642,0.8278,0.222860883885404
"trainall",4,23,"050904A",FALSE,0.862727528317975,6.29,0.565882489274775
"trainall",4,24,"050908A",TRUE,0.637489729512511,3.34,0.362580909897027
"trainall",4,25,"050922C",FALSE,0.504878459410216,2.198,0.392473749934208
"trainall",4,26,"051016B",FALSE,0.286995073968852,0.9364,0.357058059983742
"trainall",4,27,"051028A",TRUE,0.662757831681574,3.6,0.429547693567638
"trainall",4,28,"051109A",FALSE,0.524525936626376,2.346,0.409998534477209
"trainall",4,29,"051111A",TRUE,0.406540180433955,1.55,0.340207767574731
"trainall",4,30,"060115A",FALSE,0.656098202012832,3.53,0.543695309030689
"trainall",4,31,"060124A",FALSE,0.517987203025078,2.296,0.38292706904077
"trainall",4,32,"060206A",FALSE,0.703119346236078,4.048,0.524026139820149
"trainall",4,33,"060210A",FALSE,0.691081492122968,3.91,0.522243597099362
"trainall",4,34,"060223A",FALSE,0.73319726510657,4.41,0.621870769504346
"trainall",4,35,"060306A",FALSE,0.408070285887185,1.559,0.430639028220889
"trainall",4,36,"060418A",FALSE,0.396024896608593,1.489,0.452009440480993
"trainall",4,37,"060502A",FALSE,0.398391440229475,1.5026,0.445803578370875
"trainall",4,38,"060510B",FALSE,0.770852011642144,4.9,0.5503151043592
"trainall",4,39,"060512A",TRUE,0.15836249209525,0.44,0.446514196981377
"trainall",4,40,"060526A",FALSE,0.625415352154408,3.221,0.479805352872864
"trainall",4,41,"060604A",FALSE,0.496334505996816,2.1357,0.527215727553685
"trainall",4,42,"060605A",FALSE,0.679427896612119,3.78,0.548338805845474
"trainall",4,43,"060607A",FALSE,0.610116955411928,3.0749,0.519380125177195
"trainall",4,44,"060707A",FALSE,0.645913275033844,3.425,0.440050305301165
"trainall",4,45,"060708A",FALSE,0.465382851448418,1.92,0.46476447735005
"trainall",4,46,"060714A",FALSE,0.569490954348783,2.711,0.556360088879462
"trainall",4,47,"060729A",FALSE,0.187520720836463,0.54,0.322877823751858
"trainall",4,48,"060814A",FALSE,0.465813957269479,1.9229,0.443071833291884
"trainall",4,49,"060904B",FALSE,0.231214647962601,0.703,0.52147793027597
"trainall",4,50,"060906A",FALSE,0.670802284260944,3.686,0.645019685301274
"trainall",4,51,"060908A",FALSE,0.459935016851525,1.8836,0.47936682207384
"trainall",4,52,"060912A",FALSE,0.287129620719111,0.937,0.415425065850795
"trainall",4,53,"060926A",FALSE,0.6232492903979,3.2,0.619538026699317
"trainall",4,54,"060927A",FALSE,0.8109042806687,5.47,0.64154632062029
"trainall",4,55,"061007A",TRUE,0.354108439147401,1.26,0.385690424647527
"trainall",4,56,"061021A",FALSE,0.129141845792285,0.3463,0.410286014621442
"trainall",4,57,"061110A",FALSE,0.244969460136198,0.7578,0.459420771682315
"trainall",4,58,"061121A",FALSE,0.364363354615731,1.314,0.364801958252669
"trainall",4,59,"061126A",TRUE,0.334212409393176,1.1588,0.512556840887981
"trainall",4,60,"061222A",FALSE,0.489677291663699,2.088,0.525023006939298
"trainall",4,61,"070110A",FALSE,0.525304009958239,2.352,0.478334402426348
"trainall",4,62,"070125A",TRUE,0.406540180433955,1.55,0.426886945608942
"trainall",4,63,"070208A",FALSE,0.335457900689384,1.165,0.554300510257138
"trainall",4,64,"070223A",FALSE,0.419873175149476,1.6295,0.509473139903693
"trainall",4,65,"070306A",FALSE,0.397227181043161,1.4959,0.570622990977652
"trainall",4,66,"070411A",TRUE,0.59659709562646,2.95,0.573191221886785
"trainall",4,67,"070508A",FALSE,0.260071387985075,0.82,0.366969647659657
"trainall",4,68,"070521A",FALSE,0.489466281303128,2.0865,0.53762000339723
"trainall",4,69,"070529A",FALSE,0.544018407858776,2.4996,0.687466350399067
"trainall",4,70,"070612A",TRUE,0.222976449893391,0.671,0.385678656353222
"trainall",4,71,"070714B",FALSE,0.28397928423848,0.923,0.546270210138698
"trainall",4,72,"070721B",FALSE,0.6652056284346,3.626,0.511577498483271
"trainall",4,73,"070802A",FALSE,0.537819095073274,2.45,0.555646268348199
"trainall",4,74,"070810A",FALSE,0.501059262217751,2.17,0.520189138867239
"trainall",4,75,"071003A",FALSE,0.415699348887829,1.60435,0.385819521495972
"trainall",4,76,"071010A",TRUE,0.298853076409707,0.99,0.609218201851502
"trainall",4,77,"071010B",TRUE,0.289365951520032,0.947,0.436537141791678
"trainall",4,78,"071020A",FALSE,0.497620649781288,2.145,0.322743239969172
"trainall",4,79,"071025A",TRUE,0.778151250383644,5,0.576637335748069
"trainall",4,80,"071112C",TRUE,0.260071387985075,0.82,0.375355880883979
"trainall",4,81,"071117A",FALSE,0.367542273520577,1.331,0.468913784505571
"trainall",4,82,"080310A",FALSE,0.534026106056135,2.42,0.458721612246751
"trainall",4,83,"080319B",FALSE,0.287129620719111,0.937,0.310473938030582
"trainall",4,84,"080319C",FALSE,0.469822015978163,1.95,0.346439125315416
"trainall",4,85,"080330A",TRUE,0.399673721481038,1.51,0.437380601585656
"trainall",4,86,"080411A",FALSE,0.307496037913213,1.03,0.228549457406987
"trainall",4,87,"080430A",FALSE,0.247236549506764,0.767,0.379558373357928
"trainall",4,88,"080516A",FALSE,0.6232492903979,3.2,0.429154029196745
