"rep","row","is_opt","y","pred_single","pred_avg3"
3,264,TRUE,0.347427598618541,0.449597795819299,0.40590205031236
3,265,FALSE,0.352182518111362,0.289181718843495,0.292902983794938
3,266,TRUE,0.154119525515847,0.230305416076218,0.227554889053436
3,267,FALSE,0.591398551281249,0.404369294044684,0.403921741716246
3,268,TRUE,0.315970345456918,0.416300779965896,0.416061877115911
3,269,FALSE,0.470410490975931,0.463087583005088,0.44457009854877
3,270,FALSE,0.826074802700826,0.752859079137689,0.753422999465043
3,271,TRUE,0.273232834043046,0.560965551860385,0.50457999326989
3,272,FALSE,0.234264124378789,0.410314707362375,0.397152255726823
3,273,FALSE,0.504878459410216,0.458434022925572,0.455350018323152
3,274,FALSE,0.582744965691277,0.392750076643994,0.385186710779793
3,275,FALSE,0.542327382773974,0.467074015626862,0.481141003644967
3,276,FALSE,0.657055852857104,0.455125179015641,0.453845021712101
3,277,FALSE,0.328379603438738,0.370119610227154,0.383148421253414
3,278,FALSE,0.4679039465228,0.270068471696275,0.262498977197859
3,279,FALSE,0.331427296520743,0.494285764101967,0.480933359192563
3,280,FALSE,0.352664799651101,0.441169181204101,0.443584906485627
3,281,FALSE,0.437116093048079,0.322594418966406,0.318644255248422
3,282,FALSE,0.325043347403704,0.358252381410993,0.338781809772478
3,283,FALSE,0.775319121829478,0.490481889361608,0.488384325354263
3,284,FALSE,0.526442668529935,0.383915605655858,0.374992448142789
3,285,FALSE,0.682145076373832,0.584484036249587,0.580035089875595
3,286,FALSE,0.425534220498263,0.486782024345189,0.492439634161087
3,287,FALSE,0.659726095237792,0.497415935753642,0.501722110921518
3,288,FALSE,0.672097857935718,0.38545010329859,0.388931561736674
3,289,FALSE,0.534026106056135,0.463362940383727,0.457033617011341
3,290,FALSE,0.615950051656401,0.526337367991437,0.530573970650123
3,291,TRUE,0.262451089730429,0.353550220324035,0.379174708196891
4,1,TRUE,0.482873583608754,0.291667382153149,0.452432561391014
4,2,TRUE,0.496929648073215,0.500568068850443,0.463328174449042
4,3,TRUE,0.623042434246382,0.454781686006376,0.432549754688938
4,4,TRUE,0.523746466811564,0.503745997075737,0.428107077923655
4,5,TRUE,0.47567118832443,0.407605010810936,0.433081221255789
4,6,TRUE,0.0681858617461616,0.320275208984214,0.324080589453857
4,7,FALSE,0.469674772551798,0.326013077524142,0.337780332904287
4,8,FALSE,0.387389826338729,0.436843864799944,0.436236711674864
4,9,FALSE,0.627365856592733,0.401695151936522,0.408818277632368
4,10,FALSE,0.591064607026499,0.438991913084247,0.430024081117897
4,11,FALSE,0.218220304175545,0.308264237655182,0.300158443535724
4,12,TRUE,0.680335513414563,0.481039758895097,0.483782749664783
4,13,TRUE,0.680607428991788,0.421171039890653,0.504979179228776
4,14,FALSE,0.721810615212547,0.544102707354715,0.550995371498355
4,15,TRUE,0.20682587603185,0.352138727265452,0.343266735651675
4,16,TRUE,0.582063362911709,0.373566748243547,0.379346899714765
4,17,FALSE,0.696094159995223,0.490325167011544,0.480257936392462
4,18,TRUE,0.40823996531185,0.361269079905556,0.359510832861922
4,19,FALSE,0.433001340945038,0.431751919105565,0.425303719284434
4,20,FALSE,0.653212513775344,0.454228534260084,0.458767792265961
4,21,FALSE,0.558072259099146,0.41547963798089,0.420160994015016
4,22,FALSE,0.261928672990642,0.235858638738119,0.229322300292368
4,23,FALSE,0.862727528317975,0.635462452090443,0.639910159458002
4,24,TRUE,0.637489729512511,0.488740474207992,0.45099345666659
4,25,FALSE,0.504878459410216,0.37067754548075,0.371013845071354
4,26,FALSE,0.286995073968852,0.366627179100736,0.36398219954056
4,27,TRUE,0.662757831681574,0.420579649638241,0.405321483598464
4,28,FALSE,0.524525936626376,0.431118927432748,0.435274873897137
4,29,TRUE,0.406540180433955,0.477681948767853,0.486190410098946
4,30,FALSE,0.656098202012832,0.545252172062727,0.557310447453429
4,31,FALSE,0.517987203025078,0.318090335875809,0.338348790098423
4,32,FALSE,0.703119346236078,0.531088353000278,0.535857119025326
4,33,FALSE,0.691081492122968,0.512125578915583,0.518122992907575
4,34,FALSE,0.73319726510657,0.694735167855441,0.684633001152288
4,35,FALSE,0.408070285887185,0.442801974823552,0.4380712357467
4,36,FALSE,0.396024896608593,0.455857017333136,0.465057092797766
4,37,FALSE,0.398391440229475,0.459329810832535,0.459717691434881
4,38,FALSE,0.770852011642144,0.616412342475189,0.610116256178922
4,39,TRUE,0.15836249209525,0.34819901789179,0.333364194540957
4,40,FALSE,0.625415352154408,0.519246580751926,0.519742642721438
4,41,FALSE,0.496334505996816,0.541696381904889,0.536672067603225
4,42,FALSE,0.679427896612119,0.616088107333948,0.624745131523212
4,43,FALSE,0.610116955411928,0.528932852285938,0.524425851571355
4,44,FALSE,0.645913275033844,0.43333291135869,0.451574861781956
4,45,FALSE,0.465382851448418,0.460258010272932,0.462019092308702
4,46,FALSE,0.569490954348783,0.552368366965345,0.547957126062704
4,47,FALSE,0.187520720836463,0.282138103652136,0.291247730511288
4,48,FALSE,0.465813957269479,0.471457132050695,0.47590676019365
4,49,FALSE,0.231214647962601,0.522903643262441,0.521874040760705
4,50,FALSE,0.670802284260944,0.645920112571279,0.649904498066429
4,51,FALSE,0.459935016851525,0.502850188775924,0.503629004058304
4,52,FALSE,0.287129620719111,0.402013884425781,0.413043893967131
4,53,FALSE,0.6232492903979,0.559332195266274,0.53775672727727
4,54,FALSE,0.8109042806687,0.65998465717482,0.660754380576554
4,55,TRUE,0.354108439147401,0.431103977754625,0.437880362841045
4,56,FALSE,0.129141845792285,0.398145983530977,0.396188297958888
4,57,FALSE,0.244969460136198,0.36674037738733,0.370148488158861
4,58,FALSE,0.364363354615731,0.393668800272723,0.39732181759158
4,59,TRUE,0.334212409393176,0.423832414232636,0.428220627145051
4,60,FALSE,0.489677291663699,0.533640322904182,0.538883953401723
4,61,FALSE,0.525304009958239,0.481792864184516,0.473155495823657
4,62,TRUE,0.406540180433955,0.394121990276945,0.413743697408031
4,63,FALSE,0.335457900689384,0.540587673860403,0.541408680264813
4,64,FALSE,0.419873175149476,0.539918994091801,0.536910941153272
4,65,FALSE,0.397227181043161,0.538197941670563,0.5447172212822
4,66,TRUE,0.59659709562646,0.586082731197063,0.594577252761953
4,67,FALSE,0.260071387985075,0.420185922943019,0.419565859087054
4,68,FALSE,0.489466281303128,0.563188823137109,0.577712680573167
4,69,FALSE,0.544018407858776,0.687868049410857,0.704322667876357
4,70,TRUE,0.222976449893391,0.46646696642874,0.460682278344405
4,71,FALSE,0.28397928423848,0.592942681367988,0.593756345769276
4,72,FALSE,0.6652056284346,0.586425322002971,0.579037094043187
4,73,FALSE,0.537819095073274,0.603331569893408,0.605008045422619
4,74,FALSE,0.501059262217751,0.526670595456176,0.52264562377661
4,75,FALSE,0.415699348887829,0.441129430718696,0.436425966769925
4,76,TRUE,0.298853076409707,0.399048775908649,0.404811730604146
4,77,TRUE,0.289365951520032,0.35602957367018,0.354809126977931
4,78,FALSE,0.497620649781288,0.349624238225258,0.341204255073594
4,79,TRUE,0.778151250383644,0.478946629546231,0.481948216417401
4,80,TRUE,0.260071387985075,0.39977629426233,0.386845418782375
4,81,FALSE,0.367542273520577,0.468882841254162,0.453740753595604
4,82,FALSE,0.534026106056135,0.460152254309117,0.467455437732442
4,83,FALSE,0.287129620719111,0.285554752907878,0.273822385988165
4,84,FALSE,0.469822015978163,0.363542272123547,0.350843261055645
4,85,TRUE,0.399673721481038,0.340181939489822,0.33211820259563
4,86,FALSE,0.307496037913213,0.24487118151661,0.249753625386943
4,87,FALSE,0.247236549506764,0.383497269047204,0.381793071882752
4,88,FALSE,0.6232492903979,0.426287940374772,0.418075006435688
4,89,TRUE,0.429752280002408,0.485758337436563,0.43932722674742
4,90,TRUE,0.566943971856554,0.396214343876751,0.405280950532252
4,91,FALSE,0.605951157564873,0.519121286595532,0.519148251787372
4,92,FALSE,0.265996370495079,0.495948027566115,0.500044895556845
4,93,FALSE,0.555215405126073,0.356905167202385,0.359923735210042
4,94,FALSE,0.638489256954637,0.489646329974367,0.500716789873816
4,95,FALSE,0.528145078253106,0.542127590231694,0.551076280847393
4,96,FALSE,0.227552503379865,0.50536159811913,0.511841198448961
4,97,FALSE,0.430075055551939,0.506632302872,0.508827465943254
4,98,FALSE,0.184549481320698,0.335068834159389,0.334621094380046
4,99,FALSE,0.472537053262077,0.539683182951714,0.539500280016608
4,100,FALSE,0.60616631460762,0.508500168182969,0.492259972690602
4,101,FALSE,0.685553652846326,0.602860591119946,0.601143578790211
4,102,TRUE,0.296665190261531,0.504606524626613,0.502889912067365
4,103,FALSE,0.491361693834273,0.540045561763231,0.540165027597142
4,104,FALSE,0.513217600067939,0.424923263954926,0.404946196073616
4,105,TRUE,0.64738297011462,0.405318601787258,0.398326410192468
4,106,FALSE,0.491361693834273,0.512293381893651,0.510242269109946
4,107,FALSE,0.406028944963615,0.292328848569261,0.303685001035445
4,108,FALSE,0.752025387323213,0.510211766218495,0.5102736533454
4,109,TRUE,0.6414741105041,0.48252540124093,0.483534786167119
4,110,FALSE,0.416307587059883,0.540533235934743,0.54547399389391
4,111,FALSE,0.966610986681934,0.765168038779351,0.747912016231637
4,112,FALSE,0.188647295999717,0.342226426771933,0.336620923557275
4,113,FALSE,0.708335902682263,0.502943935463488,0.502467776930927
4,114,FALSE,0.685741738602264,0.823117974692325,0.837744975143321
4,115,FALSE,0.559308010907013,0.485488559157997,0.493408187719896
4,116,FALSE,0.355259905527378,0.437715250354598,0.440850080349324
4,117,FALSE,0.187520720836463,0.348277201313072,0.341913355854819
4,118,TRUE,0.569373909615046,0.447638187700467,0.450301695504458
4,119,FALSE,0.572523097849638,0.524963552384563,0.534035026969739
4,120,FALSE,0.538070787043172,0.520366174498306,0.53167847583526
4,121,FALSE,0.374748346010104,0.397100003851044,0.394789106333012
4,122,FALSE,0.294686624279443,0.338040087333209,0.324860075470164
4,123,FALSE,0.432969290874406,0.441309452722045,0.444832453270054
4,124,TRUE,0.320146286111054,0.536832686339536,0.551132746145102
4,125,FALSE,0.574262829707027,0.455216589868216,0.460665211945748
4,126,FALSE,0.610234175334389,0.602419458927294,0.604792063924513
4,127,FALSE,0.173186268412274,0.235642877660835,0.215025759274874
4,128,FALSE,0.314499227973151,0.39922100803584,0.396104957493171
4,129,FALSE,0.753330221324521,0.493372527531127,0.487717309845182
4,130,FALSE,0.338456493604605,0.481484320987636,0.483171718297506
4,131,TRUE,0.0253058652647703,0.341286370090281,0.334925189123818
4,132,FALSE,0.21045229296202,0.2746280246973,0.281259943091897
4,133,FALSE,0.440121603187804,0.508876345124648,0.491325194300095
4,134,TRUE,0.181872159010334,0.459748102210726,0.470072945920128
4,135,FALSE,0.761326322421457,0.643729055992327,0.649688646867927
4,136,FALSE,0.662757831681574,0.400994845703013,0.401653704972569
4,137,FALSE,0.409425868671443,0.472192195471507,0.477557484528529
4,138,FALSE,0.387389826338729,0.323542817798571,0.321205155206893
4,139,FALSE,0.256236533205923,0.410802791902354,0.41997693246837
4,140,FALSE,0.381656482585787,0.405179501971411,0.418666752208216
4,141,FALSE,0.43568513794163,0.43146516814376,0.428013891662521
4,142,FALSE,0.190331698170291,0.464717685852147,0.465149847856375
4,143,FALSE,0.208978517276253,0.419833112766736,0.423330347723429
4,144,TRUE,0.506505032404872,0.421754858562161,0.421706917987855
4,145,FALSE,0.390935107103379,0.400061240800747,0.396630198402636
4,146,FALSE,0.442479769064449,0.47002531235483,0.468816553141577
4,147,FALSE,0.417139409727326,0.425479111844017,0.427846747977657
4,148,FALSE,0.260071387985075,0.351439726674349,0.353807307673402
4,149,TRUE,0.308777773664721,0.394622469747418,0.399445607074897
4,150,FALSE,0.583198773968623,0.455864344873308,0.457066974318763
4,151,TRUE,0.456062224454951,0.431257785174037,0.432011806735484
4,152,FALSE,0.370698092575577,0.423477191242494,0.420481165726362
4,153,FALSE,0.639486489268586,0.597489234142817,0.602524608805508
4,154,TRUE,0.590284403718162,0.458405130557838,0.453934352513783
4,155,FALSE,0.618215503279417,0.551324189578345,0.5246048474355
4,156,FALSE,0.224533062606086,0.450965625958431,0.451175145558523
4,157,FALSE,0.234010817587179,0.298616902566162,0.2999652279135
4,158,FALSE,0.595826777073223,0.422241651907822,0.424099213919889
4,159,TRUE,0.612783856719735,0.479363181664284,0.475200061058141
4,160,FALSE,0.581266805273671,0.545676952507475,0.552873213613516
4,161,FALSE,0.588383768378728,0.58268891727478,0.576896617737667
4,162,FALSE,0.108226656374928,0.434021297368532,0.426043841588588
4,163,TRUE,0.381115080709851,0.409791286727747,0.421600303561738
4,164,FALSE,0.255272505103306,0.527152866884923,0.537375940195697
4,165,FALSE,0.680879174426811,0.459874288535553,0.467926542828854
4,166,FALSE,0.564784384503987,0.479652285339976,0.48296517716324
4,167,TRUE,0.526339277389844,0.341141618570943,0.333666185799235
4,168,FALSE,0.294466226161593,0.4168190621449,0.418569647869583
4,169,FALSE,0.612783856719735,0.451575896153928,0.459608426644606
4,170,FALSE,0.5182506513085,0.535060609506418,0.539315690321376
4,171,FALSE,0.442949869577862,0.383385225608962,0.382180833409086
4,172,FALSE,0.505149978319906,0.458997688446152,0.461868028633772
4,173,FALSE,0.305995882770805,0.421529123428273,0.419001503684848
4,174,TRUE,0.612783856719735,0.488294864839863,0.497502144579408
4,175,TRUE,0.204119982655925,0.423439719200455,0.439795513787836
4,176,FALSE,0.677333151419902,0.430182935489392,0.420036155272459
4,177,FALSE,0.345961541813141,0.543915846864556,0.532245980652795
4,178,FALSE,0.361160995195026,0.452347350525111,0.451597205582771
4,179,TRUE,0.127104798364808,0.281373527904284,0.287778551167878
4,180,FALSE,0.514547752660286,0.333136534545686,0.329643083269319
4,181,FALSE,0.362350507594848,0.473294645157094,0.481961538571305
4,182,FALSE,0.662757831681574,0.458706059859056,0.461033869974774
4,183,FALSE,0.313867220369153,0.43474281075614,0.427798523059783
4,184,FALSE,0.839666556882433,0.516646605573254,0.496588703394188
4,185,FALSE,0.16999753706657,0.373614484310506,0.376640039408827
4,186,FALSE,0.129367595722986,0.152639036445898,0.162224317317511
4,187,FALSE,0.36078268987328,0.363048382399848,0.362740827128785
4,188,FALSE,0.429106008332697,0.479009247919878,0.479440692300949
4,189,FALSE,0.702602841340427,0.578184780394379,0.568282135281539
4,190,FALSE,0.571708831808688,0.447550399651244,0.445864753370003
4,191,FALSE,0.343920385393226,0.317320013019213,0.314859714354699
4,192,FALSE,0.695131297704026,0.521624645542383,0.53555086141674
4,193,FALSE,0.629409599102719,0.525113864346839,0.524851892355998
4,194,FALSE,0.414973347970818,0.380768392778261,0.388845104359457
4,195,FALSE,0.276231957921834,0.33649105622292,0.343134366279683
4,196,FALSE,0.531478917042255,0.531206783521733,0.527342705763303
4,197,FALSE,0.236789099409293,0.39965662787654,0.394203482680992
4,198,FALSE,0.756407872548958,0.740365645673206,0.743695075315888
4,199,FALSE,0.718750734739665,0.585594844262761,0.592130057765477
4,200,FALSE,0.515211304327802,0.429072769499066,0.429908512623501
4,201,TRUE,0.3654879848909,0.405746873971508,0.406849430553375
4,202,TRUE,0.344392273685111,0.40179570468847,0.405689879490465
4,203,FALSE,0.196728722623287,0.45386426899661,0.439536533851459
4,204,FALSE,0.392696953259666,0.377694918779468,0.392570017317867
4,205,FALSE,0.365394376854778,0.438781840283699,0.455730722650691
4,206,TRUE,0.389166084364532,0.424957782012579,0.418765962413873
4,207,FALSE,0.653212513775344,0.467408095920178,0.465016592110321
4,208,FALSE,0.440594261839831,0.387082914509758,0.38814479496749
4,209,TRUE,0.202215775801131,0.464341075935823,0.463693698363264
4,210,FALSE,0.48572142648158,0.356571188841495,0.35621186391531
4,211,FALSE,0.244277120801843,0.481900527472866,0.466864243115471
4,212,FALSE,0.372727940885595,0.495491033630975,0.488149440224664
4,213,FALSE,0.52244423350632,0.496667358594254,0.508236934877725
4,214,FALSE,0.257678574869184,0.387530335599544,0.387776471950118
4,215,FALSE,0.384353414137506,0.596200957928122,0.601264745846504
4,216,FALSE,0.335858911319818,0.436118751613145,0.433141603007933
4,217,FALSE,0.555094448578319,0.518718180459228,0.513896068639535
4,218,FALSE,0.271841606536499,0.501875919574817,0.501963349136296
4,219,FALSE,0.471291711058939,0.483781785074682,0.489374718836365
4,220,TRUE,0.294906910605192,0.427035626630267,0.437961744493923
4,221,FALSE,0.655138434811382,0.621940536056667,0.611802678377993
4,222,FALSE,0.528916700277655,0.504743299115462,0.518790052799918
4,223,TRUE,0.237040791379191,0.489364429859408,0.534380647473836
4,224,FALSE,0.777426822389311,0.500255218933447,0.496691513265845
4,225,TRUE,0.191730393362856,0.454135161037468,0.464869667519374
4,226,FALSE,0.239549720840473,0.465577251951647,0.47287492491599
4,227,TRUE,0.582404298019028,0.526603926660349,0.527434683716965
4,228,TRUE,0.569373909615046,0.365540287207872,0.399886293091717
4,229,FALSE,0.334252642334231,0.374296011355494,0.386173787794077
4,230,FALSE,0.406369835469268,0.462885252118567,0.476852347372565
4,231,FALSE,0.216165902285993,0.528566057459319,0.533459452897354
4,232,FALSE,0.0597526942092988,0.318024946986859,0.3178392201993
4,233,TRUE,0.472463896606989,0.49030160547231,0.516539539930453
4,234,FALSE,0.666985718329661,0.439669333267779,0.443601524587219
4,235,FALSE,0.65417654187796,0.553908192815604,0.555612805803714
4,236,FALSE,0.259593878885949,0.47296709854023,0.47654632646713
4,237,FALSE,0.527114111639805,0.579656430403663,0.578512434470697
4,238,TRUE,0.367169488534681,0.372078198566436,0.378215006808909
4,239,TRUE,0.19228861256812,0.340195207731913,0.321379099271583
4,240,FALSE,0.478566495593843,0.327578366491445,0.333136439230672
4,241,FALSE,0.253580289562183,0.352401614068363,0.359746003082896
4,242,FALSE,0.27554168840131,0.342470434894626,0.345814783332951
4,243,FALSE,0.532627001228891,0.401399640899587,0.409207270239209
4,244,TRUE,0.542451947375977,0.41391281749279,0.406810765311784
4,245,FALSE,0.381836799998343,0.401536896050347,0.402027692600271
4,246,TRUE,0.511616020569138,0.529612168439512,0.531115882251481
4,247,FALSE,0.476831628512261,0.572106157902504,0.579396471406649
4,248,FALSE,0.301029995663981,0.503185676673472,0.480466581598212
4,249,FALSE,0.325823419002744,0.366793129992056,0.37319539001871
4,250,FALSE,0.586024382386976,0.520461518452767,0.514859235665038
4,251,FALSE,0.218535505216528,0.301205331837166,0.290450956218572
4,252,FALSE,0.0480531731156091,0.200650341031681,0.170067349329144
4,253,FALSE,0.378397900948138,0.5465815314087,0.549263816119306
4,254,FALSE,0.595275711802099,0.30360075735001,0.306088348153497
4,255,FALSE,0.398807730203264,0.42022788079229,0.404332804649962
4,256,TRUE,0.161368002234975,0.31055224325833,0.335079553694735
4,257,FALSE,0.456214155357989,0.388364488040424,0.401639698385172
4,258,FALSE,0.641126932803509,0.465601639481597,0.474051034685774
4,259,FALSE,0.54020429984206,0.352205623416109,0.358694430301337
4,260,FALSE,0.0328201494385639,0.0509719165547362,0.0660725788640952
4,261,FALSE,0.434888120867316,0.504806369921633,0.504182417463485
4,262,FALSE,0.332034277027518,0.346919430096792,0.353255213862969
4,263,FALSE,0.391816923613249,0.600437180605272,0.620307758730358
4,264,TRUE,0.347427598618541,0.435838159388054,0.395939864527434
4,265,FALSE,0.352182518111362,0.337722100688065,0.328755929329952
4,266,TRUE,0.154119525515847,0.160128407195735,0.169423320639471
4,267,FALSE,0.591398551281249,0.414791437389402,0.410569790075284
4,268,TRUE,0.315970345456918,0.422081434438975,0.42331029858427
4,269,FALSE,0.470410490975931,0.440685502259483,0.430083588570368
4,270,FALSE,0.826074802700826,0.816763351922473,0.780169659757385
4,271,TRUE,0.273232834043046,0.550206365886033,0.468698333641485
4,272,FALSE,0.234264124378789,0.346600701252529,0.346672224949877
4,273,FALSE,0.504878459410216,0.414167564571276,0.415270934722814
4,274,FALSE,0.582744965691277,0.36408067502993,0.367590663679169
4,275,FALSE,0.542327382773974,0.485994281187534,0.478555335188916
4,276,FALSE,0.657055852857104,0.456832873137674,0.460576520554302
4,277,FALSE,0.328379603438738,0.375969803718038,0.377515475859761
4,278,FALSE,0.4679039465228,0.245314347936274,0.247884738136368
4,279,FALSE,0.331427296520743,0.443607060641825,0.4508679703018
4,280,FALSE,0.352664799651101,0.432209068890821,0.436463731279732
4,281,FALSE,0.437116093048079,0.279873162843712,0.286999532915924
4,282,FALSE,0.325043347403704,0.361883311831441,0.349673003091933
4,283,FALSE,0.775319121829478,0.4881523585028,0.49192869180831
4,284,FALSE,0.526442668529935,0.375635283460287,0.36598078161095
4,285,FALSE,0.682145076373832,0.597207242967566,0.593492008224894
4,286,FALSE,0.425534220498263,0.487389966585563,0.485325537887633
4,287,FALSE,0.659726095237792,0.546063304214521,0.541750135434485
4,288,FALSE,0.672097857935718,0.415494496733996,0.417680363968565
4,289,FALSE,0.534026106056135,0.4246358482879,0.414577602856323
4,290,FALSE,0.615950051656401,0.512846306193506,0.523981643455935
4,291,TRUE,0.262451089730429,0.374007588965297,0.382099503133792
5,1,TRUE,0.482873583608754,0.30552663947824,0.43640351129324
5,2,TRUE,0.496929648073215,0.504169146291367,0.472683186099261
5,3,TRUE,0.623042434246382,0.434104750410637,0.433776110748152
5,4,TRUE,0.523746466811564,0.506341504720135,0.390196527295184
5,5,TRUE,0.47567118832443,0.420191624401176,0.446782219911482
5,6,TRUE,0.0681858617461616,0.326654185687808,0.342803379259811
5,7,FALSE,0.469674772551798,0.328661317635385,0.340649091277569
5,8,FALSE,0.387389826338729,0.455116141630764,0.452784620775134
5,9,FALSE,0.627365856592733,0.377274835042221,0.370673498548123
5,10,FALSE,0.591064607026499,0.410768189120917,0.411151026868377
5,11,FALSE,0.218220304175545,0.249580309200866,0.265478596238016
5,12,TRUE,0.680335513414563,0.488913262120118,0.473868749706175
5,13,TRUE,0.680607428991788,0.429381435538361,0.48431797704679
5,14,FALSE,0.721810615212547,0.560233431552423,0.564134204379569
5,15,TRUE,0.20682587603185,0.362216853130266,0.351758873796654
5,16,TRUE,0.582063362911709,0.354320218319288,0.348806604277928
5,17,FALSE,0.696094159995223,0.488231935113113,0.46792033443605
5,18,TRUE,0.40823996531185,0.37549028868483,0.377918476952863
5,19,FALSE,0.433001340945038,0.444533811144798,0.444263617175825
5,20,FALSE,0.653212513775344,0.444246996134338,0.450512837691992
5,21,FALSE,0.558072259099146,0.436189540887351,0.433804052167671
5,22,FALSE,0.261928672990642,0.209108007923334,0.212070410042155
5,23,FALSE,0.862727528317975,0.628487165152987,0.630541781118658
5,24,TRUE,0.637489729512511,0.48192877345678,0.434959855365325
5,25,FALSE,0.504878459410216,0.356483311826629,0.356294862920966
5,26,FALSE,0.286995073968852,0.355717210658646,0.362786113041576
5,27,TRUE,0.662757831681574,0.421012105894906,0.407265416774414
5,28,FALSE,0.524525936626376,0.458078946899396,0.458669048866408
5,29,TRUE,0.406540180433955,0.458044886792027,0.460214014256668
5,30,FALSE,0.656098202012832,0.534323653040618,0.53785303457585
5,31,FALSE,0.517987203025078,0.372298599234519,0.393639378429768
5,32,FALSE,0.703119346236078,0.509162016138604,0.512392001678882
5,33,FALSE,0.691081492122968,0.513805632794243,0.522221554774712
5,34,FALSE,0.73319726510657,0.74487563959046,0.741330889731233
5,35,FALSE,0.408070285887185,0.432013737299718,0.42343967529811
5,36,FALSE,0.396024896608593,0.450207488381297,0.458448630041296
5,37,FALSE,0.398391440229475,0.449854878616566,0.450685965677415
5,38,FALSE,0.770852011642144,0.572757189697623,0.582717330508944
5,39,TRUE,0.15836249209525,0.370030684607738,0.343110169879381
5,40,FALSE,0.625415352154408,0.511109199183479,0.505843855765466
5,41,FALSE,0.496334505996816,0.541579834765985,0.542519286842929
5,42,FALSE,0.679427896612119,0.624925139217391,0.624502691782268
5,43,FALSE,0.610116955411928,0.544390399013382,0.540928566582728
5,44,FALSE,0.645913275033844,0.438762399663016,0.4502554932192
5,45,FALSE,0.465382851448418,0.448344899685179,0.453291737506603
5,46,FALSE,0.569490954348783,0.543072709820268,0.547148497357879
5,47,FALSE,0.187520720836463,0.269689648804464,0.267891115794927
5,48,FALSE,0.465813957269479,0.471117385366822,0.474152266182216
5,49,FALSE,0.231214647962601,0.504942747655991,0.506043013539344
5,50,FALSE,0.670802284260944,0.652947980733943,0.643192557344578
5,51,FALSE,0.459935016851525,0.528025869798399,0.528238249591677
5,52,FALSE,0.287129620719111,0.407268517502495,0.416140729433467
5,53,FALSE,0.6232492903979,0.540991242414118,0.526862322704913
5,54,FALSE,0.8109042806687,0.626692857232843,0.628115629461958
5,55,TRUE,0.354108439147401,0.42521301003276,0.432213995151122
5,56,FALSE,0.129141845792285,0.377082928384575,0.378899354910319
5,57,FALSE,0.244969460136198,0.403269919479852,0.40399528450037
5,58,FALSE,0.364363354615731,0.399640148308027,0.402772337185631
5,59,TRUE,0.334212409393176,0.423017029745275,0.43464081383225
5,60,FALSE,0.489677291663699,0.512246452577402,0.517839270211296
5,61,FALSE,0.525304009958239,0.471855880217978,0.469171931325532
5,62,TRUE,0.406540180433955,0.346326102113123,0.380062428411222
5,63,FALSE,0.335457900689384,0.537434359061519,0.538855323140267
5,64,FALSE,0.419873175149476,0.580939789754963,0.580431484747403
5,65,FALSE,0.397227181043161,0.50748633269898,0.51018081318342
5,66,TRUE,0.59659709562646,0.604319100167162,0.615551972943423
5,67,FALSE,0.260071387985075,0.422552586550092,0.422235434629378
5,68,FALSE,0.489466281303128,0.554782196452741,0.554440446536513
5,69,FALSE,0.544018407858776,0.717895509740283,0.721976664910408
5,70,TRUE,0.222976449893391,0.469159602529607,0.469750558508358
5,71,FALSE,0.28397928423848,0.57858065371474,0.578029063274562
5,72,FALSE,0.6652056284346,0.612157338646186,0.58327057496034
5,73,FALSE,0.537819095073274,0.600519651346388,0.591159824510595
5,74,FALSE,0.501059262217751,0.539151000402271,0.526004620515151
5,75,FALSE,0.415699348887829,0.456699097253889,0.457131354917136
5,76,TRUE,0.298853076409707,0.366747741503691,0.351582302269843
5,77,TRUE,0.289365951520032,0.373535949832247,0.37147876963958
5,78,FALSE,0.497620649781288,0.334593865663712,0.347965996874416
5,79,TRUE,0.778151250383644,0.516105905975513,0.514143535388708
5,80,TRUE,0.260071387985075,0.40461505416104,0.404097914193415
5,81,FALSE,0.367542273520577,0.487642335105021,0.475247757005847
5,82,FALSE,0.534026106056135,0.49228070049593,0.49299795470507
5,83,FALSE,0.287129620719111,0.347770968902287,0.353488319627167
5,84,FALSE,0.469822015978163,0.368374502927451,0.377141597212759
5,85,TRUE,0.399673721481038,0.374063256125904,0.382692984309714
5,86,FALSE,0.307496037913213,0.242178528712959,0.242314804552139
5,87,FALSE,0.247236549506764,0.388093850811995,0.39391877017822
5,88,FALSE,0.6232492903979,0.444824559906169,0.439331688736287
5,89,TRUE,0.429752280002408,0.479889618987924,0.445471752391459
5,90,TRUE,0.566943971856554,0.40977946623306,0.414989499628444
5,91,FALSE,0.605951157564873,0.550783606076593,0.548472105515543
5,92,FALSE,0.265996370495079,0.499362162007378,0.498263745314758
5,93,FALSE,0.555215405126073,0.374839483225201,0.381672125820883
5,94,FALSE,0.638489256954637,0.489926843030996,0.491351076050567
5,95,FALSE,0.528145078253106,0.541507856908415,0.544968110493925
5,96,FALSE,0.227552503379865,0.51698676915026,0.513040617713647
5,97,FALSE,0.430075055551939,0.529665017222901,0.526399497633232
5,98,FALSE,0.184549481320698,0.323891316469253,0.322261842142574
5,99,FALSE,0.472537053262077,0.50492852058811,0.508897231767728
5,100,FALSE,0.60616631460762,0.483281266517867,0.471727061514943
5,101,FALSE,0.685553652846326,0.601608440022416,0.600192850087644
5,102,TRUE,0.296665190261531,0.48360270181076,0.489040279895425
5,103,FALSE,0.491361693834273,0.544213021424757,0.538857024293244
5,104,FALSE,0.513217600067939,0.441771260027875,0.424242486818338
