"rep","fr","set","row","y","pred"
2,6,"cv",195,0.629409599102719,0.574932032878999
2,6,"cv",196,0.414973347970818,0.405337137811114
2,6,"cv",198,0.531478917042255,0.496900869660682
2,6,"cv",199,0.236789099409293,0.344036343322787
2,6,"cv",200,0.756407872548958,0.826713504832547
2,6,"cv",201,0.718750734739665,0.512872556349125
2,6,"cv",202,0.515211304327802,0.405499763235147
2,6,"cv",203,0.3654879848909,0.354584377556877
2,6,"cv",204,0.344392273685111,0.39330879173741
2,6,"cv",205,0.196728722623287,0.421229668677779
2,6,"cv",206,0.392696953259666,0.396345707915122
2,6,"cv",207,0.365394376854778,0.469239264808256
2,6,"cv",208,0.389166084364532,0.464536977616379
2,6,"cv",209,0.653212513775344,0.450836014209034
2,6,"cv",210,0.440594261839831,0.434391016715264
2,6,"cv",211,0.202215775801131,0.39367681591992
2,6,"cv",213,0.244277120801843,0.334781790768928
2,6,"cv",214,0.372727940885595,0.490525732589471
2,6,"cv",216,0.257678574869184,0.367217947181018
2,6,"cv",217,0.384353414137506,0.595401551815161
2,6,"cv",218,0.335858911319818,0.502486614829864
2,6,"cv",219,0.555094448578319,0.489843100610019
2,6,"cv",222,0.294906910605192,0.417998884195776
2,6,"cv",223,0.655138434811382,0.597228127225059
2,6,"cv",224,0.528916700277655,0.542435896087969
2,6,"cv",225,0.237040791379191,0.474578720367526
2,6,"cv",227,0.191730393362856,0.447844790559538
2,6,"cv",229,0.582404298019028,0.531552609012666
2,6,"cv",230,0.569373909615046,0.378064055276501
2,6,"cv",231,0.334252642334231,0.37897671642218
2,6,"cv",232,0.406369835469268,0.465750980929777
2,6,"cv",233,0.0597526942092988,0.339409510492864
2,6,"cv",236,0.65417654187796,0.509495002704137
2,6,"cv",237,0.259593878885949,0.452565561345242
2,6,"cv",239,0.367169488534681,0.359481629371234
2,6,"cv",240,0.19228861256812,0.287580081034254
2,6,"cv",241,0.478566495593843,0.304999878593836
2,6,"cv",242,0.253580289562183,0.366370097020061
2,6,"cv",243,0.27554168840131,0.350851141168457
2,6,"cv",244,0.532627001228891,0.271745746948068
2,6,"cv",246,0.381836799998343,0.391061564152457
2,6,"cv",247,0.511616020569138,0.531577570530844
2,6,"cv",248,0.476831628512261,0.525635701755641
2,6,"cv",249,0.301029995663981,0.470601328264756
2,6,"cv",250,0.325823419002744,0.380991234404817
2,6,"cv",251,0.586024382386976,0.486402387107058
2,6,"cv",252,0.218535505216528,0.315716810027384
2,6,"cv",253,0.0480531731156091,0.284910477421186
2,6,"cv",254,0.378397900948138,0.54050794814841
2,6,"cv",255,0.595275711802099,0.411512456082716
2,6,"cv",256,0.398807730203264,0.40768241928557
2,6,"cv",257,0.456214155357989,0.325489329679502
2,6,"cv",260,0.0328201494385639,0.205322008053564
2,6,"cv",263,0.391816923613249,0.574487347029535
2,6,"cv",264,0.347427598618541,0.327649559645564
2,6,"cv",265,0.352182518111362,0.327998406037445
2,6,"cv",266,0.154119525515847,0.0782103177023896
2,6,"cv",267,0.591398551281249,0.385907956398776
2,6,"cv",268,0.315970345456918,0.365558426277952
2,6,"cv",270,0.826074802700826,0.763891456459295
2,6,"cv",271,0.273232834043046,0.342249093387078
2,6,"cv",272,0.234264124378789,0.366475630511363
2,6,"cv",273,0.504878459410216,0.419227702808604
2,6,"cv",274,0.582744965691277,0.336161170224897
2,6,"cv",278,0.4679039465228,0.255424451947826
2,6,"cv",279,0.331427296520743,0.427301685469523
2,6,"cv",280,0.352664799651101,0.395814119247965
2,6,"cv",281,0.437116093048079,0.28153368578344
2,6,"cv",284,0.526442668529935,0.276419109931089
2,6,"cv",285,0.682145076373832,0.570625128605103
2,6,"cv",286,0.425534220498263,0.493182090376793
2,6,"cv",289,0.534026106056135,0.389585588595287
2,6,"cv",290,0.615950051656401,0.536511867217475
2,6,"holdout",49,0.465813957269479,0.477052204717539
2,6,"holdout",153,0.370698092575577,0.39760183096858
2,6,"holdout",74,0.501059262217751,0.521753528412763
2,6,"holdout",228,0.239549720840473,0.424378397937873
2,6,"holdout",146,0.390935107103379,0.422488784881424
2,6,"holdout",122,0.294686624279443,0.318926511056134
2,6,"holdout",291,0.262451089730429,0.33665008790649
2,6,"holdout",128,0.314499227973151,0.40184640203616
2,6,"holdout",24,0.637489729512511,0.48069875620497
2,6,"holdout",89,0.6232492903979,0.471440809587638
2,6,"holdout",165,0.381115080709851,0.443713189699356
2,6,"holdout",110,0.416307587059883,0.55186870674619
2,6,"holdout",20,0.653212513775344,0.474997123456656
2,6,"holdout",282,0.325043347403704,0.356770681952299
2,6,"holdout",109,0.6414741105041,0.419975337028042
2,6,"holdout",5,0.47567118832443,0.443067375799974
2,6,"holdout",212,0.48572142648158,0.409180010165463
2,6,"holdout",259,0.54020429984206,0.32267720369611
2,6,"holdout",283,0.775319121829478,0.486373160636279
2,6,"holdout",158,0.224533062606086,0.465882029803819
2,6,"holdout",136,0.662757831681574,0.385962603182511
2,6,"holdout",287,0.659726095237792,0.540549982099003
2,6,"holdout",277,0.328379603438738,0.384842986372445
2,6,"holdout",197,0.276231957921834,0.35812731113683
2,6,"holdout",4,0.523746466811564,0.374649183959851
2,6,"holdout",226,0.777426822389311,0.486509785831826
2,6,"holdout",215,0.52244423350632,0.480961535878142
2,6,"holdout",245,0.542451947375977,0.36840123777651
2,6,"holdout",114,0.685741738602264,0.82406986545813
2,6,"holdout",262,0.332034277027518,0.380174297939953
2,6,"holdout",130,0.338456493604605,0.458865865824675
2,6,"holdout",3,0.623042434246382,0.484463918497765
2,6,"holdout",258,0.641126932803509,0.483284464782214
2,6,"holdout",186,0.839666556882433,0.481081818795732
2,6,"holdout",138,0.387389826338729,0.332620775210637
2,6,"holdout",40,0.15836249209525,0.357999127361384
2,6,"holdout",276,0.657055852857104,0.442039644657201
2,6,"holdout",33,0.691081492122968,0.548145762802033
2,6,"holdout",177,0.204119982655925,0.382335969238089
2,6,"holdout",103,0.491361693834273,0.536729896131556
2,6,"holdout",288,0.672097857935718,0.384272298510577
2,6,"holdout",269,0.470410490975931,0.441588178678251
2,6,"holdout",234,0.472463896606989,0.54269904302016
2,6,"holdout",73,0.537819095073274,0.602848829266374
2,6,"holdout",157,0.618215503279417,0.512463052979447
2,6,"holdout",76,0.298853076409707,0.377392901517166
2,6,"holdout",275,0.542327382773974,0.458382340216181
2,6,"holdout",9,0.627365856592733,0.403137135070044
2,6,"holdout",235,0.666985718329661,0.418239660109209
2,6,"holdout",35,0.733197265106569,0.688289744695346
2,6,"holdout",221,0.471291711058939,0.430657305369875
2,6,"holdout",16,0.582063362911709,0.36962159811068
2,6,"holdout",101,0.685553652846326,0.635944782326662
2,6,"holdout",220,0.271841606536499,0.441363058486139
2,6,"holdout",69,0.489466281303128,0.581746791320055
2,6,"holdout",238,0.527114111639805,0.524911095069668
2,6,"holdout",118,0.569373909615046,0.465172506142633
2,6,"holdout",261,0.434888120867316,0.486307665359863
3,6,"cv",1,0.482873583608754,0.407103224782258
3,6,"cv",2,0.496929648073215,0.430353122678814
3,6,"cv",6,0.0681858617461616,0.330692215210102
3,6,"cv",7,0.469674772551798,0.31861278612567
3,6,"cv",8,0.387389826338729,0.418347634636124
3,6,"cv",10,0.591064607026499,0.427164892608316
3,6,"cv",11,0.218220304175545,0.348308704090401
3,6,"cv",12,0.680335513414563,0.524957104345257
3,6,"cv",13,0.680607428991788,0.539590665298232
3,6,"cv",14,0.721810615212547,0.5915863264838
3,6,"cv",15,0.20682587603185,0.397096033942281
3,6,"cv",17,0.696094159995223,0.515405630911132
3,6,"cv",18,0.40823996531185,0.344080935670348
3,6,"cv",19,0.433001340945038,0.433653802017331
3,6,"cv",21,0.558072259099146,0.450212051552929
3,6,"cv",22,0.261928672990642,0.263593632485944
3,6,"cv",23,0.862727528317975,0.658226246766268
3,6,"cv",25,0.504878459410216,0.38408027346841
3,6,"cv",26,0.286995073968852,0.402643252734638
3,6,"cv",27,0.662757831681574,0.461053683872124
3,6,"cv",28,0.524525936626376,0.470418614897289
3,6,"cv",29,0.406540180433955,0.482848104190623
3,6,"cv",30,0.656098202012832,0.55715357076397
3,6,"cv",31,0.517987203025078,0.359029327551876
3,6,"cv",32,0.703119346236078,0.539855206368977
3,6,"cv",34,0.0141423615450058,0.39593740939166
3,6,"cv",36,0.408070285887185,0.416085037865834
3,6,"cv",37,0.396024896608593,0.402207291272133
3,6,"cv",38,0.398391440229475,0.472152776577157
3,6,"cv",39,0.770852011642144,0.576344900758602
3,6,"cv",41,0.625415352154408,0.473983451402555
3,6,"cv",42,0.496334505996816,0.565836158345939
3,6,"cv",43,0.679427896612119,0.619695152138451
3,6,"cv",44,0.610116955411928,0.579647194407922
3,6,"cv",45,0.645913275033844,0.495357457626712
3,6,"cv",46,0.465382851448418,0.395919146268994
3,6,"cv",47,0.569490954348783,0.540853907655546
3,6,"cv",48,0.187520720836463,0.274243103030277
3,6,"cv",50,0.231214647962601,0.494991482717714
3,6,"cv",51,0.670802284260944,0.599072797400557
3,6,"cv",52,0.459935016851525,0.529587571312883
3,6,"cv",53,0.287129620719111,0.388280361645977
3,6,"cv",54,0.6232492903979,0.485990504771046
3,6,"cv",55,0.8109042806687,0.649265524690799
3,6,"cv",56,0.354108439147401,0.286732917027413
3,6,"cv",57,0.129141845792285,0.375265892427094
3,6,"cv",58,0.244969460136198,0.403079661783075
3,6,"cv",59,0.364363354615731,0.391323000230652
3,6,"cv",60,0.334212409393176,0.385070779139182
3,6,"cv",61,0.489677291663699,0.535683778283213
3,6,"cv",62,0.525304009958239,0.468554201901696
3,6,"cv",63,0.406540180433955,0.432108678860217
3,6,"cv",64,0.335457900689384,0.557444818771488
3,6,"cv",65,0.419873175149476,0.508816507793516
3,6,"cv",66,0.397227181043161,0.567837457413955
3,6,"cv",67,0.59659709562646,0.616308493395228
3,6,"cv",68,0.260071387985075,0.46365287516199
3,6,"cv",70,0.544018407858776,0.691129854597053
3,6,"cv",71,0.222976449893391,0.380799806417324
3,6,"cv",72,0.665205628434601,0.612467409587289
3,6,"cv",75,0.415699348887829,0.406051836210027
3,6,"cv",77,0.289365951520032,0.344948226035499
3,6,"cv",78,0.497620649781288,0.329387061148328
3,6,"cv",79,0.778151250383644,0.537902891602667
3,6,"cv",80,0.260071387985075,0.326926528637933
3,6,"cv",81,0.367542273520577,0.468573170974168
3,6,"cv",82,0.534026106056135,0.438968099717458
3,6,"cv",83,0.287129620719111,0.297384263791124
3,6,"cv",84,0.469822015978163,0.38199854541902
3,6,"cv",85,0.399673721481038,0.335408985460249
3,6,"cv",86,0.307496037913213,0.258626958764191
3,6,"cv",87,0.322219294733919,0.309188529955495
3,6,"cv",88,0.247236549506764,0.373681105565218
3,6,"cv",90,0.429752280002408,0.449021238144657
3,6,"cv",91,0.566943971856554,0.402405433358778
3,6,"cv",92,0.605951157564873,0.520749129393266
3,6,"cv",93,0.265996370495079,0.497831530707935
3,6,"cv",94,0.555215405126073,0.40483614993628
3,6,"cv",95,0.638489256954637,0.494189855569469
3,6,"cv",96,0.528145078253106,0.565705668733346
3,6,"cv",97,0.430075055551939,0.500678136012871
3,6,"cv",98,0.184549481320698,0.34710374484769
3,6,"cv",99,0.472537053262077,0.491583678495283
3,6,"cv",100,0.60616631460762,0.468448094197233
3,6,"cv",102,0.296665190261531,0.499157339605165
3,6,"cv",104,0.513217600067939,0.403323720187648
3,6,"cv",105,0.64738297011462,0.543874596630499
3,6,"cv",106,0.491361693834273,0.485729152775288
3,6,"cv",107,0.406028944963615,0.343325382411563
3,6,"cv",108,0.752025387323213,0.525929861559937
3,6,"cv",111,0.966610986681934,0.702258438814667
3,6,"cv",112,0.188647295999717,0.346281408254412
3,6,"cv",113,0.708335902682263,0.506151188825359
3,6,"cv",115,0.559308010907013,0.502670880995002
3,6,"cv",116,0.355259905527378,0.410131195745076
3,6,"cv",117,0.187520720836463,0.349952040342012
3,6,"cv",119,0.572523097849638,0.579042763780858
3,6,"cv",120,0.538070787043172,0.54815697447714
3,6,"cv",121,0.374748346010104,0.351800901472971
3,6,"cv",123,0.432969290874406,0.452343791373053
3,6,"cv",124,0.320146286111054,0.550561851721551
3,6,"cv",125,0.574262829707027,0.469471130973878
3,6,"cv",126,0.610234175334389,0.630961460633676
3,6,"cv",127,0.173186268412274,0.217765132339849
3,6,"cv",129,0.753330221324521,0.526839758154107
3,6,"cv",131,0.0253058652647703,0.185626071421486
3,6,"cv",132,0.21045229296202,0.324441406785053
3,6,"cv",133,0.440121603187804,0.43489980711499
3,6,"cv",134,0.761326322421457,0.622611085512336
3,6,"cv",135,0.188084373714938,0.375812868615702
3,6,"cv",137,0.409425868671443,0.472831302385982
3,6,"cv",139,0.256236533205923,0.403763469821123
3,6,"cv",140,0.381656482585787,0.445779122120715
3,6,"cv",141,0.43568513794163,0.444093975466345
3,6,"cv",142,0.190331698170291,0.386928690517873
3,6,"cv",143,0.123851640967086,0.398958788255194
3,6,"cv",144,0.208978517276253,0.442177354589334
3,6,"cv",145,0.506505032404872,0.416634704853519
3,6,"cv",147,0.442479769064449,0.519649506713598
3,6,"cv",148,0.417139409727326,0.47438504184493
3,6,"cv",149,0.260071387985075,0.388276826997494
3,6,"cv",150,0.308777773664721,0.391096227429278
3,6,"cv",151,0.583198773968623,0.439309901625003
3,6,"cv",152,0.456062224454951,0.421482593766152
3,6,"cv",154,0.639486489268586,0.644367558586612
3,6,"cv",155,0.777412321496744,0.407818451403965
3,6,"cv",156,0.590284403718162,0.4982264366256
3,6,"cv",159,0.234010817587179,0.276457025200933
3,6,"cv",160,0.595826777073223,0.436332275652142
3,6,"cv",161,0.612783856719735,0.469840526970203
3,6,"cv",162,0.581266805273671,0.555063982173131
3,6,"cv",163,0.588383768378728,0.551032127318977
3,6,"cv",164,0.108226656374928,0.470213118835924
3,6,"cv",166,0.255272505103306,0.559030693750907
3,6,"cv",167,0.680879174426811,0.552316276029312
3,6,"cv",168,0.564784384503987,0.502155868678829
3,6,"cv",169,0.526339277389844,0.345190005224048
3,6,"cv",170,0.294466226161593,0.393897212510187
3,6,"cv",171,0.612783856719735,0.451401949519026
3,6,"cv",172,0.5182506513085,0.576046767712543
3,6,"cv",173,0.442949869577862,0.458286047334625
3,6,"cv",174,0.505149978319906,0.470653071029137
3,6,"cv",175,0.305995882770805,0.403793200940012
3,6,"cv",176,0.612783856719735,0.411459925297228
3,6,"cv",178,0.677333151419902,0.343899236948185
3,6,"cv",179,0.345961541813141,0.446364721707336
3,6,"cv",180,0.361160995195026,0.432792806217773
3,6,"cv",181,0.127104798364808,0.0644705006840503
3,6,"cv",182,0.514547752660286,0.318426300690275
3,6,"cv",183,0.362350507594848,0.45494055425249
3,6,"cv",184,0.662757831681574,0.467559664454808
3,6,"cv",185,0.313867220369153,0.467610652403303
3,6,"cv",187,0.16999753706657,0.329809260613612
3,6,"cv",188,0.129367595722986,0.0955752659354458
3,6,"cv",189,0.36078268987328,0.374616776213563
3,6,"cv",190,0.429106008332697,0.478315957744172
3,6,"cv",191,0.702602841340427,0.566274952122723
3,6,"cv",192,0.571708831808688,0.479901348840645
3,6,"cv",193,0.343920385393226,0.282598758020131
3,6,"cv",194,0.695131297704026,0.544763254537062
3,6,"cv",195,0.629409599102719,0.569768035095752
3,6,"cv",196,0.414973347970818,0.387211762298776
3,6,"cv",198,0.531478917042255,0.499342893735692
3,6,"cv",199,0.236789099409293,0.358816376437877
3,6,"cv",200,0.756407872548958,0.804411033434616
3,6,"cv",201,0.718750734739665,0.562222902991401
3,6,"cv",202,0.515211304327802,0.425068896083792
3,6,"cv",203,0.3654879848909,0.38037970529958
3,6,"cv",204,0.344392273685111,0.381103052728058
3,6,"cv",205,0.196728722623287,0.419600067568
3,6,"cv",206,0.392696953259666,0.447745213514252
3,6,"cv",207,0.365394376854778,0.435262450083167
3,6,"cv",208,0.389166084364532,0.458191767454317
3,6,"cv",209,0.653212513775344,0.454308566756752
3,6,"cv",210,0.440594261839831,0.389238594795217
3,6,"cv",211,0.202215775801131,0.40438123671367
3,6,"cv",213,0.244277120801843,0.410454841382463
3,6,"cv",214,0.372727940885595,0.440173082982014
3,6,"cv",216,0.257678574869184,0.381857372775029
3,6,"cv",217,0.384353414137506,0.544337840932734
3,6,"cv",218,0.335858911319818,0.499353370010885
3,6,"cv",219,0.555094448578319,0.478633661933977
3,6,"cv",222,0.294906910605192,0.42420426175433
3,6,"cv",223,0.655138434811382,0.592538914568181
3,6,"cv",224,0.528916700277655,0.549917507524946
3,6,"cv",225,0.237040791379191,0.506112789734577
3,6,"cv",227,0.191730393362856,0.440761610552601
3,6,"cv",229,0.582404298019028,0.507018271139142
3,6,"cv",230,0.569373909615046,0.374269130774085
3,6,"cv",231,0.334252642334231,0.382921669847127
3,6,"cv",232,0.406369835469268,0.488079133792391
3,6,"cv",233,0.0597526942092988,0.302325379601961
3,6,"cv",236,0.65417654187796,0.485490720069998
3,6,"cv",237,0.259593878885949,0.460468039041184
3,6,"cv",239,0.367169488534681,0.34480361120634
3,6,"cv",240,0.19228861256812,0.267227856271744
3,6,"cv",241,0.478566495593843,0.290034736879956
3,6,"cv",242,0.253580289562183,0.382650627274074
3,6,"cv",243,0.27554168840131,0.352919823733803
3,6,"cv",244,0.532627001228891,0.267361843227624
3,6,"cv",246,0.381836799998343,0.385081461016916
3,6,"cv",247,0.511616020569138,0.534850848436941
3,6,"cv",248,0.476831628512261,0.61095340420671
3,6,"cv",249,0.301029995663981,0.444464709490663
3,6,"cv",250,0.325823419002744,0.380822649089543
3,6,"cv",251,0.586024382386976,0.48286140393508
3,6,"cv",252,0.218535505216528,0.322629469355024
3,6,"cv",253,0.0480531731156091,0.212418146313997
3,6,"cv",254,0.378397900948138,0.541005136964124
3,6,"cv",255,0.595275711802099,0.378201446245012
3,6,"cv",256,0.398807730203264,0.426573399320946
3,6,"cv",257,0.456214155357989,0.349581063119265
3,6,"cv",260,0.0328201494385639,0.0504853335146573
3,6,"cv",263,0.391816923613249,0.585065330599334
3,6,"cv",264,0.347427598618541,0.308356441294193
3,6,"cv",265,0.352182518111362,0.356143358737868
3,6,"cv",266,0.154119525515847,0.238295308137304
3,6,"cv",267,0.591398551281249,0.394262708017404
3,6,"cv",268,0.315970345456918,0.387265123759342
3,6,"cv",270,0.826074802700826,0.778364629951168
3,6,"cv",271,0.273232834043046,0.320977705245608
3,6,"cv",272,0.234264124378789,0.33427890960673
3,6,"cv",273,0.504878459410216,0.422998343805493
3,6,"cv",274,0.582744965691277,0.362170713469603
3,6,"cv",278,0.4679039465228,0.248429495282936
3,6,"cv",279,0.331427296520743,0.405849650651831
3,6,"cv",280,0.352664799651101,0.406170204386162
3,6,"cv",281,0.437116093048079,0.323361752829071
3,6,"cv",284,0.526442668529935,0.30435791248536
3,6,"cv",285,0.682145076373832,0.568377863272777
3,6,"cv",286,0.425534220498263,0.51235937171741
3,6,"cv",289,0.534026106056135,0.381351154580053
3,6,"cv",290,0.615950051656401,0.538273177810963
3,6,"holdout",49,0.465813957269479,0.470349046167179
3,6,"holdout",153,0.370698092575577,0.399640798555453
3,6,"holdout",74,0.501059262217751,0.523034189243053
3,6,"holdout",228,0.239549720840473,0.425184814445292
3,6,"holdout",146,0.390935107103379,0.418856790499659
3,6,"holdout",122,0.294686624279443,0.316589927125616
3,6,"holdout",291,0.262451089730429,0.33347352739185
3,6,"holdout",128,0.314499227973151,0.39811391746834
3,6,"holdout",24,0.637489729512511,0.471752573372896
3,6,"holdout",89,0.6232492903979,0.46487977718751
3,6,"holdout",165,0.381115080709851,0.445393481063542
3,6,"holdout",110,0.416307587059883,0.551351251787933
3,6,"holdout",20,0.653212513775344,0.476344383828755
3,6,"holdout",282,0.325043347403704,0.346563167206123
3,6,"holdout",109,0.6414741105041,0.418487532590333
3,6,"holdout",5,0.47567118832443,0.443308843456977
3,6,"holdout",212,0.48572142648158,0.405877697819258
3,6,"holdout",259,0.54020429984206,0.317243618926441
3,6,"holdout",283,0.775319121829478,0.484491882461673
3,6,"holdout",158,0.224533062606086,0.463353702414273
3,6,"holdout",136,0.662757831681574,0.385041783703904
3,6,"holdout",287,0.659726095237792,0.547774293158581
3,6,"holdout",277,0.328379603438738,0.385066177070125
3,6,"holdout",197,0.276231957921834,0.354158354849021
3,6,"holdout",4,0.523746466811564,0.371119520864099
3,6,"holdout",226,0.777426822389311,0.488889700365296
3,6,"holdout",215,0.52244423350632,0.469517702078764
3,6,"holdout",245,0.542451947375977,0.368749960794378
3,6,"holdout",114,0.685741738602264,0.832723820978391
3,6,"holdout",262,0.332034277027518,0.374781817428946
3,6,"holdout",130,0.338456493604605,0.465385204850213
3,6,"holdout",3,0.623042434246382,0.475120541631107
3,6,"holdout",258,0.641126932803509,0.478538320653846
3,6,"holdout",186,0.839666556882433,0.478242261894552
3,6,"holdout",138,0.387389826338729,0.32832524677526
3,6,"holdout",40,0.15836249209525,0.357100214230636
3,6,"holdout",276,0.657055852857104,0.443370855104347
3,6,"holdout",33,0.691081492122968,0.539913348868845
3,6,"holdout",177,0.204119982655925,0.384341084945948
3,6,"holdout",103,0.491361693834273,0.541074708753213
3,6,"holdout",288,0.672097857935718,0.381772723138969
3,6,"holdout",269,0.470410490975931,0.440438334063804
3,6,"holdout",234,0.472463896606989,0.542245313467358
3,6,"holdout",73,0.537819095073274,0.614723142370977
3,6,"holdout",157,0.618215503279417,0.517774575903339
3,6,"holdout",76,0.298853076409707,0.376067840247044
3,6,"holdout",275,0.542327382773974,0.458169403256257
3,6,"holdout",9,0.627365856592733,0.402145960172795
3,6,"holdout",235,0.666985718329661,0.420746987945522
3,6,"holdout",35,0.733197265106569,0.688541454115115
3,6,"holdout",221,0.471291711058939,0.428975124256952
3,6,"holdout",16,0.582063362911709,0.373684028974893
3,6,"holdout",101,0.685553652846326,0.650866545143321
3,6,"holdout",220,0.271841606536499,0.444344416867698
3,6,"holdout",69,0.489466281303128,0.583604496470076
3,6,"holdout",238,0.527114111639805,0.529801187924726
3,6,"holdout",118,0.569373909615046,0.462090255482809
3,6,"holdout",261,0.434888120867316,0.49194733611479
1,7,"cv",1,0.482873583608754,0.411369103466675
1,7,"cv",2,0.496929648073215,0.417932082256346
1,7,"cv",6,0.0681858617461616,0.329331499310129
1,7,"cv",7,0.469674772551798,0.389671890839357
1,7,"cv",8,0.387389826338729,0.434382626090934
1,7,"cv",10,0.591064607026499,0.40827035253478
1,7,"cv",11,0.218220304175545,0.361665561611889
1,7,"cv",12,0.680335513414563,0.566374038998537
1,7,"cv",13,0.680607428991788,0.523259642926283
1,7,"cv",14,0.721810615212547,0.585870957934775
1,7,"cv",15,0.20682587603185,0.363655155372119
1,7,"cv",17,0.696094159995223,0.533164353100914
1,7,"cv",18,0.40823996531185,0.360661364842913
1,7,"cv",19,0.433001340945038,0.434830456346683
1,7,"cv",21,0.558072259099146,0.447571596772245
1,7,"cv",22,0.261928672990642,0.262993421733108
1,7,"cv",23,0.862727528317975,0.67152109083389
1,7,"cv",25,0.504878459410216,0.350111002029855
1,7,"cv",26,0.286995073968852,0.42008251841254
1,7,"cv",27,0.662757831681574,0.451006445578868
1,7,"cv",28,0.524525936626376,0.456361827168837
1,7,"cv",29,0.406540180433955,0.464628259887326
1,7,"cv",30,0.656098202012832,0.562768747299311
1,7,"cv",31,0.517987203025078,0.348124272040766
1,7,"cv",32,0.703119346236078,0.545894595788927
1,7,"cv",34,0.0141423615450058,0.405551291242471
1,7,"cv",36,0.408070285887185,0.394989073397193
1,7,"cv",37,0.396024896608593,0.419317423224966
1,7,"cv",38,0.398391440229475,0.480786063991008
1,7,"cv",39,0.770852011642144,0.604239283779038
1,7,"cv",41,0.625415352154408,0.453067158586312
1,7,"cv",42,0.496334505996816,0.518366554994971
1,7,"cv",43,0.679427896612119,0.60548030410505
1,7,"cv",44,0.610116955411928,0.548307978414541
1,7,"cv",45,0.645913275033844,0.494979268397858
1,7,"cv",46,0.465382851448418,0.382081472525815
1,7,"cv",47,0.569490954348783,0.564912838593133
1,7,"cv",48,0.187520720836463,0.249083475920664
1,7,"cv",50,0.231214647962601,0.499218520000419
1,7,"cv",51,0.670802284260944,0.593953073146309
1,7,"cv",52,0.459935016851525,0.520164588847372
1,7,"cv",53,0.287129620719111,0.401565453692831
1,7,"cv",54,0.6232492903979,0.474427936665964
1,7,"cv",55,0.8109042806687,0.634706658576296
1,7,"cv",56,0.354108439147401,0.327287873761601
1,7,"cv",57,0.129141845792285,0.3735637085937
1,7,"cv",58,0.244969460136198,0.403548817808946
1,7,"cv",59,0.364363354615731,0.393216600762305
1,7,"cv",60,0.334212409393176,0.406290892912038
1,7,"cv",61,0.489677291663699,0.493799084038735
1,7,"cv",62,0.525304009958239,0.460563437208036
1,7,"cv",63,0.406540180433955,0.419377677571599
1,7,"cv",64,0.335457900689384,0.554014719029141
1,7,"cv",65,0.419873175149476,0.516637661027241
1,7,"cv",66,0.397227181043161,0.554376733018573
1,7,"cv",67,0.59659709562646,0.585928726649616
1,7,"cv",68,0.260071387985075,0.467911760755388
1,7,"cv",70,0.544018407858776,0.70605832462904
1,7,"cv",71,0.222976449893391,0.336254463763346
1,7,"cv",72,0.665205628434601,0.67095206113443
1,7,"cv",75,0.415699348887829,0.418472577015333
1,7,"cv",77,0.289365951520032,0.319584767415706
1,7,"cv",78,0.497620649781288,0.340426134801986
1,7,"cv",79,0.778151250383644,0.535092015319259
1,7,"cv",80,0.260071387985075,0.336932580841921
1,7,"cv",81,0.367542273520577,0.501421196908262
1,7,"cv",82,0.534026106056135,0.434910879063876
1,7,"cv",83,0.287129620719111,0.246102830889904
1,7,"cv",84,0.469822015978163,0.351788197987901
1,7,"cv",85,0.399673721481038,0.39471943786121
1,7,"cv",86,0.307496037913213,0.254040270952483
1,7,"cv",87,0.322219294733919,0.354340370260418
1,7,"cv",88,0.247236549506764,0.374144987502678
1,7,"cv",90,0.429752280002408,0.460816612208467
1,7,"cv",91,0.566943971856554,0.426312042255036
1,7,"cv",92,0.605951157564873,0.541738694629349
1,7,"cv",93,0.265996370495079,0.477348334063
1,7,"cv",94,0.555215405126073,0.395218999278982
1,7,"cv",95,0.638489256954637,0.484098511146585
1,7,"cv",96,0.528145078253106,0.556483980948313
1,7,"cv",97,0.430075055551939,0.492693813508272
1,7,"cv",98,0.184549481320698,0.371692161189511
1,7,"cv",99,0.472537053262077,0.485008511274203
1,7,"cv",100,0.60616631460762,0.501400055060982
1,7,"cv",102,0.296665190261531,0.523852237881581
1,7,"cv",104,0.513217600067939,0.391075157423432
1,7,"cv",105,0.64738297011462,0.534020207895572
1,7,"cv",106,0.491361693834273,0.484530380831269
1,7,"cv",107,0.406028944963615,0.372652091676967
1,7,"cv",108,0.752025387323213,0.534276127396507
1,7,"cv",111,0.966610986681934,0.848317866542933
1,7,"cv",112,0.188647295999717,0.335946955963256
1,7,"cv",113,0.708335902682263,0.502976040096356
1,7,"cv",115,0.559308010907013,0.496753368564193
1,7,"cv",116,0.355259905527378,0.426009955977812
1,7,"cv",117,0.187520720836463,0.348362687341123
1,7,"cv",119,0.572523097849638,0.576012073801422
1,7,"cv",120,0.538070787043172,0.551317466970418
1,7,"cv",121,0.374748346010104,0.343728240447702
1,7,"cv",123,0.432969290874406,0.457436895474869
1,7,"cv",124,0.320146286111054,0.563485264765049
1,7,"cv",125,0.574262829707027,0.446828965713504
1,7,"cv",126,0.610234175334389,0.630137914895208
1,7,"cv",127,0.173186268412274,0.208039149282704
1,7,"cv",129,0.753330221324521,0.514283521638071
1,7,"cv",131,0.0253058652647703,0.178874483918627
1,7,"cv",132,0.21045229296202,0.376563279252634
1,7,"cv",133,0.440121603187804,0.540577513199495
1,7,"cv",134,0.761326322421457,0.646274474740417
1,7,"cv",135,0.188084373714938,0.394788854803001
