"rep","comp","row","is_opt","y","z","pred"
4,2,5,TRUE,0.47567118832443,1.99,0.386655510222679
4,2,6,TRUE,0.0681858617461616,0.17,0.287990108882428
4,2,7,FALSE,0.469674772551798,1.949,0.365615983049356
4,2,8,FALSE,0.387389826338729,1.44,0.455696932322446
4,2,9,FALSE,0.627365856592733,3.24,0.384633538453878
4,2,10,FALSE,0.591064607026499,2.9,0.430918312340585
4,2,11,FALSE,0.218220304175545,0.6528,0.192392489629442
4,2,12,TRUE,0.680335513414563,3.79,0.523276613329581
4,2,13,TRUE,0.680607428991788,3.793,0.51628974291494
4,2,14,FALSE,0.721810615212547,4.27,0.580666080456153
4,2,15,TRUE,0.20682587603185,0.61,0.348100557599588
4,2,16,TRUE,0.582063362911709,2.82,0.40176203442415
4,2,17,FALSE,0.696094159995223,3.967,0.527234061418028
4,2,18,TRUE,0.40823996531185,1.56,0.402804927496841
4,2,19,FALSE,0.433001340945038,1.7102,0.451449629444286
4,2,20,FALSE,0.653212513775344,3.5,0.480436237210559
4,2,21,FALSE,0.558072259099146,2.6147,0.418700355162032
4,2,22,FALSE,0.261928672990642,0.8278,0.201753761257298
4,2,23,FALSE,0.862727528317975,6.29,0.605162618285716
4,2,24,TRUE,0.637489729512511,3.34,0.505578515195838
4,2,25,FALSE,0.504878459410216,2.198,0.379063734456097
4,2,26,FALSE,0.286995073968852,0.9364,0.394353980064377
4,2,27,TRUE,0.662757831681574,3.6,0.479046322125899
4,2,28,FALSE,0.524525936626376,2.346,0.47225060079387
4,2,29,TRUE,0.406540180433955,1.55,0.429102611588864
4,2,30,FALSE,0.656098202012832,3.53,0.552929338915945
4,2,31,FALSE,0.517987203025078,2.296,0.390287512105831
4,2,32,FALSE,0.703119346236078,4.048,0.52127002753778
4,2,33,FALSE,0.691081492122968,3.91,0.563399318996229
4,2,34,FALSE,0.0141423615450058,0.0331,0.383430269333023
4,2,35,FALSE,0.733197265106569,4.41,0.689830566825089
4,2,36,FALSE,0.408070285887185,1.559,0.438100113976619
4,2,37,FALSE,0.396024896608593,1.489,0.446136109665967
4,2,38,FALSE,0.398391440229475,1.5026,0.458422989671643
4,2,39,FALSE,0.770852011642144,4.9,0.570758085227802
4,2,40,TRUE,0.15836249209525,0.44,0.310143938358267
4,2,41,FALSE,0.625415352154408,3.221,0.450878542442737
4,2,42,FALSE,0.496334505996816,2.1357,0.506816992341022
4,2,43,FALSE,0.679427896612119,3.78,0.630827631748402
4,2,44,FALSE,0.610116955411928,3.0749,0.687227427007439
4,2,45,FALSE,0.645913275033844,3.425,0.506702428194267
4,2,46,FALSE,0.465382851448418,1.92,0.456965456357858
4,2,47,FALSE,0.569490954348783,2.711,0.563541182247786
4,2,48,FALSE,0.187520720836463,0.54,0.290943261622264
4,2,49,FALSE,0.465813957269479,1.9229,0.494382689056094
4,2,50,FALSE,0.231214647962601,0.703,0.531927491624872
4,2,51,FALSE,0.670802284260944,3.686,0.590951551373197
4,2,52,FALSE,0.459935016851525,1.8836,0.532669737060057
4,2,53,FALSE,0.287129620719111,0.937,0.395377180681018
4,2,54,FALSE,0.6232492903979,3.2,0.530991989719705
4,2,55,FALSE,0.8109042806687,5.47,0.664920594610805
4,2,56,TRUE,0.354108439147401,1.26,0.281955637666834
4,2,57,FALSE,0.129141845792285,0.3463,0.430143289091184
4,2,58,FALSE,0.244969460136198,0.7578,0.378262091194489
4,2,59,FALSE,0.364363354615731,1.314,0.401099478938797
4,2,60,TRUE,0.334212409393176,1.1588,0.416246474779549
4,2,61,FALSE,0.489677291663699,2.088,0.545624640633045
4,2,62,FALSE,0.525304009958239,2.352,0.497645517093427
4,2,63,TRUE,0.406540180433955,1.55,0.421928556363187
4,2,64,FALSE,0.335457900689384,1.165,0.55014188907511
4,2,65,FALSE,0.419873175149476,1.6295,0.51395623721449
4,2,66,FALSE,0.397227181043161,1.4959,0.562248288492281
4,2,67,TRUE,0.59659709562646,2.95,0.57578710796754
4,2,68,FALSE,0.260071387985075,0.82,0.451809674028616
4,2,69,FALSE,0.489466281303128,2.0865,0.549484601735586
4,2,70,FALSE,0.544018407858776,2.4996,0.712585400739725
4,2,71,TRUE,0.222976449893391,0.671,0.271447629445251
4,2,72,FALSE,0.665205628434601,3.626,0.660262614472659
4,2,73,FALSE,0.537819095073274,2.45,0.577651263868902
4,2,74,FALSE,0.501059262217751,2.17,0.530602525117364
4,2,75,FALSE,0.415699348887829,1.60435,0.437017864957204
4,2,76,TRUE,0.298853076409707,0.99,0.421870233918155
4,2,77,TRUE,0.289365951520032,0.947,0.314308632828757
4,2,78,FALSE,0.497620649781288,2.145,0.286445613046674
4,2,79,TRUE,0.778151250383644,5,0.586905984223102
4,2,80,TRUE,0.260071387985075,0.82,0.435796794030898
4,2,81,FALSE,0.367542273520577,1.331,0.483057511255088
4,2,82,FALSE,0.534026106056135,2.42,0.434612159584423
4,2,83,FALSE,0.287129620719111,0.937,0.346682554403027
4,2,84,FALSE,0.469822015978163,1.95,0.377542960693452
4,2,85,TRUE,0.399673721481038,1.51,0.371228614344329
4,2,86,FALSE,0.307496037913213,1.03,0.273416484987486
4,2,87,TRUE,0.322219294733919,1.1,0.368557064841126
4,2,88,FALSE,0.247236549506764,0.767,0.387926897930494
4,2,89,FALSE,0.6232492903979,3.2,0.432214397241472
4,2,90,TRUE,0.429752280002408,1.69,0.545383540225993
4,2,91,TRUE,0.566943971856554,2.6893,0.480993999915137
4,2,92,FALSE,0.605951157564873,3.036,0.547193047919134
4,2,93,FALSE,0.265996370495079,0.845,0.546964168270795
4,2,94,FALSE,0.555215405126073,2.591,0.371971048051297
4,2,95,FALSE,0.638489256954637,3.35,0.501592242539523
4,2,96,FALSE,0.528145078253106,2.374,0.541232495203443
4,2,97,FALSE,0.430075055551939,1.692,0.54040964937172
4,2,98,FALSE,0.184549481320698,0.5295,0.364339375949328
4,2,99,FALSE,0.472537053262077,1.9685,0.517231868399957
4,2,100,FALSE,0.60616631460762,3.038,0.536516824980732
4,2,101,FALSE,0.685553652846326,3.8479,0.660977652366632
4,2,102,TRUE,0.296665190261531,0.98,0.524797532916158
4,2,103,FALSE,0.491361693834273,2.1,0.575738120070583
4,2,104,FALSE,0.513217600067939,2.26,0.383848741713858
4,2,105,TRUE,0.64738297011462,3.44,0.563227161497358
4,2,106,FALSE,0.491361693834273,2.1,0.537935967433939
4,2,107,FALSE,0.406028944963615,1.547,0.434922664438283
4,2,108,FALSE,0.752025387323213,4.6497,0.516258217825349
4,2,109,TRUE,0.6414741105041,3.38,0.482749683125732
4,2,110,FALSE,0.416307587059883,1.608,0.552863709552549
4,2,111,FALSE,0.966610986681934,8.26,0.740485055320332
4,2,112,FALSE,0.188647295999717,0.544,0.347902633813415
4,2,113,FALSE,0.708335902682263,4.109,0.488099421166084
4,2,114,FALSE,0.685741738602264,3.85,0.875700191057572
4,2,115,FALSE,0.559308010907013,2.625,0.448607889956558
4,2,116,FALSE,0.355259905527378,1.266,0.469113360822873
4,2,117,FALSE,0.187520720836463,0.54,0.324672525782782
4,2,118,TRUE,0.569373909615046,2.71,0.465375606864513
4,2,119,FALSE,0.572523097849638,2.737,0.533052029860413
4,2,120,FALSE,0.538070787043172,2.452,0.52223163554268
4,2,121,FALSE,0.374748346010104,1.37,0.403765761838262
4,2,122,FALSE,0.294686624279443,0.971,0.320112700491225
4,2,123,FALSE,0.432969290874406,1.71,0.470751466206084
4,2,124,TRUE,0.320146286111054,1.09,0.52699060128329
4,2,125,FALSE,0.574262829707027,2.752,0.446833541219984
4,2,126,FALSE,0.610234175334389,3.076,0.628265319923675
4,2,127,FALSE,0.173186268412274,0.49,0.200362479865609
4,2,128,FALSE,0.314499227973151,1.063,0.41613487400107
4,2,129,FALSE,0.753330221324521,4.6667,0.541723155048189
4,2,130,FALSE,0.338456493604605,1.18,0.463823716328348
4,2,131,TRUE,0.0253058652647703,0.06,0.231096790746383
4,2,132,FALSE,0.21045229296202,0.6235,0.313405375945097
4,2,133,FALSE,0.440121603187804,1.755,0.453399845230247
4,2,134,FALSE,0.761326322421457,4.772,0.634879868889445
4,2,135,FALSE,0.188084373714938,0.542,0.433996247123476
4,2,136,FALSE,0.662757831681574,3.6,0.404736893742858
4,2,137,FALSE,0.409425868671443,1.567,0.4585070993
4,2,138,FALSE,0.387389826338729,1.44,0.383475536793868
4,2,139,FALSE,0.256236533205923,0.804,0.441520863947367
4,2,140,FALSE,0.381656482585787,1.408,0.42923887416138
4,2,141,FALSE,0.43568513794163,1.727,0.474283243676583
4,2,142,FALSE,0.190331698170291,0.55,0.477556461148759
4,2,143,TRUE,0.123851640967086,0.33,0.367691231066063
4,2,144,FALSE,0.208978517276253,0.618,0.441977660754692
4,2,145,TRUE,0.506505032404872,2.21,0.46277869768935
4,2,146,FALSE,0.390935107103379,1.46,0.392316897464243
4,2,147,FALSE,0.442479769064449,1.77,0.486281381878723
4,2,148,FALSE,0.417139409727326,1.613,0.470491574608281
4,2,149,FALSE,0.260071387985075,0.82,0.381024140965981
4,2,150,TRUE,0.308777773664721,1.036,0.448573198007097
4,2,151,FALSE,0.583198773968623,2.83,0.412465655944873
4,2,152,TRUE,0.456062224454951,1.858,0.42393448944894
4,2,153,FALSE,0.370698092575577,1.348,0.373220056118198
4,2,154,FALSE,0.639486489268586,3.36,0.634150907813089
4,2,155,FALSE,0.777412321496744,4.9898,0.429737705897136
4,2,156,TRUE,0.590284403718162,2.893,0.472727762943277
4,2,157,FALSE,0.618215503279417,3.1516,0.480834499722885
4,2,158,FALSE,0.224533062606086,0.677,0.490432271116153
4,2,159,FALSE,0.234010817587179,0.714,0.270264801595964
4,2,160,FALSE,0.595826777073223,2.943,0.447629010608316
4,2,161,TRUE,0.612783856719735,3.1,0.502147089633551
4,2,162,FALSE,0.581266805273671,2.813,0.55466698276016
4,2,163,FALSE,0.588383768378728,2.876,0.566675806798285
4,2,164,FALSE,0.108226656374928,0.283,0.63629563853717
4,2,165,TRUE,0.381115080709851,1.405,0.456313021491782
4,2,166,FALSE,0.255272505103306,0.8,0.562225367233596
4,2,167,FALSE,0.680879174426811,3.796,0.513194229562541
4,2,168,FALSE,0.564784384503987,2.671,0.48390232327175
4,2,169,TRUE,0.526339277389844,2.36,0.302515906779783
4,2,170,FALSE,0.294466226161593,0.97,0.421126890392617
4,2,171,FALSE,0.612783856719735,3.1,0.472609956483295
4,2,172,FALSE,0.5182506513085,2.298,0.572786592190931
4,2,173,FALSE,0.442949869577862,1.773,0.381024105098537
4,2,174,FALSE,0.505149978319906,2.2,0.489071848882719
4,2,175,FALSE,0.305995882770805,1.023,0.396138989495247
4,2,176,TRUE,0.612783856719735,3.1,0.374762079635308
4,2,177,TRUE,0.204119982655925,0.6,0.416147675451021
4,2,178,FALSE,0.677333151419902,3.757,0.454141866944147
4,2,179,FALSE,0.345961541813141,1.218,0.442687299347817
4,2,180,FALSE,0.361160995195026,1.297,0.50554074271933
4,2,181,TRUE,0.127104798364808,0.34,0.184711697472677
4,2,182,FALSE,0.514547752660286,2.27,0.274035451144255
4,2,183,FALSE,0.362350507594848,1.3033,0.505886009020785
4,2,184,FALSE,0.662757831681574,3.6,0.48148453832509
4,2,185,FALSE,0.313867220369153,1.06,0.447521730327881
4,2,186,FALSE,0.839666556882433,5.913,0.479230499477423
4,2,187,FALSE,0.16999753706657,0.4791,0.357912537998231
4,2,188,FALSE,0.129367595722986,0.347,0.184216163928102
4,2,189,FALSE,0.36078268987328,1.295,0.37254171510955
4,2,190,FALSE,0.429106008332697,1.686,0.477401750711235
4,2,191,FALSE,0.702602841340427,4.042,0.628952396335841
4,2,192,FALSE,0.571708831808688,2.73,0.44390506905645
4,2,193,FALSE,0.343920385393226,1.2076,0.294402004707957
4,2,194,FALSE,0.695131297704026,3.956,0.509403666938661
4,2,195,FALSE,0.629409599102719,3.26,0.550098074924199
4,2,196,FALSE,0.414973347970818,1.6,0.42202725394774
4,2,197,FALSE,0.276231957921834,0.889,0.384414649126273
4,2,198,FALSE,0.531478917042255,2.4,0.556242270565129
4,2,199,FALSE,0.236789099409293,0.725,0.379777237258444
4,2,200,FALSE,0.756407872548958,4.707,0.765197566515941
4,2,201,FALSE,0.718750734739665,4.233,0.543520699167332
4,2,202,FALSE,0.515211304327802,2.275,0.43313811974264
4,2,203,TRUE,0.3654879848909,1.32,0.418790015036752
4,2,204,TRUE,0.344392273685111,1.21,0.410580118120462
4,2,205,FALSE,0.196728722623287,0.573,0.455906121202002
4,2,206,FALSE,0.392696953259666,1.47,0.39326233173386
4,2,207,FALSE,0.365394376854778,1.3195,0.460074086024746
4,2,208,TRUE,0.389166084364532,1.45,0.419226896794354
4,2,209,FALSE,0.653212513775344,3.5,0.44627354310618
4,2,210,FALSE,0.440594261839831,1.758,0.382904056050672
4,2,211,TRUE,0.202215775801131,0.593,0.407442971825158
4,2,212,FALSE,0.48572142648158,2.06,0.372601037779313
4,2,213,FALSE,0.244277120801843,0.755,0.520927046100177
4,2,214,FALSE,0.372727940885595,1.359,0.479745271806838
4,2,215,FALSE,0.52244423350632,2.33,0.510682919974495
4,2,216,FALSE,0.257678574869184,0.81,0.391106602198935
4,2,217,FALSE,0.384353414137506,1.423,0.605306635694112
4,2,218,FALSE,0.335858911319818,1.167,0.482339349003932
4,2,219,FALSE,0.555094448578319,2.59,0.53290966970647
4,2,220,FALSE,0.271841606536499,0.87,0.482598284371274
4,2,221,FALSE,0.471291711058939,1.96,0.420570047463565
4,2,222,TRUE,0.294906910605192,0.972,0.400220540822986
4,2,223,FALSE,0.655138434811382,3.52,0.588148478528627
4,2,224,FALSE,0.528916700277655,2.38,0.480339586942167
4,2,225,TRUE,0.237040791379191,0.726,0.46018144134055
4,2,226,FALSE,0.777426822389311,4.99,0.522834011292054
4,2,227,TRUE,0.191730393362856,0.555,0.431918011266601
4,2,228,FALSE,0.239549720840473,0.736,0.434829748566964
4,2,229,TRUE,0.582404298019028,2.823,0.549538094239338
4,2,230,TRUE,0.569373909615046,2.71,0.355231528968486
4,2,231,FALSE,0.334252642334231,1.159,0.370266909032135
4,2,232,FALSE,0.406369835469268,1.549,0.476744378649101
4,2,233,FALSE,0.0597526942092988,0.1475,0.334772086419083
4,2,234,TRUE,0.472463896606989,1.968,0.503285881790514
4,2,235,FALSE,0.666985718329661,3.645,0.446461814921371
4,2,236,FALSE,0.65417654187796,3.51,0.479077255687465
4,2,237,FALSE,0.259593878885949,0.818,0.468992131662505
4,2,238,FALSE,0.527114111639805,2.366,0.538915666432306
4,2,239,TRUE,0.367169488534681,1.329,0.362418097177306
4,2,240,TRUE,0.19228861256812,0.557,0.336763748320103
4,2,241,FALSE,0.478566495593843,2.01,0.295607938134423
4,2,242,FALSE,0.253580289562183,0.793,0.320128509664369
4,2,243,FALSE,0.27554168840131,0.886,0.371014132693747
4,2,244,FALSE,0.532627001228891,2.409,0.41254402621028
4,2,245,TRUE,0.542451947375977,2.487,0.440782116926201
4,2,246,FALSE,0.381836799998343,1.409,0.393904548326535
4,2,247,TRUE,0.511616020569138,2.248,0.558266594514873
4,2,248,FALSE,0.476831628512261,1.998,0.60244066848296
4,2,249,FALSE,0.301029995663981,1,0.472240979015389
4,2,250,FALSE,0.325823419002744,1.1175,0.373937178834201
4,2,251,FALSE,0.586024382386976,2.855,0.495138243382237
4,2,252,FALSE,0.218535505216528,0.654,0.249153642559725
4,2,253,FALSE,0.0480531731156091,0.117,0.166256125114336
4,2,254,FALSE,0.378397900948138,1.39,0.554599009999642
4,2,255,FALSE,0.595275711802099,2.938,0.443116410993153
4,2,256,FALSE,0.398807730203264,1.505,0.475516115265082
4,2,257,FALSE,0.456214155357989,1.859,0.398545512877761
4,2,258,FALSE,0.641126932803509,3.3765,0.48363671142237
4,2,259,FALSE,0.54020429984206,2.469,0.329180119866111
4,2,260,FALSE,0.0328201494385639,0.0785,0.0944961061458733
4,2,261,FALSE,0.434888120867316,1.722,0.52522949110287
4,2,262,FALSE,0.332034277027518,1.148,0.413989767617496
4,2,263,FALSE,0.391816923613249,1.465,0.546575683995319
4,2,264,TRUE,0.347427598618541,1.2255,0.384053401070899
4,2,265,FALSE,0.352182518111362,1.25,0.255150391420409
4,2,266,TRUE,0.154119525515847,0.426,0.157587819689087
4,2,267,FALSE,0.591398551281249,2.903,0.421422872386117
4,2,268,TRUE,0.315970345456918,1.07,0.453055160552836
4,2,269,FALSE,0.470410490975931,1.954,0.426140050813736
4,2,270,FALSE,0.826074802700826,5.7,0.72484588813184
4,2,271,TRUE,0.273232834043046,0.876,0.369699214356099
4,2,272,FALSE,0.234264124378789,0.715,0.372262997340227
4,2,273,FALSE,0.504878459410216,2.198,0.432702949655348
4,2,274,FALSE,0.582744965691277,2.826,0.343767528820539
4,2,275,FALSE,0.542327382773974,2.486,0.490964532504948
4,2,276,FALSE,0.657055852857104,3.54,0.467469762861791
4,2,277,FALSE,0.328379603438738,1.13,0.390042940874338
4,2,278,FALSE,0.4679039465228,1.937,0.275188341907427
4,2,279,FALSE,0.331427296520743,1.145,0.497121047569396
4,2,280,FALSE,0.352664799651101,1.2525,0.473702053053618
4,2,281,FALSE,0.437116093048079,1.736,0.313029750254565
4,2,282,FALSE,0.325043347403704,1.1137,0.338001174210206
4,2,283,FALSE,0.775319121829478,4.961,0.504566583972801
4,2,284,FALSE,0.526442668529935,2.3608,0.43466766348049
4,2,285,FALSE,0.682145076373832,3.81,0.59020119067806
4,2,286,FALSE,0.425534220498263,1.664,0.50624764643895
4,2,287,FALSE,0.659726095237792,3.568,0.504465349212109
4,2,288,FALSE,0.672097857935718,3.7,0.413529907710711
4,2,289,FALSE,0.534026106056135,2.42,0.447702020202499
4,2,290,FALSE,0.615950051656401,3.13,0.517462166193168
4,2,291,TRUE,0.262451089730429,0.83,0.254238977460656
5,2,1,TRUE,0.482873583608754,2.04,0.444019314223586
5,2,2,TRUE,0.496929648073215,2.14,0.454971740319292
5,2,3,TRUE,0.623042434246382,3.198,0.48825320441962
5,2,4,TRUE,0.523746466811564,2.34,0.330478523247352
5,2,5,TRUE,0.47567118832443,1.99,0.395129998021808
5,2,6,TRUE,0.0681858617461616,0.17,0.298896113126957
5,2,7,FALSE,0.469674772551798,1.949,0.32467258695495
5,2,8,FALSE,0.387389826338729,1.44,0.474581866034577
5,2,9,FALSE,0.627365856592733,3.24,0.391801901577708
5,2,10,FALSE,0.591064607026499,2.9,0.416319729746919
5,2,11,FALSE,0.218220304175545,0.6528,0.276653125477489
5,2,12,TRUE,0.680335513414563,3.79,0.516417186780704
5,2,13,TRUE,0.680607428991788,3.793,0.513663456947775
5,2,14,FALSE,0.721810615212547,4.27,0.562870512075654
5,2,15,TRUE,0.20682587603185,0.61,0.399909408677154
5,2,16,TRUE,0.582063362911709,2.82,0.360248328993489
5,2,17,FALSE,0.696094159995223,3.967,0.512367794862907
5,2,18,TRUE,0.40823996531185,1.56,0.412569339124133
5,2,19,FALSE,0.433001340945038,1.7102,0.45399305879749
5,2,20,FALSE,0.653212513775344,3.5,0.4801706414296
5,2,21,FALSE,0.558072259099146,2.6147,0.397898043961344
5,2,22,FALSE,0.261928672990642,0.8278,0.217928371574095
5,2,23,FALSE,0.862727528317975,6.29,0.591134589008966
5,2,24,TRUE,0.637489729512511,3.34,0.524861691844511
5,2,25,FALSE,0.504878459410216,2.198,0.38480373751483
5,2,26,FALSE,0.286995073968852,0.9364,0.368368474760055
5,2,27,TRUE,0.662757831681574,3.6,0.501180885917086
5,2,28,FALSE,0.524525936626376,2.346,0.504419264993963
5,2,29,TRUE,0.406540180433955,1.55,0.429266682137732
5,2,30,FALSE,0.656098202012832,3.53,0.574102819418943
5,2,31,FALSE,0.517987203025078,2.296,0.402746283216526
5,2,32,FALSE,0.703119346236078,4.048,0.586103850377168
5,2,33,FALSE,0.691081492122968,3.91,0.514429312947476
5,2,34,FALSE,0.0141423615450058,0.0331,0.40617735268347
5,2,35,FALSE,0.733197265106569,4.41,0.696900995007824
5,2,36,FALSE,0.408070285887185,1.559,0.456158885190262
5,2,37,FALSE,0.396024896608593,1.489,0.45705917443188
5,2,38,FALSE,0.398391440229475,1.5026,0.48315701842986
5,2,39,FALSE,0.770852011642144,4.9,0.582129925769495
5,2,40,TRUE,0.15836249209525,0.44,0.352117078173879
5,2,41,FALSE,0.625415352154408,3.221,0.477018229296517
5,2,42,FALSE,0.496334505996816,2.1357,0.532073058804944
5,2,43,FALSE,0.679427896612119,3.78,0.635608354188194
5,2,44,FALSE,0.610116955411928,3.0749,0.563682269601463
5,2,45,FALSE,0.645913275033844,3.425,0.511044826830586
5,2,46,FALSE,0.465382851448418,1.92,0.497988597202026
5,2,47,FALSE,0.569490954348783,2.711,0.547780061768339
5,2,48,FALSE,0.187520720836463,0.54,0.28831231350737
5,2,49,FALSE,0.465813957269479,1.9229,0.501503678086183
5,2,50,FALSE,0.231214647962601,0.703,0.53009270562852
5,2,51,FALSE,0.670802284260944,3.686,0.599160526821145
5,2,52,FALSE,0.459935016851525,1.8836,0.527290794310966
5,2,53,FALSE,0.287129620719111,0.937,0.433782674621183
5,2,54,FALSE,0.6232492903979,3.2,0.514326796703089
5,2,55,FALSE,0.8109042806687,5.47,0.645827424805152
5,2,56,TRUE,0.354108439147401,1.26,-0.0203403536058273
5,2,57,FALSE,0.129141845792285,0.3463,0.416051907094103
5,2,58,FALSE,0.244969460136198,0.7578,0.380560261440665
5,2,59,FALSE,0.364363354615731,1.314,0.400651413698637
5,2,60,TRUE,0.334212409393176,1.1588,0.440295766023299
5,2,61,FALSE,0.489677291663699,2.088,0.530334765432686
5,2,62,FALSE,0.525304009958239,2.352,0.47075010935485
5,2,63,TRUE,0.406540180433955,1.55,0.407099878765453
5,2,64,FALSE,0.335457900689384,1.165,0.574039261403745
5,2,65,FALSE,0.419873175149476,1.6295,0.513444382651622
5,2,66,FALSE,0.397227181043161,1.4959,0.513563739031453
5,2,67,TRUE,0.59659709562646,2.95,0.591088568949172
5,2,68,FALSE,0.260071387985075,0.82,0.452805902135388
5,2,69,FALSE,0.489466281303128,2.0865,0.556711490166632
5,2,70,FALSE,0.544018407858776,2.4996,0.686306714272834
5,2,71,TRUE,0.222976449893391,0.671,0.332617622615219
5,2,72,FALSE,0.665205628434601,3.626,0.608456484737235
5,2,73,FALSE,0.537819095073274,2.45,0.582189024527309
5,2,74,FALSE,0.501059262217751,2.17,0.556693806773395
5,2,75,FALSE,0.415699348887829,1.60435,0.496712039325474
5,2,76,TRUE,0.298853076409707,0.99,0.418872259491336
5,2,77,TRUE,0.289365951520032,0.947,0.313402545046445
5,2,78,FALSE,0.497620649781288,2.145,0.341245811052871
5,2,79,TRUE,0.778151250383644,5,0.50738959037095
5,2,80,TRUE,0.260071387985075,0.82,0.433255319128012
5,2,81,FALSE,0.367542273520577,1.331,0.468491949679443
5,2,82,FALSE,0.534026106056135,2.42,0.420392765127639
5,2,83,FALSE,0.287129620719111,0.937,0.31222727650254
5,2,84,FALSE,0.469822015978163,1.95,0.376876610716775
5,2,85,TRUE,0.399673721481038,1.51,0.374543327153707
5,2,86,FALSE,0.307496037913213,1.03,0.271925688538603
5,2,87,TRUE,0.322219294733919,1.1,0.378069410379849
5,2,88,FALSE,0.247236549506764,0.767,0.382878396158473
5,2,89,FALSE,0.6232492903979,3.2,0.455581063034404
5,2,90,TRUE,0.429752280002408,1.69,0.535307206816851
5,2,91,TRUE,0.566943971856554,2.6893,0.468423043402295
5,2,92,FALSE,0.605951157564873,3.036,0.559826759542768
5,2,93,FALSE,0.265996370495079,0.845,0.528492358283792
5,2,94,FALSE,0.555215405126073,2.591,0.371890027956694
5,2,95,FALSE,0.638489256954637,3.35,0.508488572325111
5,2,96,FALSE,0.528145078253106,2.374,0.597179037479188
5,2,97,FALSE,0.430075055551939,1.692,0.532260534752174
5,2,98,FALSE,0.184549481320698,0.5295,0.346782858080599
5,2,99,FALSE,0.472537053262077,1.9685,0.515745132235561
5,2,100,FALSE,0.60616631460762,3.038,0.542897797051131
5,2,101,FALSE,0.685553652846326,3.8479,0.636929430166537
5,2,102,TRUE,0.296665190261531,0.98,0.479325556206098
5,2,103,FALSE,0.491361693834273,2.1,0.583468462267632
5,2,104,FALSE,0.513217600067939,2.26,0.443090586053773
5,2,105,TRUE,0.64738297011462,3.44,0.546124131760616
5,2,106,FALSE,0.491361693834273,2.1,0.502523904570552
5,2,107,FALSE,0.406028944963615,1.547,0.420608957756898
5,2,108,FALSE,0.752025387323213,4.6497,0.52263850531912
5,2,109,TRUE,0.6414741105041,3.38,0.53738747746133
5,2,110,FALSE,0.416307587059883,1.608,0.5512382378014
5,2,111,FALSE,0.966610986681934,8.26,0.712970756318
5,2,112,FALSE,0.188647295999717,0.544,0.351757502815044
5,2,113,FALSE,0.708335902682263,4.109,0.492357906219277
5,2,114,FALSE,0.685741738602264,3.85,0.846288738850116
5,2,115,FALSE,0.559308010907013,2.625,0.445190692820688
5,2,116,FALSE,0.355259905527378,1.266,0.434882036017814
5,2,117,FALSE,0.187520720836463,0.54,0.330249363194337
5,2,118,TRUE,0.569373909615046,2.71,0.452148260735645
5,2,119,FALSE,0.572523097849638,2.737,0.511160508831275
5,2,120,FALSE,0.538070787043172,2.452,0.532826165241736
5,2,121,FALSE,0.374748346010104,1.37,0.386897457840955
5,2,122,FALSE,0.294686624279443,0.971,0.302446473125568
5,2,123,FALSE,0.432969290874406,1.71,0.444906758072986
5,2,124,TRUE,0.320146286111054,1.09,0.503080372051672
5,2,125,FALSE,0.574262829707027,2.752,0.44467226042306
5,2,126,FALSE,0.610234175334389,3.076,0.632362176108219
5,2,127,FALSE,0.173186268412274,0.49,0.194276275473643
5,2,128,FALSE,0.314499227973151,1.063,0.433271031984678
5,2,129,FALSE,0.753330221324521,4.6667,0.558318153683091
5,2,130,FALSE,0.338456493604605,1.18,0.470255130876425
5,2,131,TRUE,0.0253058652647703,0.06,0.206944403546564
5,2,132,FALSE,0.21045229296202,0.6235,0.305492405554262
5,2,133,FALSE,0.440121603187804,1.755,0.511847747579437
5,2,134,FALSE,0.761326322421457,4.772,0.608545946427203
5,2,135,FALSE,0.188084373714938,0.542,0.441082128156449
5,2,136,FALSE,0.662757831681574,3.6,0.411526992845334
5,2,137,FALSE,0.409425868671443,1.567,0.448292329990045
5,2,138,FALSE,0.387389826338729,1.44,0.354146127900818
5,2,139,FALSE,0.256236533205923,0.804,0.470279365167452
5,2,140,FALSE,0.381656482585787,1.408,0.403457159648041
5,2,141,FALSE,0.43568513794163,1.727,0.471106701130112
5,2,142,FALSE,0.190331698170291,0.55,0.500756966524055
5,2,143,TRUE,0.123851640967086,0.33,0.351332559980448
5,2,144,FALSE,0.208978517276253,0.618,0.47997741248907
5,2,145,TRUE,0.506505032404872,2.21,0.453083087624082
5,2,146,FALSE,0.390935107103379,1.46,0.413654184556203
5,2,147,FALSE,0.442479769064449,1.77,0.506706444415648
5,2,148,FALSE,0.417139409727326,1.613,0.443749688378693
5,2,149,FALSE,0.260071387985075,0.82,0.378653435552686
5,2,150,TRUE,0.308777773664721,1.036,0.420521611821085
5,2,151,FALSE,0.583198773968623,2.83,0.418247475774716
5,2,152,TRUE,0.456062224454951,1.858,0.459208263728264
5,2,153,FALSE,0.370698092575577,1.348,0.387238248326737
5,2,154,FALSE,0.639486489268586,3.36,0.622667976908918
5,2,155,FALSE,0.777412321496744,4.9898,0.415956913022875
5,2,156,TRUE,0.590284403718162,2.893,0.419790435127514
5,2,157,FALSE,0.618215503279417,3.1516,0.514283165957896
5,2,158,FALSE,0.224533062606086,0.677,0.499373249325504
5,2,159,FALSE,0.234010817587179,0.714,0.282086974027591
5,2,160,FALSE,0.595826777073223,2.943,0.433295182796177
5,2,161,TRUE,0.612783856719735,3.1,0.478863125231338
