"rep","fr","set","row","y","pred"
1,7,"cv",268,0.315970345456918,0.350861980195098
1,7,"cv",270,0.826074802700826,0.749488321938535
1,7,"cv",271,0.273232834043046,0.348905373672826
1,7,"cv",272,0.234264124378789,0.327016336018807
1,7,"cv",273,0.504878459410216,0.432914457883224
1,7,"cv",274,0.582744965691277,0.323049240355383
1,7,"cv",278,0.4679039465228,0.290364296697419
1,7,"cv",279,0.331427296520743,0.397846507855709
1,7,"cv",280,0.352664799651101,0.390072974062771
1,7,"cv",281,0.437116093048079,0.335378592911943
1,7,"cv",284,0.526442668529935,0.352318828160022
1,7,"cv",285,0.682145076373832,0.578163161205487
1,7,"cv",286,0.425534220498263,0.465252699267518
1,7,"cv",289,0.534026106056135,0.374846285495225
1,7,"cv",290,0.615950051656401,0.528691160539546
1,7,"holdout",49,0.465813957269479,0.46031809939987
1,7,"holdout",153,0.370698092575577,0.444159310518281
1,7,"holdout",74,0.501059262217751,0.513469534487164
1,7,"holdout",228,0.239549720840473,0.431063423879867
1,7,"holdout",146,0.390935107103379,0.409861821534576
1,7,"holdout",122,0.294686624279443,0.310088259685584
1,7,"holdout",291,0.262451089730429,0.355086066319631
1,7,"holdout",128,0.314499227973151,0.375707572136975
1,7,"holdout",24,0.637489729512511,0.458747655280084
1,7,"holdout",89,0.6232492903979,0.459581602126527
1,7,"holdout",165,0.381115080709851,0.488171276649826
1,7,"holdout",110,0.416307587059883,0.545272915326428
1,7,"holdout",20,0.653212513775344,0.484741443554416
1,7,"holdout",282,0.325043347403704,0.339779821072845
1,7,"holdout",109,0.6414741105041,0.395700749265691
1,7,"holdout",5,0.47567118832443,0.478612979502905
1,7,"holdout",212,0.48572142648158,0.407526373614793
1,7,"holdout",259,0.54020429984206,0.31564194941038
1,7,"holdout",283,0.775319121829478,0.477098174018556
1,7,"holdout",158,0.224533062606086,0.476052030961728
1,7,"holdout",136,0.662757831681574,0.387129476091715
1,7,"holdout",287,0.659726095237792,0.581538567979889
1,7,"holdout",277,0.328379603438738,0.366259184320408
1,7,"holdout",197,0.276231957921834,0.346840072039282
1,7,"holdout",4,0.523746466811564,0.381135984536751
1,7,"holdout",226,0.777426822389311,0.476838864570357
1,7,"holdout",215,0.52244423350632,0.458542024489509
1,7,"holdout",245,0.542451947375977,0.367229147976015
1,7,"holdout",114,0.685741738602264,0.86928816345021
1,7,"holdout",262,0.332034277027518,0.387691338069943
1,7,"holdout",130,0.338456493604605,0.476951550234432
1,7,"holdout",3,0.623042434246382,0.457818776459104
1,7,"holdout",258,0.641126932803509,0.485243065443403
1,7,"holdout",186,0.839666556882433,0.423793417712121
1,7,"holdout",138,0.387389826338729,0.342765775192499
1,7,"holdout",40,0.15836249209525,0.355691749525417
1,7,"holdout",276,0.657055852857104,0.442314515482806
1,7,"holdout",33,0.691081492122968,0.530926862238085
1,7,"holdout",177,0.204119982655925,0.386182414179695
1,7,"holdout",103,0.491361693834273,0.553030435637236
1,7,"holdout",288,0.672097857935718,0.378117235794219
1,7,"holdout",269,0.470410490975931,0.435263020012931
1,7,"holdout",234,0.472463896606989,0.535165967344333
1,7,"holdout",73,0.537819095073274,0.640656479612088
1,7,"holdout",157,0.618215503279417,0.542556898993072
1,7,"holdout",76,0.298853076409707,0.366566096219286
1,7,"holdout",275,0.542327382773974,0.466866826101923
1,7,"holdout",9,0.627365856592733,0.397652246091191
1,7,"holdout",235,0.666985718329661,0.42105238484222
1,7,"holdout",35,0.733197265106569,0.710481546578089
1,7,"holdout",221,0.471291711058939,0.434004876251518
1,7,"holdout",16,0.582063362911709,0.359455382764904
1,7,"holdout",101,0.685553652846326,0.708903589271542
1,7,"holdout",220,0.271841606536499,0.464397959856763
1,7,"holdout",69,0.489466281303128,0.584116363276408
1,7,"holdout",238,0.527114111639805,0.549107033093835
1,7,"holdout",118,0.569373909615046,0.447917749120042
1,7,"holdout",261,0.434888120867316,0.507595112261009
2,7,"cv",1,0.482873583608754,0.387038179420792
2,7,"cv",2,0.496929648073215,0.517806669005393
2,7,"cv",6,0.0681858617461616,0.326716695800951
2,7,"cv",7,0.469674772551798,0.291696173104912
2,7,"cv",8,0.387389826338729,0.413772590989393
2,7,"cv",10,0.591064607026499,0.408838716284577
2,7,"cv",11,0.218220304175545,0.359629280872331
2,7,"cv",12,0.680335513414563,0.540139568584845
2,7,"cv",13,0.680607428991788,0.533691483605495
2,7,"cv",14,0.721810615212547,0.579907422613844
2,7,"cv",15,0.20682587603185,0.343290011269984
2,7,"cv",17,0.696094159995223,0.56853198902346
2,7,"cv",18,0.40823996531185,0.33104675456115
2,7,"cv",19,0.433001340945038,0.429667173325773
2,7,"cv",21,0.558072259099146,0.424449272785292
2,7,"cv",22,0.261928672990642,0.341789634093261
2,7,"cv",23,0.862727528317975,0.725764734319855
2,7,"cv",25,0.504878459410216,0.374643258820743
2,7,"cv",26,0.286995073968852,0.393897014009943
2,7,"cv",27,0.662757831681574,0.44731527437803
2,7,"cv",28,0.524525936626376,0.452187131136193
2,7,"cv",29,0.406540180433955,0.481440119872354
2,7,"cv",30,0.656098202012832,0.584028982072892
2,7,"cv",31,0.517987203025078,0.37110436202009
2,7,"cv",32,0.703119346236078,0.544977736895096
2,7,"cv",36,0.408070285887185,0.404435064794466
2,7,"cv",37,0.396024896608593,0.462287320435419
2,7,"cv",38,0.398391440229475,0.483409774370309
2,7,"cv",39,0.770852011642144,0.606080323266865
2,7,"cv",41,0.625415352154408,0.470230155719059
2,7,"cv",42,0.496334505996816,0.561430496350272
2,7,"cv",43,0.679427896612119,0.652728021113499
2,7,"cv",44,0.610116955411928,0.556602869170654
2,7,"cv",45,0.645913275033844,0.446588705817724
2,7,"cv",46,0.465382851448418,0.355854533014889
2,7,"cv",47,0.569490954348783,0.52230820285364
2,7,"cv",48,0.187520720836463,0.253183184307358
2,7,"cv",50,0.231214647962601,0.518096821814422
2,7,"cv",51,0.670802284260944,0.597170926321737
2,7,"cv",52,0.459935016851525,0.539566916630719
2,7,"cv",53,0.287129620719111,0.424606133451457
2,7,"cv",54,0.6232492903979,0.456162635643006
2,7,"cv",55,0.8109042806687,0.667570540728574
2,7,"cv",56,0.354108439147401,0.23495963704478
2,7,"cv",57,0.129141845792285,0.366995020132844
2,7,"cv",58,0.244969460136198,0.380638401531606
2,7,"cv",59,0.364363354615731,0.382688620204591
2,7,"cv",60,0.334212409393176,0.398008432009279
2,7,"cv",61,0.489677291663699,0.501404740269593
2,7,"cv",62,0.525304009958239,0.493263934118355
2,7,"cv",63,0.406540180433955,0.387930557959856
2,7,"cv",64,0.335457900689384,0.536271357881352
2,7,"cv",65,0.419873175149476,0.58676522004599
2,7,"cv",66,0.397227181043161,0.538663175877515
2,7,"cv",67,0.59659709562646,0.632072473777488
2,7,"cv",68,0.260071387985075,0.462043772408877
2,7,"cv",70,0.544018407858776,0.714332743811606
2,7,"cv",71,0.222976449893391,0.418193123429054
2,7,"cv",72,0.665205628434601,0.680659310500621
2,7,"cv",75,0.415699348887829,0.413509148707743
2,7,"cv",77,0.289365951520032,0.318790141812279
2,7,"cv",78,0.497620649781288,0.259874560521886
2,7,"cv",79,0.778151250383644,0.517212798381184
2,7,"cv",80,0.260071387985075,0.274533336577678
2,7,"cv",81,0.367542273520577,0.446151642839831
2,7,"cv",82,0.534026106056135,0.471054066005459
2,7,"cv",83,0.287129620719111,0.287797249098635
2,7,"cv",84,0.469822015978163,0.29604242576478
2,7,"cv",85,0.399673721481038,0.256527985826594
2,7,"cv",86,0.307496037913213,0.238371178038293
2,7,"cv",87,0.322219294733919,0.322018338211917
2,7,"cv",88,0.247236549506764,0.375973589170176
2,7,"cv",90,0.429752280002408,0.442366131395157
2,7,"cv",91,0.566943971856554,0.416592230807422
2,7,"cv",92,0.605951157564873,0.533755655110562
2,7,"cv",93,0.265996370495079,0.483523316805974
2,7,"cv",94,0.555215405126073,0.400148914257395
2,7,"cv",95,0.638489256954637,0.485911049503078
2,7,"cv",96,0.528145078253106,0.547896064397852
2,7,"cv",97,0.430075055551939,0.531197008250335
2,7,"cv",98,0.184549481320698,0.337262163491499
2,7,"cv",99,0.472537053262077,0.49503261826434
2,7,"cv",100,0.60616631460762,0.553747020759161
2,7,"cv",102,0.296665190261531,0.546461329549825
2,7,"cv",104,0.513217600067939,0.407785410739052
2,7,"cv",105,0.64738297011462,0.497718919798143
2,7,"cv",106,0.491361693834273,0.517422211732286
2,7,"cv",107,0.406028944963615,0.391579388995853
2,7,"cv",108,0.752025387323213,0.537946574537016
2,7,"cv",111,0.966610986681934,0.876894257746767
2,7,"cv",112,0.188647295999717,0.353595046938981
2,7,"cv",113,0.708335902682263,0.497133184391207
2,7,"cv",115,0.559308010907013,0.550757772838742
2,7,"cv",116,0.355259905527378,0.409388232894119
2,7,"cv",117,0.187520720836463,0.364940519035539
2,7,"cv",119,0.572523097849638,0.578903184671338
2,7,"cv",120,0.538070787043172,0.528180294110454
2,7,"cv",121,0.374748346010104,0.317535031541615
2,7,"cv",123,0.432969290874406,0.443799618267668
2,7,"cv",124,0.320146286111054,0.583453729234314
2,7,"cv",125,0.574262829707027,0.441620737532865
2,7,"cv",126,0.610234175334389,0.628020281847426
2,7,"cv",127,0.173186268412274,0.178919778965142
2,7,"cv",129,0.753330221324521,0.567007433158779
2,7,"cv",131,0.0253058652647703,0.323281914958333
2,7,"cv",132,0.21045229296202,0.41183328309965
2,7,"cv",133,0.440121603187804,0.503862543992159
2,7,"cv",134,0.761326322421457,0.638618520417897
2,7,"cv",135,0.188084373714938,0.400131485864663
2,7,"cv",137,0.409425868671443,0.450712773160622
2,7,"cv",139,0.256236533205923,0.381315292661304
2,7,"cv",140,0.381656482585787,0.444260748630889
2,7,"cv",141,0.43568513794163,0.427832404667734
2,7,"cv",142,0.190331698170291,0.429251354401046
2,7,"cv",144,0.208978517276253,0.42990886820248
2,7,"cv",145,0.506505032404872,0.448249471467563
2,7,"cv",147,0.442479769064449,0.550608711291733
2,7,"cv",148,0.417139409727326,0.420919265343283
2,7,"cv",149,0.260071387985075,0.390744066337995
2,7,"cv",150,0.308777773664721,0.3918536151458
2,7,"cv",151,0.583198773968623,0.461871620013732
2,7,"cv",152,0.456062224454951,0.408824040789449
2,7,"cv",154,0.639486489268586,0.643526674559986
2,7,"cv",156,0.590284403718162,0.520759233030922
2,7,"cv",159,0.234010817587179,0.260945379684309
2,7,"cv",160,0.595826777073223,0.429289312748448
2,7,"cv",161,0.612783856719735,0.448324923671666
2,7,"cv",162,0.581266805273671,0.527505665847377
2,7,"cv",163,0.588383768378728,0.588217074089745
2,7,"cv",167,0.680879174426811,0.555076051740035
2,7,"cv",168,0.564784384503987,0.479290055374958
2,7,"cv",169,0.526339277389844,0.269837818614669
2,7,"cv",170,0.294466226161593,0.393368525645265
2,7,"cv",171,0.612783856719735,0.456438865148697
2,7,"cv",172,0.5182506513085,0.589260420357567
2,7,"cv",173,0.442949869577862,0.387205573852802
2,7,"cv",174,0.505149978319906,0.486293115067239
2,7,"cv",175,0.305995882770805,0.419059739595099
2,7,"cv",176,0.612783856719735,0.475960889445042
2,7,"cv",179,0.345961541813141,0.516343540076848
2,7,"cv",180,0.361160995195026,0.409301095655036
2,7,"cv",181,0.127104798364808,0.0235645665652925
2,7,"cv",182,0.514547752660286,0.262680162507399
2,7,"cv",183,0.362350507594848,0.478226451450771
2,7,"cv",184,0.662757831681574,0.462612901264031
2,7,"cv",185,0.313867220369153,0.478570482452076
2,7,"cv",187,0.16999753706657,0.348940422959727
2,7,"cv",188,0.129367595722986,0.0643070584239952
2,7,"cv",189,0.36078268987328,0.33376666412036
2,7,"cv",190,0.429106008332697,0.461742626348281
2,7,"cv",191,0.702602841340427,0.572360930959301
2,7,"cv",192,0.571708831808688,0.497806751737287
2,7,"cv",193,0.343920385393226,0.263444481847983
2,7,"cv",194,0.695131297704026,0.54180502368961
2,7,"cv",195,0.629409599102719,0.571587425482952
2,7,"cv",196,0.414973347970818,0.399953707818903
2,7,"cv",198,0.531478917042255,0.475880229367388
2,7,"cv",199,0.236789099409293,0.376816458258884
2,7,"cv",200,0.756407872548958,0.888532530011244
2,7,"cv",201,0.718750734739665,0.538465792291951
2,7,"cv",202,0.515211304327802,0.434442130869066
2,7,"cv",203,0.3654879848909,0.430824156295931
2,7,"cv",204,0.344392273685111,0.395447717117329
2,7,"cv",205,0.196728722623287,0.407832029426318
2,7,"cv",206,0.392696953259666,0.584851374875576
2,7,"cv",207,0.365394376854778,0.467456535821009
2,7,"cv",208,0.389166084364532,0.476356604414477
2,7,"cv",209,0.653212513775344,0.479794215680518
2,7,"cv",210,0.440594261839831,0.437574769421907
2,7,"cv",211,0.202215775801131,0.469995571451347
2,7,"cv",213,0.244277120801843,0.434620956685757
2,7,"cv",214,0.372727940885595,0.479932647308746
2,7,"cv",216,0.257678574869184,0.374272517362092
2,7,"cv",217,0.384353414137506,0.555405479419522
2,7,"cv",218,0.335858911319818,0.480641904767155
2,7,"cv",219,0.555094448578319,0.484651891565071
2,7,"cv",222,0.294906910605192,0.383581202692564
2,7,"cv",223,0.655138434811382,0.595682895901955
2,7,"cv",224,0.528916700277655,0.565889358046972
2,7,"cv",225,0.237040791379191,0.548749616284687
2,7,"cv",227,0.191730393362856,0.42347983550223
2,7,"cv",229,0.582404298019028,0.547741876893469
2,7,"cv",230,0.569373909615046,0.331897592584042
2,7,"cv",231,0.334252642334231,0.39675061166119
2,7,"cv",232,0.406369835469268,0.476695221788073
2,7,"cv",233,0.0597526942092988,0.323679947429928
2,7,"cv",236,0.65417654187796,0.522616078815278
2,7,"cv",237,0.259593878885949,0.470474875659844
2,7,"cv",239,0.367169488534681,0.351519894043466
2,7,"cv",240,0.19228861256812,0.262609299085271
2,7,"cv",241,0.478566495593843,0.269331503608769
2,7,"cv",242,0.253580289562183,0.404411362434087
2,7,"cv",243,0.27554168840131,0.35145348144446
2,7,"cv",244,0.532627001228891,0.277860518324866
2,7,"cv",246,0.381836799998343,0.379774587741754
2,7,"cv",247,0.511616020569138,0.544490117063876
2,7,"cv",248,0.476831628512261,0.583728410716531
2,7,"cv",249,0.301029995663981,0.412725059699591
2,7,"cv",250,0.325823419002744,0.381954973891582
2,7,"cv",251,0.586024382386976,0.517720314179378
2,7,"cv",252,0.218535505216528,0.306106329993693
2,7,"cv",253,0.0480531731156091,0.187676622548871
2,7,"cv",254,0.378397900948138,0.527052741421344
2,7,"cv",255,0.595275711802099,0.407052568058206
2,7,"cv",256,0.398807730203264,0.333963271586399
2,7,"cv",257,0.456214155357989,0.29866039148614
2,7,"cv",260,0.0328201494385639,-0.0664954007319229
2,7,"cv",263,0.391816923613249,0.571167042438039
2,7,"cv",264,0.347427598618541,0.317529963836883
2,7,"cv",265,0.352182518111362,0.351474947899337
2,7,"cv",266,0.154119525515847,-0.00987702464120872
2,7,"cv",267,0.591398551281249,0.395088036536145
2,7,"cv",268,0.315970345456918,0.390972893836037
2,7,"cv",270,0.826074802700826,0.726950795217283
2,7,"cv",271,0.273232834043046,0.362570298762661
2,7,"cv",272,0.234264124378789,0.323565674248228
2,7,"cv",273,0.504878459410216,0.446144569698932
2,7,"cv",274,0.582744965691277,0.334362798664612
2,7,"cv",278,0.4679039465228,0.335130114570825
2,7,"cv",279,0.331427296520743,0.422405491019716
2,7,"cv",280,0.352664799651101,0.41601877798045
2,7,"cv",281,0.437116093048079,0.346193823788029
2,7,"cv",284,0.526442668529935,0.276576793999439
2,7,"cv",285,0.682145076373832,0.585275881493233
2,7,"cv",286,0.425534220498263,0.483218941004286
2,7,"cv",289,0.534026106056135,0.384230447827412
2,7,"cv",290,0.615950051656401,0.534460969071526
2,7,"holdout",49,0.465813957269479,0.463451708403994
2,7,"holdout",153,0.370698092575577,0.44013146278929
2,7,"holdout",74,0.501059262217751,0.511870633445124
2,7,"holdout",228,0.239549720840473,0.434853704715829
2,7,"holdout",146,0.390935107103379,0.410218450253085
2,7,"holdout",122,0.294686624279443,0.306362396397222
2,7,"holdout",291,0.262451089730429,0.349604447545519
2,7,"holdout",128,0.314499227973151,0.380108115667312
2,7,"holdout",24,0.637489729512511,0.46326558684738
2,7,"holdout",89,0.6232492903979,0.460167715781963
2,7,"holdout",165,0.381115080709851,0.493303791727605
2,7,"holdout",110,0.416307587059883,0.546332505399103
2,7,"holdout",20,0.653212513775344,0.485042399125668
2,7,"holdout",282,0.325043347403704,0.345083184543308
2,7,"holdout",109,0.6414741105041,0.382106441172793
2,7,"holdout",5,0.47567118832443,0.481577902687187
2,7,"holdout",212,0.48572142648158,0.40574289437052
2,7,"holdout",259,0.54020429984206,0.320672569373316
2,7,"holdout",283,0.775319121829478,0.482500755936605
2,7,"holdout",158,0.224533062606086,0.474693732159842
2,7,"holdout",136,0.662757831681574,0.38601260517274
2,7,"holdout",287,0.659726095237792,0.574061060021173
2,7,"holdout",277,0.328379603438738,0.369136644845879
2,7,"holdout",197,0.276231957921834,0.353504976183812
2,7,"holdout",4,0.523746466811564,0.383077239869272
2,7,"holdout",226,0.777426822389311,0.478638430639187
2,7,"holdout",215,0.52244423350632,0.466833108744534
2,7,"holdout",245,0.542451947375977,0.366627343789533
2,7,"holdout",114,0.685741738602264,0.878212113419766
2,7,"holdout",262,0.332034277027518,0.384893261852382
2,7,"holdout",130,0.338456493604605,0.467470355268726
2,7,"holdout",3,0.623042434246382,0.471531921826989
2,7,"holdout",258,0.641126932803509,0.485458274091272
2,7,"holdout",186,0.839666556882433,0.433025174453671
2,7,"holdout",138,0.387389826338729,0.337527410281976
2,7,"holdout",40,0.15836249209525,0.357135125044274
2,7,"holdout",276,0.657055852857104,0.44508949405709
2,7,"holdout",33,0.691081492122968,0.532114100198488
2,7,"holdout",177,0.204119982655925,0.386340732609401
2,7,"holdout",103,0.491361693834273,0.55617974411371
2,7,"holdout",288,0.672097857935718,0.378125935821312
2,7,"holdout",269,0.470410490975931,0.43932118666632
2,7,"holdout",234,0.472463896606989,0.53497414608486
2,7,"holdout",73,0.537819095073274,0.635196893764361
2,7,"holdout",157,0.618215503279417,0.552100851737523
2,7,"holdout",76,0.298853076409707,0.358827639580198
2,7,"holdout",275,0.542327382773974,0.459615823631475
2,7,"holdout",9,0.627365856592733,0.392221221490876
2,7,"holdout",235,0.666985718329661,0.423877620252337
2,7,"holdout",35,0.733197265106569,0.706616514938616
2,7,"holdout",221,0.471291711058939,0.431001262680649
2,7,"holdout",16,0.582063362911709,0.368520711434874
2,7,"holdout",101,0.685553652846326,0.713082015521781
2,7,"holdout",220,0.271841606536499,0.467867562304766
2,7,"holdout",69,0.489466281303128,0.583795516070376
2,7,"holdout",238,0.527114111639805,0.54559902960516
2,7,"holdout",118,0.569373909615046,0.457227521898975
2,7,"holdout",261,0.434888120867316,0.503050595866982
3,7,"cv",1,0.482873583608754,0.426626466301574
3,7,"cv",2,0.496929648073215,0.493950005029025
3,7,"cv",6,0.0681858617461616,0.292035218959201
3,7,"cv",7,0.469674772551798,0.332143169039136
3,7,"cv",8,0.387389826338729,0.428898766445548
3,7,"cv",10,0.591064607026499,0.420318065829068
3,7,"cv",11,0.218220304175545,0.33088977141124
3,7,"cv",12,0.680335513414563,0.515776310866426
3,7,"cv",13,0.680607428991788,0.497424935650418
3,7,"cv",14,0.721810615212547,0.588412789098429
3,7,"cv",15,0.20682587603185,0.358963072074767
3,7,"cv",17,0.696094159995223,0.545813307073907
3,7,"cv",18,0.40823996531185,0.335510604903543
3,7,"cv",19,0.433001340945038,0.420595854299137
3,7,"cv",21,0.558072259099146,0.447586160806669
3,7,"cv",22,0.261928672990642,0.2936363369224
3,7,"cv",23,0.862727528317975,0.726533744304406
3,7,"cv",25,0.504878459410216,0.370943674882487
3,7,"cv",26,0.286995073968852,0.40226022881548
3,7,"cv",27,0.662757831681574,0.486812725898625
3,7,"cv",28,0.524525936626376,0.460718590635808
3,7,"cv",29,0.406540180433955,0.459460761589443
3,7,"cv",30,0.656098202012832,0.552270954205241
3,7,"cv",31,0.517987203025078,0.344761817574461
3,7,"cv",32,0.703119346236078,0.577753377728452
3,7,"cv",36,0.408070285887185,0.375511136710893
3,7,"cv",37,0.396024896608593,0.434577276335225
3,7,"cv",38,0.398391440229475,0.476399273719198
3,7,"cv",39,0.770852011642144,0.622077643049188
3,7,"cv",41,0.625415352154408,0.450357008710867
3,7,"cv",42,0.496334505996816,0.546062214248957
3,7,"cv",43,0.679427896612119,0.669755138976315
3,7,"cv",44,0.610116955411928,0.543310759384805
3,7,"cv",45,0.645913275033844,0.486364801691779
3,7,"cv",46,0.465382851448418,0.390334265362734
3,7,"cv",47,0.569490954348783,0.545657521018008
3,7,"cv",48,0.187520720836463,0.282151742670675
3,7,"cv",50,0.231214647962601,0.518386521733565
3,7,"cv",51,0.670802284260944,0.56542519796302
3,7,"cv",52,0.459935016851525,0.536170670938852
3,7,"cv",53,0.287129620719111,0.429607099623886
3,7,"cv",54,0.6232492903979,0.429357424191203
3,7,"cv",55,0.8109042806687,0.654925582601075
3,7,"cv",56,0.354108439147401,0.360175933918077
3,7,"cv",57,0.129141845792285,0.369283800673352
3,7,"cv",58,0.244969460136198,0.40675756975425
3,7,"cv",59,0.364363354615731,0.399450146585304
3,7,"cv",60,0.334212409393176,0.418251189644344
3,7,"cv",61,0.489677291663699,0.487991019501944
3,7,"cv",62,0.525304009958239,0.486641714811004
3,7,"cv",63,0.406540180433955,0.417822133542279
3,7,"cv",64,0.335457900689384,0.553513045337064
3,7,"cv",65,0.419873175149476,0.586021303450311
3,7,"cv",66,0.397227181043161,0.538199050581319
3,7,"cv",67,0.59659709562646,0.601701767991241
3,7,"cv",68,0.260071387985075,0.467724655247798
3,7,"cv",70,0.544018407858776,0.728945442189605
3,7,"cv",71,0.222976449893391,0.363340092489169
3,7,"cv",72,0.665205628434601,0.678007458714044
3,7,"cv",75,0.415699348887829,0.410366197165791
3,7,"cv",77,0.289365951520032,0.327900071149043
3,7,"cv",78,0.497620649781288,0.296520560613953
3,7,"cv",79,0.778151250383644,0.523507129942784
3,7,"cv",80,0.260071387985075,0.339808112778436
3,7,"cv",81,0.367542273520577,0.466577876205304
3,7,"cv",82,0.534026106056135,0.456383081815176
3,7,"cv",83,0.287129620719111,0.298654797182569
3,7,"cv",84,0.469822015978163,0.353076154062688
3,7,"cv",85,0.399673721481038,0.358130710646433
3,7,"cv",86,0.307496037913213,0.242891471166006
3,7,"cv",87,0.322219294733919,0.319852278858593
3,7,"cv",88,0.247236549506764,0.379927595833093
3,7,"cv",90,0.429752280002408,0.453318738008811
3,7,"cv",91,0.566943971856554,0.412823788381554
3,7,"cv",92,0.605951157564873,0.518287399627973
3,7,"cv",93,0.265996370495079,0.463201974147311
3,7,"cv",94,0.555215405126073,0.406269996707205
3,7,"cv",95,0.638489256954637,0.479467343358822
3,7,"cv",96,0.528145078253106,0.534027471347242
3,7,"cv",97,0.430075055551939,0.509960099478421
3,7,"cv",98,0.184549481320698,0.342852027838816
3,7,"cv",99,0.472537053262077,0.503864951080845
3,7,"cv",100,0.60616631460762,0.534586894859091
3,7,"cv",102,0.296665190261531,0.574202335587634
3,7,"cv",104,0.513217600067939,0.417432691940283
3,7,"cv",105,0.64738297011462,0.585047659471602
3,7,"cv",106,0.491361693834273,0.508127103659532
3,7,"cv",107,0.406028944963615,0.399211726404605
3,7,"cv",108,0.752025387323213,0.515251593027513
3,7,"cv",111,0.966610986681934,0.836507036634092
3,7,"cv",112,0.188647295999717,0.364047241869654
3,7,"cv",113,0.708335902682263,0.502857234978445
3,7,"cv",115,0.559308010907013,0.521927766060688
3,7,"cv",116,0.355259905527378,0.422031889454408
3,7,"cv",117,0.187520720836463,0.351365995041484
3,7,"cv",119,0.572523097849638,0.588441785939594
3,7,"cv",120,0.538070787043172,0.538936115945795
3,7,"cv",121,0.374748346010104,0.368372287364331
3,7,"cv",123,0.432969290874406,0.455767421264394
3,7,"cv",124,0.320146286111054,0.556382942089684
3,7,"cv",125,0.574262829707027,0.458704367199911
3,7,"cv",126,0.610234175334389,0.636206198824685
3,7,"cv",127,0.173186268412274,0.229338643935198
3,7,"cv",129,0.753330221324521,0.571634231753716
3,7,"cv",131,0.0253058652647703,0.2156527548482
3,7,"cv",132,0.21045229296202,0.382410054013395
3,7,"cv",133,0.440121603187804,0.544801481781412
3,7,"cv",134,0.761326322421457,0.626638369997191
3,7,"cv",135,0.188084373714938,0.356618680212712
3,7,"cv",137,0.409425868671443,0.442790026014747
3,7,"cv",139,0.256236533205923,0.366252574169912
3,7,"cv",140,0.381656482585787,0.464419284656202
3,7,"cv",141,0.43568513794163,0.452515883358444
3,7,"cv",142,0.190331698170291,0.412817376836207
3,7,"cv",144,0.208978517276253,0.454379109939384
3,7,"cv",145,0.506505032404872,0.471015893224257
3,7,"cv",147,0.442479769064449,0.533436603228974
3,7,"cv",148,0.417139409727326,0.432397253070978
3,7,"cv",149,0.260071387985075,0.369217440852546
3,7,"cv",150,0.308777773664721,0.344256372976306
3,7,"cv",151,0.583198773968623,0.45790941779442
3,7,"cv",152,0.456062224454951,0.402934217031357
3,7,"cv",154,0.639486489268586,0.642401231707307
3,7,"cv",156,0.590284403718162,0.500954952655739
3,7,"cv",159,0.234010817587179,0.241633042487143
3,7,"cv",160,0.595826777073223,0.424323143953551
3,7,"cv",161,0.612783856719735,0.474829640964951
3,7,"cv",162,0.581266805273671,0.532385168115444
3,7,"cv",163,0.588383768378728,0.565012669541479
3,7,"cv",167,0.680879174426811,0.568612610532613
3,7,"cv",168,0.564784384503987,0.49032990748873
3,7,"cv",169,0.526339277389844,0.329681069641171
3,7,"cv",170,0.294466226161593,0.387422498938892
3,7,"cv",171,0.612783856719735,0.428891862776911
3,7,"cv",172,0.5182506513085,0.587074224434035
3,7,"cv",173,0.442949869577862,0.444043492448008
3,7,"cv",174,0.505149978319906,0.464539121808578
3,7,"cv",175,0.305995882770805,0.434754052472419
3,7,"cv",176,0.612783856719735,0.46956578287376
3,7,"cv",179,0.345961541813141,0.520135256186888
3,7,"cv",180,0.361160995195026,0.414336446379363
3,7,"cv",181,0.127104798364808,0.0945057668126105
3,7,"cv",182,0.514547752660286,0.291916343073888
3,7,"cv",183,0.362350507594848,0.488475088953797
3,7,"cv",184,0.662757831681574,0.476526487304721
3,7,"cv",185,0.313867220369153,0.451849757008026
3,7,"cv",187,0.16999753706657,0.332222166525512
3,7,"cv",188,0.129367595722986,0.152228688417626
3,7,"cv",189,0.36078268987328,0.357350190255793
3,7,"cv",190,0.429106008332697,0.464946680163558
3,7,"cv",191,0.702602841340427,0.571426860587913
3,7,"cv",192,0.571708831808688,0.484715419344398
3,7,"cv",193,0.343920385393226,0.273938231677399
3,7,"cv",194,0.695131297704026,0.53478863851301
3,7,"cv",195,0.629409599102719,0.569372505754495
3,7,"cv",196,0.414973347970818,0.41385465336945
3,7,"cv",198,0.531478917042255,0.479026681966829
3,7,"cv",199,0.236789099409293,0.361842439088279
3,7,"cv",200,0.756407872548958,0.834264135353719
3,7,"cv",201,0.718750734739665,0.532153380434709
3,7,"cv",202,0.515211304327802,0.419578183959972
3,7,"cv",203,0.3654879848909,0.424456835035317
3,7,"cv",204,0.344392273685111,0.401819591696366
3,7,"cv",205,0.196728722623287,0.41982692894118
3,7,"cv",206,0.392696953259666,0.517376358371301
3,7,"cv",207,0.365394376854778,0.462572987439194
3,7,"cv",208,0.389166084364532,0.466201694609933
3,7,"cv",209,0.653212513775344,0.460118800315578
3,7,"cv",210,0.440594261839831,0.431433553603827
3,7,"cv",211,0.202215775801131,0.464000082510341
3,7,"cv",213,0.244277120801843,0.387743370978396
3,7,"cv",214,0.372727940885595,0.475938269289116
3,7,"cv",216,0.257678574869184,0.357249652273861
3,7,"cv",217,0.384353414137506,0.580656774293542
