"rep","fr","set","row","pred"
3,4,"cv",233,0.546064998951148
3,4,"cv",234,0.38807523138402
3,4,"cv",235,0.463685329221513
3,4,"cv",236,0.312759300883594
3,4,"cv",237,0.17465155385086
3,4,"cv",238,0.597898621933345
3,4,"cv",239,0.333039439863576
3,4,"cv",240,0.247270489793364
3,4,"cv",241,0.533511950024771
3,4,"cv",242,0.275773420411152
3,4,"cv",243,0.19305186372865
3,4,"cv",244,0.523170470213768
3,4,"cv",246,0.4822528086399
3,4,"cv",247,0.343091060241707
3,4,"cv",249,0.481072590679577
3,4,"cv",250,0.272011473609028
3,4,"cv",251,0.379733095883513
3,4,"cv",253,0.330966343206128
3,4,"cv",254,0.345879314225005
3,4,"cv",255,0.382384717109639
3,4,"cv",256,0.444759703009319
3,4,"cv",257,0.338656184264101
3,4,"cv",258,0.278859117781152
3,4,"cv",259,0.369081926448233
3,4,"cv",260,0.336301268303222
3,4,"cv",264,0.607218454042615
3,4,"cv",265,0.527093327556364
3,4,"cv",268,0.391336581354678
3,4,"cv",269,0.533635709631807
3,4,"holdout",49,0.478313784549841
3,4,"holdout",153,0.437097392252147
3,4,"holdout",74,0.367583440946308
3,4,"holdout",228,0.385452280999252
3,4,"holdout",146,0.424151279856297
3,4,"holdout",122,0.465875844815479
3,4,"holdout",270,0.26891777533128
3,4,"holdout",128,0.324149525946193
3,4,"holdout",24,0.528121247633663
3,4,"holdout",89,0.405691604235747
3,4,"holdout",165,0.459134151376504
3,4,"holdout",110,0.423759491705582
3,4,"holdout",20,0.493866576437961
3,4,"holdout",261,0.396765716402529
3,4,"holdout",27,0.415944404093283
3,4,"holdout",164,0.589533691816558
3,4,"holdout",229,0.280107603960238
3,4,"holdout",223,0.489647376121857
3,4,"holdout",109,0.370637306271117
3,4,"holdout",5,0.39305050005055
3,4,"holdout",212,0.433860408429556
3,4,"holdout",162,0.405975050839054
3,4,"holdout",92,0.503404310687415
3,4,"holdout",104,0.430619906960788
3,4,"holdout",3,0.422622266461105
3,4,"holdout",58,0.419340994716812
3,4,"holdout",225,0.21816164247233
3,4,"holdout",42,0.633377375092704
3,4,"holdout",262,0.542421865077656
3,4,"holdout",158,0.48292406882583
3,4,"holdout",43,0.528452501810222
3,4,"holdout",143,0.396596497368324
3,4,"holdout",150,0.496660265814867
3,4,"holdout",245,0.431245185044943
3,4,"holdout",136,0.454478951495895
3,4,"holdout",36,0.440881091651211
3,4,"holdout",68,0.55927088893642
3,4,"holdout",214,0.548065313256395
3,4,"holdout",266,0.357346699854071
3,4,"holdout",252,0.432194538549199
3,4,"holdout",248,0.29747328423972
3,4,"holdout",197,0.401575669307384
3,4,"holdout",4,0.321522441917985
3,4,"holdout",226,0.299589698249979
3,4,"holdout",178,0.297745235283183
3,4,"holdout",99,0.630672495136483
3,4,"holdout",216,0.398595463395053
3,4,"holdout",215,0.311838451854646
3,4,"holdout",177,0.346369116669217
3,4,"holdout",154,0.489077246313914
3,4,"holdout",114,0.331494761685578
3,4,"holdout",6,0.179925098533937
3,4,"holdout",134,0.460043851459483
3,4,"holdout",130,0.488728057784621
1,5,"cv",1,0.332250138403286
1,5,"cv",2,0.431216783298402
1,5,"cv",7,0.392030372328396
1,5,"cv",8,0.377329456713669
1,5,"cv",9,0.408175507246647
1,5,"cv",10,0.422901019407346
1,5,"cv",11,0.270268023484457
1,5,"cv",12,0.437746819257181
1,5,"cv",13,0.427882596780175
1,5,"cv",14,0.594871483877877
1,5,"cv",15,0.332722319589882
1,5,"cv",16,0.329868929398178
1,5,"cv",17,0.526948119145917
1,5,"cv",18,0.348884524270374
1,5,"cv",19,0.413913119281152
1,5,"cv",21,0.430544517124627
1,5,"cv",22,0.283606462643688
1,5,"cv",23,0.653573379746061
1,5,"cv",25,0.420209668356443
1,5,"cv",26,0.390866562399287
1,5,"cv",28,0.503357634339262
1,5,"cv",29,0.472677237113513
1,5,"cv",30,0.59588081437035
1,5,"cv",31,0.482134035076505
1,5,"cv",32,0.583548620578934
1,5,"cv",33,0.550262413225237
1,5,"cv",34,0.6674004952228
1,5,"cv",35,0.434660544125264
1,5,"cv",37,0.492796532341066
1,5,"cv",38,0.620276913666833
1,5,"cv",39,0.397484260069075
1,5,"cv",40,0.497140338874379
1,5,"cv",41,0.603654952325559
1,5,"cv",44,0.238843051117171
1,5,"cv",45,0.513586313652626
1,5,"cv",46,0.426610522890836
1,5,"cv",47,0.547549564929209
1,5,"cv",48,0.341010124831729
1,5,"cv",50,0.472664483055682
1,5,"cv",51,0.632225077943313
1,5,"cv",52,0.557366559658559
1,5,"cv",53,0.415179754224296
1,5,"cv",54,0.56754771333649
1,5,"cv",55,0.651856550467032
1,5,"cv",56,0.358061872736848
1,5,"cv",57,0.374186869866748
1,5,"cv",59,0.406541396718379
1,5,"cv",60,0.499952941028802
1,5,"cv",61,0.504429484000935
1,5,"cv",62,0.345203126243695
1,5,"cv",63,0.595351400081674
1,5,"cv",64,0.536981242706372
1,5,"cv",65,0.589611510767915
1,5,"cv",66,0.622433628156674
1,5,"cv",67,0.437744529030983
1,5,"cv",69,0.661428761177569
1,5,"cv",70,0.449555001147112
1,5,"cv",71,0.594010984768576
1,5,"cv",72,0.612481343658971
1,5,"cv",73,0.526751514081603
1,5,"cv",75,0.504790391400026
1,5,"cv",76,0.329745891809136
1,5,"cv",77,0.346509547264026
1,5,"cv",79,0.343754311346826
1,5,"cv",80,0.471953972673845
1,5,"cv",81,0.4398393635697
1,5,"cv",82,0.240069894432781
1,5,"cv",83,0.512864308985481
1,5,"cv",84,0.379313476653905
1,5,"cv",85,0.265972539926832
1,5,"cv",86,0.345172460183373
1,5,"cv",87,0.544566179268787
1,5,"cv",88,0.36234202234406
1,5,"cv",90,0.536166527751043
1,5,"cv",91,0.492258248519834
1,5,"cv",93,0.553403153056647
1,5,"cv",95,0.524328031179506
1,5,"cv",96,0.362017022019358
1,5,"cv",97,0.487036193538097
1,5,"cv",98,0.429473883935222
1,5,"cv",100,0.51609039586565
1,5,"cv",101,0.328274837774198
1,5,"cv",102,0.481628322316284
1,5,"cv",103,0.387673306201268
1,5,"cv",105,0.544696541900748
1,5,"cv",106,0.528482772621302
1,5,"cv",107,0.560778114925298
1,5,"cv",108,0.756034260153657
1,5,"cv",111,0.808803762579178
1,5,"cv",112,0.467182449044452
1,5,"cv",113,0.456214088942299
1,5,"cv",115,0.502390353357796
1,5,"cv",116,0.582507793711621
1,5,"cv",117,0.495626188787587
1,5,"cv",118,0.342181931307924
1,5,"cv",119,0.329610058083819
1,5,"cv",120,0.464748684308
1,5,"cv",121,0.62003407437713
1,5,"cv",123,0.63620970517556
1,5,"cv",124,0.09800332856164
1,5,"cv",125,0.410549986302551
1,5,"cv",126,0.641440218841199
1,5,"cv",127,0.432697990176676
1,5,"cv",129,0.376484134365458
1,5,"cv",131,0.658159590088592
1,5,"cv",132,0.295719371654318
1,5,"cv",133,0.446471238289048
1,5,"cv",135,0.345052374773313
1,5,"cv",137,0.52248541724478
1,5,"cv",138,0.432128322451432
1,5,"cv",139,0.401398039867826
1,5,"cv",140,0.366660037127068
1,5,"cv",141,0.459530213588607
1,5,"cv",142,0.472264818769173
1,5,"cv",144,0.415107691090097
1,5,"cv",145,0.400659251303269
1,5,"cv",147,0.46299170014266
1,5,"cv",148,0.624083175404279
1,5,"cv",149,0.505187160451669
1,5,"cv",151,0.478720311677292
1,5,"cv",152,0.270130097479426
1,5,"cv",155,0.525292914513293
1,5,"cv",156,0.553432743984574
1,5,"cv",157,0.40753734883934
1,5,"cv",159,0.615149915812463
1,5,"cv",160,0.483808307448343
1,5,"cv",161,0.381086373659504
1,5,"cv",163,0.462640484533883
1,5,"cv",166,0.470594237766626
1,5,"cv",167,0.464872880234469
1,5,"cv",168,0.446673089486047
1,5,"cv",169,0.398160793681405
1,5,"cv",170,0.381795362379184
1,5,"cv",171,0.425184604741756
1,5,"cv",172,0.195127722006043
1,5,"cv",173,0.488777040307015
1,5,"cv",174,0.41115723671791
1,5,"cv",175,0.539664823662956
1,5,"cv",176,0.285947382023115
1,5,"cv",179,0.443214440362016
1,5,"cv",180,0.566980930966218
1,5,"cv",181,0.443900737642541
1,5,"cv",182,0.231715973115351
1,5,"cv",183,0.504011986869757
1,5,"cv",184,0.537337175023085
1,5,"cv",185,0.447618581894806
1,5,"cv",186,0.431147485580368
1,5,"cv",187,0.443221921186894
1,5,"cv",188,0.395255348009664
1,5,"cv",189,0.804201105933178
1,5,"cv",190,0.657893339087673
1,5,"cv",191,0.44420047550841
1,5,"cv",192,0.309549358816649
1,5,"cv",193,0.400574492446606
1,5,"cv",194,0.446211179772947
1,5,"cv",195,0.547935217837895
1,5,"cv",196,0.499885431061002
1,5,"cv",198,0.525098052802424
1,5,"cv",199,0.371604963645832
1,5,"cv",200,0.467864089826609
1,5,"cv",201,0.373297999897789
1,5,"cv",202,0.401368376350109
1,5,"cv",203,0.502256017177839
1,5,"cv",204,0.395606046205215
1,5,"cv",205,0.529005328442482
1,5,"cv",206,0.454121027677801
1,5,"cv",207,0.444536500867542
1,5,"cv",208,0.398532405215177
1,5,"cv",209,0.544160214885236
1,5,"cv",210,0.536230100564211
1,5,"cv",213,0.442574910316568
1,5,"cv",217,0.553158075198906
1,5,"cv",219,0.335327228132121
1,5,"cv",220,0.590958138142071
1,5,"cv",221,0.460705354699641
1,5,"cv",222,0.519172267541085
1,5,"cv",224,0.552577358883312
1,5,"cv",230,0.410101928128454
1,5,"cv",231,0.436871368611121
1,5,"cv",232,0.547878681893645
1,5,"cv",233,0.590626510210283
1,5,"cv",234,0.412405018886291
1,5,"cv",235,0.464216624318139
1,5,"cv",236,0.359315883296019
1,5,"cv",237,0.175730913610333
1,5,"cv",238,0.625916681217012
1,5,"cv",239,0.344402585898169
1,5,"cv",240,0.247819286913995
1,5,"cv",241,0.524419586940274
1,5,"cv",242,0.288777898829177
1,5,"cv",243,0.161238650505099
1,5,"cv",244,0.542714874791058
1,5,"cv",246,0.513430471671552
1,5,"cv",247,0.368086968901865
1,5,"cv",249,0.541148720460819
1,5,"cv",250,0.259760402507083
1,5,"cv",251,0.399900814889845
1,5,"cv",253,0.326551860131335
1,5,"cv",254,0.361188406228124
1,5,"cv",255,0.369779929421743
1,5,"cv",256,0.424477537294828
1,5,"cv",257,0.373454090488099
1,5,"cv",258,0.267692076688153
1,5,"cv",259,0.389347098895714
1,5,"cv",260,0.326910062974134
1,5,"cv",264,0.607014370871903
1,5,"cv",265,0.547216262342358
1,5,"cv",268,0.419896705653902
1,5,"cv",269,0.509420140254873
1,5,"holdout",49,0.476413600739855
1,5,"holdout",153,0.442268322483857
1,5,"holdout",74,0.354470059048138
1,5,"holdout",228,0.39607793568074
1,5,"holdout",146,0.436337679412992
1,5,"holdout",122,0.46594215179871
1,5,"holdout",270,0.310520697138904
1,5,"holdout",128,0.343238283924923
1,5,"holdout",24,0.512732789258049
1,5,"holdout",89,0.410256171002678
1,5,"holdout",165,0.474183166362285
1,5,"holdout",110,0.419612018476109
1,5,"holdout",20,0.494296857278744
1,5,"holdout",261,0.40842402089045
1,5,"holdout",27,0.426908627501852
1,5,"holdout",164,0.588873709845752
1,5,"holdout",229,0.283778410483536
1,5,"holdout",223,0.489235063218535
1,5,"holdout",109,0.360959673445563
1,5,"holdout",5,0.409316996658856
1,5,"holdout",212,0.455389565120931
1,5,"holdout",162,0.405640785981593
1,5,"holdout",92,0.498050913856543
1,5,"holdout",104,0.439680021866187
1,5,"holdout",3,0.438516487649934
1,5,"holdout",58,0.412272926533223
1,5,"holdout",225,0.245088836024268
1,5,"holdout",42,0.625360117295337
1,5,"holdout",262,0.540493274810085
1,5,"holdout",158,0.472459114853142
1,5,"holdout",43,0.52308322923712
1,5,"holdout",143,0.408413410444835
1,5,"holdout",150,0.490834298356262
1,5,"holdout",245,0.4450001073357
1,5,"holdout",136,0.454910768882199
1,5,"holdout",36,0.436694538568628
1,5,"holdout",68,0.558211286117218
1,5,"holdout",214,0.545219619555241
1,5,"holdout",266,0.356407604270353
1,5,"holdout",252,0.438692501489094
1,5,"holdout",248,0.288352663918541
1,5,"holdout",197,0.383196344515439
1,5,"holdout",4,0.35286706886125
1,5,"holdout",226,0.295106767157023
1,5,"holdout",178,0.293633705857029
1,5,"holdout",99,0.607215606569783
1,5,"holdout",216,0.403068948398873
1,5,"holdout",215,0.334565046367674
1,5,"holdout",177,0.344929038542064
1,5,"holdout",154,0.49172181529814
1,5,"holdout",114,0.315656051203432
1,5,"holdout",6,0.212151278515955
1,5,"holdout",134,0.449921619203195
1,5,"holdout",130,0.476838208060403
2,5,"cv",1,0.355464304819188
2,5,"cv",2,0.421378179318281
2,5,"cv",7,0.393829787981474
2,5,"cv",8,0.388547263032833
2,5,"cv",9,0.413300206859847
2,5,"cv",10,0.442569246362352
2,5,"cv",11,0.293808217015722
2,5,"cv",12,0.437233632402639
2,5,"cv",13,0.463029353001612
2,5,"cv",14,0.586555356486954
2,5,"cv",15,0.337205830876919
2,5,"cv",16,0.330731830807479
2,5,"cv",17,0.549418155926734
2,5,"cv",18,0.346839676639067
2,5,"cv",19,0.427392263518105
2,5,"cv",21,0.453268839749574
2,5,"cv",22,0.226620014731739
2,5,"cv",23,0.665883138591858
2,5,"cv",25,0.403113497411881
2,5,"cv",26,0.383043518672656
2,5,"cv",28,0.509725650806803
2,5,"cv",29,0.45651978924375
2,5,"cv",30,0.575422966547531
2,5,"cv",31,0.444221037746737
2,5,"cv",32,0.566719109689805
2,5,"cv",33,0.556192163460588
2,5,"cv",34,0.680165007686998
2,5,"cv",35,0.406059564513191
2,5,"cv",37,0.482870036213536
2,5,"cv",38,0.645539113064651
2,5,"cv",39,0.454324362078045
2,5,"cv",40,0.479835214432812
2,5,"cv",41,0.585463281963613
2,5,"cv",44,0.236947281316855
2,5,"cv",45,0.512251553334528
2,5,"cv",46,0.439515666978998
2,5,"cv",47,0.551115390886767
2,5,"cv",48,0.311304593023219
2,5,"cv",50,0.483446122927475
2,5,"cv",51,0.578895593806809
2,5,"cv",52,0.582752264512274
2,5,"cv",53,0.385395555463414
2,5,"cv",54,0.554090059778976
2,5,"cv",55,0.665895174853032
2,5,"cv",56,0.402135475263145
2,5,"cv",57,0.37204734151541
2,5,"cv",59,0.39261101994601
2,5,"cv",60,0.517187533730608
2,5,"cv",61,0.494548940779576
2,5,"cv",62,0.342636749079018
2,5,"cv",63,0.60756502376612
2,5,"cv",64,0.530316195142557
2,5,"cv",65,0.56262975059113
2,5,"cv",66,0.62668742923271
2,5,"cv",67,0.433038546315175
2,5,"cv",69,0.66584549540761
2,5,"cv",70,0.436568208840276
2,5,"cv",71,0.608258659299806
2,5,"cv",72,0.615084066319093
2,5,"cv",73,0.526343903051212
2,5,"cv",75,0.562281549283806
2,5,"cv",76,0.313834586387976
2,5,"cv",77,0.32365418162862
2,5,"cv",79,0.353529422373148
2,5,"cv",80,0.473299148863748
2,5,"cv",81,0.450981158192548
2,5,"cv",82,0.225804284468305
2,5,"cv",83,0.561114909259422
2,5,"cv",84,0.376173022021055
2,5,"cv",85,0.245807447747467
2,5,"cv",86,0.369952925497292
2,5,"cv",87,0.525879104160547
2,5,"cv",88,0.371229331620469
2,5,"cv",90,0.526613990448441
2,5,"cv",91,0.49137727875796
2,5,"cv",93,0.583390682404557
2,5,"cv",95,0.513752607130564
2,5,"cv",96,0.35153947353398
2,5,"cv",97,0.489361040691016
2,5,"cv",98,0.385334471362845
2,5,"cv",100,0.529957228478479
2,5,"cv",101,0.382010833982815
2,5,"cv",102,0.509665937862108
2,5,"cv",103,0.418151239591061
2,5,"cv",105,0.547241249015638
2,5,"cv",106,0.534417016723679
2,5,"cv",107,0.558489634974609
2,5,"cv",108,0.710059737369445
2,5,"cv",111,0.805975395413622
2,5,"cv",112,0.465251424353235
2,5,"cv",113,0.448997829990918
2,5,"cv",115,0.518075208737526
2,5,"cv",116,0.592719632237195
2,5,"cv",117,0.500310723675928
2,5,"cv",118,0.360576326059458
2,5,"cv",119,0.315138941884183
2,5,"cv",120,0.469096875538953
2,5,"cv",121,0.610569028309714
2,5,"cv",123,0.621922835897294
2,5,"cv",124,0.136522753613031
2,5,"cv",125,0.406389654815554
2,5,"cv",126,0.671885035011212
2,5,"cv",127,0.473537059751172
2,5,"cv",129,0.407904512895115
2,5,"cv",131,0.665215102875119
2,5,"cv",132,0.339920680294747
2,5,"cv",133,0.456370037567974
2,5,"cv",135,0.319984210443822
2,5,"cv",137,0.51948071066086
2,5,"cv",138,0.429955079222195
2,5,"cv",139,0.349366193657229
2,5,"cv",140,0.386945827497798
2,5,"cv",141,0.458034050636608
2,5,"cv",142,0.487254879236441
2,5,"cv",144,0.387113983576579
2,5,"cv",145,0.406621423255826
2,5,"cv",147,0.452985563558149
2,5,"cv",148,0.621259362774187
2,5,"cv",149,0.537239944675258
2,5,"cv",151,0.423025065231057
2,5,"cv",152,0.2687227799429
2,5,"cv",155,0.528043469279731
2,5,"cv",156,0.54638317389337
2,5,"cv",157,0.39294718045178
2,5,"cv",159,0.603883014811481
2,5,"cv",160,0.496402005467498
2,5,"cv",161,0.375542596542863
2,5,"cv",163,0.45598175126504
2,5,"cv",166,0.468649524860948
2,5,"cv",167,0.468658987631938
2,5,"cv",168,0.444509766090742
2,5,"cv",169,0.415702286184106
2,5,"cv",170,0.432441111738667
2,5,"cv",171,0.443295047939525
2,5,"cv",172,0.215190307897561
2,5,"cv",173,0.45325847514031
2,5,"cv",174,0.411076851576023
2,5,"cv",175,0.550113338053735
2,5,"cv",176,0.274914792383136
2,5,"cv",179,0.449032010238864
2,5,"cv",180,0.571578789284341
2,5,"cv",181,0.463375482769645
2,5,"cv",182,0.231319877700236
2,5,"cv",183,0.494724889654131
2,5,"cv",184,0.536023332444295
2,5,"cv",185,0.457112432393246
2,5,"cv",186,0.444463229926374
2,5,"cv",187,0.441201354910285
2,5,"cv",188,0.383503345326059
2,5,"cv",189,0.793195092704094
2,5,"cv",190,0.679867422399269
2,5,"cv",191,0.454714630572772
2,5,"cv",192,0.318675882801355
2,5,"cv",193,0.405567341349613
2,5,"cv",194,0.436900737357351
2,5,"cv",195,0.445956380768845
2,5,"cv",196,0.523747550106067
2,5,"cv",198,0.494356001346144
2,5,"cv",199,0.395821607821608
2,5,"cv",200,0.454116736949814
2,5,"cv",201,0.361296996975839
2,5,"cv",202,0.38651108097428
2,5,"cv",203,0.506950014740695
2,5,"cv",204,0.399865162905868
2,5,"cv",205,0.529624507429491
2,5,"cv",206,0.460747611899027
2,5,"cv",207,0.455044541402842
2,5,"cv",208,0.396930996867158
2,5,"cv",209,0.536575387474758
2,5,"cv",210,0.51942954258322
2,5,"cv",213,0.438536015895065
2,5,"cv",217,0.549955217734312
2,5,"cv",219,0.290563796481962
2,5,"cv",220,0.539535353311951
2,5,"cv",221,0.46436996560789
2,5,"cv",222,0.514378482952843
2,5,"cv",224,0.547884482145367
2,5,"cv",230,0.397460873750174
2,5,"cv",231,0.434979645823515
2,5,"cv",232,0.554820052730631
2,5,"cv",233,0.569767702220078
2,5,"cv",234,0.391319648263962
2,5,"cv",235,0.451937161630963
2,5,"cv",236,0.299876774282409
2,5,"cv",237,0.137866057118761
2,5,"cv",238,0.585845579260073
2,5,"cv",239,0.401333487815154
2,5,"cv",240,0.236914680915658
2,5,"cv",241,0.534025550647209
2,5,"cv",242,0.280249145464698
2,5,"cv",243,0.225000470421945
2,5,"cv",244,0.515095098345562
2,5,"cv",246,0.509152305831658
2,5,"cv",247,0.326132777964814
2,5,"cv",249,0.489158865085855
2,5,"cv",250,0.289205272481682
2,5,"cv",251,0.38802801261312
2,5,"cv",253,0.326380420163899
2,5,"cv",254,0.367397314762589
2,5,"cv",255,0.384862827394064
2,5,"cv",256,0.44535474543147
2,5,"cv",257,0.322392766295513
2,5,"cv",258,0.270469233727997
2,5,"cv",259,0.386526001418717
2,5,"cv",260,0.346915598697363
2,5,"cv",264,0.60435848260276
2,5,"cv",265,0.537348110695845
2,5,"cv",268,0.396668982677755
2,5,"cv",269,0.52764661408023
2,5,"holdout",49,0.478753449019828
2,5,"holdout",153,0.437147037565754
2,5,"holdout",74,0.361297927130706
2,5,"holdout",228,0.394563319799811
2,5,"holdout",146,0.433665283666759
2,5,"holdout",122,0.468875380641999
2,5,"holdout",270,0.306879132088829
2,5,"holdout",128,0.337342042750736
2,5,"holdout",24,0.516486726284427
2,5,"holdout",89,0.408604041387705
2,5,"holdout",165,0.467728626029062
2,5,"holdout",110,0.420011429967635
2,5,"holdout",20,0.499171043772308
2,5,"holdout",261,0.400706662165929
2,5,"holdout",27,0.433428091113257
2,5,"holdout",164,0.588848495931978
2,5,"holdout",229,0.283423152438688
2,5,"holdout",223,0.491675957590475
2,5,"holdout",109,0.360764480766824
2,5,"holdout",5,0.4120767674302
2,5,"holdout",212,0.448414150076302
2,5,"holdout",162,0.407428409125504
2,5,"holdout",92,0.503244272163679
2,5,"holdout",104,0.441077910201225
2,5,"holdout",3,0.442582805254937
2,5,"holdout",58,0.41539687507903
2,5,"holdout",225,0.24092059264196
2,5,"holdout",42,0.629590710552207
2,5,"holdout",262,0.542072770410944
2,5,"holdout",158,0.47568505543589
2,5,"holdout",43,0.52193971748391
2,5,"holdout",143,0.409949438027196
2,5,"holdout",150,0.49289870476728
2,5,"holdout",245,0.442908978910209
2,5,"holdout",136,0.455683140846709
2,5,"holdout",36,0.444564933394937
2,5,"holdout",68,0.560771981377501
2,5,"holdout",214,0.548952883091849
2,5,"holdout",266,0.356021128068963
2,5,"holdout",252,0.43786619201127
2,5,"holdout",248,0.283769580981382
2,5,"holdout",197,0.380333249832007
2,5,"holdout",4,0.348231425144739
2,5,"holdout",226,0.294246636181767
2,5,"holdout",178,0.289803708934175
2,5,"holdout",99,0.617439321051692
2,5,"holdout",216,0.404789681732615
2,5,"holdout",215,0.331225776558689
2,5,"holdout",177,0.350526349462873
2,5,"holdout",154,0.487661882736706
2,5,"holdout",114,0.318904849645139
2,5,"holdout",6,0.204225609543667
2,5,"holdout",134,0.454414187262959
2,5,"holdout",130,0.483503227624573
3,5,"cv",1,0.358717432489242
3,5,"cv",2,0.426145580237935
3,5,"cv",7,0.381843266693316
3,5,"cv",8,0.388495972718212
3,5,"cv",9,0.39216344036379
3,5,"cv",10,0.45331734841253
3,5,"cv",11,0.306712503647816
3,5,"cv",12,0.429200744628211
3,5,"cv",13,0.435035670808747
3,5,"cv",14,0.602093219421255
3,5,"cv",15,0.342608941286004
3,5,"cv",16,0.313574766106305
3,5,"cv",17,0.50399379289267
3,5,"cv",18,0.345423146467139
3,5,"cv",19,0.425803645532845
3,5,"cv",21,0.442502088084585
3,5,"cv",22,0.216983588368766
3,5,"cv",23,0.679595195039969
3,5,"cv",25,0.403388085496084
3,5,"cv",26,0.399656872269657
3,5,"cv",28,0.497940582860471
3,5,"cv",29,0.445689483361475
3,5,"cv",30,0.588275444423685
3,5,"cv",31,0.47045825560217
3,5,"cv",32,0.563363090836091
3,5,"cv",33,0.55378429275805
3,5,"cv",34,0.670290454041242
3,5,"cv",35,0.412297058924299
3,5,"cv",37,0.486533879771
3,5,"cv",38,0.639620282773471
3,5,"cv",39,0.387793265603741
3,5,"cv",40,0.501155550450623
3,5,"cv",41,0.597370050141801
3,5,"cv",44,0.226600177079383
3,5,"cv",45,0.536109818367664
3,5,"cv",46,0.416516100273678
3,5,"cv",47,0.564671324021382
3,5,"cv",48,0.319067337289105
3,5,"cv",50,0.477804786687096
3,5,"cv",51,0.586458056741972
3,5,"cv",52,0.541254000624456
3,5,"cv",53,0.38906846786284
3,5,"cv",54,0.548534910836226
3,5,"cv",55,0.644310488411265
3,5,"cv",56,0.349858638839989
3,5,"cv",57,0.364056457933468
3,5,"cv",59,0.381772055336302
3,5,"cv",60,0.519751639335489
3,5,"cv",61,0.50188812624626
3,5,"cv",62,0.336682331915056
3,5,"cv",63,0.592011930700277
3,5,"cv",64,0.563724540754951
3,5,"cv",65,0.578722919655513
3,5,"cv",66,0.614475814595702
3,5,"cv",67,0.433501016550886
3,5,"cv",69,0.65861770214896
3,5,"cv",70,0.430580472870637
3,5,"cv",71,0.578893379461718
3,5,"cv",72,0.606882998548847
3,5,"cv",73,0.510162780975219
3,5,"cv",75,0.505214064405717
3,5,"cv",76,0.338334931761854
3,5,"cv",77,0.342260827370826
3,5,"cv",79,0.315913985544928
3,5,"cv",80,0.457895465507116
3,5,"cv",81,0.444920119826183
3,5,"cv",82,0.20749397794594
3,5,"cv",83,0.549381166463831
3,5,"cv",84,0.357351655044432
3,5,"cv",85,0.257581901492383
3,5,"cv",86,0.300933611798894
3,5,"cv",87,0.534616994354932
3,5,"cv",88,0.361573056864395
3,5,"cv",90,0.528839953080991
3,5,"cv",91,0.500860314809193
3,5,"cv",93,0.572626387860165
3,5,"cv",95,0.502053976287971
3,5,"cv",96,0.366577996024927
3,5,"cv",97,0.475567311335302
3,5,"cv",98,0.402657524092387
3,5,"cv",100,0.532927134236451
3,5,"cv",101,0.381225911030341
3,5,"cv",102,0.501813039786896
3,5,"cv",103,0.398239219880617
3,5,"cv",105,0.558139313788313
3,5,"cv",106,0.51186805122945
3,5,"cv",107,0.54173677708071
3,5,"cv",108,0.728534605214785
3,5,"cv",111,0.822531781046872
3,5,"cv",112,0.490459807918202
3,5,"cv",113,0.439034030263712
3,5,"cv",115,0.522192039568516
3,5,"cv",116,0.591658657543951
3,5,"cv",117,0.489548367987369
3,5,"cv",118,0.378024166203064
3,5,"cv",119,0.316021873754486
3,5,"cv",120,0.478463443635197
3,5,"cv",121,0.578679269135231
3,5,"cv",123,0.624273071045344
3,5,"cv",124,0.0998302512665003
3,5,"cv",125,0.387181873807713
3,5,"cv",126,0.704904242347567
3,5,"cv",127,0.476960539045684
3,5,"cv",129,0.384189133477048
3,5,"cv",131,0.674663998215238
3,5,"cv",132,0.323848829165044
3,5,"cv",133,0.45853680657321
3,5,"cv",135,0.33397445789704
3,5,"cv",137,0.511910291427462
3,5,"cv",138,0.422356214235458
3,5,"cv",139,0.392765659009149
3,5,"cv",140,0.386453397631654
3,5,"cv",141,0.447637378594907
3,5,"cv",142,0.502188552523444
3,5,"cv",144,0.397064749599295
3,5,"cv",145,0.427373688214005
3,5,"cv",147,0.454790938143042
3,5,"cv",148,0.628354156974565
3,5,"cv",149,0.525185857739794
3,5,"cv",151,0.471752021571879
3,5,"cv",152,0.25429464020574
3,5,"cv",155,0.518908362620855
3,5,"cv",156,0.535832466082045
3,5,"cv",157,0.407508036296726
3,5,"cv",159,0.584933461631475
3,5,"cv",160,0.49676621039303
3,5,"cv",161,0.357766266480662
3,5,"cv",163,0.472154446542969
3,5,"cv",166,0.473981774853415
3,5,"cv",167,0.454210250972686
3,5,"cv",168,0.452215060376098
3,5,"cv",169,0.416490237353267
3,5,"cv",170,0.489952795082449
3,5,"cv",171,0.41835242914061
3,5,"cv",172,0.185957372457017
3,5,"cv",173,0.487630788387754
3,5,"cv",174,0.443877456536032
3,5,"cv",175,0.543204455890371
3,5,"cv",176,0.259879799948355
3,5,"cv",179,0.452650915783308
3,5,"cv",180,0.586371340820474
3,5,"cv",181,0.469585406726922
3,5,"cv",182,0.254396308024389
3,5,"cv",183,0.492207377382256
3,5,"cv",184,0.540685624173
3,5,"cv",185,0.464565611811544
3,5,"cv",186,0.412033369363714
3,5,"cv",187,0.449258086738451
3,5,"cv",188,0.385978657947986
3,5,"cv",189,0.811936574439323
3,5,"cv",190,0.683072724769885
3,5,"cv",191,0.466869193193427
3,5,"cv",192,0.319536288581636
3,5,"cv",193,0.406985241405612
3,5,"cv",194,0.429555250051915
3,5,"cv",195,0.471097892674261
3,5,"cv",196,0.498017601842122
3,5,"cv",198,0.510090311428545
3,5,"cv",199,0.370082847987024
