"rep","fr","set","row","pred"
3,4,"cv",187,0.457297671788375
3,4,"cv",188,0.373638110154064
3,4,"cv",189,0.767216110789985
3,4,"cv",190,0.649807827159163
3,4,"cv",191,0.45869095251796
3,4,"cv",192,0.288415289931774
3,4,"cv",193,0.426726056395571
3,4,"cv",194,0.453324076061896
3,4,"cv",195,0.446878194415128
3,4,"cv",196,0.532024008321507
3,4,"cv",198,0.522610139391154
3,4,"cv",199,0.378687391304147
3,4,"cv",200,0.457781094836436
3,4,"cv",201,0.359733882220846
3,4,"cv",202,0.398076661886728
3,4,"cv",203,0.510700930087911
3,4,"cv",204,0.382175191190568
3,4,"cv",205,0.510053410435911
3,4,"cv",206,0.439680112738426
3,4,"cv",207,0.452406605396525
3,4,"cv",208,0.375750262067747
3,4,"cv",209,0.573560019897971
3,4,"cv",210,0.505542101761943
3,4,"cv",211,0.531691108204336
3,4,"cv",213,0.42924502454989
3,4,"cv",217,0.520305780254729
3,4,"cv",218,0.51196733196689
3,4,"cv",219,0.307700488835382
3,4,"cv",220,0.486757912274162
3,4,"cv",221,0.472209852230283
3,4,"cv",222,0.499125691685379
3,4,"cv",224,0.553331206121693
3,4,"cv",227,0.570793592221948
3,4,"cv",230,0.380492361252627
3,4,"cv",231,0.448787524289958
3,4,"cv",232,0.51201897046261
3,4,"cv",233,0.563226758846623
3,4,"cv",234,0.391771780274505
3,4,"cv",235,0.464420021365238
3,4,"cv",236,0.321342677760749
3,4,"cv",237,0.165712840860335
3,4,"cv",238,0.583330723503085
3,4,"cv",239,0.375468999224941
3,4,"cv",240,0.252149541125228
3,4,"cv",241,0.511621835065749
3,4,"cv",242,0.292595713825218
3,4,"cv",243,0.170352771806639
3,4,"cv",244,0.524015321517486
3,4,"cv",246,0.490107728658271
3,4,"cv",247,0.320495709362043
3,4,"cv",249,0.476390693594551
3,4,"cv",250,0.320415775536565
3,4,"cv",251,0.389849638420293
3,4,"cv",253,0.316867098532781
3,4,"cv",254,0.345926228756974
3,4,"cv",255,0.394959281048377
3,4,"cv",256,0.441743771726301
3,4,"cv",257,0.380600806903124
3,4,"cv",258,0.285674115735093
3,4,"cv",259,0.375974775400819
3,4,"cv",260,0.328956137418286
3,4,"cv",263,0.492495989072556
3,4,"cv",264,0.589916474610145
3,4,"cv",265,0.53873392382739
3,4,"cv",267,0.370426572779478
3,4,"cv",268,0.389223785199289
3,4,"cv",269,0.517459377941729
3,4,"holdout",49,0.476993998052303
3,4,"holdout",153,0.443860582426644
3,4,"holdout",74,0.361201211222401
3,4,"holdout",228,0.399813241399372
3,4,"holdout",146,0.445424579026531
3,4,"holdout",122,0.475065149949893
3,4,"holdout",270,0.282472470334263
3,4,"holdout",128,0.353909070301457
3,4,"holdout",24,0.519859256450892
3,4,"holdout",89,0.412120895119262
3,4,"holdout",165,0.476769822504923
3,4,"holdout",110,0.423368895048162
3,4,"holdout",20,0.49833608997767
3,4,"holdout",261,0.400797547663637
3,4,"holdout",27,0.406354776813194
3,4,"holdout",164,0.584522343444809
3,4,"holdout",229,0.294300105909348
3,4,"holdout",223,0.486784355538864
3,4,"holdout",109,0.352565749385274
3,4,"holdout",5,0.393149221387289
3,4,"holdout",212,0.473140772741206
3,4,"holdout",162,0.395920952693893
3,4,"holdout",92,0.503248757771122
3,4,"holdout",104,0.427245565206585
3,4,"holdout",3,0.429643818526701
3,4,"holdout",58,0.40358660775206
3,4,"holdout",225,0.250787760245233
3,4,"holdout",42,0.620953500131628
3,4,"holdout",262,0.543820583288131
3,4,"holdout",158,0.46658291766383
3,4,"holdout",43,0.524946090881067
3,4,"holdout",143,0.410580748477425
3,4,"holdout",150,0.509721616902935
3,4,"holdout",245,0.4534752607811
3,4,"holdout",136,0.459753959173864
3,4,"holdout",36,0.448581755900492
3,4,"holdout",68,0.556794503080992
3,4,"holdout",214,0.55601727084549
3,4,"holdout",266,0.353646481229563
3,4,"holdout",252,0.425447101122669
3,4,"holdout",248,0.271511086298168
3,4,"holdout",197,0.412515684798581
3,4,"holdout",4,0.341987315966716
3,4,"holdout",226,0.296542963915763
3,4,"holdout",178,0.290517409520602
3,4,"holdout",99,0.615640938542899
3,4,"holdout",216,0.404913478099737
3,4,"holdout",215,0.338846375806782
3,4,"holdout",177,0.35482189428899
3,4,"holdout",154,0.499562532985569
3,4,"holdout",114,0.314165426255048
3,4,"holdout",6,0.230196422362428
3,4,"holdout",134,0.44517822130297
3,4,"holdout",130,0.451017313550744
1,5,"cv",1,0.383179563438642
1,5,"cv",2,0.404995192850847
1,5,"cv",7,0.386849803347533
1,5,"cv",8,0.412546249446877
1,5,"cv",9,0.418324229834325
1,5,"cv",10,0.456059292450896
1,5,"cv",11,0.326177551779866
1,5,"cv",12,0.417770338084468
1,5,"cv",13,0.429321125907061
1,5,"cv",14,0.593673945115738
1,5,"cv",15,0.368837625955237
1,5,"cv",16,0.32458799417972
1,5,"cv",17,0.482019812012538
1,5,"cv",18,0.334337118363813
1,5,"cv",19,0.419407687988609
1,5,"cv",21,0.448342040240455
1,5,"cv",22,0.260071608102545
1,5,"cv",23,0.638721610022506
1,5,"cv",25,0.397454727614328
1,5,"cv",26,0.404102270121666
1,5,"cv",28,0.500787408630582
1,5,"cv",29,0.458406402838192
1,5,"cv",30,0.559110856680426
1,5,"cv",31,0.455135813080408
1,5,"cv",32,0.597877800444054
1,5,"cv",33,0.556665177611228
1,5,"cv",34,0.678065759212871
1,5,"cv",35,0.422492805233837
1,5,"cv",37,0.474208401224482
1,5,"cv",38,0.641226184632047
1,5,"cv",39,0.388260344850197
1,5,"cv",40,0.486095298911492
1,5,"cv",41,0.617307570791314
1,5,"cv",44,0.250830011142124
1,5,"cv",45,0.499283832340773
1,5,"cv",46,0.438995829802147
1,5,"cv",47,0.550592178101868
1,5,"cv",48,0.377978368195592
1,5,"cv",50,0.46372222889488
1,5,"cv",51,0.597089798906143
1,5,"cv",52,0.548747016249335
1,5,"cv",53,0.373735373204196
1,5,"cv",54,0.582397365564385
1,5,"cv",55,0.647985384430448
1,5,"cv",56,0.370743541731033
1,5,"cv",57,0.362112398992612
1,5,"cv",59,0.362022450726686
1,5,"cv",60,0.509372781999746
1,5,"cv",61,0.516604008282791
1,5,"cv",62,0.334761640984045
1,5,"cv",63,0.598749714211989
1,5,"cv",64,0.56394998794465
1,5,"cv",65,0.577996861212194
1,5,"cv",66,0.621315400319293
1,5,"cv",67,0.433483096528542
1,5,"cv",69,0.679033437332329
1,5,"cv",70,0.45978117987116
1,5,"cv",71,0.552892526734466
1,5,"cv",72,0.620686073533973
1,5,"cv",73,0.544209940447689
1,5,"cv",75,0.479003683328007
1,5,"cv",76,0.358620391602056
1,5,"cv",77,0.335024473444659
1,5,"cv",78,0.461013654246391
1,5,"cv",79,0.343005899410029
1,5,"cv",80,0.470429542503486
1,5,"cv",81,0.451837186521896
1,5,"cv",82,0.216744559301752
1,5,"cv",83,0.52332005765061
1,5,"cv",84,0.393566837701239
1,5,"cv",85,0.249789929914229
1,5,"cv",86,0.304454049547314
1,5,"cv",87,0.582486861876692
1,5,"cv",88,0.380894833368591
1,5,"cv",90,0.537627673045474
1,5,"cv",91,0.504859985016727
1,5,"cv",93,0.53040184056786
1,5,"cv",94,0.540967792097716
1,5,"cv",95,0.529769407856249
1,5,"cv",96,0.388466802630679
1,5,"cv",97,0.477452760047567
1,5,"cv",98,0.452335025703048
1,5,"cv",100,0.525698347473116
1,5,"cv",101,0.39475139400107
1,5,"cv",102,0.458504039467201
1,5,"cv",103,0.418154644935716
1,5,"cv",105,0.558411277785407
1,5,"cv",106,0.516418745397848
1,5,"cv",107,0.551759492244003
1,5,"cv",108,0.718762287306866
1,5,"cv",111,0.7313355724261
1,5,"cv",112,0.465070548243302
1,5,"cv",113,0.449012406043458
1,5,"cv",115,0.524156797734672
1,5,"cv",116,0.594292105235185
1,5,"cv",117,0.467876243424565
1,5,"cv",118,0.36655860126017
1,5,"cv",119,0.342137301129199
1,5,"cv",120,0.461653971859006
1,5,"cv",121,0.563166596235045
1,5,"cv",123,0.628883958157156
1,5,"cv",124,0.147564771076183
1,5,"cv",125,0.405956780547393
1,5,"cv",126,0.63131241651344
1,5,"cv",127,0.460844148304819
1,5,"cv",129,0.4268171620004
1,5,"cv",131,0.683588880997019
1,5,"cv",132,0.299278797723371
1,5,"cv",133,0.440328063955022
1,5,"cv",135,0.337980138524931
1,5,"cv",137,0.507614779336493
1,5,"cv",138,0.443921322184591
1,5,"cv",139,0.395467843297754
1,5,"cv",140,0.396407839821721
1,5,"cv",141,0.46661483466347
1,5,"cv",142,0.463781976630012
1,5,"cv",144,0.389212249434825
1,5,"cv",145,0.410214361151022
1,5,"cv",147,0.506852355404205
1,5,"cv",148,0.607032549820378
1,5,"cv",149,0.495691645421041
1,5,"cv",151,0.437909857557293
1,5,"cv",152,0.280636811280387
1,5,"cv",155,0.508000487083211
1,5,"cv",156,0.535943952742988
1,5,"cv",157,0.396896909249136
1,5,"cv",159,0.578658451024889
1,5,"cv",160,0.484195026883033
1,5,"cv",161,0.384621508268381
1,5,"cv",163,0.456616899540863
1,5,"cv",166,0.467156604853288
1,5,"cv",167,0.460802792263119
1,5,"cv",168,0.422182476826994
1,5,"cv",169,0.427055432754143
1,5,"cv",170,0.415659639127934
1,5,"cv",171,0.411755646263588
1,5,"cv",172,0.100205674506933
1,5,"cv",173,0.473686496809634
1,5,"cv",174,0.423090993824276
1,5,"cv",175,0.507136962554448
1,5,"cv",176,0.277321334226447
1,5,"cv",179,0.443908921142389
1,5,"cv",180,0.578286742885882
1,5,"cv",181,0.436835523120894
1,5,"cv",182,0.235240377337139
1,5,"cv",183,0.493627053649301
1,5,"cv",184,0.534748024008575
1,5,"cv",185,0.461678168869605
1,5,"cv",186,0.422264207260979
1,5,"cv",187,0.455203536300077
1,5,"cv",188,0.371444724608463
1,5,"cv",189,0.793217654127318
1,5,"cv",190,0.625813596172552
1,5,"cv",191,0.442658849043802
1,5,"cv",192,0.314920367011765
1,5,"cv",193,0.422053690730945
1,5,"cv",194,0.435879240895598
1,5,"cv",195,0.476869438368785
1,5,"cv",196,0.520846806791501
1,5,"cv",198,0.511554410617754
1,5,"cv",199,0.372520267169042
1,5,"cv",200,0.434179235863415
1,5,"cv",201,0.370090706741875
1,5,"cv",202,0.375546818121721
1,5,"cv",203,0.51177224934767
1,5,"cv",204,0.385650064921551
1,5,"cv",205,0.534350437058191
1,5,"cv",206,0.409930315779516
1,5,"cv",207,0.460195040190238
1,5,"cv",208,0.416662891909902
1,5,"cv",209,0.546761969042031
1,5,"cv",210,0.49180587668827
1,5,"cv",211,0.519505169832752
1,5,"cv",213,0.437506020865633
1,5,"cv",217,0.560477556103438
1,5,"cv",218,0.510402756238427
1,5,"cv",219,0.306343810664831
1,5,"cv",220,0.503102847835219
1,5,"cv",221,0.458422484594566
1,5,"cv",222,0.481675811965099
1,5,"cv",224,0.537902469831417
1,5,"cv",227,0.594503991512784
1,5,"cv",230,0.375658274169068
1,5,"cv",231,0.442497182701144
1,5,"cv",232,0.544096727010274
1,5,"cv",233,0.558627349458357
1,5,"cv",234,0.384907086613402
1,5,"cv",235,0.468211953181388
1,5,"cv",236,0.253645678188137
1,5,"cv",237,0.151239715421507
1,5,"cv",238,0.563040216670804
1,5,"cv",239,0.361107827530881
1,5,"cv",240,0.258748476796213
1,5,"cv",241,0.527713124010325
1,5,"cv",242,0.278840637207183
1,5,"cv",243,0.260114233737477
1,5,"cv",244,0.534267738158782
1,5,"cv",246,0.498565913505133
1,5,"cv",247,0.319829099393036
1,5,"cv",249,0.503486069101435
1,5,"cv",250,0.291037953241972
1,5,"cv",251,0.357918088574031
1,5,"cv",253,0.305782588233566
1,5,"cv",254,0.358993078851869
1,5,"cv",255,0.393490066471331
1,5,"cv",256,0.429101980477565
1,5,"cv",257,0.337364738501168
1,5,"cv",258,0.267671015847047
1,5,"cv",259,0.373805711391185
1,5,"cv",260,0.313488484463936
1,5,"cv",263,0.529295969908429
1,5,"cv",264,0.580707099358594
1,5,"cv",265,0.522038308222135
1,5,"cv",267,0.381465880088452
1,5,"cv",268,0.415893120386915
1,5,"cv",269,0.522172291608938
1,5,"holdout",49,0.480518181637553
1,5,"holdout",153,0.442658842983221
1,5,"holdout",74,0.363934150271475
1,5,"holdout",228,0.40344397430825
1,5,"holdout",146,0.439428889155907
1,5,"holdout",122,0.480821622994911
1,5,"holdout",270,0.300178117534088
1,5,"holdout",128,0.352258806656991
1,5,"holdout",24,0.519651809630578
1,5,"holdout",89,0.399719592425842
1,5,"holdout",165,0.480369470565402
1,5,"holdout",110,0.418383761023786
1,5,"holdout",20,0.507827562873812
1,5,"holdout",261,0.406242653759324
1,5,"holdout",27,0.423225928763456
1,5,"holdout",164,0.587000668280011
1,5,"holdout",229,0.297721549776788
1,5,"holdout",223,0.492056961669844
1,5,"holdout",109,0.357714802099098
1,5,"holdout",5,0.400689884683127
1,5,"holdout",212,0.466776936138039
1,5,"holdout",162,0.397575306246628
1,5,"holdout",92,0.506990385218548
1,5,"holdout",104,0.428489664166387
1,5,"holdout",3,0.448838283260503
1,5,"holdout",58,0.40875514481767
1,5,"holdout",225,0.257530251975721
1,5,"holdout",42,0.625536191094198
1,5,"holdout",262,0.548386673133307
1,5,"holdout",158,0.46499431559998
1,5,"holdout",43,0.505833187159889
1,5,"holdout",143,0.400114565053196
1,5,"holdout",150,0.514075712178983
1,5,"holdout",245,0.450696621042308
1,5,"holdout",136,0.46245894555491
1,5,"holdout",36,0.452206432438565
1,5,"holdout",68,0.560979357864461
1,5,"holdout",214,0.54516884902579
1,5,"holdout",266,0.357269130307369
1,5,"holdout",252,0.422330937434607
1,5,"holdout",248,0.274438197131268
1,5,"holdout",197,0.380968735286643
1,5,"holdout",4,0.349432675044056
1,5,"holdout",226,0.293475706809874
1,5,"holdout",178,0.292334890832667
1,5,"holdout",99,0.616829392682846
1,5,"holdout",216,0.408308939317679
1,5,"holdout",215,0.335489293020832
1,5,"holdout",177,0.359514997454378
1,5,"holdout",154,0.493901771854561
1,5,"holdout",114,0.315054418075096
1,5,"holdout",6,0.220704955301947
1,5,"holdout",134,0.45076350173771
1,5,"holdout",130,0.437970736766085
2,5,"cv",1,0.37298631478187
2,5,"cv",2,0.40300181481366
2,5,"cv",7,0.38425582805981
2,5,"cv",8,0.404761514402903
2,5,"cv",9,0.405568034856402
2,5,"cv",10,0.45217870716007
2,5,"cv",11,0.325851888694817
2,5,"cv",12,0.420655650282202
2,5,"cv",13,0.436546764467509
2,5,"cv",14,0.594083933336539
2,5,"cv",15,0.343048341914691
2,5,"cv",16,0.355928676170121
2,5,"cv",17,0.481679064404664
2,5,"cv",18,0.359250057480856
2,5,"cv",19,0.417891370083456
2,5,"cv",21,0.436474778786692
2,5,"cv",22,0.292022094489458
2,5,"cv",23,0.671218381210932
2,5,"cv",25,0.390055450955657
2,5,"cv",26,0.37592260298508
2,5,"cv",28,0.502806676172736
2,5,"cv",29,0.474130063602651
2,5,"cv",30,0.56845097471419
2,5,"cv",31,0.467606796247247
2,5,"cv",32,0.594702309269132
2,5,"cv",33,0.5676610764152
2,5,"cv",34,0.674586067607647
2,5,"cv",35,0.421279350943214
2,5,"cv",37,0.487232320966154
2,5,"cv",38,0.638917955932698
2,5,"cv",39,0.39706637610934
2,5,"cv",40,0.479805563638219
2,5,"cv",41,0.594453148532924
2,5,"cv",44,0.24240321511356
2,5,"cv",45,0.51742217982057
2,5,"cv",46,0.437057289534341
2,5,"cv",47,0.565943030021994
2,5,"cv",48,0.337465512554604
2,5,"cv",50,0.471323238677415
2,5,"cv",51,0.608329759814679
2,5,"cv",52,0.552967402242772
2,5,"cv",53,0.38151387193269
2,5,"cv",54,0.569083905967424
2,5,"cv",55,0.643512666147472
2,5,"cv",56,0.374397733227827
2,5,"cv",57,0.372526843189305
2,5,"cv",59,0.380483124987379
2,5,"cv",60,0.510735193885281
2,5,"cv",61,0.509752631210671
2,5,"cv",62,0.346413199054427
2,5,"cv",63,0.59727898565778
2,5,"cv",64,0.555044270141508
2,5,"cv",65,0.550349076949068
2,5,"cv",66,0.606629657498418
2,5,"cv",67,0.427173221030405
2,5,"cv",69,0.668958165494109
2,5,"cv",70,0.428111733790617
2,5,"cv",71,0.600070461741142
2,5,"cv",72,0.612800345000515
2,5,"cv",73,0.531814313757689
2,5,"cv",75,0.514814059752905
2,5,"cv",76,0.3293659260184
2,5,"cv",77,0.310650719210421
2,5,"cv",78,0.460842106151934
2,5,"cv",79,0.291764178062401
2,5,"cv",80,0.47028200119638
2,5,"cv",81,0.453201183706853
2,5,"cv",82,0.256301529480374
2,5,"cv",83,0.503191648289355
2,5,"cv",84,0.376936833499533
2,5,"cv",85,0.242645928694409
2,5,"cv",86,0.358714557195347
2,5,"cv",87,0.557878928805429
2,5,"cv",88,0.391024915316712
2,5,"cv",90,0.528644665706022
2,5,"cv",91,0.49466777804225
2,5,"cv",93,0.549568053235734
2,5,"cv",94,0.537625572486761
2,5,"cv",95,0.519555316395557
2,5,"cv",96,0.357182125747056
2,5,"cv",97,0.474780986571447
2,5,"cv",98,0.44228114637894
2,5,"cv",100,0.522463062083778
2,5,"cv",101,0.381694782785287
2,5,"cv",102,0.460857248714779
2,5,"cv",103,0.397162797180335
2,5,"cv",105,0.552248755189556
2,5,"cv",106,0.52170202342823
2,5,"cv",107,0.550367895268577
2,5,"cv",108,0.756455255795846
2,5,"cv",111,0.781530559674429
2,5,"cv",112,0.473707665915777
2,5,"cv",113,0.431291804328468
2,5,"cv",115,0.497864770652413
2,5,"cv",116,0.579085486525188
2,5,"cv",117,0.471759201495837
2,5,"cv",118,0.358788248985518
2,5,"cv",119,0.339143543907802
2,5,"cv",120,0.464510603188677
2,5,"cv",121,0.56717751086405
2,5,"cv",123,0.631204505823539
2,5,"cv",124,0.134624539012746
2,5,"cv",125,0.405231898703284
2,5,"cv",126,0.617717127645965
2,5,"cv",127,0.468611047774929
2,5,"cv",129,0.427611249389493
2,5,"cv",131,0.670481245303384
2,5,"cv",132,0.311530990145046
2,5,"cv",133,0.444296190295388
2,5,"cv",135,0.35398883607799
2,5,"cv",137,0.497816044089411
2,5,"cv",138,0.445891887528934
2,5,"cv",139,0.368388786549606
2,5,"cv",140,0.431056567026811
2,5,"cv",141,0.445882511189193
2,5,"cv",142,0.458101763319776
2,5,"cv",144,0.378906841643751
2,5,"cv",145,0.408877292659305
2,5,"cv",147,0.496141126897059
2,5,"cv",148,0.617326322531839
2,5,"cv",149,0.520912181723468
2,5,"cv",151,0.415973278540288
2,5,"cv",152,0.270400722346963
2,5,"cv",155,0.519791471748284
2,5,"cv",156,0.532374732807405
2,5,"cv",157,0.398790926078143
2,5,"cv",159,0.57752192682695
2,5,"cv",160,0.483304313739698
2,5,"cv",161,0.374483615986919
2,5,"cv",163,0.460932827116172
2,5,"cv",166,0.471779494594257
2,5,"cv",167,0.476495280693294
2,5,"cv",168,0.470016697773652
2,5,"cv",169,0.41650542819023
2,5,"cv",170,0.441515562067863
2,5,"cv",171,0.41015451957248
2,5,"cv",172,0.192464233042474
2,5,"cv",173,0.47569960939761
2,5,"cv",174,0.408463907898762
2,5,"cv",175,0.518628050768352
2,5,"cv",176,0.294477050806358
2,5,"cv",179,0.44554138455465
2,5,"cv",180,0.58633199410614
2,5,"cv",181,0.436724834367151
2,5,"cv",182,0.240308362655078
2,5,"cv",183,0.488960605806203
2,5,"cv",184,0.535440102380841
2,5,"cv",185,0.466037109043581
2,5,"cv",186,0.427411155998278
2,5,"cv",187,0.450232401094333
2,5,"cv",188,0.374772661269379
2,5,"cv",189,0.790558786495431
2,5,"cv",190,0.645576577924514
2,5,"cv",191,0.455657270354846
2,5,"cv",192,0.307070976449912
2,5,"cv",193,0.40712193105716
2,5,"cv",194,0.454263568438725
2,5,"cv",195,0.459030524512411
2,5,"cv",196,0.543165903062075
2,5,"cv",198,0.514072679832806
2,5,"cv",199,0.369359204831914
2,5,"cv",200,0.465383308086838
2,5,"cv",201,0.34492813459143
2,5,"cv",202,0.381735018253565
2,5,"cv",203,0.510816610245858
2,5,"cv",204,0.393469671585461
2,5,"cv",205,0.523189743749734
2,5,"cv",206,0.437645184823214
2,5,"cv",207,0.448630333703993
2,5,"cv",208,0.407675959604729
2,5,"cv",209,0.547983072119697
2,5,"cv",210,0.506850889930717
2,5,"cv",211,0.516922984980532
2,5,"cv",213,0.43155553492214
2,5,"cv",217,0.542122302049228
2,5,"cv",218,0.529351444651354
2,5,"cv",219,0.304950726231347
2,5,"cv",220,0.544152540625327
2,5,"cv",221,0.462338367098311
2,5,"cv",222,0.501684764009187
2,5,"cv",224,0.554207566877392
2,5,"cv",227,0.577387951732635
2,5,"cv",230,0.399952936371746
2,5,"cv",231,0.436486622078484
2,5,"cv",232,0.547309664758171
2,5,"cv",233,0.534028981965516
2,5,"cv",234,0.379134819676165
2,5,"cv",235,0.464589533309617
2,5,"cv",236,0.270490838553439
2,5,"cv",237,0.157794347161406
2,5,"cv",238,0.595479892992978
2,5,"cv",239,0.353891288205437
2,5,"cv",240,0.238331878059692
2,5,"cv",241,0.522271864882919
2,5,"cv",242,0.280490132456962
2,5,"cv",243,0.163220967001657
2,5,"cv",244,0.52358744895313
2,5,"cv",246,0.521583036809339
2,5,"cv",247,0.357733753313463
2,5,"cv",249,0.469982297870834
2,5,"cv",250,0.258973192584488
2,5,"cv",251,0.368577992432781
2,5,"cv",253,0.335966791744826
2,5,"cv",254,0.358133595285005
2,5,"cv",255,0.400579100920347
2,5,"cv",256,0.432067563245007
2,5,"cv",257,0.347902298355225
2,5,"cv",258,0.262847304042176
2,5,"cv",259,0.362910884445859
2,5,"cv",260,0.331794936901531
2,5,"cv",263,0.495838814223884
2,5,"cv",264,0.582732322127833
2,5,"cv",265,0.551900233490466
2,5,"cv",267,0.379471000956762
2,5,"cv",268,0.41690537978087
2,5,"cv",269,0.530165662952081
2,5,"holdout",49,0.483229010334912
2,5,"holdout",153,0.448660260448764
2,5,"holdout",74,0.360867934837138
2,5,"holdout",228,0.400501598021759
2,5,"holdout",146,0.434352738713294
2,5,"holdout",122,0.482554620181572
2,5,"holdout",270,0.291152864579031
2,5,"holdout",128,0.337304542550553
2,5,"holdout",24,0.524248898513784
2,5,"holdout",89,0.394850116985426
2,5,"holdout",165,0.478345076192197
2,5,"holdout",110,0.421822205378569
2,5,"holdout",20,0.508050290205906
2,5,"holdout",261,0.408782766049001
2,5,"holdout",27,0.408627551247883
2,5,"holdout",164,0.586345129981574
2,5,"holdout",229,0.287612677126543
2,5,"holdout",223,0.494149709697652
2,5,"holdout",109,0.366012920735853
2,5,"holdout",5,0.396999054128577
2,5,"holdout",212,0.45582500903644
2,5,"holdout",162,0.400133883825147
2,5,"holdout",92,0.503332343580416
2,5,"holdout",104,0.420721062371127
2,5,"holdout",3,0.434902251887325
2,5,"holdout",58,0.415775893297795
2,5,"holdout",225,0.237805268884274
2,5,"holdout",42,0.622935383485814
2,5,"holdout",262,0.546103990421103
2,5,"holdout",158,0.466440121281258
2,5,"holdout",43,0.502342892495832
2,5,"holdout",143,0.378080577954102
2,5,"holdout",150,0.515541190169938
2,5,"holdout",245,0.432256636321633
2,5,"holdout",136,0.463867170677255
2,5,"holdout",36,0.451498077181417
2,5,"holdout",68,0.562504904722021
2,5,"holdout",214,0.536741912529809
2,5,"holdout",266,0.3637303556361
2,5,"holdout",252,0.417127115482051
2,5,"holdout",248,0.295995644760512
2,5,"holdout",197,0.390650078887975
2,5,"holdout",4,0.337641696887511
2,5,"holdout",226,0.301802483434499
2,5,"holdout",178,0.306133380897671
2,5,"holdout",99,0.615276202340523
2,5,"holdout",216,0.408268295132866
2,5,"holdout",215,0.31878827480162
2,5,"holdout",177,0.360356439221699
2,5,"holdout",154,0.491393103271158
2,5,"holdout",114,0.332320254140252
2,5,"holdout",6,0.204601849786597
2,5,"holdout",134,0.461888718711809
2,5,"holdout",130,0.427575677207786
3,5,"cv",1,0.358115559199094
3,5,"cv",2,0.412708911360791
3,5,"cv",7,0.387522525460612
3,5,"cv",8,0.401015939231103
3,5,"cv",9,0.402955672231136
3,5,"cv",10,0.436554926354835
3,5,"cv",11,0.333461070974051
3,5,"cv",12,0.419826270766553
3,5,"cv",13,0.441265522599671
3,5,"cv",14,0.587000431877391
3,5,"cv",15,0.349568146863375
3,5,"cv",16,0.34514200932979
3,5,"cv",17,0.487306637820148
3,5,"cv",18,0.343759218763529
3,5,"cv",19,0.42484533058132
3,5,"cv",21,0.441427560962775
3,5,"cv",22,0.277660404764177
3,5,"cv",23,0.693316045805792
3,5,"cv",25,0.41850545062006
3,5,"cv",26,0.388387091106687
3,5,"cv",28,0.517593439430341
3,5,"cv",29,0.459101183044474
3,5,"cv",30,0.563686950726639
3,5,"cv",31,0.475200327102373
3,5,"cv",32,0.575269805705796
3,5,"cv",33,0.550294223076353
3,5,"cv",34,0.676079548139474
3,5,"cv",35,0.435144582790094
3,5,"cv",37,0.499514857855791
3,5,"cv",38,0.642515589417334
3,5,"cv",39,0.408326250028497
3,5,"cv",40,0.478389082632829
3,5,"cv",41,0.617462145993887
3,5,"cv",44,0.244835219515012
3,5,"cv",45,0.498009296098952
3,5,"cv",46,0.412472944536725
3,5,"cv",47,0.558813911037272
3,5,"cv",48,0.365004446383497
3,5,"cv",50,0.464660394594644
3,5,"cv",51,0.619298303309376
3,5,"cv",52,0.560697248310492
3,5,"cv",53,0.381889564538899
3,5,"cv",54,0.562139324098569
3,5,"cv",55,0.650125161152632
3,5,"cv",56,0.409604812938066
3,5,"cv",57,0.38216087706724
3,5,"cv",59,0.390345830031232
3,5,"cv",60,0.511229316833014
3,5,"cv",61,0.516898854180082
3,5,"cv",62,0.352634148952306
3,5,"cv",63,0.61561382075881
3,5,"cv",64,0.554553106214386
3,5,"cv",65,0.585285544290603
3,5,"cv",66,0.60951307181957
3,5,"cv",67,0.42195803004829
3,5,"cv",69,0.670944413170344
3,5,"cv",70,0.445825953322768
3,5,"cv",71,0.587885497223612
3,5,"cv",72,0.615490765872883
3,5,"cv",73,0.544847267925624
3,5,"cv",75,0.499844713681286
3,5,"cv",76,0.32420958878407
3,5,"cv",77,0.313069301171292
3,5,"cv",78,0.459007055660067
3,5,"cv",79,0.322625984594926
3,5,"cv",80,0.484759801447997
3,5,"cv",81,0.44943068042065
3,5,"cv",82,0.245525173987722
3,5,"cv",83,0.530652316664916
3,5,"cv",84,0.371203553880485
3,5,"cv",85,0.257313551438195
3,5,"cv",86,0.337762361054114
3,5,"cv",87,0.532160210389389
3,5,"cv",88,0.380051653317851
3,5,"cv",90,0.519051675580315
3,5,"cv",91,0.500331568831794
3,5,"cv",93,0.519741667347499
3,5,"cv",94,0.566292939780621
3,5,"cv",95,0.537617506719078
3,5,"cv",96,0.3591291480124
3,5,"cv",97,0.491210228791433
3,5,"cv",98,0.43479722456489
3,5,"cv",100,0.543169114927911
3,5,"cv",101,0.405989258362822
3,5,"cv",102,0.435295572571918
3,5,"cv",103,0.410749642317637
3,5,"cv",105,0.566158860126946
3,5,"cv",106,0.523773586125007
3,5,"cv",107,0.555723750678671
3,5,"cv",108,0.755969648674042
3,5,"cv",111,0.770828287424801
3,5,"cv",112,0.471008372588459
3,5,"cv",113,0.448683442462328
3,5,"cv",115,0.509904003519094
3,5,"cv",116,0.588756174344238
3,5,"cv",117,0.466761344803271
3,5,"cv",118,0.383522242237306
3,5,"cv",119,0.3035272121858
3,5,"cv",120,0.467843609645779
3,5,"cv",121,0.569809453139138
3,5,"cv",123,0.602156567692691
3,5,"cv",124,0.151326086697131
3,5,"cv",125,0.417244347802765
3,5,"cv",126,0.655214373073894
3,5,"cv",127,0.493723830955812
3,5,"cv",129,0.447641859438804
